Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.50,-0.01,-0.118%,241,Israel,2013.0,636248,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.69,0.11,4.264%,238,Germany,2021.0,94785,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.13,0.08,2.623%,237,United States,2014.0,1357545,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.42,0.24,4.633%,234,United States,2014.0,342939,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.92,-0.04,-1.01%,233,United States,2015.0,638768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.74,-0.02,-1.136%,229,United States,2020.0,701661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$0.9331,0.0997,11.963%,221,Israel,2014.0,1491872,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.49,0.17,2.69%,221,United States,,156685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.45,0.1,2.985%,219,United States,2013.0,1213024,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.29,-0.03,-1.293%,216,Israel,2000.0,294499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.14,0.21,2.648%,215,United States,2022.0,55714,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.78,0.17,10.559%,209,Canada,2019.0,3336202,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.50,3.39,4.767%,209,Israel,2018.0,155819,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.68,0.15,5.929%,203,Taiwan,2025.0,130301,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.76,0.09,3.371%,195,United States,2020.0,701865,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.46,-0.45,-3.235%,194,United States,2019.0,129669,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.83,0.13,7.647%,192,Netherlands,2014.0,927248,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.73,-0.03,-0.798%,190,United States,2021.0,201168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$4.00,-0.43,-9.707%,189,China,2021.0,966483,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.39,0.02,1.46%,189,Canada,,948177,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.95,0.09,4.839%,188,United States,2021.0,1070161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.58,-0.05,-1.901%,186,United States,2021.0,375573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$10.13,0.04,0.396%,186,United States,2021.0,201561,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.28,0.15,4.792%,185,United States,2022.0,377931,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.59,0.51,10.039%,182,United States,2023.0,509550,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.25,0.06,2.74%,181,Israel,,867399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.04,-0.03,-0.23%,174,United States,,572277,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.84,0.13,1.339%,174,United States,,203981,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.26,0.06,1.875%,173,United States,,319623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MOLN,Molecular Partners AG American Depositary Shares,$4.24,0.37,9.561%,171,Switzerland,2021.0,2275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.31,0.06,2.667%,164,United States,2020.0,285217,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.15,-0.13,-2.07%,163,United States,2016.0,152543,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.45,-0.23,-3.443%,162,United States,2021.0,556484,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1778,0.0165,10.229%,162,United States,2017.0,1722639,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.20,0.14,3.448%,161,United States,2000.0,1301573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.27,0.01,0.794%,161,United Kingdom,2018.0,184862,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.41,-0.02,-0.583%,160,United States,,212640,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.24,0.13,3.163%,158,United States,,239934,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.35,0.06,2.62%,157,Israel,,1363329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.72,0.05,1.873%,157,United States,2017.0,426207,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7252,0.0576,8.628%,157,United States,2021.0,3683879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.832,0.0426,5.397%,156,United States,,1234057,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.19,0.0,0.00%,155,United States,2014.0,1308227,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$5.99,-0.27,-4.313%,154,United States,2019.0,421395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.19,-0.48,-7.196%,152,United States,2024.0,156573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.28,0.0,0.00%,152,Canada,,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.46,0.21,0.549%,151,United States,2015.0,79690,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.83,-0.07,-2.414%,151,United States,2021.0,89586,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.63,-0.19,-6.738%,148,China,2021.0,483246,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.22,0.03,1.37%,146,United States,,517366,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.34,-0.12,-1.858%,145,United States,2020.0,114348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$5.33,0.38,7.677%,145,United States,2021.0,244912,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6515,0.0446,7.349%,144,United States,2020.0,4713195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.50,0.05,2.041%,143,United States,2020.0,990831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.48,-0.04,-1.136%,140,Israel,,82702,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,137,United States,2013.0,1089182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.45,0.1,7.407%,135,France,2019.0,20243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.25,0.04,0.555%,132,United States,2013.0,487240,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$6.25,0.66,11.807%,130,Canada,,63100,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.29,-0.11,-7.857%,128,Canada,,609949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.37,-0.45,-7.732%,127,United States,,70427,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.76,-0.14,-7.368%,127,United States,2021.0,4259006,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.34,0.04,1.212%,120,United States,2022.0,214607,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.64,-0.01,-0.377%,118,United States,2023.0,229019,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.41,-0.19,-1.022%,118,United States,,200261,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.81,0.335,22.712%,115,United States,,1248700,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.66,-0.01,-0.599%,114,United States,2022.0,994267,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.80,-0.12,-6.25%,113,United States,2018.0,362183,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.56,0.0,0.00%,106,United States,,869326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2547,-0.0014,-0.547%,105,United States,2000.0,5523539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.50,0.14,4.167%,104,United States,,17334,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.10,-0.52,-5.405%,103,Australia,,286727,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8311,0.0135,1.651%,102,United States,2021.0,869284,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.82,0.0,0.00%,99,United States,2018.0,119030,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.9059,0.0059,0.656%,97,Canada,,783243,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.02,-0.19,-5.919%,97,United States,,281110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COYA,Coya Therapeutics Inc. Common Stock,$4.11,0.12,3.008%,96,United States,2022.0,166415,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.70,-0.18,-1.654%,95,Canada,,24165,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.57,0.05,3.289%,94,United States,2014.0,1333561,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.47,0.01,0.685%,92,United States,2021.0,197310,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.73,0.04,1.487%,91,United States,,130922,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.29,0.0,0.00%,90,Luxembourg,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$9.58,-2.1,-17.979%,89,United States,2020.0,90989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$10.45,0.44,4.396%,88,United States,2024.0,3005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$63.65,1.5,2.414%,87,United States,2020.0,139481,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$3.93,-0.11,-2.723%,85,United States,2025.0,137751,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.36,0.05,3.817%,84,United States,2020.0,298896,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.03,-0.11,-1.792%,83,United States,,3487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.76,-0.09,-1.017%,83,United States,2015.0,43329,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.70,0.03,1.796%,82,United States,,258644,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.92,0.2,11.628%,81,United States,2021.0,593177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3474,0.0177,5.369%,81,United States,2019.0,6914670,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.47,-0.43,-7.288%,80,United States,2018.0,202072,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.23,0.11,2.67%,80,Israel,2020.0,59433,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8802,0.0628,7.683%,78,United States,2021.0,914144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.7998,0.0047,0.591%,78,United States,2015.0,683970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.24,0.13,6.161%,77,United States,,777976,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.90,0.16,0.704%,76,,2024.0,18800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.71,0.0406,6.065%,76,,2024.0,319459,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,76,United States,2021.0,609833,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.24,0.04,3.333%,75,,2022.0,611128,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.40,0.14,2.236%,75,United States,,122425,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.25,0.02,0.897%,74,United States,2017.0,703218,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.31,-0.04,-1.702%,74,United States,,611347,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8073,0.0781,10.71%,72,United States,,3111936,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.76,0.04,2.326%,72,United States,2017.0,20608,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.34,0.05,2.183%,71,United States,2015.0,29248,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.44,0.02,1.408%,70,United States,,33431,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.85,-0.09,-1.515%,68,United States,2021.0,420503,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.95,-0.0172,-1.778%,68,Germany,2017.0,298260,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.85,0.39,3.728%,67,United States,2020.0,64932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.25,-0.04,-3.101%,66,United States,2020.0,318742,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.30,0.03,1.322%,65,United States,2020.0,300703,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4702,0.0142,3.114%,65,United States,,31923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.88,0.09,3.226%,65,United States,,71538,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.94,-0.08,-3.96%,64,United States,2020.0,82067,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.55,0.12,1.866%,62,United States,2018.0,273129,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.25,0.23,3.276%,61,United States,2021.0,47526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,60,United States,2021.0,959874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.38,0.09,2.098%,59,United States,2021.0,121024,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.8991,0.1391,3.699%,59,Australia,,13105,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.53,0.06,4.082%,59,United States,2022.0,503415,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.38,-0.22,-3.333%,57,United States,1987.0,34700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TIL,Instil Bio Inc. Common Stock,$8.54,0.09,1.065%,57,United States,2021.0,36437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.48,0.13,2.989%,57,Australia,,30813,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.6422,-0.0217,-3.269%,56,United States,2022.0,271704,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.15,-0.45,-3.879%,55,United States,2021.0,47108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.99,0.072,7.843%,55,United States,2015.0,1499853,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.17,0.0,0.00%,54,Israel,2018.0,45445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.38,-0.01,-0.135%,54,United States,2018.0,112776,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.2899,-0.0411,-12.417%,53,China,2021.0,260134,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.59,-0.01,-0.625%,53,Guernsey,2022.0,108373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.07,0.03,0.743%,52,United States,,169959,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.12,0.02,1.818%,52,Canada,,264637,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.39,0.03,2.206%,52,United States,2024.0,184611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.3526,-0.0029,-0.816%,51,Australia,,788191,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.69,0.19,2.235%,50,United States,2021.0,60932,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.96,-0.09,-1.488%,49,United States,,172318,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.99,0.09,1.139%,49,United States,2020.0,50792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.14,0.07,2.28%,49,United States,2009.0,24514,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.25,0.02,1.626%,49,,2024.0,639196,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3192,-0.0076,-2.326%,49,United Kingdom,,1125132,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$4.57,-0.18,-3.789%,48,United States,2021.0,19634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.14,-0.02,-1.724%,48,United States,2020.0,48299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9844,-0.0156,-1.56%,47,United States,2021.0,390500,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.57,0.24,7.207%,47,Canada,,822712,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.74,0.04,2.353%,46,United States,,199773,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9555,0.0385,4.198%,45,China,2025.0,29682,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.33,0.01,0.758%,45,United States,2024.0,52008,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.92,-0.2,-9.434%,45,United States,2024.0,89007,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.996,0.0371,3.869%,44,United States,2014.0,609333,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.57,-0.01,-0.633%,44,United States,2017.0,280556,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.04,0.01,0.971%,43,United States,2023.0,80012,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.22,0.17,2.112%,43,United States,2021.0,116537,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.71,1.52,5.035%,42,United States,2021.0,31592,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.939,0.039,4.333%,42,United States,2021.0,138114,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.04,-0.05,-2.392%,41,United States,2017.0,547659,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.14,0.01,0.885%,41,United States,2003.0,168693,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.82,-0.06,-1.23%,41,United States,2012.0,76987,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.55,0.07,2.823%,40,United States,,114769,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.732,-0.018,-2.40%,40,Israel,,42351,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.01,0.3,6.369%,40,United States,2014.0,121576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$11.16,0.03,0.27%,39,United States,2019.0,44397,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.79,-0.0017,-0.215%,39,United States,2011.0,205646,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.37,-0.02,-1.439%,39,United States,2019.0,26275,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.20,-0.32,-5.797%,38,United States,,281116,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9392,-0.0106,-1.116%,37,United States,1998.0,150211,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.39,0.16,3.783%,37,United States,1997.0,47236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$4.04,0.2,5.208%,37,United States,,49418,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.42,-0.03,-2.069%,36,United States,,117652,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.21,0.14,4.56%,36,United States,2018.0,171333,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.17,0.0,0.00%,36,United States,,138496,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$19.40,0.4,2.105%,34,United States,,12777,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.29,0.02,1.575%,34,United States,2019.0,368575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$4.06,0.26,6.842%,33,Denmark,2021.0,15133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$15.40,0.75,5.119%,33,United States,,7858,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.36,-0.0354,-1.043%,33,Israel,,4313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.85,0.0,0.00%,33,United States,,31211,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.43,0.0,0.00%,32,Canada,,93544,Health Care,Biotechnology: Pharmaceutical Preparations
