Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDIT,Editas Medicine Inc. Common Stock,$2.32,0.07,3.111%,227,United States,2016.0,1032690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.34,0.35,3.185%,223,United States,2020.0,351706,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.52,0.18,7.692%,223,Germany,2021.0,134589,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$79.07,-0.94,-1.175%,222,Israel,2018.0,67743,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.92,0.03,1.038%,221,United States,2014.0,933844,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.96,0.01,0.126%,210,United States,2022.0,78046,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.26,0.14,4.487%,205,United States,2020.0,99556,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.96,0.41,3.886%,201,United States,2021.0,94282,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.00,-0.34,-2.216%,201,United States,,335627,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.17,0.44,16.117%,201,United States,2013.0,1658622,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.06,0.41,6.165%,200,Israel,2013.0,494512,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2143,0.0019,0.895%,195,United States,2017.0,3640645,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.82,-0.05,-1.292%,194,United States,2021.0,790689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.06,-0.01,-0.483%,194,Israel,2000.0,120307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$4.07,0.46,12.742%,191,China,2021.0,160269,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.38,0.04,2.985%,188,Canada,,443805,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.93,0.1,3.534%,188,United States,,168786,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$3.36,0.23,7.348%,187,China,2021.0,468130,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.55,0.08,3.239%,184,United States,2020.0,343138,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.88,0.06,3.297%,181,United States,2021.0,641819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.47,0.22,6.769%,178,United States,2022.0,568600,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.16,0.09,4.348%,174,Israel,,1105813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.3101,-0.0399,-0.917%,173,Switzerland,2021.0,1311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.17,0.15,2.492%,173,United States,,371782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.32,0.07,5.60%,172,United States,2014.0,1997872,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.08,-0.45,-5.976%,171,United States,,25447,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.35,0.03,2.273%,171,United Kingdom,2018.0,95788,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.59,0.0,0.00%,169,United States,,91876,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.53,0.03,1.20%,169,Israel,,716090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.58,0.09,6.04%,166,Netherlands,2014.0,226910,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.25,0.18,2.965%,165,United States,2016.0,150521,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.04,0.06,2.013%,162,United States,2021.0,78425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DTIL,Precision BioSciences Inc. Common Stock,$6.47,0.07,1.094%,159,United States,2019.0,210828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.63,0.04,1.544%,159,United States,2021.0,426111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.09,0.09,4.50%,158,Taiwan,2025.0,176334,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.92,0.34,3.214%,157,United States,2019.0,228296,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7224,-0.035,-4.621%,156,United States,2021.0,3697519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$4.19,0.19,4.75%,156,United States,,403426,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.31,0.0,0.00%,154,Canada,,4064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.13,0.08,3.902%,151,United States,2020.0,414778,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.823,0.0286,3.60%,151,United States,2020.0,7492971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.7963,0.0318,4.16%,150,United States,,1825652,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.62,-0.01,-0.216%,150,United States,2023.0,582309,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$2.82,-0.08,-2.759%,150,United States,,2409276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.30,2.09,5.772%,150,United States,2015.0,68390,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.25,0.09,7.759%,147,Canada,2019.0,1776752,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.31,0.13,1.589%,147,United States,,216727,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.65,0.26,4.069%,142,United States,2021.0,484696,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.22,0.09,7.965%,141,United States,2013.0,2036051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.115,-0.085,-1.371%,140,United States,2020.0,59955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.50,0.08,2.339%,139,Israel,,83367,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.14,0.08,7.547%,138,United States,2021.0,858965,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.56,0.0,0.00%,136,United States,2000.0,255570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.41,0.04,1.688%,135,United States,2017.0,186718,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.46,0.23,4.398%,134,United States,2024.0,56052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$3.66,-0.11,-2.918%,131,United States,2022.0,633744,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.19,0.05,2.336%,125,United States,2020.0,395781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.06,0.11,5.641%,125,United States,2018.0,175416,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.99,0.02,1.015%,120,United States,,358835,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.57,2.06,12.477%,119,United States,,302558,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.14,0.14,3.50%,118,United States,,159324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GNLX,Genelux Corporation Common Stock,$2.65,0.23,9.504%,118,United States,2023.0,347952,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.73,0.0,0.00%,118,United States,,435410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3515,0.0,0.00%,118,United States,2000.0,7552937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.28,0.02,1.587%,117,France,2019.0,5234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.85,-0.02,-1.07%,111,United States,2014.0,4534743,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.12,0.05,0.707%,110,Canada,,49904,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.59,0.0439,8.039%,108,China,2021.0,293632,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$7.25,-0.05,-0.685%,106,United States,2018.0,244417,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.07,0.02,1.905%,106,Canada,,2658521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.95,0.0265,2.87%,102,Canada,,383748,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.41,0.07,2.096%,100,United States,,4058,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.195,0.045,1.084%,98,United States,2022.0,185026,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.11,0.01,0.909%,97,United States,2021.0,1005899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.96,0.1,5.376%,97,United States,2021.0,423415,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$69.97,5.61,8.717%,96,United States,2020.0,99359,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.21,-0.23,-4.228%,95,United States,2013.0,1652269,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.99,0.07,2.397%,94,United States,,424047,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.70,0.11,4.247%,90,United States,,131604,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3815,0.0366,10.612%,89,United States,2019.0,14984085,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.43,0.07,5.147%,89,United States,2021.0,185509,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.47,0.03,2.083%,89,,2022.0,484439,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.83,-0.02,-1.081%,88,United States,,477237,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.14,0.86,10.386%,87,United States,2015.0,46124,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.22,0.09,7.965%,86,United States,2021.0,1934796,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.03,0.01,0.111%,84,United States,2020.0,37417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.30,0.17,2.384%,83,Australia,,106746,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,81,United States,2020.0,289840,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.29,0.21,5.147%,81,Israel,2020.0,72014,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.80,-0.01,-0.172%,80,United States,,7293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.62,0.14,3.125%,79,United States,2018.0,65322,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.41,0.28,13.146%,79,United States,2017.0,2583296,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5631,0.0031,0.554%,78,United States,,80653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.7993,0.0097,1.228%,78,United States,2015.0,1470252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$3.54,-0.23,-6.101%,77,United States,2025.0,249370,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$9.125,0.565,6.60%,77,United States,2021.0,36853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.31,-0.28,-10.811%,77,United States,2020.0,98576,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.18,0.1,4.808%,75,United States,,677921,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.22,0.04,3.39%,74,United States,2019.0,227009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.09,0.09,0.409%,74,,2024.0,3848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.37,-0.02,-1.439%,73,United States,2020.0,407120,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.36,-0.35,-5.216%,73,United States,2021.0,532959,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.46,0.01,0.69%,71,United States,,45814,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.36,0.005,0.212%,71,United States,2015.0,25423,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.19,0.79,7.596%,69,United States,2020.0,31059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.23,-0.02,-8.00%,69,Luxembourg,,9808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.9403,-0.0797,-7.814%,67,Germany,2017.0,385783,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.68,0.06,3.704%,67,United States,2017.0,12378,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7431,0.0045,0.609%,66,United States,,812018,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.81,0.12,1.794%,65,United States,2018.0,76449,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.48,-0.25,-4.363%,64,United States,,68865,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5828,-0.0372,-6.00%,62,,2024.0,187675,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.22,-0.15,-6.329%,62,United States,2020.0,533705,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.69,0.25,5.631%,62,Canada,,911310,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.20,-0.05,-0.69%,60,United States,2024.0,2270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.04,0.01,0.971%,59,United States,2021.0,344160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.56,0.15,2.773%,59,United States,2021.0,16004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.44,0.05,0.782%,58,United States,1987.0,2938,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.52,-0.06,-3.797%,58,United States,2022.0,787063,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.60,0.04,0.467%,58,United States,2021.0,12487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$6.72,0.11,1.664%,57,United States,2021.0,14928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$2.99,0.05,1.701%,56,United States,2017.0,152034,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.22,0.02,1.667%,56,Canada,,127162,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.33,0.19,4.589%,55,Australia,,223900,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3498,0.0138,4.107%,54,United Kingdom,,924989,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.368,0.007,1.939%,54,Australia,,621450,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.00,0.02,0.503%,54,United States,2021.0,176131,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.18,0.15,14.563%,54,Israel,2018.0,285104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$7.43,0.07,0.951%,54,United States,,124585,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.29,-0.04,-0.924%,54,United States,,86328,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.57,-0.45,-6.41%,54,United States,,524623,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.58,-0.02,-1.25%,53,Guernsey,2022.0,53638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.35,0.22,7.029%,53,United States,2009.0,26700,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.32,0.11,4.977%,53,United States,2024.0,122220,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.41,0.08,2.402%,52,Australia,,3177,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.39,0.02,1.46%,52,United States,2024.0,221588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$3.16,0.23,7.85%,51,United States,,713297,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.578,-0.0046,-0.79%,51,United States,2022.0,376965,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.44,0.06,4.348%,50,,2024.0,346031,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.53,0.16,1.912%,49,United States,2021.0,44796,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.12,0.06,5.66%,47,United States,2020.0,55418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.48,0.07,1.092%,47,United States,2018.0,11135,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.12,0.07,6.667%,46,United States,2023.0,127926,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.42,-0.09,-1.633%,46,United States,2012.0,129749,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$6.28,-0.06,-0.946%,46,United States,,407418,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.625,-0.045,-0.519%,45,United States,2021.0,57177,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.33,0.05,3.906%,45,United States,2024.0,63193,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.96,0.17,2.504%,43,United States,2020.0,28398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.20,0.0,0.00%,43,United States,2003.0,234849,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8787,0.0092,1.058%,41,China,2025.0,101579,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9802,0.0053,0.544%,41,United States,2021.0,86765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$1.10,0.02,1.852%,40,United States,2021.0,397778,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.04,0.01,0.971%,40,United States,1998.0,692885,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.96,-0.03,-0.601%,40,United States,2014.0,65066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.7964,0.0663,9.081%,39,United States,2011.0,427475,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8808,-0.0192,-2.133%,39,United States,2014.0,31055,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.73,-0.0201,-2.68%,39,Israel,,26346,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$17.87,0.334,1.905%,38,United States,,2181,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.22,0.44,15.827%,38,Australia,,1011199,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7802,0.0102,1.325%,37,United States,2021.0,178912,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.42,-0.08,-5.333%,37,United States,2007.0,386018,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.49,-0.48,-1.602%,37,United States,2021.0,75641,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.04,0.12,3.061%,37,United States,,17005,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.00,1.15,5.793%,37,United States,,10264,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.19,0.25,2.515%,36,United States,2019.0,37674,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.29,0.0,0.00%,36,United States,,29579,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.21,-0.06,-4.724%,34,United States,2019.0,20177,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.30,0.08,6.557%,34,United States,2017.0,57213,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.85,-1.58,-9.065%,34,Canada,,21614,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.08,0.01,0.935%,33,United States,,40501,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.33,0.28,9.18%,33,Israel,,1168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.76,0.27,10.843%,32,,2025.0,254146,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$3.03,0.6,24.691%,32,,2018.0,3263576,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.43,0.0,0.00%,31,United States,2018.0,460071,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6347,0.0846,15.379%,31,United States,2015.0,816727,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8725,0.028,3.316%,31,United States,,101193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.70,0.29,8.504%,30,United States,2018.0,617474,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.70,0.025,0.68%,30,Denmark,2021.0,10040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.29,-0.07,-2.083%,30,United States,2014.0,46434,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.09,-0.06,-5.217%,30,United States,2020.0,305354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
