Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$4.55,-0.21,-4.412%,246,United States,,2854978,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.75,-0.11,-2.263%,237,Canada,,481442,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.58,-0.1,-5.952%,236,United States,2014.0,1401855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$7.12,-0.38,-5.067%,236,United States,2021.0,291118,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2525,0.0004,0.159%,230,United States,2017.0,3181709,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.35,-0.11,-4.472%,229,United States,2016.0,1112561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.38,-0.18,-7.031%,227,United States,,1803694,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.05,-0.18,-8.072%,226,United States,2019.0,558872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.76,-0.16,-4.082%,224,United States,2015.0,616103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.06,-0.1,-8.621%,222,United States,2020.0,4298343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$25.68,0.08,0.313%,220,United States,,57953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.22,-0.49,-5.626%,217,United States,2022.0,80839,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.44,-0.03,-1.215%,216,Germany,2021.0,142255,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.95,-0.39,-3.439%,215,United States,2020.0,394996,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.04,-0.21,-4.941%,215,United States,,314583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELTX,Elicio Therapeutics Inc. Common Stock,$11.68,-0.5,-4.105%,214,United States,2021.0,210070,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$75.34,-4.4075,-5.527%,209,Israel,2018.0,23519,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.47,-0.29,-3.737%,209,United States,,225569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.17,-0.1,-4.405%,205,Israel,2000.0,265341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.12,-0.31,-9.038%,196,United States,2020.0,97779,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.11,-0.75,-8.465%,195,United States,,44465,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.19,-0.77,-5.147%,190,United States,,327942,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.98,-0.1,-3.247%,189,United States,2013.0,921444,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.39,-0.04,-2.797%,189,Canada,,336307,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.70,-0.37,-9.091%,188,United States,2021.0,3434454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.55,0.16,2.504%,186,Israel,2013.0,554801,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.94,0.03,0.767%,185,China,2021.0,125343,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.91,-0.06,-3.046%,184,United States,2021.0,1027597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.545,0.205,4.724%,183,Switzerland,2021.0,6896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.815,-0.335,-10.635%,181,United States,,399018,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.515,-0.215,-7.875%,181,United States,2020.0,586980,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.72,-0.05,-2.825%,181,Netherlands,2014.0,215719,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.505,-0.445,-11.266%,180,United States,2022.0,985635,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.81,-0.14,-3.544%,179,United States,,127711,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.00,0.12,4.167%,179,United States,2014.0,2086074,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8225,-0.0349,-4.07%,178,United States,2021.0,2263884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.21,-0.58,-20.789%,177,Israel,,3346984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.64,-0.12,-4.348%,177,Israel,,1164163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.92,-0.17,-5.502%,176,United States,2021.0,521467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.65,-0.53,-7.382%,176,United States,2016.0,161279,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.03,0.1,1.443%,173,United States,2019.0,1100434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.50,0.0,0.00%,167,Canada,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.41,-0.9,-7.311%,164,United States,2019.0,202579,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.26,-0.04,-3.077%,160,United Kingdom,2018.0,81388,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.05,-0.58,-6.023%,160,United States,,192525,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.8671,-0.0329,-3.656%,159,China,2021.0,12706,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.24,-0.08,-3.448%,159,United States,2020.0,819773,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.86,-0.33,-6.358%,158,United States,2023.0,416874,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.84,-0.0263,-3.036%,158,United States,,2169004,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.15,-0.21,-4.817%,155,United States,,636839,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.40,0.02,0.239%,154,United States,2013.0,501696,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.72,0.01,0.369%,152,China,2021.0,157336,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.15,-0.05,-4.167%,150,United States,2014.0,1197214,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.77,-0.11,-3.819%,148,United States,2021.0,80713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.76,-0.22,-3.152%,145,United States,2021.0,459061,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.19,-0.12,-9.16%,144,United States,2021.0,2551182,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.70,-0.08,-4.494%,144,Canada,2019.0,771180,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.76,-0.23,-5.764%,144,United States,2000.0,1009677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.80,-0.52,-8.228%,143,United States,2024.0,229782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.30,-0.4,-1.09%,142,United States,2015.0,43069,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.57,-0.04,-1.108%,142,Israel,,65713,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.53,-0.99,-11.62%,140,United States,2020.0,63332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.53,-0.09,-5.556%,139,United States,2021.0,944441,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.46,-0.12,-4.651%,138,United States,2017.0,351228,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.79,-0.01,-0.556%,136,Taiwan,2025.0,224341,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.13,-0.02,-0.93%,129,United States,2018.0,402894,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.62,-0.38,-7.60%,126,United States,2022.0,394746,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.38,-0.15,-3.311%,125,United States,,148003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.17,-0.06,-2.691%,124,United States,2020.0,464697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.06,-0.07,-6.195%,123,United States,2013.0,1514095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.81,-0.11,-5.729%,123,United States,,549754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.36,-0.02,-5.263%,121,United States,2000.0,8307050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.31,-0.03,-2.239%,120,France,2019.0,11545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.88,-0.2,-9.615%,114,United States,,796097,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.20,-0.11,-1.505%,111,Canada,,184818,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.88,-0.45,-8.443%,106,United States,2025.0,382572,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.45,0.05,1.136%,104,United States,2022.0,249070,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9605,-0.0303,-3.058%,103,Canada,,595073,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.48,-0.14,-3.867%,102,United States,,13954,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4341,-0.0377,-7.991%,100,United States,2019.0,10900065,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.33,0.0299,9.963%,99,Luxembourg,,2944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.16,0.04,1.282%,99,United States,,215676,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.59,-0.03,-1.145%,98,United States,2023.0,132049,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.97,-0.25,-7.764%,98,United States,2020.0,96444,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9869,-0.0631,-6.01%,98,Canada,,638367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.71,-0.6,-9.509%,98,United States,2018.0,113862,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.95,-0.67,-25.573%,97,United States,2021.0,3077100,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.10,-0.05,-4.348%,97,United States,2021.0,752288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.91,-0.09,-4.50%,92,United States,,513718,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.77,-0.12,-4.152%,92,United States,,95062,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.78,-1.52,-13.451%,91,United States,2020.0,464089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$13.68,1.18,9.44%,88,United States,,178290,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$8.04,-3.62,-31.046%,87,United States,2021.0,2196230,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.03,-0.355,-3.783%,86,United States,2015.0,58734,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.42,0.18,14.516%,85,United States,2014.0,16632290,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.51,-0.02,-0.266%,85,Australia,,185103,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.81,-0.32,-5.22%,84,United States,2018.0,178647,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.39,-0.17,-3.728%,83,Israel,2020.0,50432,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.17,-0.05,-4.098%,82,United States,2021.0,1318684,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.58,-0.023,-3.814%,81,United States,,212629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$58.75,-5.55,-8.631%,80,United States,2020.0,26186,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.83,-0.37,-5.968%,80,United States,,16784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.28,-0.05,-3.759%,79,United States,2020.0,504814,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$9.46,-0.11,-1.149%,79,United States,2021.0,61479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.49,-0.07,-4.487%,79,United States,2020.0,560879,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.815,-0.0665,-7.544%,79,United States,2015.0,800967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.08,0.23,0.964%,77,,2024.0,4720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.19,-0.27,-10.976%,75,United States,,614274,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.24,-0.04,-3.125%,75,United States,2019.0,345169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.79,0.0,0.00%,72,United States,2017.0,44718,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.57,0.44,7.178%,71,United States,,100136,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.47,-0.27,-9.854%,70,United States,2020.0,658006,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.41,-0.06,-4.082%,69,United States,,66214,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.25,0.0,0.00%,68,United States,2015.0,49329,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.93,-0.26,-3.616%,66,United States,2018.0,331558,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.72,-0.435,-5.334%,65,United States,2021.0,30944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$7.69,0.69,9.857%,64,United States,,1603689,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.11,-0.59,-5.043%,64,United States,2020.0,55997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7171,-0.0766,-9.651%,64,United States,,1411152,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.825,-0.195,-3.239%,62,United States,2021.0,24325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.4155,0.0105,2.593%,61,Australia,,2332335,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.34,-0.04,-2.899%,61,Israel,2018.0,101255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.90,-0.05,-2.564%,60,United States,2017.0,575226,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.682,-0.0836,-10.92%,60,United States,2022.0,240116,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.07,-0.02,-1.835%,60,United States,2021.0,533007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$4.44,-0.01,-0.225%,59,Canada,,484420,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.13,-0.18,-2.462%,59,United States,2024.0,1169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.70,-0.16,-3.292%,59,Australia,,33553,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.65,-0.12,-2.516%,59,United States,,124839,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.52,-0.25,-9.025%,58,United States,2024.0,63939,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.49,-0.01,-0.667%,57,,2022.0,812539,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.34,-0.23,-2.684%,56,United States,2021.0,24898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3517,-0.0233,-6.213%,54,United Kingdom,,1800292,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.01,-0.01,-0.249%,54,United States,2021.0,175187,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.62,0.02,1.25%,54,Guernsey,2022.0,158951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.16,-0.07,-5.691%,54,Canada,,209163,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.04,-0.01,-0.165%,54,United States,1987.0,7268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,54,United States,2024.0,211143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$2.81,-0.17,-5.705%,53,United States,2017.0,288555,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.30,-0.37,-4.824%,53,United States,,69208,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.4999,0.1598,4.784%,53,Australia,,3502,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.51,-0.02,-1.307%,53,,2024.0,299630,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.88,-0.0332,-3.636%,52,Germany,2017.0,1003510,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.64,-0.02,-1.205%,51,United States,2022.0,505182,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4552,0.0142,3.22%,49,,2024.0,494775,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.36,-0.29,-3.005%,49,United States,2021.0,90597,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.81,0.0,0.00%,49,United States,2018.0,5459,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.91,-0.1,-3.322%,47,United States,,70190,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.08,-0.01,-0.917%,46,United States,2020.0,133793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.9799,0.2599,36.097%,46,China,2025.0,351346,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.11,-0.06,-5.128%,46,United States,2023.0,324331,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.11,-0.38,-6.922%,44,United States,2012.0,47180,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.80,-0.21,-6.977%,44,United States,2009.0,114122,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.27,-0.08,-5.926%,43,United States,2024.0,136805,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.80,-0.3,-4.918%,43,United States,,143781,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.95,-0.35,-4.795%,43,United States,2020.0,28618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.18,-0.03,-2.479%,42,United States,2003.0,185494,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.76,-0.015,-1.935%,41,Israel,,57297,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.61,-0.71,-5.763%,41,United States,2019.0,66452,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.08,-0.03,-2.703%,41,United States,2021.0,98893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$19.50,0.0,0.00%,41,United States,,2057,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8998,-0.0207,-2.249%,40,United States,2014.0,131962,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.03,-0.03,-2.83%,40,United States,1998.0,226442,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.00,-0.23,-4.398%,40,United States,2014.0,135743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8431,-0.0271,-3.114%,40,United States,2021.0,277633,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.60,0.17,2.288%,39,United States,2021.0,30165,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.24,-0.29,-6.402%,39,United States,,85597,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.53,0.52,1.733%,38,United States,2021.0,119547,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.48,-1.75,-7.533%,38,United States,,11136,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.03,0.0637,6.592%,37,United States,2021.0,822749,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$17.00,-2.55,-13.043%,36,Canada,,27213,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.09,-0.22,-6.647%,36,Australia,,633664,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.30,-0.11,-4.564%,36,United States,,105151,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.25,-0.01,-0.794%,36,United States,2019.0,45236,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.65,-0.08,-4.624%,36,United States,2018.0,565244,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.34,-0.08,-5.634%,35,United States,2017.0,79835,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7706,-0.0688,-8.196%,35,United States,2011.0,229404,Health Care,Biotechnology: Pharmaceutical Preparations
