Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVO,Evotec SE American Depositary Shares,$2.50,0.14,5.932%,221,Germany,2021.0,67914,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.9301,0.0301,3.344%,220,Israel,2014.0,337308,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.72,0.82,11.884%,219,Israel,2013.0,911936,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.04,0.36,3.371%,217,United States,2020.0,459682,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.42,0.35,11.401%,215,United States,2020.0,188562,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.73,0.24,3.204%,204,United States,2022.0,43267,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.13,0.14,7.035%,201,Israel,2000.0,266654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$10.69,0.61,6.052%,196,United States,2021.0,97814,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.83,0.05,1.323%,195,United States,2021.0,456589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.92,0.13,3.43%,184,China,2021.0,56490,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.75,1.72,14.298%,184,United States,,504719,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.90,0.18,10.465%,183,United States,2021.0,1603776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$2.89,0.13,4.71%,183,United States,2013.0,281712,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.34,0.09,7.20%,182,Canada,,431334,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.79,0.22,8.56%,179,United States,,214863,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.17,0.08,3.828%,174,Israel,,966920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.15,0.38,6.586%,172,United States,,119500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.36,0.17,7.763%,170,United States,2021.0,413061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.62,0.11,7.285%,170,Netherlands,2014.0,699361,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.225,0.675,14.835%,170,United States,2023.0,382813,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.53,0.5199,25.864%,169,Canada,,10588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.01,0.01,0.143%,169,United States,,42197,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.27,0.19,6.169%,168,United States,2022.0,746311,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.39,0.79,9.186%,166,United States,,334366,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.34,0.2,9.346%,165,United States,2020.0,472945,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.15,0.27,4.592%,163,United States,2016.0,154849,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.32,1.04,10.117%,163,United States,2019.0,311658,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.15,0.25,13.158%,163,Taiwan,2025.0,222017,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.45,0.17,5.183%,162,United States,,293974,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.41,0.11,4.783%,161,Israel,,1105452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$3.969,0.039,0.992%,160,Switzerland,2021.0,1728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.44,0.99,18.165%,159,United States,2024.0,197105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.1731,0.0021,1.228%,157,United States,2017.0,1957504,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$39.66,2.96,8.065%,156,United States,2015.0,54565,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$2.94,0.27,10.112%,156,United States,,1002037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKNO,Alpha Teknova Inc. Common Stock,$2.89,0.21,7.836%,154,United States,2021.0,90597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTX,Nkarta Inc. Common Stock,$2.11,0.11,5.50%,150,United States,2020.0,444167,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6924,0.0724,11.677%,150,United States,2021.0,2484446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.8001,0.0542,7.266%,150,United States,,1238020,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.17,-0.07,-5.645%,148,United Kingdom,2018.0,228231,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.62,-0.28,-9.655%,146,China,2021.0,415256,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.11,0.08,7.767%,144,United States,2014.0,1634897,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$5.50,0.08,1.476%,141,United States,2019.0,152334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.58,0.47,7.692%,141,United States,2021.0,580666,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.19,0.18,17.822%,140,Canada,2019.0,4454972,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.20,0.07,6.195%,139,United States,2013.0,1496991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$3.72,-0.07,-1.847%,139,United States,,550189,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.40,0.12,3.659%,137,Israel,,64223,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.34,0.1,4.464%,135,United States,2017.0,484093,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6067,0.0322,5.605%,134,United States,2020.0,7079126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.35,0.13,10.656%,134,Canada,,2162767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.77,0.47,8.868%,132,United States,2020.0,58291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$4.69,0.3,6.834%,128,United States,2021.0,358847,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.34,0.1,3.086%,128,United States,2000.0,393524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.00,0.25,14.286%,126,United States,2018.0,344380,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.42,-0.04,-1.156%,122,United States,2022.0,238402,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$19.06,0.78,4.267%,122,United States,,311267,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.77,-2.46,-58.156%,122,United States,2022.0,26620517,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.13,0.1,4.926%,122,United States,2020.0,592135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.28,0.02,1.587%,117,France,2019.0,10964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.70,-0.18,-1.398%,113,Canada,,40124,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.62,0.07,4.516%,110,United States,,594575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.53,0.21,15.909%,110,United States,2021.0,3894498,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.79,0.06,3.468%,108,United States,,265436,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.42,0.12,5.217%,108,United States,2023.0,137897,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.28,0.73,28.627%,105,United States,,1201603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.57,0.27,5.094%,102,United States,2013.0,505532,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.69,0.01,0.595%,101,United States,2014.0,2385369,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$10.28,1.015,10.955%,95,United States,2020.0,24596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.20,-0.02,-0.621%,94,United States,,13008,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.31,0.0,0.00%,93,Luxembourg,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$6.42,0.52,8.814%,93,United States,2018.0,232172,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$3.94,0.16,4.233%,92,United States,2022.0,99379,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.46,0.19,14.961%,91,United States,2021.0,356535,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8488,0.0438,5.441%,91,Canada,,638374,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7348,-0.0283,-3.709%,90,United States,2021.0,2314455,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.29,0.53,11.134%,90,United States,2018.0,66654,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$65.35,6.82,11.652%,89,United States,2020.0,22453,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.79,0.09,3.333%,88,United States,,700737,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.53,0.01,0.095%,88,United States,2021.0,84325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$5.63,-0.28,-4.738%,87,Canada,,134249,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.58,0.08,3.20%,86,United States,,134498,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.87,0.07,0.795%,85,United States,2015.0,31982,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.44,0.13,1.778%,85,Australia,,379001,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.40,0.09,6.87%,84,,2022.0,1031370,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2469,-0.0604,-19.655%,83,United States,2000.0,24684353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.38,0.17,4.038%,83,Israel,2020.0,100550,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$3.77,0.13,3.571%,82,United States,2025.0,394333,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.69,0.07,4.321%,81,United States,,343754,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.94,0.14,7.778%,81,United States,2021.0,359910,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.75,-0.09,-1.541%,79,United States,,2919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.558,0.015,2.762%,78,United States,,223975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.26,0.085,7.234%,78,United States,2020.0,1150706,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3285,0.0085,2.656%,77,United States,2019.0,7168382,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.78,0.0491,6.718%,76,United States,2015.0,1033766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.21,0.37,6.336%,72,United States,2021.0,371277,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7946,0.1691,27.034%,71,United States,,2196584,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.35,0.08,3.524%,71,United States,2015.0,40710,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.13,0.04,1.914%,70,United States,2017.0,437246,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$21.01,0.01,0.048%,70,,2024.0,3302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.11,0.33,18.539%,70,United States,2020.0,61917,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.22,0.5,4.664%,69,United States,2020.0,16190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.13,-0.01,-0.877%,68,United States,2019.0,460693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7595,0.1649,27.733%,67,United States,2021.0,2217903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.37,0.01,0.735%,67,United States,,30878,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.64,0.02,1.235%,67,United States,2017.0,2654,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,0.02,1.639%,66,United States,2020.0,245551,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.90,0.19,11.111%,65,United States,,802945,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.81,0.7,11.457%,65,United States,2018.0,72879,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8944,0.0627,7.539%,64,Germany,2017.0,171838,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.60,0.0146,2.494%,64,,2024.0,200553,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.74,0.45,19.651%,64,United States,2024.0,112998,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.51,0.21,2.877%,63,United States,2024.0,5754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.23,0.22,10.945%,63,United States,2020.0,467085,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.63,0.27,6.193%,62,Canada,,540348,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.93,0.11,2.282%,58,United States,,144021,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.99,0.41,5.409%,58,United States,,142543,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.01,0.0697,7.413%,57,United States,2021.0,230687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.33,-0.1,-1.555%,57,United States,1987.0,23705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.14,0.35,9.235%,56,United States,2021.0,423707,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.66,0.33,5.213%,56,United States,2021.0,13408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.32,-0.08,-1.818%,55,United States,,59371,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.24,0.27,3.388%,55,United States,2021.0,31190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3025,-0.1421,-31.961%,55,China,2021.0,690943,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.30,-0.04,-0.922%,54,Australia,,34936,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.61,0.1,6.623%,54,Guernsey,2022.0,86436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.6199,0.1269,25.74%,54,United States,2022.0,337709,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.89,0.13,4.71%,54,United States,2017.0,304351,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.42,-0.03,-0.403%,54,United States,2018.0,107611,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.39,0.1,7.752%,53,United States,2022.0,344135,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.00,0.0,0.00%,53,United States,2021.0,48982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.48,-0.09,-2.521%,53,Australia,,4451,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.25,0.405,14.236%,52,United States,,354353,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.13,0.11,10.784%,52,Canada,,190457,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.11,0.11,11.00%,51,Israel,2018.0,76118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.351,0.001,0.286%,51,Australia,,725129,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.33,0.014,4.43%,51,United Kingdom,,1545418,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.25,0.13,4.167%,51,United States,2009.0,38925,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.34,0.075,5.929%,50,United States,2024.0,206726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.41,0.08,6.015%,49,,2024.0,532809,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.41,0.175,2.125%,48,United States,2021.0,72408,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.97,0.93,11.567%,47,United States,2021.0,154006,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.43,0.87,13.262%,45,United States,2020.0,54843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$5.26,0.55,11.677%,45,United States,2012.0,42726,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.06,0.03,2.913%,45,United States,2021.0,12848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.07,0.1067,11.077%,44,United States,2023.0,91145,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.05,0.0,0.00%,44,United States,2020.0,79767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.30,0.16,14.035%,44,United States,2024.0,110287,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.9348,0.0848,9.976%,44,China,2025.0,32236,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.23,-0.1,-1.876%,43,United States,,223938,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.16,0.12,11.538%,42,United States,2003.0,503762,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.69,0.32,5.959%,42,United States,,74755,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7509,-0.0056,-0.74%,41,Israel,,28716,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.9169,0.1272,16.107%,40,United States,2014.0,12588413,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8326,0.0357,4.48%,40,United States,2021.0,340916,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.49,0.14,10.37%,39,United States,2007.0,249286,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.52,6.39,25.428%,39,United States,2021.0,109959,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.68,0.78,7.879%,38,United States,2019.0,35855,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.33,0.07,5.556%,38,United States,2019.0,64389,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.73,0.41,9.491%,38,United States,2014.0,60965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.7469,0.0011,0.147%,37,United States,2011.0,74693,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.01,-0.06,-5.607%,37,United States,2021.0,670748,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.30,0.03,2.362%,36,United States,2017.0,31946,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.94,0.32,8.84%,36,United States,,26541,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.34,0.13,10.744%,36,United States,2018.0,611418,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8932,0.043,5.058%,35,United States,1998.0,108664,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.00,-0.04,-1.316%,35,Australia,,471735,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.21,0.08,3.756%,35,United States,,38598,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.395,0.075,2.259%,34,Israel,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$15.85,-0.85,-5.09%,34,United States,,3637,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.72,-0.05,-1.326%,31,Denmark,2021.0,20611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.9953,0.0053,0.535%,31,United States,,174321,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.19,0.06,1.453%,30,Canada,,123486,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$17.42,-1.13,-6.092%,30,United States,,9840,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.25,0.1,8.696%,29,United States,2015.0,18707,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.73,0.095,3.605%,29,United States,,63696,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.82,0.0901,12.344%,29,United States,,246157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.18,-0.02,-0.625%,29,United States,2014.0,39876,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.605,0.0685,12.768%,29,United States,2015.0,841098,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.83,0.55,12.85%,28,Canada,,414336,Health Care,Biotechnology: Pharmaceutical Preparations
