Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VYGR,Voyager Therapeutics Inc. Common Stock,$3.92,0.04,1.031%,233,United States,2015.0,586630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.08,0.02,0.971%,229,United States,2019.0,594287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$6.91,0.01,0.145%,229,United States,2021.0,418694,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.23,-1.04,-7.288%,227,United States,,354949,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.51,-0.03,-0.661%,225,Canada,,450896,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$80.01,13.81,20.861%,224,Israel,2018.0,56051,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.25,-0.15,-6.25%,220,United States,2016.0,1186834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.89,-0.21,-6.774%,219,United States,2014.0,1369037,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.99,-0.25,-2.224%,216,United States,2020.0,460539,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$25.00,-0.24,-0.951%,214,United States,,174802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$7.95,-0.31,-3.753%,210,United States,2022.0,57675,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.34,-0.04,-1.681%,207,Germany,2021.0,79017,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.34,-0.74,-4.602%,205,United States,,425442,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.87,-0.06,-1.527%,197,United States,2021.0,627393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.12,-0.04,-1.266%,196,United States,2020.0,200434,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.07,-0.02,-0.957%,195,Israel,2000.0,137159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$10.55,-0.36,-3.30%,194,United States,2021.0,82521,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2124,-0.0203,-8.724%,193,United States,2017.0,3755347,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.65,-0.22,-3.202%,189,Israel,2013.0,360954,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.83,-0.03,-1.049%,182,United States,,141827,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.34,-0.02,-1.471%,182,Canada,,292788,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.53,-0.35,-4.442%,181,United States,,17421,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.47,-0.06,-2.372%,178,United States,2020.0,418489,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.82,-0.04,-2.151%,175,United States,2021.0,939994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.35,-0.16,-3.548%,175,Switzerland,2021.0,1396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$3.13,0.18,6.102%,174,China,2021.0,371306,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.73,-0.19,-6.507%,173,United States,2013.0,663840,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.61,-0.31,-7.908%,170,China,2021.0,67135,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.59,-0.06,-1.644%,169,United States,,219205,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.02,-1.43,-19.195%,168,United States,,809199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.50,-0.02,-0.794%,167,Israel,,1259725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.32,-0.03,-2.222%,167,United Kingdom,2018.0,238472,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.25,-0.09,-2.695%,167,United States,2022.0,340734,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.07,-0.06,-2.817%,166,Israel,,729097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7574,0.0059,0.785%,164,United States,2021.0,1750708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.25,0.08,6.838%,163,United States,2014.0,2486449,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.07,-0.53,-8.03%,160,United States,2016.0,174215,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.98,0.06,2.055%,159,United States,2021.0,152185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DTIL,Precision BioSciences Inc. Common Stock,$6.40,-0.12,-1.84%,158,United States,2019.0,291655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.59,-0.12,-4.428%,156,United States,2021.0,651177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.49,-0.06,-3.871%,156,Netherlands,2014.0,258281,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.31,0.0,0.00%,154,Canada,,4064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.90,-1.15,-28.395%,154,United States,,4393921,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.00,0.05,2.564%,152,Taiwan,2025.0,242712,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.58,-0.69,-6.122%,152,United States,2019.0,122262,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.63,-0.25,-5.123%,150,United States,2023.0,371667,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.00,-0.05,-1.235%,149,United States,,447912,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.7944,-0.0559,-6.574%,146,United States,2020.0,7753999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.05,-0.13,-5.963%,145,United States,2020.0,533081,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.18,-0.25,-2.966%,145,United States,,120649,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.7645,-0.0351,-4.39%,144,United States,,1505971,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.21,-1.07,-2.87%,142,United States,2015.0,130694,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.20,-0.3,-4.615%,142,United States,2020.0,44273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.39,-0.38,-5.613%,137,United States,2021.0,615063,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.56,-0.13,-3.523%,136,United States,2000.0,379229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.16,-0.1,-7.937%,136,Canada,2019.0,3981637,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.42,-0.13,-3.662%,136,Israel,,174719,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.77,-0.06,-1.567%,135,United States,2022.0,451435,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.37,0.02,0.851%,133,United States,2017.0,394463,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,131,United States,2013.0,1194413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.23,-0.14,-2.607%,129,United States,2024.0,78011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.06,-0.08,-7.018%,128,United States,2021.0,1127702,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.36,-0.06,-4.225%,123,United States,2021.0,550252,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.14,-0.01,-0.465%,122,United States,2020.0,454528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.97,-0.01,-0.505%,119,United States,,532660,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3515,0.0165,4.925%,118,United States,2000.0,3841606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.73,-0.05,-2.809%,118,United States,,499808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.95,-0.07,-3.465%,118,United States,2018.0,647818,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.26,-0.11,-8.029%,116,France,2019.0,8342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.00,0.0,0.00%,114,United States,,318636,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.87,-0.36,-16.143%,112,United States,2014.0,7320854,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.07,-0.26,-3.547%,109,Canada,,45386,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.42,-0.06,-2.419%,108,United States,2023.0,205131,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$16.51,2.51,17.929%,106,United States,,315483,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$7.30,0.54,7.988%,106,United States,2018.0,277735,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.05,0.0551,5.538%,104,Canada,,1424241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.5461,-0.1339,-19.691%,100,China,2021.0,861724,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.44,-1.22,-18.318%,99,United States,2013.0,17838254,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9235,-0.0238,-2.512%,99,Canada,,393015,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.34,-0.08,-2.339%,98,United States,,20162,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.15,-0.07,-1.659%,97,United States,2022.0,176934,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.10,-0.03,-2.655%,97,United States,2021.0,498054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.92,-0.06,-2.013%,92,United States,,339695,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.86,-0.03,-1.587%,92,United States,2021.0,563176,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.85,-0.03,-1.596%,89,United States,,258989,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$64.36,5.53,9.40%,88,United States,2020.0,33739,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.59,-0.19,-6.835%,86,United States,2020.0,79515,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.59,-0.02,-0.766%,86,United States,,179300,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.02,-0.35,-3.735%,84,United States,2020.0,33131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$3.77,-0.295,-7.257%,82,United States,2025.0,462106,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.13,0.01,0.14%,81,Australia,,101972,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3449,-0.0283,-7.583%,80,United States,2019.0,23446126,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.81,-0.15,-2.517%,80,United States,,44303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.13,0.01,0.893%,79,United States,2021.0,1017443,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,79,United States,2020.0,352101,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.28,-0.39,-4.498%,79,United States,2015.0,37727,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.56,-0.0223,-3.83%,78,United States,,181071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.71,-0.22,-3.175%,78,United States,2021.0,577385,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7896,-0.0378,-4.569%,77,United States,2015.0,766658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.08,-0.07,-1.687%,77,Israel,2020.0,32505,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.48,-0.37,-7.629%,76,United States,2018.0,141310,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.39,-0.06,-4.138%,74,United States,2020.0,329677,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.02,0.0521,5.383%,73,Germany,2017.0,307308,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.00,0.0,0.00%,73,,2024.0,2597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$8.56,-0.26,-2.948%,72,United States,2021.0,40491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.355,-0.035,-1.464%,71,United States,2015.0,21673,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.45,0.0,0.00%,71,United States,,29057,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.18,-0.06,-4.839%,71,United States,2019.0,270447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.08,-0.13,-5.882%,71,United States,,901852,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.23,-0.02,-8.00%,69,Luxembourg,,9808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.13,0.36,20.339%,67,United States,2017.0,1553866,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.73,0.06,1.058%,67,United States,,67283,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.37,-0.13,-5.20%,67,United States,2020.0,318512,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7386,0.0255,3.576%,66,United States,,1897764,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.62,-0.0268,-4.143%,66,,2024.0,235911,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.62,-0.03,-1.818%,65,United States,2017.0,15669,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.40,-0.66,-5.967%,64,United States,2020.0,67583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.69,0.03,0.45%,64,United States,2018.0,75370,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.58,-0.02,-1.25%,61,United States,2022.0,463821,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.25,-0.13,-1.762%,60,United States,2024.0,2684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$4.44,0.01,0.226%,59,Canada,,323222,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.02,-0.76,-9.769%,58,United States,,501717,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.56,0.14,1.663%,58,United States,2021.0,13861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,58,United States,2021.0,396048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.41,-0.22,-3.908%,57,United States,2021.0,12372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.39,-0.02,-0.312%,57,United States,1987.0,8893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SCLX,Scilex Holding Company Common Stock,$6.61,-0.74,-10.068%,56,United States,2021.0,67455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.20,0.0,0.00%,56,Canada,,147632,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.44,-0.05,-3.356%,55,,2022.0,256884,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.33,-0.21,-4.626%,55,United States,,62983,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.94,0.02,0.685%,55,United States,2017.0,180114,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.60,-0.05,-3.03%,54,Guernsey,2022.0,93288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.98,0.0,0.00%,54,United States,2021.0,157085,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.36,0.05,0.684%,53,United States,,72139,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.361,-0.0242,-6.282%,53,Australia,,1648164,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.336,-0.0066,-1.926%,52,United Kingdom,,1529321,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.14,-0.5,-10.776%,52,Australia,,7079794,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.5826,-0.0427,-6.829%,51,United States,2022.0,125758,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.37,-0.06,-4.196%,51,United States,2024.0,243012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.21,-0.23,-9.426%,51,United States,2024.0,89938,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.33,0.03,0.909%,51,Australia,,6039,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.13,0.08,2.623%,49,United States,2009.0,21192,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.38,-0.14,-9.211%,48,,2024.0,746648,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.51,-0.1,-1.783%,47,United States,2012.0,41241,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.93,-0.02,-0.678%,47,United States,,65363,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$6.34,0.43,7.276%,47,United States,,478878,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.03,-0.06,-5.505%,47,Israel,2018.0,98034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.41,-0.02,-0.311%,46,United States,2018.0,19741,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.06,-0.05,-4.505%,45,United States,2020.0,94995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$8.67,-0.44,-4.83%,45,United States,2021.0,100285,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.28,0.0,0.00%,44,United States,2024.0,60219,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.05,-0.075,-6.667%,43,United States,2023.0,96071,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.37,0.51,6.489%,43,United States,2021.0,73121,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.20,0.02,1.695%,43,United States,2003.0,346154,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.79,-0.08,-1.164%,42,United States,2020.0,45365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.7501,-0.0199,-2.584%,41,Israel,,35534,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8695,-0.1305,-13.05%,41,China,2025.0,294059,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9749,-0.0451,-4.422%,41,United States,2021.0,72339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.90,0.0245,2.798%,40,United States,2014.0,122298,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.99,0.145,2.993%,40,United States,2014.0,99352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.03,0.01,0.98%,40,United States,1998.0,306913,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.50,0.12,8.696%,39,United States,2007.0,1204854,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.08,-0.03,-2.703%,39,United States,2021.0,629080,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$17.536,-0.264,-1.483%,37,United States,,2414,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.97,-2.81,-8.572%,37,United States,2021.0,71164,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$17.43,-0.34,-1.913%,37,Canada,,16512,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.77,-0.0535,-6.497%,37,United States,2021.0,225332,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.29,-0.01,-0.435%,36,United States,,23111,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.92,-0.1,-2.488%,36,United States,,56651,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.27,0.06,4.959%,36,United States,2019.0,48128,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$19.85,-0.74,-3.594%,35,United States,,4891,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$9.94,-0.47,-4.515%,35,United States,2019.0,62831,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7301,-0.0711,-8.874%,34,United States,2011.0,534941,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.78,-0.29,-9.446%,33,Australia,,434539,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.07,-0.07,-6.14%,33,United States,,197239,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,32,United States,2020.0,222829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,32,United States,2017.0,188686,Health Care,Biotechnology: Pharmaceutical Preparations
