Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLLS,Cellectis S.A. American Depositary Shares,$3.60,0.04,1.124%,259,France,2015.0,166027,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.74,0.11,6.748%,259,United States,,2623615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.20,0.09,8.108%,251,United States,2020.0,6590250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.19,0.19,9.50%,241,United States,2019.0,939030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$9.08,0.12,1.339%,240,United States,2022.0,44495,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2605,-0.0176,-6.329%,237,United States,2017.0,1278161,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$84.99,3.345,4.097%,236,Israel,2018.0,32085,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.73,0.27,2.854%,235,United States,,44456,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$27.40,0.36,1.331%,234,United States,,49160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.02,2.17,31.679%,234,United States,2016.0,2929670,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.88,0.26,9.924%,231,Israel,,1440643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.45,-0.03,-0.67%,229,United States,2022.0,590806,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.32,0.32,16.00%,226,United States,2016.0,4943028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.22,-0.05,-1.171%,224,United States,,342619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KROS,Keros Therapeutics Inc. Common Stock,$11.35,0.05,0.442%,223,United States,2020.0,683314,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.35,0.25,8.065%,215,United States,,737643,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.59,-0.11,-1.429%,212,United States,,168357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.36,0.25,3.516%,209,Israel,2013.0,491574,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.78,0.15,1.29%,206,United States,2021.0,144671,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.9576,0.0696,7.838%,204,United States,2021.0,13763844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.15,0.07,3.365%,203,Israel,2000.0,234818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.89,0.11,6.18%,198,Netherlands,2014.0,649222,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.90,-0.1048,-2.094%,197,Switzerland,2021.0,2348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.44,-0.03,-2.041%,194,Canada,,540766,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.09,-0.14,-4.334%,194,United States,2020.0,285435,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.08,0.33,8.80%,192,United States,,323108,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.97,0.15,8.242%,190,United States,2021.0,1626246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.14,-0.17,-5.136%,190,United States,2021.0,306523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.9965,0.0299,3.093%,187,United States,,1646279,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.00,0.18,1.833%,187,United States,2020.0,44730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.58,0.08,3.20%,183,United States,2020.0,667693,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.84,0.05,1.319%,182,United States,2021.0,175091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.9928,-0.0472,-4.538%,182,China,2021.0,21665,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.65,-0.4,-3.32%,180,Canada,,46220,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.48,0.185,8.061%,179,United States,2020.0,518635,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.35,0.19,8.796%,178,Taiwan,2025.0,191085,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.38,-0.01,-0.719%,175,United Kingdom,2018.0,80146,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.38,-0.03,-0.555%,174,United States,2023.0,348340,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.90,0.12,4.317%,173,United States,2014.0,2290061,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.94,0.49,3.643%,169,United States,,312497,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.38,0.08,6.154%,167,United States,2021.0,725793,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.55,1.54,19.226%,167,United States,,514784,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$3.52,0.78,28.467%,166,United States,,765284,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.45,0.07,2.941%,164,Israel,,1225833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.25,0.02,1.626%,163,United States,2014.0,1945554,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.40,-0.6,-20.00%,160,Canada,,1390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.49,-0.28,-3.193%,155,United States,2013.0,735634,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.40,-0.05,-0.917%,154,United States,,45104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FATE,Fate Therapeutics Inc. Common Stock,$1.33,0.0,0.00%,154,United States,2013.0,1370140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.05,0.46,6.98%,151,United States,2021.0,541516,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.36,0.13,5.83%,149,United States,2013.0,1071047,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.65,0.17,6.855%,148,China,2021.0,217884,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.60,0.0,0.00%,147,France,2019.0,5029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.93,-0.12,-3.934%,145,United States,2021.0,1082575,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.52,1.11,3.135%,143,United States,2015.0,58380,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.05,0.21,7.394%,143,China,2021.0,34593,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$5.25,2.4,84.211%,143,United States,2022.0,57860314,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.67,0.09,5.696%,142,Canada,2019.0,2004760,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.71,-0.03,-0.523%,140,United States,2024.0,109513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4102,0.0327,8.662%,138,United States,2000.0,4274482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.50,0.13,9.489%,136,United States,2021.0,453523,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.99,0.11,5.851%,136,United States,,1062366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$6.09,0.24,4.103%,132,United States,2025.0,320436,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.32,0.02,0.87%,130,United States,2017.0,376413,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.26,-0.025,-0.761%,129,Israel,,115143,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.5553,0.0546,10.905%,128,United States,2019.0,9198231,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.18,0.03,1.395%,124,United States,2020.0,868097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.02,0.25,14.124%,123,United States,2018.0,919835,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.13,-0.08,-3.62%,115,United States,2020.0,647380,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.30,1.12,10.018%,115,United States,2019.0,941149,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.06,0.0,0.00%,114,Canada,,1720420,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.12,0.01,0.474%,113,United States,2021.0,140792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DTIL,Precision BioSciences Inc. Common Stock,$4.71,0.1,2.169%,107,United States,2019.0,569530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.15,0.19,6.419%,107,United States,2000.0,454097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.83,0.12,4.428%,107,United States,2023.0,134541,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.37,0.03,0.898%,106,United States,,520876,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.47,-0.03,-0.857%,102,United States,,25222,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.12,0.09,4.433%,102,United States,,614157,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.69,0.19,12.667%,102,United States,,910778,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.84,0.05,1.044%,101,United States,2022.0,87604,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.06,0.17,5.882%,101,United States,2020.0,48836,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.42,0.03,2.158%,100,United States,2021.0,1412473,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.3301,-0.0352,-9.636%,99,Luxembourg,,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.98,0.13,4.561%,99,United States,,128693,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9794,0.0086,0.886%,97,Canada,,212712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.08,0.05,4.854%,95,United States,2021.0,882420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.22,-0.03,-0.364%,93,Australia,,65436,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.68,0.37,6.968%,90,United States,2018.0,236822,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.01,-0.01,-0.98%,89,United States,2022.0,112215,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8996,0.0756,9.175%,88,United States,2015.0,1556289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.45,0.17,1.654%,88,United States,2021.0,6607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.627,0.007,1.129%,87,United States,,113165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.63,-0.01,-0.61%,86,United States,2020.0,892763,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.50,-0.11,-4.215%,86,United States,,1624718,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.32,0.19,2.081%,84,United States,2015.0,60334,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.97,0.1,1.704%,82,United States,,2833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.32,-0.01,-0.752%,81,United States,2020.0,356891,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.31,-0.02,-1.504%,79,United States,2019.0,866617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.18,-0.01,-0.239%,79,Israel,2020.0,34657,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.57,-0.15,-1.28%,74,United States,,28237,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.05,-0.07,-0.303%,74,,2024.0,1162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.85,0.42,6.532%,74,United States,2021.0,414851,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.73,-0.46,-3.487%,73,United States,2020.0,138104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.61,0.32,4.39%,72,United States,2018.0,93722,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.58,0.1,1.179%,72,United States,2021.0,16897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.35,0.0,0.00%,71,United States,2015.0,27875,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.24,0.12,10.714%,70,United States,2021.0,1351264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.945,0.085,2.972%,68,United States,2024.0,91370,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.57,0.08,3.213%,68,United States,2020.0,400213,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$11.02,0.33,3.087%,68,United States,,531592,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.38,0.02,1.471%,67,United States,,73878,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$62.11,6.24,11.169%,66,United States,2020.0,77135,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.92,0.08,1.37%,66,United States,2021.0,18895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.6389,-0.0335,-4.982%,66,,2024.0,1372278,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.09,0.21,4.303%,65,United States,,88061,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.94,-0.05,-1.002%,63,Australia,,134912,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.10,0.4,8.511%,62,United States,2018.0,232701,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.36,0.047,0.643%,61,United States,2024.0,2619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.60,0.12,8.108%,60,United States,2024.0,329058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3916,-0.0025,-0.634%,60,United Kingdom,,870444,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.33,0.08,6.40%,60,Israel,2018.0,68844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.90,0.03,0.338%,60,United States,2021.0,30209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.71,0.14,8.917%,60,,2024.0,1763240,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.48,0.03,2.069%,59,United States,2017.0,26447,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.14,0.62,9.509%,59,United States,,6135249,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.49,0.135,2.521%,59,United States,,44560,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.48,-0.12,-1.818%,58,United States,1987.0,12830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LONA,LeonaBio Inc. Common Stock,$6.17,0.87,16.415%,57,United States,2020.0,39266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.71,0.05,3.012%,57,Guernsey,2022.0,174534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.49,-0.05,-3.247%,57,,2022.0,867707,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9512,-0.0188,-1.938%,56,Germany,2017.0,190831,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.765,-0.145,-1.329%,56,United States,2021.0,181679,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.93,0.04,1.384%,55,United States,2017.0,337327,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.73,0.03,1.765%,55,United States,2017.0,742063,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$8.6101,1.0285,13.566%,54,United States,2015.0,46490,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.55,0.12,3.499%,54,Australia,,6041,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.93,0.07,1.813%,52,Canada,,253310,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.21,0.23,7.718%,52,United States,,116313,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$23.77,0.37,1.581%,51,Canada,,38149,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.10,-0.01,-0.901%,51,Canada,,760316,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.00,0.06,0.865%,51,United States,2018.0,6250,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.41,-0.09,-2.571%,51,United States,2009.0,131404,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,0.05,3.226%,50,United States,2022.0,804146,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.23,0.33,8.462%,50,Australia,,216214,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.17,0.08,7.339%,49,United States,2020.0,176584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.11,-0.75,-15.432%,48,,2025.0,4457,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.16,0.0,0.00%,48,United States,2023.0,163915,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.68,1.51,29.207%,48,United States,2014.0,3214793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.40,0.35,11.475%,46,United States,2021.0,368642,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.33,0.08,6.40%,45,United States,2024.0,52223,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.82,-0.0002,-0.024%,44,Israel,,6522,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.51,0.12,0.969%,44,United States,2019.0,13447,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.025,0.045,0.645%,43,United States,2020.0,36704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.20,0.06,5.263%,43,United States,2003.0,514088,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.88,-0.25,-3.075%,43,United States,,27182,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.12,0.05,4.673%,42,United States,2021.0,57395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$4.54,0.43,10.462%,42,United States,,316205,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8913,0.0238,2.744%,41,United States,2011.0,126529,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.96,-1.02,-4.254%,40,United States,,9271,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.46,-0.01,-0.405%,39,United States,,64387,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.57,0.04,0.883%,39,United States,2012.0,129150,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.54,0.01,1.887%,39,United States,2021.0,556406,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.86,0.06,7.50%,38,United States,2014.0,651657,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4476,0.0336,8.116%,37,United States,2016.0,1673211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.50,-0.5,-1.667%,37,United States,2021.0,165042,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.73,0.25,16.892%,37,United States,2018.0,2252135,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.46,0.12,8.955%,37,United States,,75118,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.98,0.05,1.272%,37,United States,2014.0,25999,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.20,0.0,0.00%,37,United States,,51784,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.25,0.04,3.306%,36,United States,2019.0,17478,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.31,-0.07,-5.072%,36,United States,2020.0,378391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.75,0.0,0.00%,35,China,2025.0,13360,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7327,0.1008,15.952%,35,United States,2021.0,1538685,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9026,0.0364,4.202%,35,United States,1998.0,310945,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4711,0.0125,2.726%,34,United States,2022.0,2513185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.58,0.61,15.365%,34,United States,,138001,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.37,0.09,2.744%,33,Israel,,11912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.6851,0.0122,1.813%,33,United States,2015.0,266684,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.24,-0.15,-10.791%,32,United States,2007.0,507586,Health Care,Biotechnology: Pharmaceutical Preparations
