Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRTX,Heron Therapeutics Inc. Common Stock,$1.26,0.05,4.132%,231,United States,,1138877,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.89,0.48,5.707%,227,United States,2022.0,82764,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.25,0.3,7.595%,226,United States,,575240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLN,Silence Therapeutics Plc American Depository Share,$4.75,0.23,5.088%,222,United Kingdom,,181635,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.84,0.18,2.35%,220,United States,,91323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.57,0.55,7.835%,215,Israel,2013.0,570266,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.96,0.14,7.692%,213,United States,2019.0,1124281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.18,1.07,50.711%,213,Canada,,94694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.28,0.02,0.885%,209,United States,2021.0,2301592,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.14,-0.08,-6.557%,209,China,2021.0,73961,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.32,0.63,9.417%,209,United States,,61495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OVID,Ovid Therapeutics Inc. Common Stock,$1.60,0.15,10.345%,208,United States,2017.0,1577591,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.80,0.58,13.744%,207,United States,2014.0,78064,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.01,0.43,16.667%,207,United States,,2881891,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.53,0.05,3.378%,205,Canada,,409370,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.75,0.0988,2.124%,200,United States,2021.0,82748,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.34,1.39,9.298%,198,United States,,299806,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.17,0.19,4.774%,198,United States,2021.0,383891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.9383,0.0521,5.879%,196,United States,2020.0,2428481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$22.80,1.55,7.294%,195,United States,,144487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.70,0.09,1.952%,189,Switzerland,2021.0,2111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$65.78,1.08,1.669%,183,Israel,2018.0,8174,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.80,-0.03,-1.06%,180,United States,,473777,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.55,0.11,2.022%,180,United States,2023.0,771945,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.82,0.155,9.309%,177,United States,2016.0,1918941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.36,0.09,7.087%,173,United Kingdom,2018.0,229979,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8115,0.0615,8.20%,173,United States,2021.0,2495783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.39,0.18,8.145%,172,United States,2020.0,841903,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.49,0.21,3.344%,168,United States,2016.0,122821,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.71,-0.02,-1.156%,157,France,2019.0,5067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.50,0.04,2.74%,157,Netherlands,2014.0,357433,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.67,0.08,5.031%,156,Israel,2000.0,296245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$4.14,0.21,5.344%,156,United States,2022.0,1093551,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.34,-0.01,-0.12%,155,United States,2020.0,44325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.76,0.04,2.326%,149,Canada,2019.0,1608339,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.22,0.12,10.909%,148,United States,2021.0,969619,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.70,0.03,1.796%,148,United States,2021.0,1564948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.57,0.09,6.081%,146,United States,2021.0,1014394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.32,0.71,9.33%,145,United States,2021.0,115821,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.40,0.15,6.667%,145,United States,2021.0,504167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.69,0.5,8.078%,143,United States,2021.0,593979,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.02,0.1,5.208%,143,United States,2020.0,607324,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.87,0.21,12.651%,142,Taiwan,2025.0,500249,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.83,0.44,5.954%,137,United States,,195664,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.51,-0.03,-1.948%,137,United States,2021.0,1031017,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.42,0.12,5.217%,136,United States,2017.0,1027365,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.17,0.15,7.426%,136,United States,2020.0,221737,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.43,0.13,5.652%,135,China,2021.0,70891,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.41,0.17,5.247%,135,Israel,,167089,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.4475,0.0,0.00%,135,Luxembourg,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.40,0.0465,13.154%,134,United States,2000.0,9920283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$15.52,0.92,6.301%,132,United States,2018.0,108980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.14,0.09,8.571%,131,United States,2013.0,1501075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.19,0.22,11.168%,131,United States,2014.0,738072,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.76,0.05,1.845%,130,United States,,106248,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.255,0.095,4.398%,128,United States,2020.0,709513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$13.96,0.56,4.179%,126,United States,2015.0,63893,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.63,0.09,3.543%,123,China,2021.0,294512,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.25,-0.05,-2.174%,120,United States,2021.0,611578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBOT,Microbot Medical Inc. Common Stock,$1.76,0.14,8.642%,118,Israel,,935553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.57,1.03,8.925%,118,United States,2019.0,173947,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.26,0.17,2.791%,114,United States,2013.0,520560,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.81,0.11,6.471%,114,United States,2013.0,793841,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$29.02,-1.99,-6.417%,114,United States,2015.0,26149,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.85,0.15,4.054%,113,United States,,12525,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.05,-0.01,-0.485%,111,United States,2020.0,699815,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.91,0.3,4.539%,110,United States,2018.0,123740,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.60,0.12,8.108%,107,United States,,926654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.27,0.34,11.604%,103,United States,,620883,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.41,0.09,2.083%,102,United States,2024.0,22102,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.84,0.42,9.502%,101,United States,2022.0,110275,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.17,0.0,0.00%,101,United States,2020.0,12581,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.13,0.02,1.802%,99,United States,2022.0,113236,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.288,0.038,15.20%,99,Australia,,8475453,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9948,0.0348,3.625%,99,Canada,,174020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$2.94,0.17,6.137%,99,United States,2000.0,484662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.96,0.21,7.636%,98,United States,,132409,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.03,0.16,4.134%,98,United States,2024.0,145053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.03,0.14,7.407%,98,United States,,582757,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7601,0.0083,1.104%,97,United States,2007.0,1759554,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8859,0.0493,5.893%,95,Canada,,1444712,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.06,0.0603,6.032%,93,United States,2021.0,969936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.52,0.04,2.703%,92,United States,2018.0,742703,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.97,-0.05,-0.454%,92,United States,2021.0,12700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.51,0.09,6.338%,92,United States,2019.0,320140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.55,0.02,0.306%,90,United States,,4676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.39,0.04,1.702%,90,United States,2023.0,254041,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.51,-0.34,-3.134%,88,United States,2024.0,902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.899,0.0883,10.892%,88,United States,2015.0,1627655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.75,0.13,8.025%,87,United States,2021.0,691851,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.80,0.23,6.443%,87,United States,2019.0,91536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.12,-0.305,-8.905%,86,United States,2018.0,164785,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.22,0.08,7.018%,86,United States,2021.0,1176563,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5913,0.0213,3.737%,82,United States,,348123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$12.74,1.12,9.639%,81,United States,,61692,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.73,0.37,2.994%,79,United States,,127963,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.60,-0.02,-1.235%,78,United States,,54154,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.42,0.27,12.558%,78,United States,,2117996,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.91,-0.1,-1.427%,77,United States,2021.0,95357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$72.40,1.55,2.188%,77,United States,2020.0,29986,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.62,0.031,5.263%,74,United States,2014.0,1185223,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.99,-0.331,-1.419%,74,,2024.0,6392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.57,0.16,11.348%,73,Canada,,313185,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.37,0.07,3.043%,72,United States,2015.0,19857,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.97,0.06,3.141%,72,,2022.0,542905,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.49,0.63,8.015%,72,United States,2021.0,62392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.14,0.05,4.587%,70,United States,2020.0,709498,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.03,0.59,9.161%,67,United States,2018.0,226244,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.46,0.36,11.613%,65,United States,2017.0,851256,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4245,0.0495,13.20%,65,United Kingdom,,4380589,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.79,0.17,3.025%,65,Australia,,102343,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.49,0.05,2.049%,65,United States,2020.0,550900,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.03,0.41,8.874%,64,United States,,496306,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.92,0.02,1.053%,64,Guernsey,2022.0,64974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.27,0.66,6.221%,64,United States,2020.0,72059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.97,0.11,2.263%,63,Australia,,70509,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.50,-0.04,-2.597%,60,United States,2017.0,32903,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.73,0.33,9.706%,60,United States,,100231,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.91,0.32,8.914%,58,United States,2009.0,102753,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.03,0.1196,13.137%,58,United States,2021.0,1084339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$7.70,1.21,18.644%,57,United States,2021.0,528379,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.54,0.13,9.22%,57,United States,2024.0,443845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$11.10,0.01,0.09%,57,United States,2019.0,4084,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.91,0.23,13.69%,56,United States,2017.0,527240,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.24,0.132,2.161%,56,United States,1987.0,7768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2746,-0.0055,-1.964%,55,United States,2022.0,493970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.04,0.02,1.961%,55,United States,2020.0,208256,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.45,0.13,9.848%,55,United States,2021.0,1071746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.53,0.34,10.658%,54,Australia,,28957,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8949,0.0695,8.42%,53,Germany,2017.0,637413,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.67,0.07,4.375%,52,United States,2022.0,617807,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.76,0.3,4.021%,52,United States,2021.0,92758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$4.24,0.37,9.561%,52,United States,2018.0,411007,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.20,0.07,6.195%,50,United States,2023.0,101765,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$5.31,0.71,15.435%,49,United States,,105761,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.60,0.12,3.448%,49,Canada,,52726,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4717,-0.0145,-2.982%,49,,2024.0,49561,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.44,-0.36,-6.207%,49,,2025.0,6397,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8832,0.0232,2.698%,48,Israel,,5334,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.49,0.77,9.974%,47,United States,,120721,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.36,0.09,7.087%,47,,2024.0,621856,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.04,-0.13,-11.111%,47,Israel,2018.0,356052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$4.29,0.37,9.439%,46,United States,,74725,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.52,0.17,3.908%,46,Israel,2020.0,37304,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.32,0.83,12.789%,45,United States,2020.0,78020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$5.34,0.01,0.188%,45,United States,2012.0,154667,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.12,0.09,1.493%,44,United States,2018.0,16928,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.74,0.14,8.75%,44,United States,,76141,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9871,0.0446,4.732%,42,United States,2020.0,161725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$5.00,0.1,2.041%,42,United States,1997.0,40431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$4.58,-0.21,-4.384%,42,United States,2020.0,33475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.06,0.06,6.00%,41,United States,1998.0,286864,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$25.26,2.63,11.622%,40,Denmark,2020.0,48873,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.694,0.0854,14.032%,39,United States,,3136455,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8404,0.0904,12.053%,39,China,2025.0,17335,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.15,0.03,2.679%,39,United States,2024.0,119739,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.629,0.189,42.955%,38,United States,,2263444,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.06,0.1089,11.45%,38,United States,2003.0,512166,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8142,0.0253,3.207%,37,United States,2011.0,97623,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.34,0.1,4.464%,37,United States,,63714,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.35,0.08,6.299%,37,United States,2020.0,526336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.30,0.13,11.111%,37,United States,2019.0,16480,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5409,0.021,4.039%,36,United States,2021.0,454255,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.99,0.0391,4.112%,36,United States,2021.0,308526,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.34,-0.4,-6.969%,35,United States,2020.0,549900,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.15,-0.01,-0.862%,35,United States,,87812,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.88,0.37,8.204%,35,United States,2014.0,100004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.715,0.0248,3.593%,35,United States,2015.0,443729,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.72,0.17,4.789%,34,United States,2014.0,100750,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.47,-0.18,-4.932%,34,Israel,,17526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2865,0.0315,12.353%,33,United States,2020.0,3508305,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.42,0.05,3.65%,33,United States,2015.0,66101,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.22,0.72,9.60%,33,United States,2014.0,17248,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.14,0.68,19.653%,33,United States,2018.0,946308,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.50,0.18,7.759%,33,United States,2021.0,88886,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.246,-0.001,-0.405%,32,Singapore,2015.0,1295877,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.50,0.13,9.489%,32,United States,2018.0,410950,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4294,0.0394,10.103%,31,United States,2016.0,1198969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9399,0.0699,8.034%,31,Israel,2021.0,151951,Health Care,Biotechnology: Pharmaceutical Preparations
