Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTU,Actuate Therapeutics Inc. Common stock,$6.03,-0.09,-1.471%,236,United States,2024.0,59850,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.71,0.06,1.644%,234,United States,2020.0,394821,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.73,0.05,2.976%,232,Canada,,833553,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.26,-0.04,-3.077%,231,United States,,2307679,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.76,0.13,7.975%,229,United States,2017.0,1845619,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.51,0.96,12.715%,217,United States,2022.0,140307,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.68,-0.02,-0.26%,215,United States,,131159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.88,0.61,7.376%,212,United States,,28860,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.21,0.02,0.913%,212,United States,2019.0,1195277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.58,0.02,0.562%,211,United States,2018.0,218689,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.99,-0.03,-1.485%,209,Netherlands,2014.0,209803,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.90,0.1,2.632%,208,United States,2021.0,142045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.16,-0.34,-4.533%,205,United States,,66476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HUMA,Humacyte Inc. Common Stock,$0.975,0.0145,1.51%,204,United States,2020.0,4297176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.47,0.12,8.889%,202,United States,2021.0,875848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$7.45,-0.26,-3.372%,202,United States,2021.0,90847,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.7407,0.1407,8.794%,201,China,2019.0,203071,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.55,0.93,5.954%,201,United States,,568010,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.05,0.0,0.00%,200,United States,2016.0,2043953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.165,-0.195,-8.263%,200,United States,,4037583,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.6499,0.0599,10.153%,196,Luxembourg,,1253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.99,0.07,1.182%,194,United States,2023.0,396249,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$21.55,-1.05,-4.646%,184,United States,,27487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.77,0.03,0.802%,179,United States,2021.0,108286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.66,-0.15,-5.338%,179,United States,,599255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.7549,0.0517,7.352%,178,Israel,2014.0,396676,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$0.9237,-0.0162,-1.724%,178,United States,,1111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.60,0.11,7.383%,178,United Kingdom,2018.0,150842,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.25,0.12,1.958%,177,Israel,2013.0,424223,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.76,-0.45,-6.241%,175,United States,2016.0,216120,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.05,0.03,1.485%,174,Canada,2019.0,2218492,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$4.55,0.19,4.358%,173,United States,2023.0,73621,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.73,-0.17,-5.862%,171,United States,2020.0,361554,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.22,-0.1386,-3.18%,170,Switzerland,2021.0,1331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$3.92,-0.1,-2.488%,169,United States,2014.0,37805,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.53,-0.03,-1.923%,167,United States,2019.0,638721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$3.00,-0.35,-10.448%,167,United States,2019.0,513000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.82,0.07,4.00%,167,France,2019.0,16631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.37,-0.05,-3.521%,165,United States,2014.0,649436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.36,0.01,0.741%,165,United States,2021.0,1258036,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$3.18,-0.04,-1.242%,158,United States,2021.0,558762,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7347,0.0232,3.261%,157,United States,2021.0,2142999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$39.60,-0.39,-0.975%,155,United States,2015.0,23201,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.30,-0.14,-1.659%,155,United States,2020.0,94000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$11.08,-0.78,-6.577%,153,United States,2014.0,97047,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.59,0.0,0.00%,148,United States,2021.0,880757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4386,0.0186,4.429%,147,United States,2000.0,2515695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.12,0.11,5.473%,146,United States,,827942,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$29.04,0.11,0.38%,145,United States,2017.0,103075,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.55,0.02,1.307%,144,Israel,2000.0,422565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.55,0.08,5.442%,142,United States,2021.0,1011893,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.49,0.06,2.469%,141,United States,2020.0,825928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.11,0.11,5.50%,141,Israel,,825193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.05,0.09,1.131%,140,United States,2021.0,72694,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.52,-0.3,-10.638%,140,China,2021.0,82446,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.74,-0.06,-3.333%,139,Israel,,591199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.87,-0.27,-3.317%,138,United States,,222218,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.69,0.75,19.036%,138,United States,,154744,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.15,0.27,1.815%,137,United States,2015.0,26314,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.39,0.032,8.939%,135,Australia,,6259325,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.30,-0.01,-0.12%,132,United States,2018.0,71141,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.35,0.02,0.858%,132,United States,2017.0,237181,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.87,0.02,1.081%,132,United States,2020.0,407421,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.24,0.08,1.923%,131,United States,2020.0,22178,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.77,-0.32,-1.769%,128,United States,2014.0,110728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$4.03,0.37,10.109%,127,United States,,1804348,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.80,0.03,0.52%,124,United States,2021.0,345000,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.02,-0.09,-4.265%,122,United States,2021.0,145879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.19,-0.17,-2.31%,122,United States,2013.0,141513,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.65,-0.15,-2.586%,118,United States,2022.0,291274,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$42.15,0.01,0.024%,117,Israel,2018.0,17475,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.91,0.06,2.105%,115,Israel,,83609,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.44,0.02,0.826%,114,United States,,91817,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$0.9864,0.0038,0.387%,113,United States,2013.0,969130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$13.09,0.89,7.295%,111,United States,2021.0,50815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPTX,Repare Therapeutics Inc. Common Shares,$2.57,-0.03,-1.154%,110,Canada,2020.0,920859,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.23,0.09,2.866%,109,United States,2000.0,356482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9837,0.1097,12.551%,105,Canada,,666040,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.15,0.0,0.00%,104,United States,2021.0,1071109,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.16,0.04,1.282%,104,United States,,76212,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.747,-0.037,-4.719%,104,United States,,149045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.23,-0.06,-1.399%,103,United States,2024.0,131862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.61,0.0,0.00%,101,United States,2013.0,895502,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.09,0.11,5.556%,100,United States,,596173,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9942,0.0404,4.236%,99,Canada,,169445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.37,0.02,1.481%,98,United States,2020.0,472287,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$6.74,0.15,2.276%,97,United States,2023.0,150346,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.62,0.11,7.285%,97,United States,2014.0,674857,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.11,0.21,4.286%,97,United States,2017.0,726350,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$90.70,3.59,4.121%,97,United States,2020.0,24888,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.65,0.19,5.491%,96,United States,2020.0,469553,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.34,0.1,8.065%,94,United States,2021.0,673836,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.02,0.2,10.989%,94,Canada,,403648,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.12,-0.03,-0.269%,93,United States,2021.0,6763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.54,-0.02,-1.282%,93,United States,2019.0,467080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$10.96,-0.61,-5.272%,93,United States,2018.0,69895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.10,-0.06,-1.442%,93,United States,2019.0,261410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.53,-0.02,-1.29%,93,United States,2018.0,743618,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.99,0.09,0.826%,92,United States,2024.0,1022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.66,-0.25,-3.618%,92,United States,,1824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.08,0.08,8.00%,91,United States,2022.0,204113,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$29.45,-1.55,-5.00%,90,,2024.0,21276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$0.9949,0.0001,0.01%,86,United States,2021.0,1940530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$1.84,-0.05,-2.646%,86,China,2021.0,5261,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.82,0.4,4.751%,84,United States,2018.0,731406,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.77,-0.17,-8.763%,81,Israel,2018.0,157091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6306,0.0406,6.881%,81,United States,2012.0,1512255,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$5.02,0.07,1.414%,80,United States,,412958,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.64,0.39,2.737%,79,United States,2020.0,48218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.5104,0.0937,22.486%,79,United Kingdom,,57834135,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.46,0.05,2.075%,77,United States,2022.0,312920,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.62,-0.09,-3.321%,77,United States,2017.0,699889,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$11.27,0.27,2.455%,76,United States,2021.0,66440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.25,0.03,2.459%,76,United States,2020.0,793339,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.03,-0.13,-2.11%,76,United States,,111668,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.76,-0.14,-2.029%,75,United States,2021.0,18713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$8.05,0.04,0.499%,75,United States,2019.0,150034,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.23,0.16,7.729%,75,Guernsey,2022.0,201562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.7591,-0.024,-3.065%,74,United States,2015.0,1156103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.38,-0.01,-0.418%,72,United States,2015.0,24327,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.79,-0.11,-1.392%,72,United States,,39101,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3638,0.0327,9.876%,72,United States,2022.0,440528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.583,0.0493,9.237%,70,United States,2014.0,1384174,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.28,-0.91,-6.413%,69,United States,2019.0,63980,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$11.05,-1.14,-9.352%,68,United States,,85426,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.55,-1.6,-17.486%,68,,2025.0,25544,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.23,-0.02,-1.60%,65,United States,2020.0,108669,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.16,-0.06,-1.149%,65,Australia,,58911,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.33,0.02,1.527%,65,United States,,41190,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.61,-0.02,-1.227%,64,United States,2017.0,86564,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.13,-0.03,-2.586%,64,United States,,3109675,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.09,0.08,7.921%,64,Germany,2017.0,690711,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.67,0.05,3.086%,62,United States,2024.0,212503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.15,0.02,1.77%,62,United States,2020.0,121959,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.49,-0.02,-1.325%,62,United States,2023.0,121527,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.98,0.0,0.00%,59,United States,2009.0,194750,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.60,0.07,4.575%,59,,2022.0,835132,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.77,-0.1,-1.704%,59,United States,,53787,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$9.14,0.07,0.772%,58,United States,,32792,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.02,0.02,2.00%,57,United States,2021.0,348603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.03,0.12,13.187%,56,Israel,,140607,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$9.13,-0.19,-2.039%,56,United States,2020.0,17704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.54,0.22,16.667%,56,United States,2003.0,784826,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.00,-1.89,-27.431%,56,Australia,,351633,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.40,0.06,2.564%,55,United States,2015.0,51195,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5185,0.0135,2.673%,54,,2024.0,84774,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.16,0.02,1.754%,54,United States,2011.0,239008,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.13,-0.02,-1.739%,53,China,2025.0,24635,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.19,0.06,2.817%,53,United States,,52567,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$5.92,-0.23,-3.74%,53,United States,1987.0,66877,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ESLA,Estrella Immunopharma Inc. Common Stock,$1.39,-0.17,-10.897%,52,United States,2021.0,20725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.84,0.01,0.546%,51,United States,2020.0,383835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.38,-0.04,-2.817%,50,Cayman Islands,2023.0,130127,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.66,0.2,5.78%,50,Canada,,89804,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.16,0.08,2.597%,48,Australia,,2947,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.6711,0.0622,10.215%,48,Denmark,2021.0,598988,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.34,-0.06,-4.286%,47,,2024.0,474416,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.13,0.12,11.881%,46,United States,2021.0,55445,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.29,0.0,0.00%,46,United States,2018.0,6872,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.01,0.752%,46,United States,2024.0,276877,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7495,-0.0072,-0.951%,45,United States,,194944,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.02,0.09,4.663%,45,United States,,1420080,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.35,0.01,0.23%,44,Israel,2020.0,42704,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.00,-0.03,-0.374%,44,United States,,264076,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.15,-0.11,-2.091%,43,United States,1997.0,47765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$3.44,0.12,3.614%,42,United States,2018.0,145848,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.37,0.01,0.735%,42,United States,,129987,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.66,-0.92,-58.228%,42,United States,2016.0,82740277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.96,0.06,2.069%,40,United States,2021.0,19325,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8332,0.0634,8.236%,40,United States,2015.0,321642,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.71,-0.06,-1.258%,39,Denmark,2021.0,63814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.08,-0.22,-5.116%,38,United States,2014.0,137907,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$11.69,-0.11,-0.932%,37,United States,2020.0,27533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.70,0.1,6.25%,37,United States,2018.0,467916,Health Care,Biotechnology: Pharmaceutical Preparations
FGEN,FibroGen Inc Common Stock,$9.16,0.38,4.328%,37,United States,2014.0,28233,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.445,-0.235,-4.137%,36,United States,2020.0,133760,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.27,0.13,6.075%,36,United States,,102752,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6717,0.0315,4.92%,35,United States,2021.0,376686,Health Care,Biotechnology: Pharmaceutical Preparations
