Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.33,0.19,3.696%,267,United Kingdom,2019.0,280785,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.82,-0.07,-2.422%,266,Israel,2000.0,660273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.85,0.01,0.113%,251,Israel,2013.0,499444,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.13,0.17,4.293%,249,United States,2015.0,861009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$13.55,0.95,7.54%,249,United States,2021.0,375251,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.45,0.97,7.196%,248,United States,,764365,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.47,0.67,23.929%,247,United States,2020.0,3162155,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.10,0.01,0.478%,247,Canada,2019.0,1307322,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.83,0.13,7.647%,241,United States,2020.0,1599719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.90,0.55,6.587%,235,United States,2022.0,92744,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.79,0.49,7.778%,231,United States,,216531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.67,-0.05,-0.427%,230,United States,2020.0,371528,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.43,0.14,6.114%,223,United States,2021.0,1203329,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.46,0.05,1.466%,219,United States,2013.0,533238,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.67,-0.01,-0.595%,219,United States,2020.0,1834781,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.20,0.05,2.326%,213,United States,2021.0,1805699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.47,0.28,4.523%,210,United States,2023.0,624304,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.99,0.04,2.051%,209,Netherlands,2014.0,608507,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$14.39,0.92,6.83%,207,United States,2019.0,87302,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$73.87,-1.45,-1.925%,207,Israel,2018.0,40589,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8595,-0.0291,-3.275%,204,Israel,2014.0,407070,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.88,0.35,4.648%,203,United States,2019.0,251681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.82,0.13,4.833%,203,United States,2021.0,441261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$5.38,0.18,3.462%,201,United States,,219239,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.46,-0.06,-3.947%,199,Canada,,878119,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.85,-0.07,-1.786%,196,United States,2021.0,346101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.43,-0.06,-1.719%,194,United States,2022.0,1095420,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.61,-0.05,-0.577%,194,United States,2013.0,165490,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.11,-0.12,-2.837%,193,United States,,571389,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.97,0.12,3.117%,188,China,2021.0,279058,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.00,0.06,6.383%,188,United States,,2630135,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.59,0.45,4.438%,187,United States,,546375,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.98,-0.15,-1.062%,187,United States,,373085,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.32,0.02,0.87%,186,Israel,,536474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.04,0.66,10.345%,186,United States,2016.0,373266,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.92,-0.04,-1.351%,185,United States,,1550721,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.44,-0.15,-5.792%,185,Taiwan,2025.0,195024,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1989,0.0078,4.082%,184,United States,2017.0,1687306,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.79,0.15,3.233%,183,United States,2000.0,826533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$8.70,0.11,1.281%,181,Canada,,75604,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.17,-0.02,-0.913%,179,United States,2018.0,5917502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.02,0.12,1.739%,177,United States,2021.0,390713,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.06,0.14,4.795%,175,United States,2020.0,998258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7821,0.035,4.685%,169,United States,2021.0,3303416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.205,0.025,0.598%,169,Switzerland,2021.0,2754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$2.47,0.08,3.347%,165,Canada,,4969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.45,0.19,8.407%,161,United States,,540486,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.39,0.02,1.46%,161,United States,2013.0,2020104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.75,0.07,2.612%,159,United States,2017.0,381178,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$2.21,0.28,14.508%,159,United States,2021.0,3431776,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.81,-0.18,-6.02%,158,China,2021.0,382592,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.24,-0.1,-7.463%,157,United Kingdom,2018.0,326805,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.34,-0.05,-2.092%,157,Israel,,1866514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.7102,0.0266,3.891%,157,United States,2020.0,5049860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.93,0.25,9.328%,157,United States,2021.0,101275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.88,0.02,0.518%,156,Israel,,87748,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.66,0.04,2.469%,155,France,2019.0,50319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.12,1.37,3.728%,150,United States,2015.0,30447,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.51,0.1,7.092%,150,Canada,,1352398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$5.39,0.22,4.255%,147,United States,2021.0,403870,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.32,-0.27,-4.097%,144,United States,2020.0,106003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.34,0.32,6.375%,133,United States,,23363,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.00,0.0,0.00%,130,United States,2014.0,3300206,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.61,0.47,14.968%,129,United States,2022.0,506216,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.05,0.07,3.535%,129,United States,2018.0,156603,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.10,0.18,1.648%,126,Australia,,410217,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.79,0.02,0.722%,125,United States,2023.0,135698,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.80,0.11,6.509%,123,United States,,1270612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.84,0.33,9.402%,123,United States,,266254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCY,Oncolytics Biotech Inc. Common Stock,$1.12,0.06,5.66%,120,Canada,,1048479,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.9564,0.0374,4.07%,118,United States,2021.0,1304396,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.70,0.03,1.796%,117,United States,2022.0,939174,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.01,-0.01,-0.055%,116,United States,,618753,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.23,0.24,4.81%,114,United States,2025.0,213948,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.59,0.39,32.50%,114,Germany,2017.0,7909713,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.78,0.3,6.696%,112,United States,2022.0,219789,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.32,0.11,1.771%,108,United States,2018.0,91833,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.80,0.0,0.00%,108,United States,2014.0,1292817,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.262,-0.008,-2.963%,108,United States,2000.0,3114464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.19,0.08,7.207%,106,United States,2021.0,1287767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.446,0.0086,1.966%,104,United States,2019.0,4081833,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.66,-0.04,-2.353%,104,United States,2021.0,337780,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.46,0.04,1.17%,103,United States,,63224,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.53,-0.31,-2.618%,103,Canada,,35554,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.91,0.08,2.827%,97,United States,,91295,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$70.30,2.4,3.535%,96,United States,2020.0,32076,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.65,0.94,6.856%,91,United States,2020.0,47129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.74,0.08,1.717%,90,Israel,2020.0,63085,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.60,0.1,0.952%,89,United States,2024.0,1620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.13,0.08,3.902%,89,United States,2021.0,680240,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$4.29,1.92,81.013%,87,United States,2017.0,40146990,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.89,0.06,0.68%,85,United States,2015.0,105277,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.85,0.13,2.273%,85,United States,2018.0,791778,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.584,0.0044,0.759%,85,Australia,,12032152,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.55,0.04,1.594%,84,United States,2017.0,1082233,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,83,United States,,463005,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.035,-0.065,-1.066%,83,United States,,1425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.8534,0.0229,2.757%,83,United States,2015.0,697634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$8.86,0.63,7.655%,83,United States,2020.0,42050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.33,0.03,2.308%,82,United States,2020.0,444521,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.35,0.02,1.504%,81,,2022.0,850943,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.88,0.22,13.253%,80,United States,2021.0,71100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8738,-0.0242,-2.695%,78,United States,,1719203,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.22,0.17,2.112%,78,United States,2018.0,185959,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.8779,0.0727,9.029%,77,United States,2022.0,184628,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.015,0.015,0.065%,77,,2024.0,16717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.36,0.01,0.426%,75,United States,,420268,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.46,0.03,1.235%,74,United States,2015.0,54115,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.31,-0.04,-0.63%,74,United States,,68611,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.38,0.01,0.73%,73,United States,2020.0,493861,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.31,0.03,2.344%,73,United States,2015.0,727806,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$7.98,0.44,5.836%,72,United States,1987.0,46682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BYSI,BeyondSpring Inc. Ordinary Shares,$1.73,0.05,2.976%,71,United States,2017.0,3165,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.46,0.02,1.389%,71,United States,,17790,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.06,-0.05,-2.37%,71,United States,,776290,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$14.21,0.08,0.566%,70,United States,2021.0,151092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.645,-0.0181,-2.73%,69,,2024.0,108795,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.47,0.5,12.594%,68,Australia,,56747,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.00,0.33,7.066%,68,United States,2021.0,299106,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.78,0.11,6.587%,68,United States,2022.0,587153,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.19,0.11,10.185%,67,United States,2021.0,1251086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4816,-0.0034,-0.701%,67,United States,,119340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.45,0.19,3.612%,66,United States,2021.0,271904,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.92,-0.02,-0.68%,66,United States,,328431,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.33,0.01,0.758%,62,Canada,,363175,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.90,0.12,2.076%,62,United States,2021.0,66348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$4.60,0.11,2.45%,61,Canada,,974025,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.78,0.21,4.595%,61,United States,,172476,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.88,-0.02,-0.225%,60,United States,2021.0,19427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.323,0.007,2.215%,59,China,2021.0,67894,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.6062,-0.009,-1.463%,59,United States,2018.0,2879746,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.28,0.08,6.667%,59,Israel,2018.0,1947569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.58,-0.06,-1.293%,58,Australia,,32615,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.90,0.31,4.704%,58,United States,2021.0,119252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.66,0.07,4.403%,56,Guernsey,2022.0,78910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.66,0.1,6.41%,55,United States,2020.0,178109,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.48,0.04,2.778%,55,United States,2024.0,316103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.33,-0.04,-0.543%,54,United States,2018.0,66485,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.87,0.09,5.056%,54,United States,2020.0,1077987,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.31,0.16,7.442%,54,United States,2024.0,66343,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.39,-0.01,-0.714%,54,,2024.0,768625,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3366,0.0103,3.157%,52,United Kingdom,,2112914,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.23,0.14,4.531%,51,United States,2009.0,22037,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.46,0.55,14.066%,50,United States,2018.0,877964,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.83,0.06,1.04%,50,United States,2012.0,54717,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.15,-0.02,-1.709%,49,United States,2020.0,37828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$8.57,0.22,2.635%,49,United States,2021.0,40364,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.76,0.06,3.529%,49,United States,2017.0,56270,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.45,0.11,8.209%,49,United States,2024.0,184543,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.93,0.79,15.37%,49,United States,,258528,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.11,0.06,5.714%,49,United States,2014.0,772367,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9905,-0.0395,-3.835%,46,China,2025.0,9004,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9457,0.0341,3.741%,45,United States,2021.0,215647,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.00,0.0,0.00%,45,United States,2021.0,256589,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.06,0.01,0.952%,44,United States,2023.0,128163,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.65,0.04,1.108%,43,Australia,,504140,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.22,-0.11,-1.321%,43,United States,2021.0,32652,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.27,0.03,0.573%,43,United States,2014.0,76223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.7701,0.0031,0.404%,42,Israel,,48897,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.95,0.23,8.456%,42,United States,2014.0,9886484,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.18,0.0,0.00%,42,United States,2003.0,366915,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.61,0.39,12.112%,41,United States,,29678,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.95,0.31,6.681%,41,United States,1997.0,49371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$6.68,-0.98,-12.794%,41,United States,2020.0,825191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.54,0.04,2.667%,41,United States,,120951,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.30,0.05,4.00%,40,United States,,199065,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8026,-0.0064,-0.791%,40,United States,2011.0,105261,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.49,1.27,4.346%,40,United States,2021.0,25558,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.50,1.6,7.656%,39,United States,,18918,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.44,-0.03,-1.215%,39,United States,,65691,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.45,0.11,8.209%,38,United States,2019.0,406079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$4.45,0.31,7.488%,37,Denmark,2021.0,116119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$11.67,-0.01,-0.086%,37,United States,2020.0,20376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.97,0.49,10.938%,37,United States,,189213,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9137,-0.0025,-0.273%,36,United States,1998.0,194038,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.62,0.11,3.134%,36,Israel,,1924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$3.98,-0.01,-0.251%,36,United States,,20195,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.325,-0.675,-6.136%,36,United States,2019.0,52694,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.23,-0.01,-0.806%,35,United States,2019.0,30311,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.58,-0.05,-3.067%,35,United States,2024.0,352190,Health Care,Biotechnology: Pharmaceutical Preparations
