Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.00,0.31,18.343%,232,China,2019.0,112932,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.26,0.04,3.279%,231,United States,,1277607,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.78,0.02,1.136%,231,United States,2017.0,1753582,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.54,0.09,2.609%,228,United States,,456535,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.16,0.08,3.846%,227,Netherlands,2014.0,737755,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.68,0.01,0.599%,225,Canada,,536898,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.79,0.59,7.195%,225,United States,2022.0,69859,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$4.09,-0.1,-2.387%,218,United States,2021.0,88502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RZLT,Rezolute Inc. Common Stock (NV),$2.35,0.44,23.037%,217,United States,,8953048,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.07,0.14,1.568%,217,United States,,75395,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$3.21,0.24,8.081%,216,United States,,1759163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.50,0.11,1.488%,214,United States,,38645,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.60,0.22,2.981%,213,United States,,128629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.16,0.02,0.935%,210,United States,2016.0,2724262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.56,-0.29,-7.532%,209,United States,2018.0,170238,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.14,0.1,4.902%,206,United States,2019.0,2447615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.71,0.39,9.028%,203,United States,2014.0,187911,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.50,0.28,3.878%,203,United States,2021.0,88218,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.48,0.07,4.965%,203,United States,2021.0,1851650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.76,0.72,10.227%,201,United States,2016.0,181354,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.96,0.0,0.00%,198,Canada,,48,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.8221,0.003,0.366%,194,Israel,2014.0,355296,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.84,0.23,3.48%,194,Israel,2013.0,524846,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.64,-0.14,-17.949%,193,Luxembourg,,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.76,0.07,4.142%,192,United States,2019.0,1259302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.63,0.27,1.758%,190,United States,,503834,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.97,0.35,9.669%,188,United States,2021.0,448789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.15,0.1,4.878%,183,Canada,2019.0,5954639,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.52,0.06,1.099%,179,United States,2023.0,434834,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.83,0.27,10.547%,177,United States,2020.0,974912,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.42,0.64,35.955%,174,United States,2020.0,4648204,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.43,0.07,5.147%,172,United States,2014.0,976726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.262,-0.118,-2.694%,172,Switzerland,2021.0,3162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$19.97,0.3,1.525%,171,United States,,203075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8001,0.0552,7.41%,171,United States,2021.0,4566255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.39,0.01,0.725%,168,United States,2021.0,1333124,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.50,0.02,1.351%,167,United Kingdom,2018.0,216255,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.77,0.05,2.907%,165,United States,2021.0,1006358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$41.99,-0.725,-1.697%,165,United States,2015.0,39887,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.77,0.03,1.724%,163,France,2019.0,5439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.76,0.5,6.053%,163,United States,2020.0,86805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$2.91,0.13,4.676%,162,United States,2019.0,905174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.72,0.17,10.968%,160,Israel,2000.0,831252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.71,0.11,4.231%,154,United States,2020.0,903456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.46,0.0159,3.58%,154,United States,2000.0,5115050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.66,0.01,0.606%,152,United States,2021.0,1748494,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$10.94,-0.13,-1.174%,151,United States,2014.0,203886,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$53.24,7.28,15.84%,148,Israel,2018.0,20705,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.42,0.37,4.596%,147,United States,,142981,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.06,0.13,6.736%,146,United States,2020.0,1400390,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.60,0.09,3.586%,146,United States,2017.0,320965,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.30,0.23,2.85%,145,United States,2021.0,82955,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.11,0.03,1.442%,145,United States,,353017,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.78,0.01,0.565%,143,Israel,,466641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$15.86,0.31,1.994%,143,United States,2015.0,28213,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.11,-0.02,-0.939%,141,Israel,,706264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$4.27,0.06,1.425%,135,United States,,862003,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.389,-0.0166,-4.093%,134,Australia,,4897981,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.57,0.08,1.782%,134,United States,,24021,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.87,0.52,7.075%,134,United States,2013.0,652561,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.35,0.09,3.982%,131,China,2021.0,21145,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.27,0.2,6.515%,130,Israel,,373223,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.42,0.12,9.231%,129,United States,2021.0,2068046,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.12,0.07,0.87%,129,United States,2018.0,189545,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.01,0.36,6.372%,129,United States,2021.0,464610,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.11,0.1,9.901%,128,United States,2013.0,2195493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.39,0.0,0.00%,128,United States,2023.0,309246,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.67,0.15,5.952%,125,United States,,114843,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.70,0.23,6.628%,125,United States,2000.0,955215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$2.67,0.35,15.086%,124,Canada,,1073340,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.99,0.03,1.531%,120,United States,2021.0,220170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.41,-0.14,-5.49%,119,United States,2021.0,1516378,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.81,0.11,6.471%,114,United States,2013.0,1765403,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$13.35,0.25,1.908%,113,United States,2021.0,86193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.30,0.4,44.444%,113,United States,2021.0,5859405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.60,0.19,4.308%,112,United States,2024.0,279976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.56,-0.41,-10.327%,110,United States,2020.0,99118,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.56,-0.01,-0.389%,110,Canada,2020.0,970313,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.28,0.1,3.145%,107,United States,,181238,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.07,0.22,5.714%,107,United States,2020.0,654308,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.94,0.37,2.539%,107,United States,2014.0,256156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$5.15,-0.1,-1.905%,107,United States,2022.0,339159,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.615,0.575,4.776%,106,United States,2021.0,14857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.18,0.06,2.83%,105,United States,,1091362,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9606,-0.0042,-0.435%,103,Canada,,375178,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.71,0.05,3.012%,102,United States,2014.0,1023982,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.01,0.01,1.00%,100,Canada,,232917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.72,0.0099,1.394%,100,United States,,130243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$11.75,0.23,1.997%,100,United States,2018.0,123978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.36,0.15,3.563%,99,United States,2019.0,415008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.15,-0.05,-4.167%,97,United States,2022.0,180400,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.58,0.02,1.282%,96,United States,2019.0,283813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$5.00,-0.16,-3.101%,95,United States,2017.0,767708,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.33,0.07,5.556%,94,United States,2021.0,900475,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.75,0.14,2.118%,93,United States,,4180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.95,-0.06,-1.993%,93,United States,2022.0,2957421,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$28.00,0.56,2.041%,85,,2024.0,21644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6651,0.0047,0.712%,85,United States,2012.0,665411,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.78,0.07,1.226%,83,United States,2023.0,43647,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$78.09,-2.48,-3.078%,83,United States,2020.0,32658,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$9.90,-0.24,-2.367%,83,United States,2024.0,7427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.35,0.07,5.469%,82,United States,2020.0,957446,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.69,0.0665,10.666%,82,United States,2014.0,2823778,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$15.25,0.08,0.527%,82,United States,2020.0,104529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$12.85,-0.42,-3.165%,80,United States,,331716,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.45,0.4,4.969%,80,United States,2018.0,116370,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.49,0.23,2.785%,79,United States,2019.0,281418,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.68,-0.14,-7.692%,79,China,2021.0,68014,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.31,0.02,1.55%,79,United States,2018.0,625428,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.24,0.03,0.483%,79,United States,,70943,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.19,0.47,9.958%,77,United States,2009.0,358417,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3863,0.0372,10.656%,76,United States,2022.0,588705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$2.25,0.13,6.132%,76,Guernsey,2022.0,58828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.51,-0.02,-0.791%,76,United States,2015.0,75556,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.68,0.12,1.829%,75,Australia,,231054,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.77,0.15,2.266%,75,United States,2021.0,5258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.7465,0.0222,3.065%,73,United States,2015.0,1236702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$7.95,0.405,5.368%,73,United States,,29693,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.59,0.02,1.274%,72,Israel,2018.0,240355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$13.98,0.99,7.621%,72,United States,2019.0,51966,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.45,0.06,2.51%,72,United States,2017.0,358453,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.20,0.03,2.564%,71,Germany,2017.0,396569,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.33,0.05,1.168%,69,United States,,125986,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.40,0.02,1.449%,68,United States,,37595,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.80,0.06,3.448%,67,United States,2024.0,285194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.18,0.04,3.509%,66,United States,2021.0,786898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.235,0.015,1.23%,65,United States,2020.0,219353,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4218,0.0428,11.293%,65,United Kingdom,,20482537,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.28,0.14,2.28%,64,United States,,52173,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.18,0.1,9.259%,63,United States,2020.0,164705,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.10,-0.09,-7.563%,62,United States,,3164690,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.69,-0.06,-2.182%,62,United States,2015.0,56456,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.48,0.01,0.68%,61,United States,2023.0,96727,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$6.78,-0.72,-9.60%,61,,2025.0,2780,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.86,0.06,1.25%,61,Australia,,74136,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.53,0.03,2.00%,61,United States,2017.0,99594,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$9.43,-0.1,-1.049%,60,United States,,45430,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.63,0.1,6.536%,60,,2022.0,294915,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$9.65,0.89,10.16%,59,United States,2020.0,64286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$1.26,0.07,5.882%,58,United States,2011.0,765854,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$2.05,0.15,7.895%,57,United States,2020.0,764283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$18.04,-0.42,-2.275%,57,United States,2020.0,100789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$2.31,0.04,1.762%,56,United States,,44552,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.24,-0.11,-1.732%,56,United States,1987.0,36846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ESLA,Estrella Immunopharma Inc. Common Stock,$1.44,0.07,5.109%,54,United States,2021.0,54431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.14,0.0,0.00%,54,China,2025.0,19833,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.53,0.05,3.378%,53,,2024.0,642660,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.43,-0.03,-2.055%,52,Cayman Islands,2023.0,105000,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.42,-0.12,-7.792%,52,United States,2003.0,346249,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.502,-0.028,-5.283%,52,,2024.0,24218,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.73,0.1,2.755%,51,Canada,,90776,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.94,-0.042,-4.277%,51,Israel,,356718,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.465,0.015,1.034%,50,United States,2024.0,80988,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.21,0.0,0.00%,49,Australia,,6448,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.21,0.05,4.31%,49,United States,2021.0,28308,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.77,0.2,4.376%,48,Israel,2020.0,82770,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.17,0.11,5.34%,48,United States,,4536148,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.18,0.52,7.808%,48,United States,2021.0,854591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$5.70,-0.59,-9.38%,47,United States,1997.0,69103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.30,0.05,0.80%,46,United States,2018.0,14683,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.953,0.0454,5.002%,46,United States,2015.0,498386,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.628,-0.0114,-1.783%,45,Denmark,2021.0,583124,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7471,0.0213,2.935%,45,United States,,231158,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.46,0.03,2.098%,45,United States,,68405,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$5.39,0.34,6.733%,44,Denmark,2021.0,51273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.04,0.3,17.241%,44,United States,2018.0,2339542,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.52,0.005,0.067%,41,United States,,73758,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3462,0.0231,7.149%,40,United States,2020.0,5592367,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.33,-0.04,-1.187%,40,United States,2018.0,186845,Health Care,Biotechnology: Pharmaceutical Preparations
FGEN,FibroGen Inc Common Stock,$9.71,0.69,7.65%,39,United States,2014.0,31125,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.41,-0.04,-1.159%,38,United States,2020.0,46906,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.82,0.04,1.439%,38,United States,2021.0,75577,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.37,0.04,1.717%,38,United States,,71698,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.01,-0.01,-0.98%,37,United States,2021.0,233935,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.7052,0.0101,1.453%,37,United States,2021.0,381756,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.59,0.0605,11.426%,37,United States,2016.0,15174117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$5.82,-0.07,-1.188%,37,United States,,47672,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9514,0.0257,2.776%,37,United States,1998.0,101205,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.47,0.09,1.673%,36,United States,2020.0,43173,Health Care,Biotechnology: Pharmaceutical Preparations
