Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALI,Palisade Bio Inc. Common Stock,$1.73,0.01,0.581%,257,United States,,3631939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.06,0.09,2.267%,256,United States,2020.0,421995,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.11,0.05,2.427%,255,United States,2014.0,803566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.60,0.16,6.557%,250,United States,2019.0,2781211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.33,0.25,23.148%,244,China,2021.0,664853,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.72,0.4,3.876%,243,United States,,72632,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.49,0.11,3.254%,240,United States,,1256529,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36,0.03,0.693%,232,United States,,410294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRTX,Heron Therapeutics Inc. Common Stock,$1.27,-0.01,-0.781%,232,United States,,595056,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.45,0.0501,1.474%,231,Canada,,2325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.74,-0.3,-3.319%,223,United States,2022.0,69388,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.05,-0.17,-13.934%,220,United States,2020.0,13194326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.79,-0.07,-0.891%,218,United States,,86458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.70,-0.1,-3.571%,217,Israel,,2417322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.36,0.19,8.756%,216,United States,2021.0,1723300,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.57,0.04,0.531%,215,Israel,2013.0,535577,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$4.50,-1.43,-24.115%,213,United States,,280553,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.64,0.06,3.797%,213,United States,2017.0,1166290,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.95,-0.01,-0.51%,212,United States,2019.0,928769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.41,0.27,3.782%,212,United States,,29079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLN,Silence Therapeutics Plc American Depository Share,$4.48,-0.03,-0.665%,209,United Kingdom,,224558,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.18,-0.05,-1.182%,198,United States,2021.0,250925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$22.835,0.695,3.139%,195,United States,,73046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.91,-0.34,-2.092%,193,United States,,235950,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.74,0.09,1.935%,191,Switzerland,2021.0,266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.02,0.97,10.718%,187,United States,2020.0,79259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.39,-0.2,-12.579%,186,Canada,,1830949,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.64,0.19,3.486%,183,United States,2023.0,601921,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$65.00,-0.27,-0.414%,181,Israel,2018.0,16700,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.41,-0.07,-4.73%,179,United Kingdom,2018.0,97730,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.76,0.04,1.471%,177,United States,,328104,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$4.66,0.29,6.636%,175,United States,2022.0,984534,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.78,-0.03,-1.657%,173,United States,2016.0,1225733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.40,0.0,0.00%,173,United States,2020.0,486299,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.47,-0.03,-0.462%,168,United States,2016.0,63212,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.79,-0.051,-6.064%,168,United States,2021.0,1962409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$10.87,-0.02,-0.184%,168,Canada,,75163,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.76,0.05,2.924%,164,Israel,2000.0,329592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.775,0.035,2.011%,163,France,2019.0,46853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.34,0.07,5.512%,162,United States,2021.0,1323146,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.84,0.02,1.099%,156,Canada,2019.0,2043392,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.48,0.01,0.68%,155,Netherlands,2014.0,363363,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.70,-0.81,-8.517%,152,United States,2021.0,300145,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.47,-0.01,-0.403%,149,United States,2021.0,373966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.65,-0.07,-2.574%,148,China,2021.0,69118,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.57,-0.06,-3.681%,146,United States,2021.0,1357441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.00,-0.01,-0.498%,142,United States,2020.0,613178,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.98,0.31,11.61%,140,China,2021.0,153271,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.92,0.0,0.00%,139,United States,,140408,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.14,3.48,10.992%,138,United States,2015.0,56857,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.55,0.21,8.974%,138,United States,2020.0,1686432,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.05,0.21,11.413%,137,Israel,,21324720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.37,-0.23,-3.485%,136,United States,2021.0,383452,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.4475,0.0,0.00%,135,Luxembourg,,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.38,-0.05,-1.458%,134,Israel,,157512,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$15.64,1.66,11.874%,133,United States,2018.0,559277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.36,0.0,0.00%,132,United States,2017.0,169828,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.81,0.03,1.079%,132,United States,,51932,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.10,-0.055,-2.552%,132,United States,2020.0,238404,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.39,-0.01,-2.50%,131,United States,2000.0,6420463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.28,0.04,1.786%,129,United States,2020.0,567644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$14.31,-0.32,-2.187%,129,United States,2015.0,23381,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.39,0.02,1.46%,126,United States,2021.0,292278,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.09,-0.03,-2.679%,125,United States,2013.0,1405116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.09,-0.04,-1.878%,125,United States,2014.0,441796,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.62,-0.07,-4.142%,123,Taiwan,2025.0,187775,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.59,0.28,4.437%,120,United States,2013.0,281701,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.75,0.09,2.459%,118,United States,,460891,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.14,-0.58,-4.56%,114,United States,2019.0,165960,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.09,-0.07,-3.241%,111,United States,2021.0,468798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTRX,Turn Therapeutics Inc. Common Stock,$3.72,-0.1,-2.618%,109,United States,,6685,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.71,-0.09,-5.00%,108,United States,2013.0,338740,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.08,0.02,1.887%,107,Canada,,534042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.18,0.13,6.341%,105,United States,,948590,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.07,0.09,3.02%,104,United States,2000.0,658508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.55,-0.03,-1.899%,104,United States,,694973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.96,0.06,1.224%,103,United States,2022.0,189018,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.14,0.07,6.542%,100,United States,2021.0,1037212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.97,-0.01,-0.336%,99,United States,,239185,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.27,0.02,0.471%,99,United States,2024.0,20939,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.13,0.02,1.802%,99,United States,2022.0,114558,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.282,0.0041,1.475%,97,Australia,,2804641,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.60,0.06,3.896%,97,United States,2019.0,378139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.03,-0.88,-12.735%,96,United States,2018.0,215124,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.02,0.07,2.373%,96,United States,2020.0,42554,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.89,0.15,4.011%,95,United States,2024.0,112401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.7947,0.0807,11.303%,95,United States,2014.0,5361081,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.35,0.05,3.846%,95,United States,2021.0,1087120,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.19,0.18,1.635%,94,United States,2021.0,4134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.42,-0.04,-1.626%,92,United States,2023.0,198187,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.52,0.02,1.333%,92,United States,2018.0,409611,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8422,-0.0211,-2.444%,90,Canada,,1262538,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7001,-0.0372,-5.045%,90,United States,2007.0,1788227,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$83.625,4.555,5.761%,89,United States,2020.0,41009,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.78,-0.01,-0.559%,88,United States,2021.0,485919,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.3701,-0.0549,-0.527%,87,United States,2024.0,492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.88,-0.0195,-2.168%,86,United States,2015.0,1315194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$3.76,-0.05,-1.312%,86,United States,2019.0,84627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6201,0.0218,3.644%,86,United States,,304681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.12,-0.43,-6.565%,84,United States,,13400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.29,-0.07,-0.951%,81,United States,2021.0,40842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.63,-0.01,-0.61%,80,United States,,35847,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.79,-0.21,-1.615%,79,United States,,159241,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.30,0.4899,60.474%,78,United States,,20790959,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.92,0.31,3.60%,75,United States,2021.0,69017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.68,-0.34,-2.829%,74,United States,,83090,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.27,-0.14,-5.809%,73,United States,,1615184,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.42,0.11,4.762%,73,United States,2015.0,35546,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.505,0.425,1.925%,72,,2024.0,2300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.55,-0.05,-3.125%,72,Canada,,155257,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,71,United States,2020.0,726808,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.18,-0.08,-0.653%,70,United States,2020.0,41834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$2.09,0.1,5.025%,70,Guernsey,2022.0,377833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.87,-0.11,-5.556%,69,,2022.0,470438,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.13,-0.12,-1.655%,68,United States,2018.0,262616,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.45,0.12,9.023%,66,Israel,2018.0,309060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.04,-0.08,-1.563%,64,Australia,,65234,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.93,-0.14,-2.761%,63,United States,,384233,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.25,0.4,3.376%,63,United States,2019.0,13801,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.40,-0.09,-3.614%,63,United States,2020.0,247383,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.41,0.022,5.67%,63,United Kingdom,,2620965,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.17,0.07,6.364%,62,United States,2020.0,365891,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.46,-0.26,-4.545%,61,Australia,,175246,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.19,-0.24,-6.997%,60,United States,2017.0,525732,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.49,-0.02,-1.325%,60,United States,2017.0,13051,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.63,-0.01,-0.151%,59,United States,1987.0,20102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.57,0.04,2.614%,58,United States,2024.0,314989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.86,0.01,0.26%,57,United States,2009.0,126415,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.46,-0.18,-4.945%,56,United States,,100084,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9965,0.0138,1.404%,56,United States,2021.0,268559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.88,-0.11,-5.528%,55,United States,2017.0,365457,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.48,-0.09,-2.521%,53,Australia,,4634,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.69,-0.02,-0.259%,52,United States,2021.0,23188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.38,-0.045,-3.158%,52,United States,2021.0,158519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.8449,-0.0127,-1.481%,50,Germany,2017.0,175818,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.67,0.04,1.102%,50,Canada,,35508,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.92,-0.001,-0.109%,50,Israel,,31575,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2504,-0.0096,-3.692%,50,United States,2022.0,468715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.82,-0.4,-5.54%,50,United States,2021.0,275909,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.21,0.02,1.681%,50,United States,2023.0,68257,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.44,0.04,0.741%,49,,2025.0,8987,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.56,-0.06,-3.704%,49,United States,2022.0,970037,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.02,-0.03,-2.857%,48,China,2025.0,34972,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.81,-0.08,-0.90%,48,United States,,32395,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.68,0.1,2.183%,47,Israel,2020.0,41773,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$5.10,-0.4,-7.273%,47,United States,,29550,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4566,0.0057,1.264%,47,,2024.0,23742,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.86,-0.32,-7.656%,47,United States,2018.0,209295,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.42,-0.03,-0.674%,47,United States,,89039,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.90,0.44,9.865%,45,United States,2020.0,57706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.22,0.07,1.138%,45,United States,2018.0,214770,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.26,-0.04,-3.077%,44,,2024.0,423939,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.18,-0.05,-0.692%,44,United States,2020.0,27753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.70,-0.03,-1.734%,43,United States,,27942,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.01,-0.24,-4.571%,42,United States,1997.0,19385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.09,0.01,0.926%,42,United States,1998.0,180017,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.82,-0.17,-3.407%,41,United States,2012.0,190410,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.17,0.01,0.862%,40,United States,2024.0,51581,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9501,0.005,0.529%,40,United States,2020.0,134884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.8361,0.0035,0.42%,38,United States,2011.0,100528,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.80,-0.03,-0.783%,37,Israel,,8127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.31,-0.08,-3.347%,37,United States,,86110,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.03,-0.02,-1.905%,37,United States,2003.0,254366,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.31,-0.05,-3.676%,36,United States,2020.0,745900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.5415,-0.0043,-0.788%,36,United States,2021.0,447788,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.66,0.09,5.732%,36,United States,2018.0,380129,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.99,0.0258,2.676%,36,United States,2021.0,50391,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.27,-0.03,-2.308%,36,United States,2019.0,74382,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.14,-0.01,-0.87%,35,United States,,177544,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.78,-0.04,-1.047%,35,United States,2014.0,32965,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6251,-0.055,-8.087%,35,United States,,1861118,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7177,0.0428,6.342%,34,United States,2021.0,553067,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.83,-0.15,-3.012%,34,United States,2014.0,50180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.51,-0.05,-1.953%,34,United States,2021.0,73826,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.7134,0.0147,2.104%,34,United States,2015.0,443359,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8111,0.0606,8.075%,34,United States,2014.0,603596,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$21.52,-2.48,-10.333%,34,Denmark,2020.0,57160,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$1.06,0.2342,28.36%,34,United States,,1767967,Health Care,Biotechnology: Pharmaceutical Preparations
