Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLN,Silence Therapeutics Plc American Depository Share,$5.67,-0.15,-2.577%,265,United Kingdom,,259600,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.15,-0.21,-4.817%,262,United States,2020.0,5583972,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.42,-0.03,-2.069%,260,United States,,1084751,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.08,0.03,2.857%,256,Israel,2014.0,534762,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.06,0.47,29.56%,248,United States,2014.0,21459100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$5.02,0.11,2.24%,239,United States,2021.0,618543,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.03,-0.13,-4.114%,230,Taiwan,2025.0,306131,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.32,-0.69,-3.63%,223,United States,,444117,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.66,0.04,2.469%,223,Canada,,754585,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.59,-0.17,-1.941%,220,United States,2022.0,44604,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.05,-0.07,-6.25%,220,United States,2020.0,4957102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.69,-0.06,-3.429%,220,United States,2017.0,1588609,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.00,-0.19,-3.069%,218,United States,,28294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.95,0.2,2.286%,214,United States,,24709,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.66,-0.14,-1.795%,214,United States,,56680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.53,-0.06,-0.791%,213,Israel,2013.0,422881,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.31,-0.22,-6.232%,213,United States,,283892,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.94,-0.31,-9.538%,212,United States,2020.0,915854,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.42,0.11,4.762%,211,United States,2021.0,2210942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.94,0.02,1.042%,211,United States,2019.0,670359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.16,-0.22,-9.244%,210,United States,2016.0,2237322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.14,-0.21,-3.307%,199,United States,2023.0,755249,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.64,0.06,0.792%,198,United States,2016.0,88543,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.90,-0.07,-2.357%,195,United States,,407676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.09,-0.05,-2.336%,195,Israel,2000.0,154297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.63,-0.03,-1.807%,193,United Kingdom,2018.0,214932,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.04,0.04,1.00%,192,United States,2021.0,488988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.52,-0.16,-2.395%,186,United States,,39903,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.75,0.04,2.339%,184,Netherlands,2014.0,508598,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.80,0.02,0.204%,183,United States,2020.0,37032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.32,-0.01,-0.30%,177,United States,2021.0,283345,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IRD,Opus Genetics Inc. Common Stock,$2.56,0.06,2.40%,176,United States,,388583,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.49,0.09,3.75%,176,United States,2020.0,1783683,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.57,0.06,11.765%,172,Luxembourg,,474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$3.97,0.07,1.795%,171,United States,2014.0,71315,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$3.08,-0.16,-4.938%,171,United States,2019.0,1147292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.39,0.0,0.00%,168,United States,2021.0,633969,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.98,-0.01,-0.503%,168,Canada,2019.0,2155052,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.08,-0.01,-0.478%,167,Israel,,409772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$19.595,-0.4,-2.001%,167,United States,,48774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.81,0.02,1.117%,166,United States,2021.0,2021709,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.09,0.0804,2.005%,165,Switzerland,2021.0,6424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.79,0.01,0.562%,164,France,2019.0,5118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$58.44,0.94,1.635%,162,Israel,2018.0,25090,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7303,-0.0236,-3.13%,156,United States,2021.0,2427369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.73,-0.13,-1.467%,153,United States,,100206,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.92,-0.21,-2.945%,148,United States,2021.0,481079,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.63,-0.08,-4.678%,148,United States,2021.0,370991,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.61,-0.04,-1.509%,148,United States,2020.0,791648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$4.86,0.13,2.748%,143,United States,,53047,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.53,-0.09,-5.556%,143,United States,2021.0,952801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.54,-0.12,-4.511%,141,China,2021.0,99039,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.10,0.09,1.124%,141,United States,2021.0,98516,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.21,-0.04,-3.20%,139,United States,2013.0,1360176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.44,-0.01,-0.408%,137,United States,2017.0,147705,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.05,-0.35,-2.273%,136,United States,2015.0,38823,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.39,0.07,2.108%,134,Israel,,217780,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.11,0.57,1.699%,134,United States,2015.0,19029,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.24,-0.03,-2.362%,133,Canada,,1708272,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.98,-0.04,-1.98%,132,Israel,,1458395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$15.05,-1.27,-7.782%,128,United States,2018.0,71067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.14,-0.09,-4.036%,128,United States,2014.0,689433,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3794,-0.0191,-4.793%,127,United States,2000.0,3902415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.70,-0.15,-5.263%,127,United States,,70344,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.43,-0.03,-2.055%,126,United States,2021.0,1269972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.02,-0.19,-8.597%,126,United States,2020.0,213776,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.31,-0.14,-2.569%,123,United States,2024.0,79128,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.59,-0.05,-0.753%,120,United States,2013.0,323395,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3441,-0.0143,-3.99%,119,Australia,,5654486,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.98,-0.01,-0.503%,119,United States,2021.0,141306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.42,-0.31,-4.01%,118,United States,2018.0,72107,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.78,-0.17,-3.434%,117,United States,2024.0,174824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$2.49,0.46,22.66%,117,China,2021.0,1990100,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.80,0.04,2.273%,113,United States,2013.0,1110054,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.62,0.03,1.158%,112,Canada,2020.0,290050,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.96,-0.05,-1.661%,111,United States,2022.0,354748,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.24,-0.14,-4.142%,110,United States,2000.0,475777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.87,-0.01,-0.347%,109,United States,2023.0,193385,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.26,-0.04,-1.212%,108,United States,,153864,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.40,-0.08,-2.299%,107,United States,,467597,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.20,-0.12,-5.172%,106,United States,,686082,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.27,-0.03,-1.304%,105,Canada,,461488,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.50,0.14,1.133%,105,United States,2021.0,14022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.04,0.0,0.00%,103,Canada,,189193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.70,0.0,0.00%,103,United States,2019.0,259795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.05,-0.03,-1.442%,102,United States,2021.0,615602,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.73,0.22,2.093%,101,United States,2019.0,254417,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.8521,0.2521,2.173%,99,United States,2024.0,1568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$5.24,-0.03,-0.569%,99,United States,2017.0,209714,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.13,0.01,0.893%,99,United States,2022.0,90439,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.72,-0.01,-0.211%,98,United States,2022.0,304890,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.63,0.59,28.922%,97,Cayman Islands,2023.0,167899,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.20,-0.05,-1.176%,96,United States,2019.0,216748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.98,-0.09,-2.932%,95,United States,2020.0,44049,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.56,0.16,6.667%,94,,2022.0,1557538,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.34,-0.09,-6.294%,94,United States,2021.0,1139956,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$10.99,-0.54,-4.683%,93,United States,2021.0,82650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.75,-0.18,-2.597%,93,United States,,3362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6528,0.0307,4.935%,91,United States,,273518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.70,-0.08,-0.541%,91,United States,,196233,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.86,0.2,12.048%,91,United States,,272486,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$81.52,-3.72,-4.364%,87,United States,2020.0,20875,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.51,0.51,7.286%,85,Australia,,338164,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6873,-0.0011,-0.16%,82,United States,2014.0,1357142,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6421,-0.0125,-1.91%,82,United States,2012.0,748346,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.68,0.02,0.752%,81,United States,2015.0,17700,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.5271,-0.0051,-0.958%,81,United Kingdom,,5873361,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.22,0.15,2.122%,80,United States,2021.0,49200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.44,0.04,0.476%,80,United States,2018.0,110665,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.00,-0.515,-3.548%,79,United States,2020.0,52677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.30,0.0,0.00%,79,United States,2020.0,1248559,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.01,-0.05,-1.634%,79,United States,2020.0,313073,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.14,0.17,2.848%,77,United States,,125936,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.27,0.09,7.627%,77,United States,2018.0,599665,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.22,-0.15,-6.329%,75,Guernsey,2022.0,1101541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$5.26,-0.08,-1.498%,75,United States,2023.0,32138,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.75,0.4,1.643%,75,,2024.0,7336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.40,-0.07,-4.762%,75,United States,2020.0,85269,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.60,0.02,1.266%,73,Israel,2018.0,176467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.51,-0.13,-1.117%,73,United States,,20773,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7231,-0.0233,-3.122%,70,United States,2015.0,739418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3499,-0.0157,-4.294%,70,United States,2022.0,206905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.22,0.0,0.00%,67,United States,,76685,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.62,-0.05,-2.994%,65,United States,2017.0,14434,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.17,-0.17,-7.265%,64,United States,2017.0,679140,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.14,-0.04,-3.39%,64,United States,2021.0,376141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.05,0.02,0.985%,64,United States,2022.0,839441,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.69,-0.06,-3.429%,63,United States,2024.0,194033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.17,0.03,2.632%,62,United States,2020.0,394517,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.93,-0.12,-2.376%,62,Australia,,13371,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.92,-0.73,-5.771%,62,United States,2019.0,23379,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$10.91,0.465,4.452%,60,United States,,133252,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.43,-0.01,-0.694%,59,United States,2023.0,98280,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.01,-0.02,-1.942%,59,Germany,2017.0,904587,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.93,-0.11,-2.723%,58,United States,2009.0,213199,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$6.28,-0.3,-4.559%,58,United States,,96055,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.31,-0.11,-2.03%,57,United States,,60597,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.26,-0.3,-4.573%,56,United States,1987.0,26966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NSRX,Nasus Pharma Ltd. Ordinary Shares,$6.25,-0.3788,-5.714%,56,,2025.0,1563,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.55,0.28,8.563%,54,Australia,,25517,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.81,-0.33,-5.375%,54,United States,2020.0,28763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$2.06,-0.02,-0.962%,53,United States,,44005,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.82,0.02,0.526%,52,Canada,,92590,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.47,0.0,0.00%,51,,2024.0,300847,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.932,-0.004,-0.427%,50,Israel,,10870,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.25,-0.14,-5.858%,50,United States,,723958,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.12,-0.42,-4.918%,49,United States,2020.0,157408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.0427,-0.0373,-3.454%,49,China,2025.0,5233,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.14,0.0,0.00%,49,United States,2015.0,26814,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.83,-0.58,-9.048%,49,United States,1997.0,64561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.4718,-0.0071,-1.483%,49,,2024.0,18824,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.14,0.08,1.133%,48,United States,2021.0,76837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$3.93,-0.17,-4.146%,48,United States,2018.0,164682,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.78,-0.03,-0.624%,48,Israel,2020.0,42080,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8329,-0.0759,-8.352%,47,United States,,3339355,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.27,-0.05,-3.788%,46,United States,2003.0,344931,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.0,0.00%,46,United States,2024.0,65305,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9999,-0.0101,-1.00%,46,United States,2011.0,179958,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9499,-0.0191,-1.971%,46,United States,2015.0,441543,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.18,0.03,0.488%,45,United States,2018.0,23253,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.15,0.03,2.679%,45,United States,1998.0,561271,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.80,0.11,4.089%,44,United States,,144379,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.57,0.0,0.00%,43,United States,2020.0,344856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.69,-0.14,-2.899%,43,United States,2014.0,29407,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.07,-0.03,-2.727%,43,United States,2021.0,19349,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6288,0.0114,1.846%,42,United States,2021.0,718369,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$25.76,-3.82,-12.914%,41,Denmark,2020.0,46463,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.30,-0.04,-2.985%,40,United States,,177853,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.6677,-0.0116,-1.708%,40,United States,,210333,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.95,-0.06,-5.941%,40,United States,2020.0,400762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.82,0.01,0.552%,39,United States,2018.0,390179,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.93,-0.12,-3.934%,39,United States,2021.0,81554,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$12.58,-0.12,-0.945%,39,United States,2020.0,84615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$6.16,-0.27,-4.199%,39,United States,,39433,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.685,-0.005,-0.088%,38,United States,2020.0,64365,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.01,0.0663,7.026%,38,United States,2021.0,92432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.326,-0.0106,-3.149%,38,United States,2020.0,2369048,Health Care,Biotechnology: Pharmaceutical Preparations
