Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIU,AC Immune SA Common Stock,$2.56,0.11,4.49%,260,Switzerland,2016.0,259242,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.80,0.19,5.263%,253,United States,2019.0,4934399,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.91,0.04,2.139%,252,United States,2020.0,3820352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.22,0.19,4.715%,247,United States,2020.0,1225341,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$4.22,0.0,0.00%,244,Switzerland,,1600,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.10,0.23,12.299%,244,United States,2013.0,15314219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.74,0.03,1.107%,243,Germany,2021.0,17285,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.62,0.155,6.288%,242,United States,,4198598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$1.71,0.1,6.211%,239,United States,2016.0,11377645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.62,0.79,8.947%,237,United States,2024.0,1040462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$4.12,0.12,3.00%,231,United States,2014.0,1617082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.50,0.02,1.351%,231,United States,2014.0,4460523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.21,0.75,7.928%,231,United States,2013.0,3221433,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.19,0.41,3.208%,225,United States,,758685,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.16,0.05,1.217%,223,United States,,3961823,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$13.17,1.22,10.209%,223,United States,2018.0,493994,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.99,0.58,5.572%,217,United States,2020.0,1433719,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.59,0.04,1.127%,216,United States,2015.0,2305204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.22,1.24,10.351%,210,United States,,1606122,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$15.30,0.23,1.526%,208,United States,2014.0,234519,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.97,0.285,10.615%,207,United States,2022.0,6153324,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$73.50,0.83,1.142%,206,Israel,2018.0,28560,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.86,0.01,0.541%,206,United States,2019.0,3845459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$6.93,0.11,1.613%,206,United States,,113344,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$2.83,-0.06,-2.076%,205,France,2015.0,8481,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.37,0.26,6.326%,203,United States,2014.0,3867663,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.83,0.05,1.799%,202,United States,2020.0,1373110,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.09,0.07,3.465%,197,Israel,2000.0,293520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.13,-1.08,-13.155%,195,United States,2021.0,7391660,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.88,0.06,0.88%,195,Israel,2013.0,1055727,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.17,-0.22,-4.082%,193,United States,,874626,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.05,0.1,3.39%,192,United States,2018.0,417623,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.67,-0.33,-6.60%,191,Israel,,4231389,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$1.64,0.04,2.50%,189,China,2020.0,171753,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.29,0.54,8.00%,188,United States,2019.0,3340824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$5.20,0.06,1.167%,187,United States,2022.0,3646255,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.30,0.08,3.604%,185,Israel,,2544164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.70,0.53,4.355%,183,United States,2019.0,788719,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.62,0.4,6.431%,182,United States,2021.0,2134533,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$5.82,0.31,5.626%,182,United States,2021.0,1860876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.50,0.28,6.635%,181,United States,2021.0,2961990,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.77,0.54,24.215%,175,United States,2021.0,6880792,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.40,-0.19,-3.399%,174,United States,,82266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.36,0.15,6.787%,170,United States,2021.0,5566472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.79,0.0,0.00%,167,France,2019.0,10510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.68,0.11,7.006%,166,United States,2021.0,13886206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$14.22,0.3,2.155%,162,Australia,,90094,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.74,0.49,5.939%,161,United States,,2411527,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.53,-0.035,-2.236%,161,Netherlands,2014.0,2047812,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.7086,0.0886,14.29%,157,United States,2020.0,46907793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7175,0.0075,1.056%,155,United States,2021.0,1204028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.24,-0.01,-0.80%,154,Canada,2019.0,908154,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.80,-0.13,-3.308%,153,Switzerland,2021.0,11324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$55.11,2.34,4.434%,151,United States,2020.0,423361,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.18,0.05,4.425%,150,United Kingdom,2018.0,216144,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.08,0.37,5.514%,147,Canada,,26848,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.03,0.0701,7.303%,144,Canada,,815969,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.88,-0.02,-1.053%,142,Taiwan,2025.0,161069,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.08,-1.74,-4.726%,138,United States,2015.0,94160,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.92,0.06,3.226%,138,Germany,2017.0,1345309,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.19,0.12,5.797%,137,China,2021.0,2489266,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.16,-0.43,-16.602%,137,United States,,4511708,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.57,-0.0105,-1.809%,137,Israel,2014.0,217530,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.73,0.17,4.775%,135,United States,2017.0,943277,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.26,0.24,11.881%,130,United States,2017.0,2221218,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.50,0.37,7.212%,129,United States,2022.0,249087,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.02,-0.02,-1.923%,129,Switzerland,2020.0,4447657,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.87,-0.03,-1.034%,128,United States,2023.0,353144,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.03,0.15,5.208%,126,United States,2000.0,5005534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.04,0.0,0.00%,119,Canada,,439805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$1.77,0.0,0.00%,118,Israel,,668068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.58,0.07,1.552%,118,United States,,72109,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.75,-0.02,-1.13%,117,Canada,,1242404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$1.70,-0.01,-0.585%,117,United States,2022.0,512154,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.84,0.63,10.145%,117,United States,2018.0,113878,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.40,0.09,3.896%,113,United States,,100101,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.9478,0.0275,2.988%,113,Canada,,774687,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.83,0.03,1.667%,110,United States,2014.0,6078839,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$7.19,0.54,8.12%,107,United States,,214045,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$25.39,-0.15,-0.587%,106,United States,2018.0,82653,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.79,-0.27,-5.336%,104,United States,2025.0,1664856,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.32,0.02,0.465%,102,United States,2020.0,164536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.75,0.79,13.255%,101,United States,2009.0,93244,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$29.03,-0.18,-0.616%,100,,2024.0,19553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,100,United States,2021.0,3487367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.71,0.01,0.588%,97,United States,2020.0,8576021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.09,7.317%,95,United States,2021.0,1349471,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.79,0.17,6.489%,94,United States,,1037437,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.51,0.29,2.838%,94,United States,2014.0,45306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.53,0.28,2.732%,94,Canada,,4562,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.63,0.55,9.046%,92,United States,,15481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.42,0.07,2.979%,92,China,2019.0,10220,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.76,-0.26,-8.609%,91,United States,,1102372,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7359,-0.0064,-0.862%,91,United States,2021.0,825215,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.75,0.18,3.939%,90,Israel,2020.0,149009,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.40,0.71,8.17%,88,United States,2020.0,60726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$9.79,-0.1,-1.011%,88,United States,1987.0,26900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.81,0.08,4.624%,87,Italy,2021.0,158123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.82,-0.08,-1.633%,87,Australia,,23420,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.41,0.06,4.444%,85,,2022.0,379832,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.24,0.01,0.813%,85,United States,2024.0,53261,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.25,0.04,3.306%,85,United States,,6852038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$16.00,0.29,1.846%,84,United States,2021.0,92853,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.62,-0.03,-0.451%,83,United States,,1702391,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$0.9712,0.0358,3.827%,83,United States,2017.0,324094,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.88,0.08,4.444%,83,,2024.0,647610,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.67,0.08,5.031%,82,United States,,1511931,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.43,0.02,4.878%,81,United States,,6425206,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.58,0.38,7.308%,81,United States,2017.0,419762,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.63,0.18,12.414%,80,Israel,2018.0,416221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.37,0.47,5.949%,78,United States,2018.0,95664,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.06,0.27,4.663%,77,United States,,103264,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.157,-0.0082,-4.964%,76,United States,2019.0,38300272,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$4.00,0.25,6.667%,76,United States,2021.0,2187830,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.75,0.03,1.744%,74,United States,2021.0,522692,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.58,0.06,3.947%,73,Canada,,391044,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$8.19,0.72,9.639%,72,United States,,67901,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.68,0.1,6.329%,71,United States,2022.0,273342,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.33,0.0,0.00%,71,United States,2015.0,74213,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,70,United States,2020.0,321037,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.69,0.09,5.625%,69,United States,2017.0,51632,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.08,0.235,3.433%,68,United States,2015.0,301500,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$8.03,0.63,8.514%,68,United States,2024.0,8488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.02,0.08,1.347%,67,United States,2021.0,17249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$4.96,0.2,4.202%,66,United States,2021.0,329410,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.93,0.11,3.901%,66,United States,,52920,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6185,0.02,3.342%,65,United States,,1326405,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.32,0.01,0.763%,64,United States,,114378,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.19,0.04,3.478%,63,United States,2020.0,178036,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9688,0.1288,15.333%,63,United States,2021.0,712404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$7.11,0.02,0.282%,60,United States,2021.0,34667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3231,0.0061,1.924%,59,China,2021.0,24862,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.72,0.07,4.242%,59,United States,2020.0,1353871,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$9.05,0.16,1.80%,59,United States,2021.0,43914,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4201,-0.0014,-0.332%,58,United States,,31138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.62,-0.04,-6.061%,57,United States,2022.0,119029,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,57,United States,,358574,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3905,-0.0184,-4.50%,57,Australia,,319575,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.64,0.33,2.918%,57,United States,2021.0,34635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$2.56,0.05,1.992%,57,United States,2024.0,238034,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.04,0.01,0.971%,56,Israel,,85608,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.11,-0.01,-0.893%,55,United States,,195394,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.65,0.17,11.486%,55,United States,2020.0,203760,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.03,-0.04,-3.738%,53,United States,2011.0,270969,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.58,0.02,3.571%,53,United States,2021.0,14813056,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.1704,-0.0299,-14.928%,53,Luxembourg,,11925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.55,0.01,0.649%,52,Guernsey,2022.0,47254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.02,-0.31,-7.159%,51,Australia,,60503,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.5275,-0.0322,-5.753%,51,United States,2015.0,12150137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.471,-0.005,-1.05%,50,,2024.0,27299,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.43,-0.03,-0.402%,50,United States,2021.0,19567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.08,0.01,0.483%,50,United States,,13668,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8885,-0.0055,-0.615%,49,United States,2015.0,630996,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.86,0.19,5.177%,49,United States,2020.0,147068,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$3.01,0.07,2.381%,48,United States,,247750,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.25,0.06,5.042%,47,United States,2024.0,208654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.06,0.1,3.378%,46,United States,2018.0,667631,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2966,-0.0044,-1.462%,46,United Kingdom,,2934687,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$2.52,-0.03,-1.176%,46,United States,2017.0,31979,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.80,-1.2,-5.455%,45,United States,,32415,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.999,0.0509,5.369%,44,United States,2020.0,91818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.9437,0.0137,1.473%,42,United States,2021.0,525229,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9828,0.0328,3.453%,42,United States,2021.0,42090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.01,0.1023,11.27%,42,United States,2023.0,256839,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.68,-0.28,-14.286%,40,United States,2024.0,846217,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.31,0.06,4.80%,40,United States,2018.0,433646,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.42,0.22,6.875%,40,Australia,,226044,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.53,0.08,5.517%,39,United States,,215675,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.32,0.02,0.606%,38,,2025.0,22454,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.49,0.14,4.179%,38,United States,,377886,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$3.85,0.04,1.05%,38,United States,2014.0,49100,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.63,0.18,12.414%,37,Germany,2021.0,65517606,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.42,-0.07,-4.698%,37,United States,2019.0,3399092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$5.57,0.07,1.273%,34,United States,2020.0,54411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.7134,-0.0477,-6.267%,33,China,2025.0,16186,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$1.09,0.02,1.869%,33,United States,2021.0,185118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRML,Greenland Mines Ltd. Common Stock,$0.2559,0.0459,21.857%,31,United States,2022.0,3945640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.99,0.04,4.211%,31,United States,,126348,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.38,0.01,0.422%,31,Canada,,269638,Health Care,Biotechnology: Pharmaceutical Preparations
