Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HELP,Cybin Inc. Common Stock,$5.50,0.0,0.00%,275,Canada,,1289293,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.89,0.0,0.00%,273,Israel,2000.0,479728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.14,-0.14,-2.652%,258,United Kingdom,2019.0,227754,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.81,1.26,35.493%,256,United States,,14049818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.84,0.22,2.552%,251,Israel,2013.0,408344,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.09,-0.11,-5.00%,245,Canada,2019.0,3235984,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.96,-0.07,-1.737%,238,United States,2015.0,342229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.48,-0.53,-3.783%,231,United States,,522347,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.72,0.01,0.085%,231,United States,2020.0,222027,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$12.60,0.82,6.961%,231,United States,2021.0,169436,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.70,-0.09,-5.028%,224,United States,2020.0,840205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.35,-0.15,-1.765%,221,United States,2022.0,19920,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.68,0.0,0.00%,221,United States,2020.0,509963,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.41,-0.11,-3.125%,216,United States,2013.0,404976,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.30,-0.2,-3.077%,215,United States,,221582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$75.32,-4.48,-5.614%,211,Israel,2018.0,42938,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.29,-0.22,-8.765%,210,United States,2021.0,929250,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8886,0.0686,8.366%,210,Israel,2014.0,1802929,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.15,-0.05,-2.273%,208,United States,2021.0,2086972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.52,0.0,0.00%,207,Canada,,390536,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.95,-0.04,-2.01%,205,Netherlands,2014.0,243285,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.19,0.12,1.977%,201,United States,2023.0,288635,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.80,0.38,15.702%,199,United States,2020.0,1686159,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.23,0.33,8.462%,199,United States,,590786,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.92,-0.13,-3.21%,199,United States,2021.0,308674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.49,-0.09,-2.514%,197,United States,2022.0,874413,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.59,-0.04,-1.521%,196,Taiwan,2025.0,100411,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.66,0.1,1.168%,195,United States,2013.0,226065,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.47,-0.21,-1.535%,194,United States,2019.0,85289,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.53,-0.13,-1.697%,194,United States,2019.0,213108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.69,-0.03,-1.103%,194,United States,2021.0,326344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$5.20,-0.18,-3.346%,194,United States,,260110,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.13,-0.21,-1.464%,189,United States,,486154,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.96,-0.11,-3.583%,188,United States,,1310358,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.30,-0.08,-3.361%,185,Israel,,763258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.85,0.03,0.785%,182,China,2021.0,284074,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.19,-0.09,-3.947%,180,United States,2018.0,8788455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.14,0.14,1.40%,179,United States,,174596,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.64,-0.19,-3.934%,178,United States,2000.0,795254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$8.59,1.28,17.51%,178,Canada,,113471,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.94,-0.0167,-1.746%,177,United States,,1357021,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.90,-0.07,-1.004%,174,United States,2021.0,309616,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1911,-0.0077,-3.873%,174,United States,2017.0,3177326,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.34,0.01,0.752%,170,United Kingdom,2018.0,170076,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.38,0.39,6.511%,169,United States,2016.0,301045,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.99,0.06,2.048%,168,China,2021.0,245596,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.18,-0.02,-0.476%,168,Switzerland,2021.0,2158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.92,0.05,1.742%,167,United States,2020.0,840842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7471,-0.0229,-2.974%,162,United States,2021.0,2107288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$2.39,-0.01,-0.417%,160,Canada,,17737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.39,0.0,0.00%,160,Israel,,1468025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.37,0.08,6.202%,159,United States,2013.0,1229183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.86,0.04,1.047%,156,Israel,,88673,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.68,0.04,1.515%,155,United States,2017.0,550624,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.62,-0.07,-4.142%,151,France,2019.0,55524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.6836,-0.0525,-7.132%,151,United States,2020.0,5285869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.59,0.72,12.266%,151,United States,2020.0,180029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.26,-0.3,-11.719%,148,United States,,537938,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.75,-0.97,-2.572%,144,United States,2015.0,32440,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.68,-0.06,-2.19%,143,United States,2021.0,161626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DERM,Journey Medical Corporation Common Stock,$5.17,-0.13,-2.453%,141,United States,2021.0,128458,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.41,-0.02,-1.399%,140,Canada,,331252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.93,-0.04,-2.03%,139,United States,2021.0,1082604,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.00,-0.11,-9.91%,130,United States,2014.0,6796514,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.98,-0.07,-3.415%,125,United States,2018.0,202415,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.02,-0.14,-2.713%,125,United States,,38478,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.92,0.92,9.20%,124,Australia,,282964,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.77,-0.07,-2.465%,124,United States,2023.0,58475,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.02,0.0,0.00%,116,United States,,246327,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.67,-0.05,-2.907%,115,United States,2022.0,1050861,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.69,-0.01,-0.588%,115,United States,,667539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Stock,$1.06,-0.04,-3.636%,114,Canada,,708215,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.919,-0.041,-4.271%,113,United States,2021.0,824757,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.14,-0.12,-3.681%,112,United States,2022.0,311706,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.51,0.09,2.632%,112,United States,,484358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.27,-0.0051,-1.854%,111,United States,2000.0,3288443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$4.99,-0.09,-1.772%,108,United States,2025.0,149805,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.80,-0.03,-1.639%,108,United States,2014.0,1309614,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.84,-0.46,-3.74%,106,Canada,,88354,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.21,0.3,5.076%,106,United States,2018.0,153896,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.70,-0.01,-0.585%,106,United States,2021.0,122395,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.48,-0.05,-1.104%,105,United States,2022.0,82147,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4374,-0.0135,-2.994%,102,United States,2019.0,5149538,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.42,-0.01,-0.292%,101,United States,,32028,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.11,0.02,1.835%,99,United States,2021.0,1257564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.83,-0.1,-3.413%,94,United States,,82176,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$67.90,-1.42,-2.048%,93,United States,2020.0,19380,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.66,-0.06,-1.271%,88,Israel,2020.0,44708,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.50,-0.34,-3.137%,88,United States,2024.0,6248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.28,0.03,12.00%,87,Luxembourg,,6894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.05,-0.09,-4.206%,86,United States,2021.0,453836,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.20,-0.01,-0.826%,86,Germany,2017.0,391205,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.5796,0.0356,6.544%,85,Australia,,53343368,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.71,0.72,5.543%,85,United States,2020.0,62750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.76,0.15,9.317%,85,United States,,990072,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.83,-0.01,-0.113%,84,United States,2015.0,58377,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.10,-0.08,-1.294%,84,United States,,1882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$5.72,-0.37,-6.076%,83,United States,2018.0,131700,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.51,-0.01,-0.397%,82,United States,2017.0,956548,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8305,-0.0122,-1.448%,81,United States,2015.0,604403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,80,United States,2020.0,401137,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.33,-0.09,-6.338%,80,,2022.0,992394,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.898,-0.002,-0.222%,80,United States,,2566121,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.23,-1.25,-13.186%,77,United States,2020.0,51755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.05,0.13,1.641%,77,United States,2018.0,128784,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.00,0.0,0.00%,77,,2024.0,24726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.35,-0.08,-3.292%,75,United States,,344403,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.35,0.0,0.00%,74,United States,,62839,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.43,-0.03,-1.22%,74,United States,2015.0,17621,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.37,-0.04,-2.837%,73,United States,2020.0,845394,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.11,0.01,0.476%,72,United States,,689067,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.6631,-0.0128,-1.894%,71,,2024.0,112572,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.8052,-0.0248,-2.988%,71,United States,2022.0,148960,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.28,-0.08,-5.882%,71,United States,2015.0,1709616,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$14.13,1.19,9.196%,70,United States,2021.0,101589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.44,0.01,0.699%,70,United States,,17409,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.66,-0.07,-4.046%,70,United States,2021.0,28753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.68,-0.01,-0.592%,69,United States,2017.0,3726,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$7.54,-0.06,-0.789%,68,United States,1987.0,19446,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.485,-0.015,-3.00%,67,United States,,172033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.94,-0.12,-3.922%,66,United States,,61104,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.26,0.06,1.154%,64,United States,2021.0,296489,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.67,0.0,0.00%,64,United States,2022.0,422683,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.67,0.16,3.548%,63,United States,2021.0,150778,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.32,0.04,3.125%,61,Canada,,232302,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.08,0.01,0.935%,61,United States,2021.0,1244479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.78,0.13,2.301%,61,United States,2021.0,62305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.90,0.01,0.112%,60,United States,2021.0,13428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.97,0.24,6.434%,60,Australia,,10043,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.49,0.13,2.982%,60,Canada,,602009,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.6152,-0.1091,-15.063%,60,United States,2018.0,10886386,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.64,-0.01,-0.215%,59,Australia,,29653,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.57,0.22,5.057%,58,United States,,123311,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.316,-0.0146,-4.416%,58,China,2021.0,225499,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.20,0.02,1.695%,55,Israel,2018.0,108403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$6.59,0.29,4.603%,55,United States,2021.0,40122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.40,0.02,1.449%,55,,2024.0,321517,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.44,0.0,0.00%,54,United States,2024.0,189407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.37,-0.01,-0.136%,54,United States,2018.0,164117,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.59,-0.06,-3.636%,53,Guernsey,2022.0,55035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.78,0.02,1.136%,52,United States,2020.0,851559,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.56,-0.15,-8.772%,52,United States,2020.0,200717,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.17,0.0,0.00%,50,United States,2020.0,40216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3263,-0.0125,-3.689%,50,United Kingdom,,3165527,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.15,0.0,0.00%,50,United States,2024.0,112107,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.77,0.03,0.523%,49,United States,2012.0,33919,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.09,-0.11,-3.438%,49,United States,2009.0,63418,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.35,-0.05,-0.595%,48,United States,2021.0,23142,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.37,0.24,11.268%,48,United States,2017.0,726124,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$1.03,-0.08,-7.207%,48,China,2025.0,40038,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.70,-0.08,-4.494%,47,United States,2017.0,87164,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.66,0.24,3.235%,47,United States,2020.0,5877795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.0,0.00%,46,United States,2024.0,87907,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.05,-0.06,-5.405%,46,United States,2014.0,465611,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.00,-0.02,-1.961%,45,United States,2021.0,190483,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9116,-0.008,-0.87%,44,United States,2021.0,79448,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.91,0.05,1.295%,44,United States,2018.0,371249,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.05,0.02,1.942%,44,United States,2023.0,317999,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.33,0.05,0.604%,44,United States,2021.0,35480,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.61,-0.02,-0.551%,43,Australia,,499922,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.24,0.0,0.00%,42,United States,2014.0,34831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.18,-0.02,-1.667%,42,United States,2003.0,158102,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.14,-0.22,-4.104%,42,United States,,204603,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.767,0.0183,2.444%,41,Israel,,5384,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.809,-0.0222,-2.671%,40,United States,2011.0,102225,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.25,-0.01,-0.794%,39,United States,,130151,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.72,0.93,51.955%,39,United States,2014.0,3165726,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.50,-0.07,-4.459%,39,United States,,179437,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.64,0.26,5.936%,39,United States,1997.0,31524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$11.00,-1.59,-12.629%,39,United States,2019.0,27225,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.47,0.04,1.646%,39,United States,,40574,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.22,0.01,0.034%,39,United States,2021.0,16234,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.22,0.11,3.537%,37,United States,,21633,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$11.68,-0.21,-1.766%,37,United States,2020.0,30731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$20.90,-0.885,-4.062%,37,United States,,14785,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.99,-0.05,-1.238%,36,United States,,17803,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.63,0.0,0.00%,36,United States,2024.0,254974,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9162,-0.0009,-0.098%,36,United States,1998.0,144115,Health Care,Biotechnology: Pharmaceutical Preparations
