Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALI,Palisade Bio Inc. Common Stock,$1.66,0.05,3.106%,247,United States,,1746927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.90,0.05,1.299%,246,United States,2020.0,400933,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.15,0.42,8.879%,245,United States,2021.0,302044,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.47,0.1,4.219%,226,United States,2021.0,1061628,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$4.84,-0.06,-1.224%,226,United Kingdom,,85757,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.40,0.13,1.402%,225,United States,,84268,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.19,-0.11,-2.558%,223,United States,,763565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.91,0.08,1.022%,221,United States,,100178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.73,0.13,5.00%,219,Israel,,2495103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.48,0.12,1.435%,217,United States,2022.0,54986,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.56,0.33,5.297%,213,United States,2023.0,1881235,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.93,0.25,5.342%,213,United States,2014.0,133370,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.57,0.06,3.974%,211,Canada,,1222400,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.45,0.07,1.598%,211,United States,2021.0,413507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.93,-0.06,-3.015%,210,United States,2019.0,789332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.999,-0.021,-2.059%,209,United States,2020.0,2910707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.25,0.25,8.333%,209,United States,,300347,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.16,-0.05,-0.291%,208,United States,,355806,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.32,-0.05,-0.678%,207,Israel,2013.0,602729,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.82,0.31,12.351%,203,United States,2020.0,1126850,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$5.37,-0.11,-2.007%,202,United States,2022.0,2035512,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.55,0.04,2.649%,201,United States,2017.0,1912826,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.06,0.05,2.488%,201,United States,2016.0,1632345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$23.08,0.98,4.434%,197,United States,,54131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.9145,0.0127,1.408%,195,United States,2021.0,7211603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.69,-0.17,-2.478%,191,United States,,7503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENGNW,enGene Holdings Inc. Warrants,$2.79,-0.17,-5.743%,186,Canada,,954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.46,0.02,1.389%,185,United Kingdom,2018.0,208430,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$66.10,1.595,2.473%,184,Israel,2018.0,32882,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.505,-0.0649,-1.42%,181,Switzerland,2021.0,7810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.93,0.14,2.062%,180,United States,2016.0,133309,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.14,0.03,0.329%,170,United States,2020.0,57208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.82,0.01,0.552%,170,Israel,2000.0,204815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.97,0.01,0.51%,167,Canada,2019.0,5352292,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.59,0.04,2.581%,167,Netherlands,2014.0,357686,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.19,-0.21,-8.75%,166,Taiwan,2025.0,216468,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.40,0.08,3.448%,165,United States,,747700,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.78,-0.04,-2.198%,164,France,2019.0,5402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$41.19,2.88,7.518%,162,United States,2015.0,48546,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.84,0.0,0.00%,160,United States,2021.0,1734436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.22,0.06,2.778%,157,United States,2020.0,755969,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.57,-0.02,-0.772%,155,United States,2021.0,548814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.23,0.03,2.50%,149,United States,2021.0,704469,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.16,-0.55,-32.164%,149,United States,2007.0,1879240,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.92,0.47,7.287%,148,United States,2021.0,706855,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.65,0.19,7.724%,148,China,2021.0,80546,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.56,0.1,6.849%,145,United States,2021.0,2387705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.52,-0.02,-0.787%,143,United States,2020.0,1224779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.29,0.26,12.808%,143,United States,2020.0,725634,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.10,-0.18,-2.174%,142,United States,,102539,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.11,0.01,0.123%,141,United States,2021.0,133800,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.40,0.25,1.65%,139,United States,2015.0,30935,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.95,0.01,0.34%,139,China,2021.0,102798,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.49,-0.04,-2.614%,135,United States,2021.0,1359478,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.41,0.01,0.294%,135,Israel,,115141,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.88,0.0,0.00%,135,United States,,106996,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.16,-0.07,-5.691%,133,United States,2013.0,2401712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.21,-0.07,-3.07%,132,United States,2014.0,485674,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.39,-0.1779,-31.326%,131,United States,2000.0,27601951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.44,0.07,2.954%,130,United States,2021.0,488693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRO,Sutro Biopharma Inc. Common Stock,$14.83,-0.27,-1.788%,126,United States,2018.0,81693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.42,0.0,0.00%,126,Luxembourg,,54,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.14,-0.09,-4.036%,120,United States,2017.0,440521,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.80,0.02,1.124%,120,Israel,,1725352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.70,-0.35,-2.682%,119,United States,2019.0,223294,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.55,0.24,3.803%,119,United States,2013.0,485438,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.39,-0.06,-0.805%,118,United States,2018.0,128321,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.94,-0.24,-5.742%,116,United States,,71227,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.87,-0.16,-3.181%,113,United States,2024.0,84050,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.68,-0.03,-1.754%,113,United States,,1076322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.75,0.0,0.00%,110,United States,2013.0,548294,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.72,-0.01,-0.366%,103,United States,2023.0,184983,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.04,0.1,3.401%,101,United States,,139438,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,0.0593,6.173%,101,Canada,,702771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.86,0.12,2.532%,101,United States,2022.0,165364,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.87,0.19,11.31%,101,United States,2020.0,1332589,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.14,-0.04,-0.957%,101,United States,2024.0,172019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$7.132,0.0,0.00%,99,United States,,698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$2.90,0.04,1.399%,98,United States,2000.0,486205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.12,-0.02,-1.754%,98,United States,2021.0,693127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.09,-0.06,-1.905%,97,United States,,642471,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.11,0.03,2.778%,97,United States,2022.0,46571,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.03,0.1,3.413%,97,United States,2020.0,56012,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.2812,-0.0144,-4.871%,97,Australia,,7214635,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$1.97,0.03,1.546%,95,United States,,604967,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.25,0.59,5.535%,94,United States,2024.0,3006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.22,-0.4,-3.442%,94,United States,2021.0,12306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8778,-0.0905,-9.346%,94,Canada,,1331453,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9602,-0.01,-1.031%,94,United States,2015.0,3554110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.55,-0.03,-1.899%,94,United States,2019.0,281330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.51,0.0,0.00%,91,United States,2018.0,333132,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.81,0.03,1.685%,90,United States,2021.0,542901,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$83.49,5.5,7.052%,89,United States,2020.0,30999,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.88,-0.1,-2.513%,88,United States,2019.0,220456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.607,0.006,0.998%,84,United States,,132997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$12.95,0.0,0.00%,80,United States,,141271,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.64,-0.02,-1.205%,80,United States,,66150,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.74,-0.405,-2.863%,79,United States,2020.0,62532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.04,-0.05,-0.705%,78,United States,2021.0,26212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6557,0.0018,0.275%,78,United States,2014.0,937317,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.11,0.01,0.909%,78,United States,2021.0,845839,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.99,-0.25,-2.042%,76,United States,,46321,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.81,-0.33,-3.611%,74,United States,2021.0,47380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.00,0.06,3.093%,74,,2022.0,420268,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,74,United States,2020.0,1061913,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.70,-0.28,-3.509%,73,United States,2018.0,82571,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.40,-0.08,-3.226%,73,United States,2015.0,195711,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.57,-0.05,-3.086%,73,Canada,,554091,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.79,-0.05,-1.302%,72,United States,2017.0,604858,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.24,-0.06,-2.609%,72,United States,,914747,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.36,-1.94,-7.668%,71,,2024.0,10995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$2.10,0.01,0.478%,71,Guernsey,2022.0,127646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.06,-0.14,-2.258%,68,Australia,,113342,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.36,-0.15,-2.722%,68,United States,,297112,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.60,-0.1,-3.704%,68,United States,2020.0,250813,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4215,-0.011,-2.543%,65,United Kingdom,,3801090,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.96,0.04,1.02%,64,United States,,205866,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.87,-0.28,-5.437%,62,Australia,,112737,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.04,-0.11,-5.116%,60,United States,2017.0,606144,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.51,-0.05,-3.205%,60,United States,2017.0,32434,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.20,0.27,2.47%,58,United States,2019.0,41268,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.08,0.02,1.887%,57,United States,2020.0,654203,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.23,-0.1,-7.519%,56,Israel,2018.0,349016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.79,-0.07,-1.813%,56,United States,2009.0,228270,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2807,-0.016,-5.393%,56,United States,2022.0,1408601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$0.9958,-0.0242,-2.373%,56,United States,2021.0,209546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.49,-0.05,-3.247%,55,United States,2024.0,272503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.76,-0.05,-2.762%,55,United States,2022.0,637574,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$6.17,0.668,12.141%,55,,2025.0,3966,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.23,0.25,6.281%,52,United States,2018.0,150191,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5052,-0.0108,-2.093%,52,,2024.0,50415,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.88,-0.094,-9.651%,52,Germany,2017.0,401230,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$5.84,-0.27,-4.419%,52,United States,1987.0,41357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRCE,Grace Therapeutics Inc. Common Stock,$3.71,-0.04,-1.067%,51,Canada,,74281,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.939,0.0,0.00%,51,Israel,,38974,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.41,0.02,1.439%,49,,2024.0,366974,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.90,0.01,0.529%,49,United States,,65198,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,-0.02,-1.653%,49,United States,2023.0,138923,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.74,-0.13,-2.669%,48,Israel,2020.0,102095,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.09,-0.12,-1.664%,48,United States,2021.0,76703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$5.53,-0.06,-1.073%,47,United States,2012.0,639634,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.27,0.23,5.693%,46,United States,,92226,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.52,-0.43,-5.409%,46,United States,2020.0,55490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.23,0.12,1.964%,46,United States,2021.0,247844,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.0208,-0.0892,-2.868%,46,Australia,,3078,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.35,-0.66,-7.325%,46,United States,,64443,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.83,-0.04,-0.821%,44,United States,,112494,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.17,0.08,7.339%,44,United States,2021.0,66667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.10,-0.02,-0.327%,44,United States,2018.0,24706,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.24,-0.16,-2.963%,44,United States,1997.0,54022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.12,-0.02,-1.754%,44,United States,1998.0,343161,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.65,0.0,0.00%,43,United States,2020.0,22999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.15,0.01,0.877%,42,United States,2003.0,553204,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.83,0.11,6.395%,42,United States,2015.0,62856,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.98,-0.04,-3.922%,41,United States,2020.0,319514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8757,-0.0643,-6.84%,41,China,2025.0,16463,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.56,-0.01,-0.389%,41,United States,,66070,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$25.61,-1.75,-6.396%,40,Denmark,2020.0,26939,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.44,-0.03,-2.041%,40,United States,2020.0,264127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.8739,-0.0031,-0.353%,40,United States,2011.0,436555,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.18,-0.04,-3.279%,40,United States,2024.0,102258,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.95,-0.0072,-0.752%,39,United States,2021.0,70693,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7041,-0.0589,-7.72%,39,United States,,2070199,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.70,0.06,1.064%,38,United States,2020.0,114701,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5536,-0.034,-5.786%,37,United States,2021.0,461523,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.01,-0.01,-0.98%,37,United States,2021.0,115124,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.765,-0.0612,-7.407%,37,United States,2015.0,1561328,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.20,-0.02,-1.639%,37,United States,,91448,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.95,-0.04,-1.003%,37,United States,2014.0,82924,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.04,0.0,0.00%,36,United States,2014.0,89679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.23,-0.03,-2.381%,35,United States,2019.0,56315,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2723,0.0078,2.949%,35,Singapore,2015.0,1822477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.90,1.85,13.167%,34,Canada,,237013,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.50,0.34,4.167%,34,United States,2014.0,52446,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.06,0.0,0.00%,34,United States,2020.0,69372,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$10.99,-1.08,-8.948%,34,United States,2020.0,37008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.49,0.18,5.438%,34,Israel,,21277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.57,-0.01,-0.633%,34,United States,2018.0,451854,Health Care,Biotechnology: Pharmaceutical Preparations
