Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLYM,Climb Bio Inc. Common Stock,$4.73,0.26,5.817%,225,United States,2021.0,170159,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.27,0.0,0.00%,222,United States,,82321,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.83,0.24,3.162%,219,United States,,134027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.37,-0.24,-9.195%,217,United States,2021.0,2662066,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.99,0.1,5.291%,217,United States,2019.0,851218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.71,-0.15,-8.065%,215,United States,2007.0,987431,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.36,0.25,3.083%,214,United States,2022.0,54777,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.02,0.0223,2.235%,213,United States,2020.0,3091925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.37,-0.1,-1.339%,209,Israel,2013.0,436881,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.60,0.26,11.111%,209,Israel,,2683611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.21,-0.03,-0.174%,209,United States,,269725,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.38,-0.01,-0.228%,208,United States,2021.0,522971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$5.48,0.59,12.065%,206,United States,2022.0,3415972,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.51,0.01,0.667%,203,Canada,,523894,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.68,0.62,15.271%,202,United States,2014.0,191066,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.23,0.56,9.877%,202,United States,2023.0,829028,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.96,0.21,7.636%,198,Canada,,6521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.51,-0.05,-3.205%,196,United States,2017.0,1800118,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.86,0.34,5.215%,196,United States,,23170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EDIT,Editas Medicine Inc. Common Stock,$2.01,0.02,1.005%,196,United States,2016.0,1544555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.00,0.17,6.007%,193,United States,,269343,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.9018,0.1271,16.406%,192,United States,2021.0,7213689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5679,0.0324,6.05%,191,United States,2000.0,7137162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$22.10,0.555,2.576%,189,United States,,90500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.5699,0.3199,7.527%,184,Switzerland,2021.0,8807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.44,-0.07,-4.636%,183,United Kingdom,2018.0,123396,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.40,0.04,1.695%,182,Taiwan,2025.0,293945,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.51,0.08,3.292%,181,United States,2020.0,820129,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$64.505,0.285,0.444%,179,Israel,2018.0,48017,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.79,-0.04,-0.586%,176,United States,2016.0,71035,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.11,0.23,2.59%,170,United States,2020.0,15977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.81,-0.03,-1.63%,169,Israel,2000.0,180752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.82,-0.01,-0.546%,167,France,2019.0,7247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.96,0.05,2.618%,166,Canada,2019.0,1421150,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.55,-0.07,-4.321%,163,Netherlands,2014.0,792162,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.84,-0.06,-3.158%,160,United States,2021.0,1261657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.32,0.01,0.433%,159,United States,,493952,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.59,-0.01,-0.385%,156,United States,2021.0,445224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.16,-0.06,-2.703%,153,United States,2020.0,1062923,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.31,2.9,8.19%,150,United States,2015.0,30305,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.28,0.01,0.121%,145,United States,,155644,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.20,-0.01,-0.826%,145,United States,2021.0,914915,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.54,0.05,2.008%,144,United States,2020.0,630650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.23,0.04,3.361%,141,United States,2013.0,1665191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.10,0.5,6.579%,141,United States,2021.0,339499,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.53,0.08,5.517%,139,United States,2021.0,783729,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.45,0.48,8.04%,138,United States,2021.0,582332,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.94,0.19,6.909%,138,China,2021.0,327000,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.15,0.23,1.542%,137,United States,2015.0,52611,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.46,0.06,2.50%,137,China,2021.0,28349,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.46,0.05,3.546%,136,United States,2021.0,1151825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.28,0.08,3.636%,136,United States,2014.0,584682,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.88,0.18,6.667%,135,United States,,241000,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.40,0.03,0.89%,135,Israel,,150314,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$15.10,0.15,1.003%,128,United States,2018.0,104374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.03,0.18,9.73%,127,United States,2020.0,119856,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.42,-0.01,-2.326%,126,Luxembourg,,2276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.37,-0.05,-2.066%,126,United States,2021.0,611393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRO,Spero Therapeutics Inc. Common Stock,$2.23,0.04,1.826%,125,United States,2017.0,277114,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.18,0.06,1.456%,123,United States,,24064,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.05,-0.28,-2.101%,122,United States,2019.0,142808,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.78,-0.02,-1.111%,119,Israel,,726950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.45,0.42,5.974%,119,United States,2018.0,257854,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.03,0.32,6.794%,116,United States,2024.0,52937,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,-0.04,-2.286%,115,United States,,1229808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.31,-0.21,-3.221%,115,United States,2013.0,297836,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.75,-0.08,-4.372%,110,United States,2013.0,425457,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9683,-0.0124,-1.264%,104,Canada,,1062868,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.73,0.07,2.632%,103,United States,2023.0,123590,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.18,0.29,7.455%,102,United States,2024.0,219426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.2956,-0.014,-4.522%,102,Australia,,12248134,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.14,0.05,4.587%,100,United States,2021.0,738864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.15,0.05,1.613%,99,United States,,631022,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.132,-0.178,-2.435%,99,United States,,1991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.74,0.09,1.935%,99,United States,2022.0,206541,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.94,-0.1,-3.289%,98,United States,,225245,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.62,-0.16,-1.358%,98,United States,2021.0,8226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$2.86,0.02,0.704%,97,United States,2000.0,502810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.58,-0.01,-0.629%,96,United States,2019.0,556983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9607,0.01,1.052%,96,Canada,,300837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.9702,0.0874,9.90%,95,United States,2015.0,7277070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.08,0.02,1.887%,95,United States,2022.0,94908,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.93,0.14,5.018%,94,United States,2020.0,40376,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$1.94,-0.05,-2.513%,93,United States,,562627,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.98,0.02,0.505%,91,United States,2019.0,95287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.51,0.09,6.338%,91,United States,2018.0,1112171,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.68,-0.06,-3.448%,91,United States,2020.0,250791,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.66,0.26,2.50%,89,United States,2024.0,1985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,88,United States,2021.0,384727,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.601,0.009,1.52%,84,United States,,136851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$77.99,0.44,0.567%,83,United States,2020.0,18386,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.145,0.285,2.056%,81,United States,2020.0,134586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.66,-0.06,-3.488%,81,United States,,37249,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.95,0.44,3.517%,80,United States,,248221,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.09,-0.42,-5.593%,79,United States,2021.0,182863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6539,0.0289,4.624%,78,United States,2014.0,1072317,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$12.24,0.46,3.905%,78,United States,,38773,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.30,1.28,5.329%,77,,2024.0,3391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.10,-0.02,-1.786%,77,United States,2021.0,1393987,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$9.14,0.62,7.277%,77,United States,2021.0,127023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.98,-0.01,-0.125%,76,United States,2018.0,107994,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.62,0.0,0.00%,75,Canada,,252074,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.48,-0.03,-1.195%,75,United States,2015.0,62535,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,73,United States,2020.0,777459,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.84,-0.45,-10.49%,73,United States,2017.0,531109,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.70,0.0,0.00%,71,United States,2020.0,246190,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.94,-0.47,-19.502%,71,,2022.0,1479562,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.20,0.34,5.802%,70,Australia,,114498,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.09,0.04,1.951%,70,Guernsey,2022.0,158397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.51,0.21,3.962%,69,United States,,368418,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4325,-0.0075,-1.705%,67,United Kingdom,,5057514,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.15,0.1,1.98%,65,Australia,,78784,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.15,0.05,2.381%,63,United States,2017.0,270817,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.92,0.01,0.256%,63,United States,,96895,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.56,0.02,1.299%,62,United States,2017.0,34224,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.33,-0.04,-2.92%,60,Israel,2018.0,84708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2967,-0.007,-2.305%,59,United States,2022.0,675014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.86,0.11,2.933%,57,United States,2009.0,239437,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.02,0.0,0.00%,57,United States,2021.0,526686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.974,0.0919,10.418%,57,Germany,2017.0,636835,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.54,0.0,0.00%,57,United States,2024.0,233004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.81,0.02,1.117%,57,United States,2022.0,648682,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.93,0.08,0.737%,56,United States,2019.0,43683,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.06,-0.02,-1.852%,56,United States,2020.0,193017,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.11,0.09,1.495%,55,United States,1987.0,20431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IBO,Impact BioMedical Inc. Common Stock,$0.516,0.026,5.306%,53,,2024.0,154799,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.939,0.016,1.733%,51,Israel,,50395,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.30,0.2,9.524%,51,United States,,1477631,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.75,0.12,3.306%,51,Canada,,81336,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.01,0.01,0.111%,50,United States,,66119,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.21,-0.03,-2.419%,50,United States,2023.0,224267,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.87,0.29,6.332%,49,Israel,2020.0,41463,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.502,-0.238,-4.146%,49,,2025.0,6180,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.21,0.15,2.125%,48,United States,2021.0,74540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$3.98,0.1,2.577%,48,United States,2018.0,104876,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.39,0.03,2.206%,48,,2024.0,607644,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.95,-0.12,-1.487%,48,United States,2020.0,80888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.89,-0.13,-6.436%,48,United States,,76703,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.11,-0.06,-1.893%,47,Australia,,6757,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.40,-0.4,-6.897%,45,United States,1997.0,74874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.11,0.37,6.446%,45,United States,2021.0,233337,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.87,-0.28,-5.437%,45,United States,,68326,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.12,0.05,0.824%,44,United States,2018.0,10247,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.14,0.07,6.542%,44,United States,1998.0,482592,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.94,-0.0383,-3.915%,44,China,2025.0,8434,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.763,0.0176,2.361%,43,United States,,1818141,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.02,-0.03,-2.857%,43,United States,2020.0,233771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$27.36,1.125,4.288%,43,Denmark,2020.0,30892,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.65,-0.09,-1.899%,43,United States,2020.0,44773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$4.04,-0.05,-1.222%,43,United States,,61270,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.09,-0.03,-2.679%,41,United States,2021.0,48015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.57,0.04,1.581%,41,United States,,234558,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.22,0.08,7.018%,41,United States,2024.0,193263,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.14,-0.07,-5.785%,41,United States,2003.0,515172,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.47,-0.01,-0.676%,41,United States,2020.0,263009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.877,-0.079,-8.264%,40,United States,2011.0,287360,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8262,-0.0066,-0.793%,40,United States,2015.0,479936,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.72,-0.05,-2.825%,40,United States,2015.0,76974,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5876,-0.0073,-1.227%,39,United States,2021.0,915330,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.9572,-0.0928,-8.838%,39,United States,2021.0,151066,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$12.07,0.57,4.957%,38,United States,2020.0,59417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GBIO,Generation Bio Co. Common Stock,$5.64,0.05,0.894%,38,United States,2020.0,142777,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.22,0.06,5.172%,38,United States,,67418,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.02,-0.02,-1.923%,37,United States,2021.0,314359,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.99,0.02,0.504%,37,United States,2014.0,55941,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.26,0.04,3.279%,36,United States,2019.0,16826,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.04,-0.16,-3.077%,36,United States,2014.0,93665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.64,0.0,0.00%,35,United States,2021.0,94807,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.06,-0.09,-2.857%,34,United States,2020.0,27738,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.58,-0.01,-0.629%,34,United States,2018.0,476664,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2645,-0.0205,-7.193%,34,Singapore,2015.0,1736662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2926,0.0002,0.068%,34,United States,2020.0,1859654,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.10,0.58,16.477%,33,United States,2018.0,974493,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,33,United States,2017.0,28724,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.16,0.28,3.553%,33,United States,2014.0,38104,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6785,0.0169,2.554%,32,United States,2021.0,453294,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.31,-0.17,-4.885%,32,Israel,,4434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.44,0.0003,0.068%,32,United States,2016.0,807684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
