Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUMA,Humacyte Inc. Common Stock,$1.16,0.04,3.571%,243,United States,2020.0,2782813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.86,0.17,3.625%,243,Canada,,801943,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.46,-0.08,-3.15%,240,United States,2016.0,904315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.92,-0.4,-9.259%,233,United States,2015.0,1857427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.71,-0.28,-3.115%,230,United States,2022.0,67729,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2521,-0.0143,-5.368%,229,United States,2017.0,6746214,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.25,0.05,1.19%,226,United States,,259119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.79,-0.08,-2.787%,224,Israel,,711489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$12.18,0.02,0.164%,224,United States,2021.0,77197,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.34,0.31,2.811%,223,United States,2020.0,415208,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$79.7475,3.7075,4.876%,222,Israel,2018.0,31090,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$25.60,0.1,0.392%,219,United States,,94876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.47,0.05,2.066%,219,Germany,2021.0,155147,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.76,-0.04,-0.513%,217,United States,,174653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.43,0.07,2.083%,216,United States,2020.0,135999,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.86,-0.11,-1.226%,214,United States,,17028,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.27,0.0,0.00%,214,Israel,2000.0,181787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.07,0.13,3.299%,207,United States,2021.0,332262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.95,-0.1,-2.469%,203,United States,2022.0,329033,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.15,-0.03,-0.943%,203,United States,,268547,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.96,1.4,10.324%,200,United States,,466903,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.73,0.02,0.738%,197,United States,2020.0,469837,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.08,-0.02,-0.645%,195,United States,2013.0,411323,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.43,0.01,0.704%,194,Canada,,335018,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.18,-0.15,-2.046%,190,United States,2016.0,128894,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.97,0.1,5.348%,190,United States,2021.0,930273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.09,-0.25,-7.485%,187,United States,2021.0,746507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8574,0.0003,0.035%,186,United States,2021.0,1949685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.77,0.01,0.568%,186,Netherlands,2014.0,267794,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.95,0.05,1.282%,186,United States,,126755,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.76,0.03,1.099%,185,Israel,,1107420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.91,-0.08,-2.005%,184,China,2021.0,255775,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.39,-0.24,-3.62%,181,Israel,2013.0,690900,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.31,-0.29,-2.302%,177,United States,2019.0,251894,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.34,0.0,0.00%,175,Switzerland,2021.0,11646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.88,0.14,5.109%,172,United States,2014.0,2653627,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.93,0.63,10.00%,171,United States,2019.0,527677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.63,0.12,1.262%,170,United States,,168236,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.19,0.05,0.973%,169,United States,2023.0,161535,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.50,0.0393,1.597%,167,Canada,,3067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.90,-0.031,-3.33%,165,China,2021.0,24232,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.30,-0.04,-2.985%,165,United Kingdom,2018.0,211112,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.32,0.04,1.754%,164,United States,2020.0,484555,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.36,-0.005,-0.115%,163,United States,,1832169,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8663,-0.0309,-3.444%,163,United States,,2207441,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.31,-0.01,-0.758%,159,United States,2021.0,877795,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.52,-0.29,-3.292%,159,United States,2020.0,51279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.20,0.04,3.448%,156,United States,2014.0,2811551,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.32,0.14,2.265%,156,United States,2024.0,101665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.88,-0.13,-4.319%,154,United States,2021.0,162785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.38,-0.17,-1.988%,153,United States,2013.0,702573,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.78,0.09,5.325%,151,Canada,2019.0,1361076,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.71,0.01,0.37%,151,China,2021.0,18660,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.98,-0.03,-0.428%,150,United States,2021.0,195881,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.62,-0.05,-2.994%,147,United States,2021.0,211204,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.58,-0.01,-0.386%,145,United States,2017.0,386169,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.70,-1.43,-3.75%,144,United States,2015.0,27127,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.61,0.11,3.143%,143,Israel,,127624,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$5.00,0.31,6.61%,137,United States,2022.0,411645,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.80,-0.18,-9.091%,136,Taiwan,2025.0,376514,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.99,0.7,21.277%,135,United States,2000.0,1685148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,131,United States,2013.0,1262864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.92,0.02,1.053%,131,United States,,610953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.15,-0.17,-7.328%,130,United States,2018.0,449091,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.62,0.1,3.968%,130,United States,2021.0,711554,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.53,-0.01,-0.22%,129,United States,,132789,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CING,Cingulate Inc. Common Stock,$11.66,0.94,8.769%,127,United States,2021.0,1171295,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.23,0.04,1.826%,127,United States,2020.0,638642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.38,0.0194,5.38%,127,United States,2000.0,9796283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.08,-0.02,-0.952%,126,United States,,472205,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.34,-0.07,-4.965%,123,France,2019.0,8701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$5.33,-0.03,-0.56%,116,United States,2025.0,292895,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.31,-0.06,-0.814%,113,Canada,,203914,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4718,0.0158,3.465%,109,United States,2019.0,6264742,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.31,0.14,2.269%,108,United States,2018.0,94991,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.22,0.16,5.229%,107,United States,2020.0,34489,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.62,-0.03,-0.822%,106,United States,,23353,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9908,-0.0092,-0.92%,106,Canada,,362912,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$11.30,2.88,34.204%,105,United States,2020.0,214456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.05,-0.01,-0.943%,104,Canada,,229773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.15,0.07,6.481%,101,United States,2021.0,1148080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.33,0.0299,9.963%,99,Luxembourg,,2932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.62,-0.01,-0.38%,99,United States,2023.0,92000,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.12,0.03,0.971%,98,United States,,247502,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.89,0.05,1.761%,96,United States,,32875,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$2.00,0.05,2.564%,96,United States,,298296,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.40,-0.1,-2.222%,92,United States,2022.0,67955,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.13,-0.17,-2.698%,89,United States,2018.0,219199,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.385,0.725,8.372%,89,United States,2015.0,71281,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$64.30,3.35,5.496%,88,United States,2020.0,33569,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.56,0.16,3.636%,87,Israel,2020.0,147313,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8815,-0.013,-1.453%,86,United States,2015.0,652529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.22,-0.03,-2.40%,86,United States,2021.0,1342572,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.20,-0.05,-0.80%,86,United States,,3101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.53,-0.575,-7.094%,85,Australia,,55112,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.603,-0.0269,-4.271%,84,United States,,68608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.46,0.07,2.929%,84,United States,,301312,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.56,0.0,0.00%,83,United States,2020.0,170963,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.33,0.02,1.527%,82,United States,2020.0,408977,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$9.57,0.45,4.934%,80,United States,2021.0,79087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$12.50,0.73,6.202%,80,United States,,181249,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.28,-0.07,-5.185%,78,United States,2019.0,118537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.74,-0.09,-3.18%,77,United States,2020.0,364939,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.85,-0.15,-0.625%,77,,2024.0,883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.24,-2.99,-70.686%,74,United States,2014.0,52154249,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.47,0.02,1.379%,72,United States,,88777,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.79,0.05,2.874%,72,United States,2017.0,36646,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.155,-0.275,-3.262%,69,United States,2021.0,35031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.25,-0.05,-2.174%,68,United States,2015.0,68195,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.19,0.02,0.279%,68,United States,2018.0,45256,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.7656,-0.0403,-5.001%,67,United States,2022.0,229773,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.70,-0.3,-2.50%,67,United States,2020.0,21776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$6.13,0.175,2.939%,66,United States,,82093,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.77,0.09,3.358%,64,United States,2024.0,80265,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.02,-0.18,-2.903%,64,United States,2021.0,9589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.38,0.03,2.222%,63,Israel,2018.0,29399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.95,-0.13,-6.25%,62,United States,2017.0,936947,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.09,0.03,2.83%,62,United States,2021.0,1235781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.86,-0.02,-0.41%,61,Australia,,15316,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.77,-0.38,-7.379%,61,United States,,85591,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.31,0.01,0.137%,61,United States,2024.0,1129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.405,-0.0603,-12.959%,59,Australia,,4056453,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.45,0.03,0.679%,59,Canada,,615908,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.375,-0.0239,-5.991%,58,United Kingdom,,1673239,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.00,1.88,36.719%,58,United States,,9090668,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.57,0.36,4.385%,58,United States,2021.0,19726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.50,-0.04,-2.597%,57,,2022.0,617457,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.23,0.03,2.50%,57,Canada,,131789,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.98,-0.05,-1.65%,56,United States,2017.0,235239,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.67,0.38,5.213%,55,United States,,114207,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.46,-0.02,-1.351%,54,United States,2024.0,196254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.05,-0.335,-5.247%,54,United States,1987.0,44137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.02,0.12,3.077%,54,United States,2021.0,167653,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9132,0.0032,0.352%,54,Germany,2017.0,123321,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.60,-0.08,-4.762%,54,Guernsey,2022.0,182422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.53,0.03,2.00%,53,,2024.0,237759,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,52,United States,2022.0,1047966,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.3401,-0.2699,-7.476%,51,Australia,,17635,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.65,0.24,2.55%,50,United States,2021.0,234004,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.81,-0.09,-1.304%,49,United States,2018.0,7481,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.01,0.04,1.347%,48,United States,,35963,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.17,-0.04,-3.306%,48,United States,2023.0,77122,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.01,-0.05,-1.634%,47,United States,2009.0,131050,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.49,0.52,10.463%,47,United States,2012.0,64512,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.441,0.0022,0.501%,47,,2024.0,234026,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.09,0.02,1.869%,46,United States,2020.0,100629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.35,0.01,0.746%,46,United States,2024.0,35743,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.30,-0.42,-5.44%,45,United States,2020.0,19111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$6.10,-0.31,-4.836%,45,United States,,336690,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7937,0.0888,12.598%,44,United States,,5308236,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.32,0.36,3.01%,43,United States,2019.0,6347,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.21,-0.04,-3.20%,43,United States,2003.0,130130,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8702,0.0592,7.30%,42,United States,2021.0,380233,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$19.55,-0.61,-3.026%,42,Canada,,67315,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.11,-0.06,-5.128%,42,United States,2021.0,37323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.775,0.003,0.389%,42,Israel,,36307,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.9205,0.0215,2.392%,41,United States,2014.0,178277,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.50,-0.01,-0.051%,41,United States,,1085,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.53,0.22,5.104%,41,United States,,96702,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$23.23,0.71,3.153%,41,United States,,11073,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.06,0.1047,10.96%,41,United States,1998.0,511635,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8394,0.0469,5.918%,39,United States,2011.0,169156,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.31,0.0,0.00%,39,Australia,,390703,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.43,-0.23,-3.003%,38,United States,2021.0,53976,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.41,0.04,1.688%,38,United States,,33996,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.23,-0.64,-10.903%,37,United States,2014.0,318829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.42,0.06,4.412%,37,United States,2017.0,167266,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.73,0.19,12.338%,37,United States,2018.0,1815831,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.01,0.11,0.368%,37,United States,2021.0,58872,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.26,0.02,1.613%,36,United States,2019.0,40770,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9663,-0.0068,-0.699%,35,United States,2021.0,539317,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.14,0.03,2.703%,35,United States,,67110,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.36,-0.09,-6.207%,35,United States,2007.0,442255,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,34,United States,2020.0,173157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.64,-0.25,-6.427%,34,United States,2014.0,36914,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.72,-0.0447,-5.845%,34,China,2025.0,12631,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.33,0.01,0.758%,33,United States,,28878,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.69,0.0573,9.056%,33,United States,2015.0,1179577,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.40,0.25,21.739%,32,United States,2015.0,199214,Health Care,Biotechnology: Pharmaceutical Preparations
