Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAG,Adagene Inc. American Depositary Shares,$3.59,0.01,0.279%,237,China,2021.0,249593,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$83.20,5.12,6.557%,233,Israel,2018.0,40571,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.10,0.02,0.49%,230,United States,2014.0,441529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.37,0.04,1.717%,224,Israel,2000.0,154780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.20,0.02,0.917%,223,Switzerland,2016.0,353392,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.39,0.05,2.137%,221,United States,,1919866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$0.7425,-0.0454,-5.762%,218,United States,2021.0,2098862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.40,0.01,0.719%,215,United States,2014.0,575771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.51,0.13,1.386%,215,United States,2013.0,202607,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.64,0.03,0.283%,210,United States,2020.0,142839,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.89,0.0,0.00%,209,United States,,275099,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.01,0.01,0.20%,208,United States,2000.0,1727662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$12.15,-0.01,-0.082%,207,United States,,122265,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$15.16,0.13,0.865%,206,United States,2014.0,214614,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$1.78,-0.01,-0.559%,205,China,2020.0,217309,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.87,-0.45,-5.409%,203,United States,2019.0,287792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.43,0.58,4.895%,198,United States,,695018,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.27,0.06,1.425%,198,United States,2014.0,169913,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.16,0.05,0.703%,197,United States,2021.0,103077,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.39,-0.07,-4.795%,194,United States,2016.0,9627459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.38,0.07,3.03%,191,Israel,,549902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.17,0.13,4.276%,191,United States,2015.0,924215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$8.95,0.19,2.169%,186,Canada,,66069,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.60,0.0,0.00%,186,United States,2020.0,328086,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.817,-0.0206,-2.459%,177,United States,2021.0,1767731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.30,-0.04,-1.709%,177,United States,2022.0,450666,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.25,-0.03,-0.244%,176,United States,2019.0,169779,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.68,-0.27,-5.455%,175,United States,,125221,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$1.96,-0.01,-0.508%,173,Germany,2021.0,28664,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.26,-0.04,-1.739%,171,Taiwan,2025.0,53165,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.05,-0.13,-2.104%,171,Israel,2013.0,429601,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.35,0.0,0.00%,171,Switzerland,2020.0,1331398,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.20,0.1,2.439%,169,United States,2021.0,73295,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.68,0.01,0.214%,168,United States,2022.0,66090,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.50,0.03,2.041%,166,United States,2019.0,500161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.01,0.21,2.386%,166,United States,,215857,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.51,0.75,19.947%,165,United States,,270933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.03,-0.02,-0.494%,164,Israel,,184329,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.75,-0.025,-1.408%,164,France,2019.0,10425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.65,-0.01,-0.602%,163,United States,2021.0,1447776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.59,0.09,3.60%,163,United States,2018.0,438991,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.25,0.08,3.687%,162,United States,2021.0,305934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$5.18,0.3,6.148%,162,United States,2021.0,1116467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$3.90,-0.2,-4.878%,157,Switzerland,2021.0,2187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$2.25,0.0,0.00%,155,United States,2022.0,609063,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.27,0.03,0.708%,154,United States,2017.0,424195,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.74,0.03,0.637%,153,United States,,39118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.34,0.22,1.677%,152,Australia,,95445,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.36,0.13,5.83%,149,United States,2021.0,380744,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.38,0.045,1.927%,149,China,2021.0,380430,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6647,0.0051,0.773%,147,United States,2020.0,4003793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.185,-0.055,-4.435%,147,Canada,2019.0,1521389,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.38,0.33,6.535%,147,United States,2021.0,1345944,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.25,0.03,1.351%,143,United States,,162513,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.21,-0.02,-1.626%,139,Canada,,1415809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.19,1.8899,14.21%,136,Canada,,133014,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.07,-0.03,-2.727%,136,United Kingdom,2018.0,140813,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.855,-0.055,-2.88%,134,Germany,2017.0,749233,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$31.16,3.37,12.127%,130,United States,2018.0,122656,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.88,0.59,1.827%,129,United States,2015.0,77103,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.87,0.05,1.773%,128,United States,2023.0,77184,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.86,-0.47,-7.425%,128,United States,2025.0,218449,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$0.8999,0.0287,3.294%,126,Canada,,547648,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.82,-0.1,-5.208%,121,Canada,,798856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$43.54,-0.74,-1.671%,119,United States,2020.0,74247,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.75,-0.04,-2.235%,117,Israel,,744367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.40,0.08,2.41%,115,United States,,175474,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.2817,-0.0103,-3.527%,112,China,2021.0,50474,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.36,-0.06,-1.754%,111,United States,,303851,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.28,-0.03,-1.299%,107,United States,,58017,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.54,-0.06,-1.304%,106,United States,2022.0,360883,Health Care,Biotechnology: Pharmaceutical Preparations
NMAD,Nomad Power Solutions Inc. Common Stock,$5.79,0.4,7.421%,104,United States,,305991,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.38,-0.23,-4.989%,104,United States,2020.0,10925956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.84,-0.82,-10.705%,102,United States,2009.0,239781,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$5.37,0.18,3.468%,102,Israel,2020.0,241681,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.79,-0.02,-1.105%,102,United States,2020.0,708176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.69,-0.03,-1.744%,101,United States,2014.0,1170619,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8533,-0.0298,-3.374%,101,Canada,,1229383,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$11.125,-0.005,-0.045%,100,United States,1987.0,9102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$1.98,-0.02,-1.00%,97,Israel,2018.0,247125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.59,0.03,0.54%,96,United States,2018.0,49002,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.45,-0.12,-4.669%,93,China,2019.0,14677,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$26.99,0.28,1.048%,93,,2024.0,9904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.28,0.02,1.587%,92,United States,2021.0,523952,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.58,0.01,0.637%,91,United States,2017.0,1248543,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.98,-0.105,-2.065%,90,Australia,,9377,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.46,0.21,6.462%,89,United States,,70935,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.4707,-0.0053,-1.113%,89,United States,,1677691,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6973,0.0274,4.09%,86,United States,2021.0,1191501,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$16.42,0.46,2.882%,86,United States,2021.0,48194,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9608,0.0208,2.213%,85,United States,2021.0,458639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.13,0.29,4.966%,85,United States,,11857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.1701,-0.0004,-0.235%,83,United States,2019.0,11528335,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.30,-0.03,-2.256%,79,,2022.0,481667,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$4.68,-0.07,-1.474%,78,Israel,2014.0,118262,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.20,0.02,0.324%,78,United States,,89968,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.11,-0.08,-6.723%,76,United States,2024.0,248104,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.68,-0.165,-2.823%,76,United States,2017.0,110296,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.39,-0.33,-3.784%,75,United States,2014.0,81348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.12,-0.1,-1.217%,75,United States,2018.0,104909,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7081,-0.0044,-0.618%,75,United States,,966656,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.92,0.23,4.042%,75,United States,,83182,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.75,0.0,0.00%,74,United States,2022.0,238889,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.55,0.11,7.639%,74,Italy,2021.0,98751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$0.8621,0.0001,0.012%,73,United States,2017.0,175068,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.71,0.05,3.012%,72,United States,2021.0,501296,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$3.11,-0.09,-2.813%,71,United States,2021.0,755325,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.15,0.04,3.604%,71,United States,2020.0,405611,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.34,0.04,3.077%,71,United States,2020.0,167170,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.44,-0.35,-3.982%,71,United States,2021.0,105103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.27,-0.02,-0.873%,69,United States,2015.0,59112,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.46,0.05,3.546%,68,Canada,,160503,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.325,-0.025,-1.852%,68,United States,2011.0,320398,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.38,0.03,2.222%,68,United States,,602945,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.53,0.03,2.00%,68,,2024.0,452288,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$7.22,-0.59,-7.554%,67,United States,2020.0,65066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.35,-0.07,-4.93%,66,United States,,139139,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.6889,0.0069,1.012%,64,United States,2022.0,8906,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.45,0.007,1.58%,63,United States,,138522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.25,0.01,0.806%,63,United States,,112157,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.76,-0.05,-1.779%,62,United States,,20551,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.54,0.11,2.483%,61,United States,2021.0,237601,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.74,0.0,0.00%,60,United States,2020.0,624164,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4098,-0.0258,-5.923%,60,Australia,,388027,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.38,-0.07,-1.284%,60,United States,2021.0,30142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$0.88,0.0055,0.629%,60,United States,,2133128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$0.9148,0.0162,1.803%,59,United States,2021.0,143977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$8.88,-0.15,-1.661%,58,United States,2021.0,55722,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.60,-0.12,-1.786%,58,United States,,39284,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.43,0.14,3.263%,56,Australia,,31919,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$2.48,-0.01,-0.402%,55,United States,2024.0,102932,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$6.02,-0.2,-3.215%,55,United States,2024.0,8148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$0.60,-0.0146,-2.376%,55,United States,2021.0,746460,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.1747,-0.0003,-0.171%,54,Luxembourg,,912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.66,-0.15,-1.388%,53,United States,2021.0,25386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.29,0.01,0.781%,53,United States,2017.0,14161,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,51,United States,,163783,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$5.33,0.15,2.896%,51,United States,2015.0,56367,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.42,-0.09,-1.198%,50,United States,2021.0,9113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.05,-0.02,-0.966%,50,United States,,4662,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.916,-0.042,-4.384%,50,Israel,,4565,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.90,-0.17,-8.213%,50,United States,2019.0,796553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.456,0.0,0.00%,49,,2024.0,16553,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.5098,-0.0061,-1.182%,49,United States,2015.0,710235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3101,-0.0127,-3.934%,48,United Kingdom,,463615,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.43,0.05,3.623%,48,Guernsey,2022.0,28699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,46,United States,2020.0,58375,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.24,0.0,0.00%,46,United States,2024.0,127338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$1.26,0.07,5.882%,45,United States,,136076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$1.10,-0.13,-10.569%,44,China,,2706683,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$4.27,-0.21,-4.688%,42,United States,2014.0,22856,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.7349,0.0237,3.332%,41,United States,2015.0,250769,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$2.74,-0.01,-0.364%,41,United States,2018.0,295807,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.08,-0.06,-1.911%,41,United States,,202244,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.95,0.0,0.00%,41,United States,2020.0,251440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.75,-0.02,-1.13%,40,United States,,175896,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9599,0.0262,2.806%,40,United States,2023.0,101368,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.52,-4.75,-20.413%,40,United States,,19223,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8653,-0.0157,-1.782%,39,United States,2021.0,112225,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.38,0.03,1.277%,38,United States,,89441,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.17,0.02,0.635%,37,Australia,,137201,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.87,-0.04,-1.375%,36,United States,2020.0,106258,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.84,0.0979,13.192%,36,United States,2021.0,252760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$5.74,-0.01,-0.174%,35,United States,2020.0,47423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.01,-0.06,-1.954%,35,,2025.0,6775,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.44,-0.22,-13.253%,34,United States,2024.0,177334,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.698,-0.057,-7.55%,33,China,2025.0,2309,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$0.9866,0.0164,1.69%,33,United States,2003.0,73441,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.47,0.06,2.49%,33,Canada,,122548,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,0.04,3.306%,32,United States,,88905,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.73,-0.12,-3.117%,32,Canada,,87910,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.13,0.15,7.576%,31,,2018.0,29247,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.20,0.12,3.896%,30,United States,2014.0,971747,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.23,-0.16,-2.165%,29,United States,2014.0,9447,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.96,0.02,1.031%,29,United States,2014.0,100914,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.9219,0.0319,3.584%,28,United States,,56475,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.23,0.04,3.361%,28,Germany,2021.0,724766,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.44,0.14,4.242%,27,United States,2014.0,212566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.8874,0.0173,1.988%,27,United States,2018.0,645927,Health Care,Biotechnology: Pharmaceutical Preparations
