Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRTX,Heron Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,240,United States,,1954985,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.44,-0.045,-1.003%,236,United States,,197590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACTU,Actuate Therapeutics Inc. Common stock,$5.86,-0.605,-9.358%,229,United States,2024.0,97699,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.69,-0.1,-5.587%,227,Canada,,1065898,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.43,-0.24,-8.989%,225,United States,,5549559,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.50,0.15,4.478%,221,United States,2020.0,779631,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.28,0.09,4.11%,219,United States,2019.0,1323535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.69,-0.4,-4.944%,215,United States,,193133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.04,-0.13,-5.991%,214,Netherlands,2014.0,684480,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.65,-0.13,-7.303%,214,United States,2017.0,1265974,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.02,-0.05,-4.673%,213,United States,2020.0,4808334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.78,-0.44,-13.665%,211,Taiwan,2025.0,836231,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.71,-0.21,-2.652%,209,United States,2021.0,83165,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.64,0.07,0.817%,207,United States,,50661,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.10,-0.04,-1.274%,207,Canada,,255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.87,-0.17,-4.208%,207,United States,2021.0,618377,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HYPD,Hyperion DeFi Inc. Common Stock,$3.50,-0.34,-8.854%,206,United States,2018.0,274094,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.10,-0.07,-3.226%,204,United States,2016.0,2004512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.95,-0.22,-6.94%,198,United States,,1018228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$7.68,-0.07,-0.903%,196,United States,2022.0,32184,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.41,-0.04,-2.759%,194,United States,2021.0,606708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.91,-0.05,-0.839%,192,United States,2023.0,271933,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.28,0.02,0.123%,191,United States,,739921,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.63,0.26,4.082%,190,United States,,31918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QNCX,Quince Therapeutics Inc. Common Stock,$3.40,-0.16,-4.494%,189,United States,2019.0,194773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$21.77,-0.43,-1.937%,186,United States,,78647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.94,0.49,20.00%,184,United States,2020.0,1552743,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.43,0.2,4.728%,178,Switzerland,2021.0,1977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.92,0.02,2.222%,177,United States,,2092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.09,-0.1,-2.387%,176,United States,2014.0,38899,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.7449,-0.0028,-0.374%,176,Israel,2014.0,422003,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.16,0.0,0.00%,175,Israel,2013.0,592170,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.04,-0.04,-1.923%,173,Canada,2019.0,2901011,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.65,-0.13,-3.439%,173,United States,2021.0,112050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.55,0.07,4.73%,172,United Kingdom,2018.0,189487,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.47,-0.04,-2.649%,170,China,2019.0,12527,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.13,-0.125,-1.351%,170,United States,2020.0,101285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.47,-0.21,-3.144%,168,United States,2016.0,91667,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$12.08,-0.27,-2.186%,167,United States,2014.0,53145,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.38,-0.02,-1.429%,167,United States,2021.0,1774306,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$4.38,0.01,0.229%,166,United States,2023.0,91389,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.52,0.07,4.828%,165,United States,2019.0,1576232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.34,0.01,0.752%,161,United States,2014.0,713664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$3.16,0.01,0.317%,157,United States,2021.0,900426,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.70,-0.05,-2.857%,156,France,2019.0,31725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.65,-0.05,-2.941%,154,United States,2021.0,1106314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7199,-0.0342,-4.535%,153,United States,2021.0,3120379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.97,0.06,0.158%,149,United States,2015.0,10592,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.68,-0.01,-0.372%,149,China,2021.0,121043,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.23,-0.1,-1.20%,144,United States,,221979,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$28.73,-0.345,-1.187%,143,United States,2017.0,149746,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.79,-0.02,-1.105%,143,Israel,,638857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.49,-0.1,-3.861%,141,United States,2020.0,723960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.11,-0.04,-1.86%,141,Israel,,1285213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.00,-0.07,-0.867%,139,United States,2021.0,106460,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4086,-0.0164,-3.859%,137,United States,2000.0,5711172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$1.99,-0.03,-1.485%,137,United States,,389522,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.47,-0.07,-4.545%,137,Israel,2000.0,290155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$14.92,0.27,1.843%,134,United States,2015.0,104520,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.20,0.04,0.49%,131,United States,2018.0,159026,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.85,0.01,0.543%,131,United States,2020.0,558288,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.20,0.13,3.194%,130,United States,2020.0,72900,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.30,-0.02,-0.862%,129,United States,2017.0,163617,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.99,0.72,4.169%,129,United States,2014.0,72764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.37,-0.0288,-7.222%,128,Australia,,11893276,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.93,-0.14,-2.306%,127,United States,2021.0,526007,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.98,0.16,8.791%,126,United States,2016.0,5750793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.34,-0.1,-1.344%,125,United States,2013.0,158548,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$44.54,2.69,6.428%,124,Israel,2018.0,36276,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.59,-0.08,-2.996%,122,United States,,79703,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.00,-0.11,-5.213%,121,United States,2021.0,228246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$5.55,0.08,1.463%,116,United States,2022.0,221407,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$0.9975,-0.0025,-0.25%,115,United States,2013.0,1082516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.91,-0.04,-1.356%,115,Israel,,132223,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.58,-0.16,-4.278%,113,United States,,662443,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7932,0.0172,2.216%,111,United States,,87924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.21,0.08,7.08%,111,United States,2021.0,502442,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.56,-0.01,-0.389%,110,Canada,2020.0,615238,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.43,0.25,5.981%,108,United States,2024.0,181815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.19,-0.12,-3.625%,108,United States,2000.0,667600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.18,-0.02,-0.625%,104,United States,,212900,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$13.68,-0.42,-2.979%,103,United States,2021.0,55744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$12.12,0.17,1.423%,102,United States,2021.0,19556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.60,-0.01,-0.621%,101,United States,2013.0,566485,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.66,-0.07,-4.046%,101,United States,2019.0,370581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.09,-0.09,-4.128%,100,United States,,803549,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.36,0.0,0.00%,98,United States,2020.0,517712,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.135,-0.045,-0.869%,97,United States,2017.0,959447,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9054,-0.0466,-4.895%,97,Canada,,853824,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.06,-0.05,-4.505%,96,United States,2021.0,1719172,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.49,0.0,0.00%,96,United States,2024.0,1041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.90,-0.08,-1.146%,95,United States,,7361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9551,-0.038,-3.826%,95,Canada,,400440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$11.10,-0.39,-3.394%,94,United States,2018.0,101398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.55,-0.05,-3.125%,92,United States,2014.0,554308,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.50,-0.1,-2.778%,92,United States,2020.0,286881,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.14,0.4,14.599%,92,United States,,104766,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.47,-0.03,-2.00%,89,United States,2018.0,1747725,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$82.30,-3.44,-4.012%,88,United States,2020.0,18448,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.00,-0.085,-7.834%,87,United States,2021.0,1203025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.03,-0.1,-8.85%,87,United States,2022.0,329074,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6586,-0.0003,-0.046%,85,United States,2012.0,1057849,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.21,-0.11,-8.333%,85,United States,2021.0,916924,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.79,0.01,0.562%,84,China,2021.0,56962,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.85,-0.38,-6.10%,84,United States,2023.0,39170,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$27.20,1.49,5.795%,83,,2024.0,8372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.80,0.08,4.651%,82,Israel,2018.0,146319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.75,0.1,0.683%,79,United States,2020.0,31266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.25,0.18,2.965%,79,United States,,258738,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.65,-0.05,-2.941%,77,Canada,,220670,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.60,0.04,1.563%,76,United States,2017.0,497661,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.18,-0.49,-3.867%,76,United States,,45658,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.01,-0.11,-1.355%,75,United States,2019.0,188206,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.23,0.02,1.653%,75,United States,2020.0,1105208,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$0.4921,-0.0279,-5.365%,75,United States,2018.0,2690668,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.36,-0.08,-3.279%,74,United States,2022.0,564961,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.82,-0.02,-1.087%,73,United States,2017.0,59925,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7486,0.0058,0.781%,73,United States,2015.0,2565800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.41,-0.06,-2.429%,73,United States,2015.0,58857,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$10.78,-0.53,-4.686%,73,United States,2021.0,71989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.53,-0.04,-0.875%,72,United States,,208403,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.82,-0.26,-3.218%,72,United States,,121978,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.41,0.61,10.517%,71,United States,2021.0,352363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.18,-1.39,-18.362%,70,Australia,,305408,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3485,-0.0322,-8.458%,69,United States,2022.0,752149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.37,-0.13,-2.364%,68,Australia,,66426,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.21,0.44,3.446%,68,United States,2019.0,20758,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.26,-0.07,-5.263%,68,United States,2020.0,96462,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.50,-0.105,-1.381%,67,,2025.0,16044,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.80,0.16,9.756%,66,Cayman Islands,2023.0,23578810,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.18,-0.02,-1.667%,66,United States,,8343127,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.91,-0.08,-4.02%,64,Guernsey,2022.0,67694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.22,-0.02,-1.613%,64,United States,2020.0,157830,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.28,0.01,0.787%,62,United States,,69125,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.5213,-0.04,-7.126%,62,United States,2014.0,2116668,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.63,-0.07,-4.118%,61,United States,2024.0,516651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$9.53,-0.41,-4.125%,61,United States,,157725,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.48,-0.03,-1.987%,61,United States,2023.0,171075,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.89,-0.36,-5.76%,60,United States,,90703,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.07,-0.05,-1.214%,60,United States,2009.0,122849,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.02,-0.08,-7.273%,60,Germany,2017.0,830678,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$9.65,-0.46,-4.55%,59,United States,2020.0,57605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.03,-0.03,-2.83%,58,United States,2021.0,574507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.06,-0.065,-5.778%,57,Israel,,77626,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.30,0.07,1.655%,57,United States,2019.0,293765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$2.31,-0.12,-4.938%,56,United States,,73821,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.20,-0.33,-21.569%,56,China,2025.0,44755,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.37,-0.15,-5.952%,55,United States,2015.0,171446,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.15,0.03,0.49%,55,United States,1987.0,58276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ESLA,Estrella Immunopharma Inc. Common Stock,$1.47,-0.07,-4.545%,55,United States,2021.0,41266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.45,-0.12,-7.643%,53,,2022.0,880610,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.48,-0.03,-1.987%,52,,2024.0,249978,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.07,-0.03,-2.727%,49,United States,2011.0,189221,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.76,0.0,0.00%,49,United States,2020.0,476012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.33,-0.02,-1.481%,48,United States,2003.0,877822,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.6762,-0.0628,-8.498%,48,Denmark,2021.0,387528,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4595,-0.0387,-7.768%,48,,2024.0,86325,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$29.61,-4.53,-13.269%,47,Denmark,2020.0,82159,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7882,-0.0076,-0.955%,47,United States,,311949,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.7838,-0.051,-6.109%,46,United States,2020.0,1728455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$3.39,-0.01,-0.294%,46,Canada,,40133,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.02,-0.15,-4.732%,46,Australia,,17350,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.32,-0.02,-0.315%,46,United States,2018.0,5956,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.33,-0.13,-8.904%,45,United States,2024.0,579107,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2854,-2.0246,-87.645%,44,United Kingdom,,238902814,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.20,-0.14,-10.448%,44,United States,2019.0,183327,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.39,0.32,7.862%,44,Israel,2020.0,182310,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.42,-0.1,-6.579%,44,United States,,171122,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.85,-0.04,-2.116%,41,United States,,1727371,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.9937,-0.1263,-11.277%,40,United States,2021.0,239511,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.33,0.19,4.589%,40,United States,2014.0,254790,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.91,-0.22,-4.288%,40,Denmark,2021.0,99462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$3.20,0.0,0.00%,39,United States,2018.0,105865,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8124,-0.0918,-10.153%,39,United States,2015.0,776008,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.41,-0.07,-2.011%,38,United States,2020.0,55478,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.11,-0.03,-2.632%,38,United States,2024.0,89185,Health Care,Biotechnology: Pharmaceutical Preparations
