Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NERV,Minerva Neurosciences Inc Common Stock,$6.23,0.0,0.00%,269,United States,2014.0,30339,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.23,0.07,6.034%,257,United States,2020.0,6050083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.04,-0.01,-0.247%,255,United States,2020.0,188447,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.42,0.07,1.308%,253,United Kingdom,,99974,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.69,0.01,0.595%,252,United States,2014.0,635560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.73,0.11,2.381%,251,United States,,258192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$89.15,-0.97,-1.076%,248,Israel,2018.0,31447,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.59,0.09,2.571%,247,United States,,459692,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.09,0.02,0.199%,243,United States,,7581,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.01,-0.02,-0.66%,242,Israel,,917706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.61,-0.26,-2.931%,241,United States,,135163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.94,0.01,0.112%,236,United States,2022.0,33074,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.32,0.02,0.241%,236,Israel,2013.0,310758,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.39,-0.175,-4.909%,227,Canada,,16046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$25.75,-1.28,-4.735%,220,United States,,61069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.20,0.12,11.111%,220,United States,,8343121,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.35,0.46,5.83%,217,United States,2016.0,229981,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.65,0.03,1.852%,214,United States,2017.0,767170,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.18,0.05,2.347%,212,United States,2016.0,2127682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.28,-0.15,-6.173%,209,United States,2021.0,1242970,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.74,0.76,6.922%,205,United States,2021.0,177592,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.14,-0.08,-2.484%,202,United States,,301449,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.09,0.07,6.863%,200,China,2021.0,33338,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.46,0.04,2.817%,197,Canada,,474372,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.56,-0.07,-0.659%,197,United States,2020.0,14298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.88,-0.17,-3.366%,196,Switzerland,2021.0,3611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.13,0.2,5.089%,196,United States,2021.0,231848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.87,-0.26,-4.241%,190,United States,2023.0,314972,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$5.02,-0.11,-2.144%,189,United States,2022.0,684640,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.99,0.04,2.051%,186,United States,2021.0,1211796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.62,0.03,1.158%,186,United States,2020.0,648333,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.46,0.06,4.286%,185,United Kingdom,2018.0,65197,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.87,-0.42,-12.766%,180,United States,2020.0,257421,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.66,0.03,0.258%,180,Canada,,53990,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.56,0.08,5.405%,179,United States,2013.0,2361157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.47,0.0,0.00%,178,United States,2020.0,576438,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.43,-0.41,-2.763%,175,United States,,449822,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.30,-0.12,-4.959%,174,Taiwan,2025.0,229074,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.35,-0.74,-7.334%,171,United States,2013.0,576036,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.56,-0.03,-1.158%,171,Israel,,1490562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.83,0.05,1.799%,171,United States,2021.0,201296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.79,0.03,1.705%,167,Israel,2000.0,97764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.59,0.05,3.247%,167,Netherlands,2014.0,279910,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.38,0.03,2.222%,167,United States,2021.0,1377740,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.67,-0.08,-1.391%,162,United States,,153900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPHA,Innate Pharma S.A. ADS,$1.74,0.0,0.00%,160,France,2019.0,1434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$39.32,0.805,2.09%,154,United States,2015.0,33125,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.25,-0.05,-1.515%,153,United States,,62565,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$3.19,0.42,15.162%,151,United States,,503536,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.44,-0.03,-6.383%,148,United States,2000.0,4275558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.84,0.13,1.937%,147,United States,2021.0,405878,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.105,-0.055,-1.741%,146,China,2021.0,140061,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.72,-0.01,-0.578%,146,Canada,2019.0,1175609,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.42,-0.05,-2.024%,145,United States,2014.0,656401,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.25,0.48,6.178%,144,United States,,443903,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.50,-0.09,-3.475%,142,United States,2020.0,583113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.52,-0.07,-2.703%,140,China,2021.0,49811,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.52,0.0,0.00%,138,United States,2021.0,172626,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.43,-0.3,-8.043%,136,Israel,,179079,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.96,0.05,2.618%,133,United States,,1216546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.45,0.42,8.35%,133,United States,2024.0,193707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6091,0.0071,1.179%,130,United States,2021.0,2393365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.35,-0.07,-2.893%,127,United States,2020.0,2261680,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.98,0.06,3.125%,125,United States,2013.0,605998,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.21,-0.01,-0.45%,124,United States,2017.0,273216,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.48,-0.04,-1.587%,123,United States,2021.0,463597,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.9477,0.0373,4.097%,123,United States,2014.0,1528227,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.28,0.02,0.885%,122,United States,2021.0,172216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALVOW,Alvotech Warrant,$0.3999,0.0499,14.257%,120,Luxembourg,,9877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$1.07,-0.04,-3.604%,115,Canada,,1594037,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.36,0.13,4.025%,114,United States,2000.0,204243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.10,-0.04,-0.329%,113,United States,2019.0,75889,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.84,0.36,10.345%,113,United States,,67059,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.35,0.09,3.982%,113,United States,,551720,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.52,-0.03,-0.845%,111,United States,,433368,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.89,-0.08,-2.694%,109,United States,2023.0,126813,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$3.07,0.2,6.969%,106,United States,,1573166,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.07,0.04,3.883%,106,Canada,,282009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.735,-0.095,-5.191%,105,United States,2018.0,464891,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.98,-0.07,-1.386%,104,United States,2022.0,69717,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.16,0.04,3.571%,102,United States,2021.0,507254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.45,0.04,2.837%,102,United States,2021.0,872752,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.04,0.02,0.662%,101,United States,,48522,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.85,1.25,16.447%,100,Australia,,405637,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.62,-0.06,-3.571%,98,United States,,1636799,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.99,-0.03,-2.941%,97,United States,2015.0,1400582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.09,-0.02,-1.802%,96,United States,2022.0,59551,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.402,0.0219,5.762%,93,United States,2019.0,34222050,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.03,-0.4665,-4.058%,93,United States,2021.0,2724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$3.95,-0.11,-2.709%,91,United States,2024.0,49002,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.99,-0.11,-2.683%,91,United States,2019.0,185705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.76,-0.11,-3.833%,88,United States,2020.0,25820,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.47,-0.1,-1.795%,87,United States,2018.0,92873,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.99,0.01,0.167%,83,United States,,2205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.34,-0.05,-3.597%,81,United States,2019.0,416747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5782,0.0034,0.592%,80,United States,,33959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.18,-0.14,-6.034%,80,,2022.0,538746,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.88,-0.01,-0.112%,80,United States,2015.0,31064,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,79,United States,2020.0,687314,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.83,0.11,1.637%,76,United States,2021.0,9151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.97,0.12,1.013%,76,United States,,17006,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.52,0.04,2.703%,74,United States,,22989,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.00,0.0,0.00%,74,,2024.0,605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$8.90,-0.1,-1.111%,74,United States,2024.0,2405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$11.75,-0.63,-5.089%,73,United States,,67599,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.77,-0.11,-3.819%,73,United States,2020.0,356407,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.82,-0.09,-2.302%,72,United States,2017.0,419245,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.37,0.25,22.321%,72,United States,2020.0,3455386,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.35,-0.01,-0.424%,71,United States,2015.0,28983,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.33,-0.12,-0.964%,71,United States,2020.0,9038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.32,-0.09,-1.215%,70,United States,2018.0,47151,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.51,-0.07,-4.43%,69,Israel,2018.0,26143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$8.12,-0.11,-1.337%,68,United States,2021.0,25015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.48,0.38,9.268%,67,United States,2009.0,201591,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.00,-0.04,-0.307%,67,United States,2019.0,27086,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.98,-0.12,-2.353%,63,Australia,,22054,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$58.55,-0.18,-0.306%,62,United States,2020.0,17549,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.11,0.0,0.00%,62,United States,2021.0,459018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.93,0.02,1.047%,61,United States,2017.0,458055,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.99,0.44,5.146%,60,United States,2021.0,56823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.60,0.05,3.226%,60,United States,2024.0,82917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.386,-0.008,-2.03%,59,United Kingdom,,2280490,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.68,0.01,0.214%,59,United States,,113522,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.55,-0.02,-0.304%,59,United States,1987.0,3330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IXHL,Incannex Healthcare Inc. Common Stock,$0.167,0.0084,5.296%,59,Australia,,16877657,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.36,0.4,8.065%,58,United States,,70909,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.72,0.02,1.176%,58,Guernsey,2022.0,69277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.84,0.16,9.524%,58,United States,2022.0,1562229,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.76,0.03,0.634%,58,United States,2018.0,126264,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2894,0.0002,0.069%,58,United States,2022.0,1081636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.19,-0.06,-4.80%,55,Canada,,222022,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.12,0.05,1.229%,55,Canada,,116811,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.40,0.05,1.493%,55,United States,,52821,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.33,0.06,4.724%,55,United States,2023.0,156230,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$10.00,0.52,5.485%,55,United States,,267180,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9313,-0.0023,-0.246%,55,Germany,2017.0,204665,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.531,0.101,2.945%,54,Australia,,33986,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.62,-0.19,-3.27%,52,United States,2020.0,29897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.30,0.0,0.00%,52,United States,2017.0,10141,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.43,0.05,3.623%,50,,2024.0,342808,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.15,0.06,5.505%,49,United States,2020.0,144892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.70,-0.06,-0.888%,49,United States,2018.0,21728,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.49,-0.32,-4.699%,48,United States,2021.0,389249,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.50,0.56,8.069%,46,United States,2020.0,23685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.435,0.005,1.163%,45,,2024.0,25262,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.10,0.0394,0.779%,45,,2025.0,6953,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.20,0.02,1.695%,45,United States,2021.0,27021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.31,0.02,1.55%,45,United States,2024.0,146273,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$20.86,1.0,5.035%,44,Canada,,46073,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.22,-0.07,-1.632%,43,Israel,2020.0,67512,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8023,-0.0279,-3.361%,43,Israel,,42191,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9249,-0.0349,-3.636%,43,United States,2011.0,142745,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.66,0.07,2.703%,42,United States,,55005,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.14,-0.04,-3.39%,41,United States,2003.0,254315,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.40,0.01,0.228%,40,United States,,117434,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6976,0.0122,1.78%,39,United States,,1577993,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5367,-0.0069,-1.269%,39,United States,2021.0,143753,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.53,-0.02,-1.29%,39,United States,2007.0,390905,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.22,-4.01,-11.715%,38,United States,2021.0,234976,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.37,-0.03,-2.143%,38,United States,2020.0,119277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8096,-0.078,-8.788%,38,China,2025.0,10778,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.56,0.17,3.872%,38,United States,1997.0,34758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.76,0.1,6.024%,38,United States,2018.0,282311,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.47,0.2,4.684%,38,United States,2012.0,89775,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.99,0.03,0.143%,37,United States,,10328,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.05,0.2,5.195%,37,United States,2014.0,49077,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.26,0.2,3.953%,37,United States,2014.0,510905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.67,0.0,0.00%,36,Israel,,1411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.66,-0.05,-1.845%,36,United States,2021.0,48044,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9312,0.0011,0.118%,36,United States,1998.0,149226,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4333,-0.0064,-1.456%,35,United States,2016.0,421404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.478,0.0519,12.18%,35,United States,2022.0,7678418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$6.80,0.98,16.838%,35,United States,2021.0,146391,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.24,-0.01,-0.80%,35,United States,2019.0,16520,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.15,0.01,0.877%,35,United States,,60761,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6993,-0.0097,-1.368%,34,United States,2015.0,200481,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.29,-0.07,-5.147%,32,United States,,39110,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.84,-0.03,-1.045%,31,United States,2020.0,133652,Health Care,Biotechnology: Pharmaceutical Preparations
