Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.15,0.1,2.469%,243,United States,2020.0,191076,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.09,0.13,6.633%,243,United States,2013.0,4115922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.82,-0.12,-1.207%,242,United States,2024.0,1747033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.83,0.15,8.929%,241,United States,2020.0,1484478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.42,0.2,4.739%,237,United States,,585165,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.67,0.09,1.965%,233,Canada,,455278,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.35,-0.19,-5.367%,233,United States,2022.0,2764411,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.48,0.09,6.475%,228,United States,2014.0,1287499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.56,-0.05,-1.916%,227,Germany,2021.0,40086,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.72,0.1,2.762%,224,United States,2015.0,664933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$3.98,-0.09,-2.211%,223,United States,2014.0,803722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$1.58,-0.07,-4.242%,221,United States,2016.0,20522690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$12.66,0.18,1.442%,216,United States,,294113,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$2.98,-0.1,-3.247%,216,France,2015.0,163495,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.53,0.17,2.31%,214,Israel,2013.0,466292,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.65,0.24,2.305%,210,United States,2020.0,400546,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.46,4.1,5.827%,209,Israel,2018.0,17599,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.47,0.28,6.683%,208,United States,2014.0,574978,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.54,0.02,0.362%,207,United States,,229688,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.9244,-0.0445,-4.593%,205,United States,2020.0,11308829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.53,0.08,5.517%,205,United States,2020.0,5048859,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.02,-0.38,-4.043%,204,United States,2013.0,491905,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.86,0.22,8.333%,204,United States,2020.0,569308,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$11.90,-1.01,-7.823%,201,United States,2018.0,407459,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.89,0.22,13.174%,199,Netherlands,2014.0,1376637,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.75,0.19,12.179%,194,United States,2019.0,1108451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.20,0.0,0.00%,193,United States,2014.0,263730,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.05,0.06,2.007%,192,United States,2018.0,424591,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$6.15,-0.19,-2.997%,192,United States,2021.0,1125265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.01,-0.19,-1.557%,191,United States,,567215,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.01,0.02,1.005%,190,Israel,2000.0,503834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.85,-0.2,-2.837%,187,United States,2021.0,1475117,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.99,1.94,17.557%,187,United States,2019.0,734780,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.825,0.055,1.986%,186,United States,,336759,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$5.00,0.1,2.041%,180,United States,2022.0,480875,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.48,0.19,4.429%,180,United States,2021.0,1651381,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.22,0.2,9.901%,178,Israel,,1829973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.44,0.12,2.256%,175,United States,,694724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DTIL,Precision BioSciences Inc. Common Stock,$6.81,0.31,4.769%,175,United States,2019.0,431078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$5.87,-0.16,-2.653%,174,United States,,36395,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$1.50,-0.07,-4.459%,173,China,2020.0,648961,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.22,0.3,5.068%,171,United States,2021.0,410493,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.81,0.03,1.685%,169,France,2019.0,1669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.26,0.01,0.444%,163,United States,2021.0,696851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.57,0.35,15.766%,163,United States,,1085636,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.64,0.0,0.00%,162,United States,2021.0,2539684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.30,-0.01,-0.763%,161,Canada,2019.0,1337605,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.86,-0.39,-2.737%,158,Australia,,195997,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7306,0.0191,2.684%,158,United States,2021.0,2548231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.88,0.09,2.375%,158,Israel,,148944,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.82,-0.08,-2.051%,154,Switzerland,2021.0,1042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.26,0.21,2.609%,153,United States,,297793,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.6217,0.0037,0.599%,149,Israel,2014.0,323117,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.16,0.08,7.407%,147,United Kingdom,2018.0,289243,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$52.36,3.6,7.383%,144,United States,2020.0,171092,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.97,-0.01,-0.251%,143,United States,2017.0,777687,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.04,1.12,3.302%,138,United States,2015.0,56219,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.09,-0.02,-1.802%,138,Switzerland,2020.0,1725058,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.27,0.46,9.563%,136,United States,,373262,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$0.9647,-0.0225,-2.279%,135,Canada,,708414,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.965,0.115,4.035%,132,United States,2023.0,98799,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.28,0.17,8.057%,132,United States,2017.0,7175743,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.81,-0.01,-0.549%,130,Germany,2017.0,1494148,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.45,0.03,2.113%,129,United States,2021.0,1300763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$2.03,0.13,6.842%,128,United States,2021.0,668667,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.00,-0.08,-3.846%,125,China,2021.0,204166,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.00,0.04,1.351%,124,United States,2000.0,868241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$1.86,-0.02,-1.064%,124,Israel,,1053991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$1.79,0.09,5.294%,123,United States,2022.0,692186,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.06,0.0,0.00%,122,Canada,,257409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$28.46,1.73,6.472%,119,United States,2018.0,197830,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.96,0.13,7.104%,118,United States,2014.0,2185019,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$5.71,-0.14,-2.393%,118,Canada,,26621,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.56,-0.04,-2.50%,118,Taiwan,2025.0,120654,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.72,-0.02,-1.149%,115,Canada,,885202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.92,-0.11,-2.187%,115,United States,2022.0,214767,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.96,0.0282,3.026%,114,Canada,,1127988,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$7.61,0.65,9.339%,114,United States,,1006914,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.72,0.17,3.736%,112,United States,2020.0,235555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.32,0.01,0.433%,109,United States,,105772,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.33,0.0,0.00%,103,Luxembourg,,6698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$29.00,1.99,7.368%,100,,2024.0,46194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.99,-0.08,-2.606%,99,United States,,372132,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.91,0.22,8.178%,99,United States,,597339,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.42,0.17,13.60%,97,United States,2024.0,1124283,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.63,-0.2,-3.431%,96,United States,2018.0,26791,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7824,0.0172,2.248%,96,United States,2021.0,303185,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.66,-0.01,-0.599%,95,United States,2020.0,1907791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.54,0.16,1.541%,94,Canada,,5930,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.74,0.18,3.947%,90,Israel,2020.0,101284,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.07,0.4,4.137%,90,United States,2014.0,144876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.88,-0.26,-5.058%,88,Australia,,19283,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.32,-0.5,-7.331%,87,United States,,5179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$9.49,0.105,1.119%,85,United States,1987.0,34230,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AARD,Aardvark Therapeutics Inc. Common Stock,$3.93,0.11,2.88%,85,United States,2025.0,152760,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.72,0.11,1.961%,85,United States,2009.0,40393,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.18,-0.02,-1.667%,85,United States,2021.0,744071,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.23,0.01,0.45%,85,China,2019.0,47021,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.93,0.21,12.209%,85,,2024.0,1142947,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.40,0.08,6.061%,85,,2022.0,1356106,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$15.97,0.05,0.314%,84,United States,2021.0,28982,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.69,0.09,5.625%,83,United States,,911570,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.21,0.03,2.542%,82,United States,,960611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.168,-0.011,-6.145%,82,United States,2019.0,23266210,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.68,-0.16,-8.696%,81,Italy,2021.0,138624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.41,0.35,5.776%,80,United States,,466960,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.88,0.1,5.618%,80,United States,2021.0,501750,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.4175,0.0302,7.798%,79,United States,,5461406,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$0.9157,0.0508,5.874%,78,United States,2017.0,2056665,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7392,-0.0229,-3.005%,78,United States,,4124098,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.01,0.08,1.349%,76,United States,,66252,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.37,0.22,6.984%,76,United States,,366030,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.18,-0.05,-0.608%,76,United States,2020.0,8655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.10,0.0,0.00%,75,United States,2018.0,36393,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$3.85,-0.86,-18.259%,73,United States,2021.0,5408057,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.05,-0.03,-0.591%,73,United States,2017.0,308560,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,71,United States,2020.0,472908,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.53,0.03,2.00%,71,Canada,,269517,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.31,-0.06,-2.532%,70,United States,2015.0,40398,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.57,0.05,3.289%,67,United States,2022.0,710699,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.00,0.31,5.448%,67,United States,2021.0,34303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$3.61,0.765,26.889%,67,United States,2017.0,956872,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.99,-0.13,-2.539%,67,United States,2021.0,475274,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.365,-0.0232,-5.976%,67,China,2021.0,148707,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.83,1.5,23.697%,66,United States,2024.0,20018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.61,0.02,1.258%,66,United States,2017.0,35150,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.35,0.47,6.831%,65,United States,,258433,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$6.61,0.15,2.322%,64,United States,2015.0,124626,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.32,-0.02,-1.493%,64,United States,,34844,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.47,0.53,7.637%,63,United States,2021.0,81091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.6697,0.0095,1.439%,62,United States,2022.0,38372,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4406,0.0037,0.847%,61,United States,,80973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.75,0.01,0.575%,60,United States,2020.0,1090691,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.14,-0.07,-0.573%,60,United States,2021.0,16691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.13,0.03,2.727%,60,United States,2020.0,229125,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.92,0.0201,2.234%,60,United States,2021.0,447785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.21,0.01,0.833%,59,Israel,2018.0,51012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$0.6319,0.0319,5.317%,58,United States,2021.0,3076511,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.22,0.01,0.826%,58,United States,,464626,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.79,0.04,0.457%,57,United States,2021.0,56760,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.45,0.035,0.793%,56,Australia,,17179,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.09,0.1199,12.36%,56,United States,2011.0,786987,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3742,0.0003,0.08%,55,Australia,,236831,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5022,-0.0748,-12.964%,54,,2024.0,105550,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.955,0.046,5.061%,53,United States,2015.0,455760,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.59,0.02,1.274%,53,Guernsey,2022.0,65090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.15,-0.07,-3.153%,52,United States,,16020,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.45,-0.08,-2.266%,52,United States,2018.0,821717,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.55,0.06,4.027%,52,United States,2020.0,73013,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.50,-0.06,-0.794%,50,United States,2021.0,22524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.9287,-0.0102,-1.086%,50,Israel,,13913,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.07,0.02,0.976%,49,United States,2024.0,99902,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3094,-0.0006,-0.194%,48,United Kingdom,,1439416,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.79,-0.1,-2.571%,48,United States,2020.0,209043,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.95,-0.04,-1.338%,47,United States,,571450,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.06,0.0686,6.92%,46,United States,2020.0,173043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.20,0.02,1.695%,45,United States,2024.0,190292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.4505,-0.0124,-2.679%,44,United States,2015.0,1532769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$3.56,-0.14,-3.784%,42,Australia,,266361,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.92,0.0293,3.29%,41,United States,2021.0,330620,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9524,-0.0258,-2.637%,40,United States,2023.0,69677,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.95,-0.06,-5.941%,40,United States,2021.0,51506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$4.05,0.25,6.579%,40,United States,2014.0,209308,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.76,-0.14,-7.368%,40,Germany,2021.0,1747763,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$9.46,-0.24,-2.474%,39,United States,2022.0,13185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$4.24,0.43,11.286%,39,United States,,107661084,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.45,0.15,11.538%,38,United States,2019.0,445698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$17.498,3.538,25.344%,38,United States,,45655,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,37,United States,2018.0,439373,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.35,-0.01,-0.735%,35,United States,,77040,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.75,-0.025,-3.226%,35,China,2025.0,8319,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.07,-0.01,-0.325%,35,,2025.0,15646,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$5.40,0.45,9.091%,35,United States,2016.0,181402,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.22,0.03,2.521%,33,United States,,128314,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.43,0.03,2.143%,32,United States,2024.0,80183,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.17,0.09,4.327%,32,United States,2014.0,179605,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.40,0.06,4.478%,32,United States,,261517,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.03,0.01,0.98%,32,United States,,130685,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$5.28,-0.07,-1.308%,32,United States,2020.0,37219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
