Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAG,Adagene Inc. American Depositary Shares,$3.97,0.03,0.761%,262,China,2021.0,553237,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.65,-0.1,-2.105%,261,United States,2014.0,554708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.85,0.02,0.707%,261,United States,2021.0,552078,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.75,-0.44,-4.318%,258,United States,2022.0,105410,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.52,-0.11,-3.03%,255,France,2015.0,53529,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.90,0.01,0.529%,255,United States,2020.0,704787,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.28,0.01,0.234%,251,United States,2020.0,104819,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.63,-0.15,-5.396%,248,Israel,2000.0,373860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.59,-0.06,-3.636%,245,United States,2014.0,1531446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$7.78,-0.21,-2.628%,243,United States,2021.0,1017870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.16,0.01,0.465%,239,United States,2019.0,993198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$2.36,0.05,2.165%,234,United States,2021.0,1389407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.72,-0.06,-1.255%,233,United States,,220386,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.87,-0.03,-0.769%,233,United States,2015.0,448027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$3.25,-0.05,-1.515%,232,United States,2020.0,342064,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.75,-0.02,-1.13%,231,United States,2020.0,306269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.91,-0.09,-1.80%,228,United States,2014.0,58169,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.55,0.06,1.336%,227,Canada,,384835,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.92,0.0,0.00%,225,Israel,2013.0,411124,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.00,-0.36,-2.695%,222,United States,,321275,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.25,-0.14,-1.229%,222,United States,2020.0,162942,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.54,0.33,4.577%,221,United States,2016.0,238066,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.44,0.83,7.823%,218,United States,2021.0,91708,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.10,-0.01,-0.322%,216,United States,2022.0,754362,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$1.84,-0.03,-1.604%,212,China,2020.0,361205,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$73.86,-1.42,-1.886%,207,Israel,2018.0,38935,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.10,-0.01,-0.11%,206,United States,2013.0,290722,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$14.96,-0.01,-0.067%,203,United States,2014.0,366100,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.21,-0.32,-4.90%,200,United States,,238161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDP,Indaptus Therapeutics Inc. Common Stock,$1.76,0.32,22.222%,199,United States,,102475,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.38,0.36,5.128%,197,United States,2021.0,609830,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.93,0.32,4.205%,196,United States,2024.0,707428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.33,-0.31,-2.453%,196,United States,,420878,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8103,0.0459,6.005%,195,Israel,2014.0,753827,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.41,0.01,0.075%,193,United States,2019.0,118200,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.869,0.0701,8.775%,188,United States,2021.0,4996048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$5.02,0.05,1.006%,188,United States,,149880,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.60,0.06,2.362%,187,United States,2021.0,189617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$11.05,0.74,7.177%,187,United States,2018.0,1200511,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.90,0.06,2.113%,183,United States,2018.0,853961,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.41,-0.05,-3.425%,179,United Kingdom,2018.0,228072,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.97,0.05,0.723%,179,United States,2019.0,266213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.42,-0.02,-1.389%,176,Canada,2019.0,519749,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.31,0.11,1.774%,173,United States,2021.0,193155,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.40,0.02,0.84%,173,Germany,2017.0,669688,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.83,0.09,5.172%,171,France,2019.0,10501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.11,0.01,0.476%,170,Israel,,487903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.20,0.08,1.942%,169,United States,2021.0,88764,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.1999,0.1971,4.924%,169,Switzerland,2021.0,1191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.20,-0.05,-2.222%,167,Taiwan,2025.0,27859,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.58,0.01,0.637%,166,Netherlands,2014.0,684600,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.52,-0.05,-1.946%,165,United States,,282366,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8701,-0.0218,-2.444%,164,United States,,1828544,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.83,-0.07,-2.414%,163,United States,2017.0,1339007,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.97,0.01,0.253%,162,Israel,,122024,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.42,-0.02,-0.45%,160,United States,2017.0,1245798,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.14,0.0,0.00%,160,Canada,,379018,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.49,0.11,4.622%,156,China,2021.0,267195,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.33,-0.13,-2.915%,155,United States,2022.0,112298,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$5.20,-0.11,-2.072%,154,United States,,145135,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$3.27,0.22,7.213%,154,United States,,564542,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.30,0.27,3.841%,152,Canada,,47434,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$23.44,0.0,0.00%,151,United States,,71404,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.78,0.11,0.868%,146,Australia,,148187,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.91,0.27,3.534%,146,United States,,1056065,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.50,0.1,2.941%,145,United States,2000.0,613275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.26,-0.09,-3.83%,143,United States,,443947,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$51.27,2.08,4.229%,141,United States,2020.0,54355,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.22,-0.06,-4.688%,140,Canada,,335560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.03,0.1,5.181%,136,Israel,,3632096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.05,-0.02,-0.651%,136,United States,2023.0,114753,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.35,-0.15,-0.448%,131,United States,2015.0,21380,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.90,0.06,3.261%,129,United States,,783793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.22,-0.03,-1.333%,127,United States,2020.0,2165821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.27,0.09,1.737%,125,United States,2020.0,144924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Stock,$1.04,0.105,11.23%,124,Canada,,2861695,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.85,0.07,3.933%,123,Canada,,1105255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.13,0.01,0.893%,120,United States,,4675488,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.64,-0.15,-3.132%,120,United States,,27954,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.9508,-0.0007,-0.074%,117,United States,2021.0,1004751,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.80,0.02,1.124%,114,United States,2021.0,299093,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.82,-0.01,-0.207%,113,United States,2022.0,118698,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.75,0.0,0.00%,105,United States,2014.0,579495,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,105,United States,2021.0,680129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$1.50,0.0,0.00%,103,United States,2022.0,596080,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.87,0.2,2.608%,99,United States,,448541,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.38,0.0,0.00%,99,United States,2021.0,516646,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.76,-0.275,-4.557%,98,United States,2018.0,35669,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.81,-0.06,-0.552%,96,Canada,,46640,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$2.14,0.16,8.081%,95,,2024.0,1445373,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.51,-0.75,-6.661%,94,United States,2014.0,96437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.11,0.0,0.00%,94,United States,2017.0,545285,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.90,-0.03,-1.554%,94,United States,,317707,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.80,-0.01,-0.356%,93,United States,,354652,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$26.47,0.67,2.597%,92,,2024.0,10398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$10.24,0.34,3.434%,92,United States,1987.0,29841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.15,0.17,2.843%,92,United States,2009.0,47902,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.70,0.0,0.00%,90,United States,,93663,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.72,-0.04,-0.84%,90,Israel,2020.0,55315,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.54,-0.1,-1.037%,89,United States,2020.0,9807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$4.11,-0.09,-2.143%,89,United States,2025.0,149120,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.30,0.02,1.563%,89,United States,2024.0,128295,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$21.90,-0.74,-3.269%,88,United States,2018.0,58180,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.73,-0.01,-1.351%,88,United States,2016.0,31455762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$9.31,0.67,7.755%,87,United States,2018.0,203704,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.39,0.1,7.752%,84,,2022.0,1118152,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.95,-0.07,-3.465%,83,United States,2021.0,868704,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$9.845,0.125,1.286%,83,United States,2024.0,3968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$6.56,-0.14,-2.09%,83,United States,,76673,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.70,0.25,7.246%,83,United States,,332072,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.76,-0.03,-1.676%,82,Canada,,299411,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.835,-0.015,-0.256%,81,United States,,12344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.26,-0.14,-35.00%,81,Luxembourg,,6524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,78,United States,2020.0,314936,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$6.25,0.26,4.341%,77,United States,,40336,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$14.46,-0.06,-0.413%,76,United States,2021.0,45946,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.90,1.69,23.44%,75,United States,2021.0,383018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.798,-0.0086,-1.066%,74,United States,2022.0,58015,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,74,United States,,509424,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.42,-0.02,-0.82%,73,United States,2015.0,44023,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.08,0.0,0.00%,70,United States,2021.0,203827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$7.32,-0.26,-3.43%,70,United States,2015.0,41807,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.68,-0.04,-2.326%,69,United States,2017.0,16524,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.85,-0.21,-6.863%,69,United States,,17394,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,-0.03,-1.84%,68,United States,2022.0,364758,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.36,-0.01,-0.73%,66,United States,,35227,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.35,0.13,10.656%,66,Israel,2018.0,166795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.88,-0.045,-0.759%,66,United States,2021.0,10727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.92,0.02,1.053%,66,United States,2020.0,959220,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.20,0.13,12.15%,65,Israel,,114080,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4389,-0.0057,-1.282%,64,Australia,,663652,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.462,-0.008,-1.702%,64,United States,,109741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$4.43,0.16,3.747%,64,United States,2017.0,273089,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.22,-0.64,-8.142%,64,United States,,246607,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.20,0.01,0.84%,63,United States,2020.0,409860,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.12,0.04,0.98%,63,Australia,,21059,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.20,0.0,0.00%,60,United States,2021.0,64127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$1.08,0.01,0.935%,60,United States,2015.0,826611,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.715,0.005,0.292%,58,Guernsey,2022.0,27406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3172,-0.0037,-1.153%,58,China,2021.0,244951,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.58,-0.04,-0.866%,58,Australia,,11586,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$2.56,-0.42,-14.094%,58,Germany,2021.0,4031745,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.52,0.0059,1.148%,56,,2024.0,27614,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.69,0.02,1.198%,56,United States,2020.0,27512,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.16,-0.18,-4.147%,56,United States,2021.0,1025093,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.705,-0.0303,-4.121%,56,United States,2014.0,530343,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.46,-0.06,-0.704%,55,United States,2021.0,27045,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.07,-0.03,-0.37%,54,United States,2021.0,16300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.2309,0.0198,9.379%,54,United States,2019.0,13197091,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.5425,0.0551,11.305%,53,United States,2015.0,5426539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.344,-0.001,-0.29%,53,United Kingdom,,3870503,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.50,0.06,1.744%,53,United States,2018.0,645191,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.36,-0.04,-2.857%,51,United States,2024.0,188322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.16,0.04,3.571%,51,United States,2020.0,75013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$3.55,0.26,7.903%,49,United States,2015.0,69211,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.02,-0.06,-2.885%,48,United States,2024.0,102441,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.09,-0.05,-4.386%,46,United States,2021.0,9174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$5.23,0.04,0.771%,45,United States,2012.0,42922,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.06,-0.02,-1.852%,44,United States,2023.0,76949,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.86,-0.16,-2.279%,43,Canada,,187718,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.816,-0.0056,-0.682%,42,United States,2011.0,186306,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$2.23,-0.06,-2.62%,41,United States,2017.0,60708,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9094,-0.0796,-8.049%,41,United States,2021.0,317403,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.35,-0.2,-5.634%,40,Australia,,170436,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.8501,0.04,4.938%,40,China,2025.0,6251,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.59,0.09,2.571%,40,United States,2020.0,116048,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.26,0.11,9.565%,39,United States,,182562,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.36,0.16,5.00%,39,,2025.0,290130,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.32,0.03,10.345%,38,United States,2022.0,5110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.78,-0.08,-4.301%,38,United States,,1102425,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.37,0.05,2.155%,38,United States,,68933,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.41,-0.01,-0.704%,37,United States,2019.0,303197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$5.61,0.66,13.333%,37,United States,2016.0,235738,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.17,-0.09,-7.143%,36,United States,2018.0,1050339,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.41,0.0,0.00%,36,United States,,91388,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$5.70,-0.09,-1.554%,35,United States,2020.0,105730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$4.37,-0.39,-8.193%,34,United States,2014.0,491076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SDEV,Stablecoin Development Corporation Common Stock,$1.27,-0.04,-3.053%,34,United States,,116229,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.01,-0.01,-0.98%,34,United States,2003.0,268942,Health Care,Biotechnology: Pharmaceutical Preparations
