Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARA,Protara Therapeutics Inc.  Common Stock,$5.25,-0.11,-2.052%,271,United States,2014.0,423798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$4.08,0.0,0.00%,263,United States,,426412,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.70,0.26,5.856%,250,United States,,2353103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRTX,Heron Therapeutics Inc. Common Stock,$1.35,0.04,3.053%,247,United States,,1912526,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$6.02,0.16,2.73%,236,United States,2024.0,57203,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.70,0.01,0.592%,228,Canada,,918060,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.60,0.1,2.857%,227,United States,2020.0,713880,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.76,0.07,0.91%,217,United States,,134644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.63,-0.02,-1.212%,212,United States,2017.0,784041,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.01,-0.01,-0.98%,211,United States,2020.0,6437731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.00,-0.04,-1.961%,210,Netherlands,2014.0,856589,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.62,-0.09,-1.167%,206,United States,2021.0,121402,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.15,-0.13,-5.702%,206,United States,2019.0,2697540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.19,-0.24,-9.877%,203,United States,,5927765,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.81,-0.06,-1.55%,203,United States,2021.0,293105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.00,0.37,5.581%,200,United States,,29407,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EDIT,Editas Medicine Inc. Common Stock,$2.04,-0.06,-2.857%,199,United States,2016.0,1657838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.37,-0.13,-3.714%,198,United States,2018.0,193370,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.96,-0.14,-4.516%,198,Canada,,530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.21,-0.43,-4.977%,196,United States,,41970,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.39,-0.5081,-5.133%,194,United States,,119200,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.87,-0.08,-2.712%,193,United States,,533256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.85,-0.06,-1.015%,190,United States,2023.0,259011,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.38,-0.3,-3.906%,189,United States,2022.0,48076,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.37,-0.04,-2.837%,188,United States,2021.0,737874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.82,-0.46,-2.826%,186,United States,,787293,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$21.55,-0.22,-1.011%,184,United States,,49456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$3.26,-0.14,-4.118%,181,United States,2019.0,506652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.94,0.47,7.264%,180,United States,2016.0,567618,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.77,0.12,3.288%,179,United States,2021.0,212170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.59,-0.2643,-30.938%,178,Luxembourg,,3403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.84,-0.1,-3.401%,178,United States,2020.0,528566,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.06,-0.03,-0.733%,175,United States,2014.0,78713,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.19,0.03,0.487%,175,Israel,2013.0,447870,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.3001,-0.1299,-2.932%,173,Switzerland,2021.0,4297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.89,-0.03,-3.261%,172,United States,,9159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.54,-0.01,-0.645%,171,United Kingdom,2018.0,118106,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.41,0.07,5.224%,170,United States,2014.0,1304287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.96,-0.08,-3.922%,166,Canada,2019.0,3929980,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$4.34,-0.04,-0.913%,165,United States,2023.0,121705,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.52,0.0,0.00%,165,United States,2019.0,676140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.35,-0.03,-2.174%,164,United States,2021.0,1342581,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.41,-0.06,-4.082%,163,China,2019.0,12909,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.60,-0.48,-3.974%,161,United States,2014.0,68600,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.74,0.04,2.353%,160,France,2019.0,33297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.672,-0.0729,-9.787%,158,Israel,2014.0,567118,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.38,-0.75,-8.215%,156,United States,2020.0,95947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.98,1.01,2.66%,153,United States,2015.0,12349,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$3.05,-0.11,-3.481%,151,United States,2021.0,883451,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.70,0.02,0.746%,150,China,2021.0,139142,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.70,-0.0199,-2.764%,149,United States,2021.0,2536012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.59,-0.06,-3.636%,148,United States,2021.0,1110412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4273,0.0187,4.577%,143,United States,2000.0,5666838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$28.65,-0.08,-0.278%,143,United States,2017.0,302774,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.49,0.0,0.00%,141,United States,2020.0,671520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.01,-0.22,-2.673%,140,United States,,152374,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.74,-0.05,-2.793%,139,Israel,,438769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.48,0.01,0.68%,138,Israel,2000.0,443070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$7.91,-0.09,-1.125%,138,United States,2021.0,71288,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.05,-0.06,-2.844%,137,Israel,,1001846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$1.95,-0.04,-2.01%,134,United States,,252230,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.30,0.1,1.22%,132,United States,2018.0,461205,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$14.44,-0.48,-3.217%,130,United States,2015.0,46041,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.83,-0.02,-1.081%,129,United States,2020.0,639593,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.88,-0.11,-0.611%,128,United States,2014.0,47888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.14,-0.06,-1.429%,128,United States,2020.0,22068,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.27,-0.03,-1.304%,127,United States,2017.0,195115,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3601,-0.0099,-2.676%,124,Australia,,6619550,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.31,-0.03,-0.409%,124,United States,2013.0,941083,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.59,-0.34,-5.734%,120,United States,2021.0,576386,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.995,-0.005,-0.25%,120,United States,2021.0,162484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$1.865,-0.115,-5.808%,119,United States,2016.0,5812103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.30,0.09,7.438%,119,United States,2021.0,649240,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$42.46,-2.08,-4.67%,118,Israel,2018.0,93961,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.47,-0.12,-4.633%,116,United States,,174469,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.54,-0.01,-0.18%,115,United States,2022.0,238047,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$0.9832,-0.0143,-1.434%,113,United States,2013.0,1233953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.58,0.0,0.00%,113,United States,,228378,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.81,-0.1,-3.436%,111,Israel,,213703,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.58,0.02,0.781%,111,Canada,2020.0,827240,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.71,0.57,18.153%,109,United States,,109630,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.772,-0.0212,-2.673%,108,United States,,139541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.12,-0.07,-2.194%,106,United States,2000.0,809710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.18,-0.25,-5.643%,102,United States,2024.0,111584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.12,-0.06,-1.887%,102,United States,,138980,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$11.67,0.57,5.135%,99,United States,2018.0,144758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.09,0.03,2.83%,99,United States,2021.0,2456944,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.56,-0.04,-2.50%,98,United States,2013.0,1280658,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.03,-0.06,-2.871%,98,United States,,939718,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.60,-0.06,-3.614%,97,United States,2019.0,546858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.33,-0.03,-2.206%,96,United States,2020.0,573235,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9678,0.0127,1.33%,96,Canada,,287491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.32,-0.8,-6.601%,95,United States,2021.0,21625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8871,-0.0183,-2.021%,95,Canada,,612208,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$4.99,-0.145,-2.824%,94,United States,2017.0,701892,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.55,0.08,5.442%,94,United States,2018.0,2027492,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.1249,-0.3651,-3.178%,93,United States,2024.0,3543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$12.30,-1.38,-10.088%,93,United States,2021.0,108524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$3.46,-0.04,-1.143%,91,United States,2020.0,338340,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.00,0.2,11.111%,91,Israel,2018.0,183583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.51,-0.04,-2.581%,90,United States,2014.0,713636,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.5513,-0.3487,-5.054%,90,United States,,8834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.05,0.02,1.942%,89,United States,2022.0,224957,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$82.67,0.37,0.45%,88,United States,2020.0,16566,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$0.999,-0.001,-0.10%,87,United States,2021.0,584442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.22,0.01,0.826%,86,United States,2021.0,701670,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.816,0.026,1.453%,85,China,2021.0,19103,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$27.49,0.29,1.066%,84,,2024.0,5744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$5.73,-0.12,-2.051%,82,United States,2023.0,44800,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6215,-0.0371,-5.633%,80,United States,2012.0,1662885,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.725,0.075,4.545%,80,Canada,,224971,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.11,0.7,10.92%,79,United States,2021.0,108608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.70,-0.05,-0.339%,79,United States,2020.0,52582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.63,0.03,1.154%,77,United States,2017.0,265629,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.44,0.08,3.39%,76,United States,2022.0,289518,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.05,-0.2,-3.20%,76,United States,,167302,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.73,0.2,4.415%,75,United States,,230871,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.00,-0.18,-1.478%,74,United States,,122488,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,74,United States,2020.0,1010003,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.31,0.13,11.017%,74,United States,,5445240,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$7.90,-0.11,-1.373%,74,United States,2019.0,163767,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.98,0.16,2.046%,73,United States,,31375,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.46,0.28,4.531%,73,Australia,,232861,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.745,-0.0036,-0.481%,73,United States,2015.0,1471137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$13.98,0.77,5.829%,72,United States,2019.0,64519,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.34,-0.07,-2.905%,71,United States,2015.0,75671,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.79,0.29,3.867%,70,,2025.0,6774,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$10.375,-0.405,-3.757%,70,United States,2021.0,106733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.71,-0.11,-6.044%,68,United States,2017.0,96124,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3388,-0.0097,-2.783%,67,United States,2022.0,1228003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.16,-0.21,-3.911%,65,Australia,,68142,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.94,0.03,1.571%,65,Guernsey,2022.0,48044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.22,0.0,0.00%,64,United States,2020.0,188054,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.19,-0.07,-5.556%,64,United States,2020.0,180752,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.29,0.01,0.781%,63,United States,,65050,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.49,0.01,0.676%,62,United States,2023.0,124069,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.96,0.07,1.188%,61,United States,,52752,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.5102,-0.0111,-2.129%,61,United States,2014.0,1314826,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.02,0.0,0.00%,60,Germany,2017.0,1563454,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.60,-0.03,-1.84%,60,United States,2024.0,330299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.96,-0.11,-2.703%,59,United States,2009.0,379455,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$9.20,-0.33,-3.463%,59,United States,,131769,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.42,0.12,2.791%,58,United States,2019.0,412552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.03,0.0,0.00%,58,United States,2021.0,626462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3705,0.0851,29.818%,57,United Kingdom,,76856971,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.53,0.06,4.082%,57,United States,2021.0,32121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$9.12,-0.53,-5.492%,56,United States,2020.0,42517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.11,-0.04,-0.65%,55,United States,1987.0,21291,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INCR,Intercure Ltd. Ordinary Shares,$0.993,-0.067,-6.321%,54,Israel,,537177,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.49,-0.31,-17.222%,54,Cayman Islands,2023.0,594352,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.13,-0.07,-5.833%,53,China,2025.0,57318,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.27,-0.1,-4.219%,52,United States,2015.0,67605,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.15,-0.16,-6.926%,52,United States,,70805,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.48,0.0,0.00%,52,,2024.0,408558,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4894,0.0299,6.507%,51,,2024.0,184270,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.79,0.03,1.705%,50,United States,2020.0,444721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$1.08,0.01,0.935%,50,United States,2011.0,253036,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.38,0.05,3.759%,50,United States,2003.0,832033,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.33,-0.12,-8.276%,49,,2022.0,447089,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7586,-0.0296,-3.755%,46,United States,,398479,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.06,0.04,1.325%,46,Australia,,44760,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.37,-0.02,-0.59%,46,Canada,,60634,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.01,0.752%,46,United States,2024.0,188916,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.26,-0.06,-0.949%,45,United States,2018.0,50566,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.38,-0.01,-0.228%,44,Israel,2020.0,141107,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.41,-0.01,-0.704%,43,United States,,185712,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.125,-0.075,-6.25%,42,United States,2019.0,97531,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.717,-0.0668,-8.523%,42,United States,2020.0,2731303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.5811,-0.0951,-14.064%,41,Denmark,2021.0,1225425,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.9819,-0.0118,-1.187%,40,United States,2021.0,116919,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.78,-0.13,-2.648%,39,Denmark,2021.0,97611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.23,-0.1,-2.309%,39,United States,2014.0,135184,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.20,0.0,0.00%,39,United States,2018.0,90420,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8031,-0.0093,-1.145%,39,United States,2015.0,357917,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.85,0.16,5.948%,38,United States,2021.0,215362,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.71,-0.14,-7.568%,38,United States,,686372,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.0791,-0.0309,-2.784%,37,United States,2024.0,118529,Health Care,Biotechnology: Pharmaceutical Preparations
