Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALEC,Alector Inc. Common Stock,$2.30,-0.09,-3.766%,253,United States,2019.0,361168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.56,-0.19,-6.909%,249,United States,2020.0,1847518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.22,-0.41,-7.282%,247,United States,,72629,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.86,-0.02,-1.064%,245,United States,2020.0,553524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.60,-0.13,-4.762%,245,Israel,2000.0,725106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.91,-0.25,-4.845%,245,Canada,,1311227,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.73,0.04,0.853%,238,United Kingdom,2019.0,451378,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.40,-0.47,-5.299%,238,Israel,2013.0,252113,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.50,-0.19,-2.186%,235,United States,2022.0,47063,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,224,United States,,1320864,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.15,-0.12,-2.81%,220,United States,,387868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VYGR,Voyager Therapeutics Inc. Common Stock,$3.64,-0.13,-3.448%,219,United States,2015.0,343792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.10,-0.27,-2.375%,219,United States,2020.0,209691,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$8.72,-0.35,-3.859%,215,United States,2024.0,241991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.82,-0.03,-1.622%,214,Canada,2019.0,654919,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.34,-0.17,-6.773%,214,United States,2021.0,793000,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.26,-0.44,-6.567%,213,United States,,141837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.58,-0.06,-3.659%,212,United States,2020.0,394056,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.10,-0.12,-2.299%,206,United States,2021.0,94294,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$71.40,0.485,0.684%,200,Israel,2018.0,26574,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.38,-0.19,-7.393%,196,United States,2018.0,4016506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$0.8015,-0.0245,-2.966%,193,Israel,2014.0,373610,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.69,-0.08,-2.888%,191,United States,2020.0,866044,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.04,-0.09,-2.179%,190,United States,,64296,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.92,-0.16,-7.692%,189,United States,2021.0,1216561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.40,-0.2,-2.326%,189,United States,2013.0,264682,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.32,-0.48,-4.444%,189,United States,2021.0,127786,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.94,-0.07,-2.326%,186,United States,2013.0,423889,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.37,-0.03,-2.143%,186,Canada,,1130078,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.94,-0.18,-3.516%,185,United States,,203104,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.82,-0.0275,-3.245%,182,United States,2020.0,3458834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.61,-0.19,-1.484%,181,United States,2019.0,72335,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.16,-0.01,-0.139%,180,United States,2021.0,201722,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.4499,0.1699,3.97%,179,Switzerland,2021.0,1325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$6.90,-0.2,-2.817%,178,United States,2019.0,166373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.48,-0.05,-1.416%,177,United States,2021.0,321963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.12,-0.18,-5.455%,176,United States,2022.0,629516,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.82,0.0,0.00%,174,United States,,363890,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.23,-0.04,-1.223%,173,United States,2021.0,60787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.47,-0.33,-4.853%,171,United States,2016.0,157256,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.12,0.0,0.00%,170,Israel,,532262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.34,-0.12,-4.878%,169,United States,2021.0,279466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.55,0.02,0.567%,168,China,2021.0,385715,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.68,-0.06,-1.266%,168,United States,2022.0,177527,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.40,-0.31,-2.439%,166,United States,,306502,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.18,0.01,0.461%,165,Taiwan,2025.0,26220,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.54,0.06,4.054%,162,Netherlands,2014.0,1157704,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.26,0.01,0.80%,160,United Kingdom,2018.0,91401,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.84,-0.19,-4.715%,155,Israel,,165686,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.27,-0.34,-4.468%,151,Canada,,39924,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.25,-0.07,-3.017%,148,United States,,265017,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.84,-0.05,-1.285%,147,United States,2000.0,570621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.57,-0.13,-4.815%,147,United States,2020.0,572573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.53,-0.14,-5.243%,146,United States,2017.0,828460,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.31,-0.06,-4.38%,146,Canada,,564663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.24,-0.06,-4.615%,144,United States,2013.0,911991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6603,-0.0307,-4.443%,143,United States,2021.0,3220182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$1.98,0.31,18.563%,143,Germany,2017.0,2612822,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.53,0.13,5.417%,142,China,2021.0,124883,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.42,0.57,4.81%,141,Australia,,248178,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$2.0899,-0.1101,-5.005%,140,Canada,,5683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.48,0.08,5.714%,138,France,2019.0,67428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.04,-0.06,-2.857%,137,Israel,,962308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.03,-0.72,-6.698%,136,United States,2014.0,360743,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.00,-0.26,-4.943%,136,United States,2021.0,134710,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.10,-0.03,-1.408%,133,United States,,416847,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$15.90,1.64,11.501%,132,United States,,2235685,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.08,0.03,1.463%,131,United States,2018.0,303725,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.51,-0.125,-2.218%,126,United States,2020.0,91725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.27,-0.7,-2.19%,123,United States,2015.0,56393,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.83,-0.37,-8.81%,123,United States,,514404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASRT,Assertio Holdings Inc. Common Stock,$18.05,0.01,0.055%,116,United States,,228891,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.58,0.05,0.766%,113,United States,2018.0,112396,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.21,-0.38,-6.798%,113,United States,2025.0,107412,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.50,-0.03,-1.186%,112,United States,2023.0,163998,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.62,-0.06,-3.571%,110,United States,,466616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8735,0.0055,0.634%,108,United States,2021.0,443351,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.30,-0.01,-0.232%,107,United States,,109154,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.55,-0.03,-1.899%,107,United States,2022.0,654824,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.555,-0.045,-1.25%,105,United States,,18830,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.18,-0.1,-7.813%,105,United States,2021.0,993437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$5.18,0.04,0.778%,105,United States,2017.0,715485,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.45,-0.08,-5.229%,104,United States,2021.0,1535758,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.66,-0.04,-2.353%,104,United States,2021.0,277982,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1094,-0.0051,-4.454%,101,United States,2017.0,3838217,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.15,0.3,2.765%,99,Canada,,34613,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.91,-0.04,-1.356%,96,United States,2017.0,466599,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.88,-0.13,-4.319%,96,United States,,103684,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.07,-0.19,-4.46%,95,United States,2022.0,108516,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.871,-0.0294,-3.265%,94,Canada,,1856900,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.50,-0.07,-4.459%,90,United States,2014.0,704846,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.35,0.025,0.242%,87,United States,2024.0,1224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.53,0.1,2.257%,86,Israel,2020.0,39096,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.09,0.12,0.481%,84,,2024.0,12649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3496,0.0047,1.363%,82,United States,2019.0,5117264,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.77,0.08,0.921%,82,United States,2020.0,37210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.8501,-0.0599,-1.014%,81,United States,,595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$5.50,-0.22,-3.846%,80,United States,2018.0,147551,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.30,0.05,4.00%,78,,2022.0,1188694,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8501,-0.0549,-6.066%,76,United States,,1903465,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$55.52,0.75,1.369%,76,United States,2020.0,47332,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$8.44,0.09,1.078%,76,United States,1987.0,16324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XBIT,XBiotech Inc. Common Stock,$2.52,-0.02,-0.787%,76,United States,2015.0,18291,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5447,-0.0081,-1.465%,76,United States,,35461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.86,-0.0069,-0.796%,75,United States,2022.0,80948,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.765,-0.0286,-3.604%,75,United States,2015.0,1004131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.39,-0.03,-2.113%,74,United States,2020.0,205055,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,0.0,0.00%,74,United States,2020.0,290772,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.76,-0.09,-4.865%,74,United States,2021.0,919605,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.9343,-0.0515,-5.224%,74,United States,2014.0,187866,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.64,1.74,25.217%,73,United States,2021.0,192979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.63,-0.04,-0.522%,73,United States,2018.0,101227,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.66,0.0,0.00%,71,,2024.0,69841,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.22,-0.02,-0.893%,71,United States,,151878,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.81,-0.09,-4.737%,70,United States,2022.0,329656,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4776,-0.0098,-2.011%,70,Australia,,662315,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.44,-0.12,-7.692%,69,United States,,432539,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.15,-0.11,-8.73%,69,United States,2021.0,507775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.56,-0.0199,-0.435%,69,Australia,,19653,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.80,-0.05,-0.855%,68,United States,,130668,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.88,-0.02,-0.69%,68,United States,2024.0,104689,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.05,-0.04,-0.564%,67,United States,2015.0,113666,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.37,0.01,0.735%,67,United States,,5093,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.2125,-0.0475,-18.269%,66,Luxembourg,,8958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.21,-0.07,-1.636%,66,United States,2009.0,234432,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.05,-0.14,-2.697%,64,United States,,170399,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.63,0.0,0.00%,64,,2024.0,564222,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.93,0.18,3.13%,63,United States,2021.0,26284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.78,-0.07,-2.456%,62,United States,,48305,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.47,-0.06,-3.922%,62,United States,2021.0,22606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.47,-0.04,-2.649%,60,United States,2017.0,5963,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.81,0.93,8.548%,58,United States,2021.0,53401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$4.71,0.03,0.641%,57,United States,2021.0,667124,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.19,-0.05,-4.032%,55,Canada,,262879,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.1328,-0.0682,-33.93%,55,United States,2000.0,49009093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.35,-0.03,-0.685%,55,Australia,,17308,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.62,-0.01,-0.613%,55,United States,,926166,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.30,-0.03,-9.091%,55,China,2021.0,112978,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.84,-0.01,-0.541%,53,United States,2020.0,653045,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.85,-0.23,-2.847%,53,United States,2021.0,12258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.30,-0.01,-0.137%,53,United States,2018.0,67625,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9603,-0.1197,-11.083%,52,United States,2015.0,815320,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.12,-0.01,-0.885%,52,Israel,2018.0,83399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.52,-0.06,-3.797%,51,Guernsey,2022.0,49395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.35,-0.09,-6.25%,50,United States,2024.0,150511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.45,0.0,0.00%,49,United States,2024.0,200303,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.92,-0.16,-3.922%,46,Australia,,378469,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.88,0.08,0.909%,46,United States,2021.0,147682,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.79,-0.13,-1.641%,45,United States,2021.0,31256,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.28,-0.21,-3.825%,45,United States,2012.0,28927,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.35,0.0,0.00%,45,United States,2020.0,77434,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.96,-0.3,-7.042%,45,United States,2018.0,437262,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.00,0.0,0.00%,44,United States,2020.0,59156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.8113,-0.0554,-6.392%,44,Israel,,61805,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02,0.01,0.99%,42,United States,2023.0,73115,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$13.00,0.545,4.376%,42,United States,2018.0,85432,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2764,-0.0019,-0.683%,42,United Kingdom,,1351038,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.87,-0.0525,-5.691%,41,China,2025.0,16599,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.15,0.01,0.877%,41,United States,2003.0,258775,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.50,-0.1,-2.778%,40,United States,,13042,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8087,0.0441,5.768%,40,United States,2011.0,182498,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.60,-0.13,-2.748%,39,United States,2014.0,60918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$28.30,-0.81,-2.783%,37,United States,2021.0,26153,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8311,-0.0089,-1.06%,37,United States,2021.0,421050,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$5.97,-0.32,-5.087%,36,United States,2020.0,120024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.17,-0.02,-1.681%,36,United States,,73309,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.83,-0.22,-4.356%,36,United States,,89827,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.42,0.05,1.484%,36,Israel,,1569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.24,-0.05,-2.183%,35,United States,,130759,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.275,-0.175,-12.069%,35,United States,2017.0,671469,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.33,-0.07,-5.00%,35,United States,2019.0,148247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.8999,0.0099,1.112%,35,United States,1998.0,180305,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.26,-0.06,-1.389%,35,Denmark,2021.0,7348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$20.27,-0.935,-4.409%,35,United States,,3675,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.68,-0.06,-8.108%,33,United States,2021.0,444469,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.27,0.01,0.794%,33,United States,,125232,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.65,-0.06,-1.617%,33,United States,,26226,Health Care,Biotechnology: Pharmaceutical Preparations
