Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRS,Coherus Oncology Inc. Common Stock,$1.76,0.11,6.667%,263,United States,2014.0,1722451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.74,0.05,2.959%,259,United States,,1029793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$88.40,-9.57,-9.768%,246,Israel,2018.0,18827,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$28.54,1.69,6.294%,244,United States,,240074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.58,0.25,5.774%,243,United States,,338809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HUMA,Humacyte Inc. Common Stock,$1.15,0.08,7.477%,241,United States,2020.0,5085038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$9.03,0.32,3.674%,239,United States,2022.0,63642,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.60,0.22,9.244%,238,United States,2021.0,964564,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.15,0.04,1.896%,237,United States,2019.0,734043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.63,0.45,4.902%,232,United States,,36484,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.20,0.2,2.50%,230,United States,,105169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.83,0.0,0.00%,227,Israel,,683097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.40,0.07,2.102%,227,Canada,,6072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.68,-0.02,-1.176%,218,United States,2017.0,1088687,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.58,-0.33,-4.172%,215,Israel,2013.0,878755,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,213,United States,,1072126,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.19,0.15,7.353%,213,United States,2016.0,2112974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$12.16,-0.34,-2.72%,212,United States,2021.0,187770,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.87,0.39,5.214%,204,United States,2016.0,130483,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.14,0.14,7.00%,202,Israel,2000.0,266520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.10,-0.01,-0.901%,202,China,2021.0,26515,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.31,0.0,0.00%,200,United States,2021.0,245468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.11,0.13,4.362%,200,United States,,401293,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.9346,0.0,0.00%,199,Switzerland,2021.0,365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.73,0.16,6.226%,193,United States,2020.0,768390,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$12.27,-0.23,-1.84%,189,Canada,,51110,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.76,0.14,2.491%,187,United States,2023.0,220880,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.93,0.04,1.028%,187,United States,2021.0,109766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.39,0.02,1.46%,187,Canada,,786822,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.43,-0.03,-2.055%,181,United Kingdom,2018.0,113845,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.51,0.13,5.462%,181,United States,2020.0,479495,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.70,0.2,13.333%,178,Netherlands,2014.0,386313,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.68,0.06,1.299%,176,United States,2022.0,617526,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.81,0.18,6.844%,176,United States,2020.0,169039,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.28,0.14,6.542%,173,Taiwan,2025.0,245600,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.98,0.04,0.287%,170,United States,,337998,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.08,-0.34,-3.609%,169,United States,2020.0,55885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.45,0.08,5.839%,168,United States,2013.0,1364660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.80,0.04,2.273%,168,United States,2021.0,743320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.15,0.02,0.219%,167,United States,2013.0,397708,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.36,-0.02,-1.449%,165,United States,2021.0,1040536,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.45,0.06,2.51%,164,Israel,,1682511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.47,0.02,0.367%,156,United States,,85001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.25,-0.05,-1.515%,153,United States,,152707,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.17,0.1,9.346%,152,United States,2014.0,3584443,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.07,0.29,4.277%,151,United States,2021.0,660590,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.51,0.01,0.40%,150,United States,2014.0,609217,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.62,0.04,2.532%,149,France,2019.0,2109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.42,0.21,2.558%,147,United States,,124954,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.62,0.24,7.101%,144,Israel,,163985,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.59,0.11,4.435%,144,China,2021.0,121037,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.00,1.33,3.836%,141,United States,2015.0,42090,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.65,0.0,0.00%,140,Canada,2019.0,729641,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.46,0.16,6.957%,140,United States,2020.0,538027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$2.93,-0.04,-1.347%,138,China,2021.0,20743,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.98,0.09,4.762%,135,United States,,706648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.49,0.06,4.196%,135,United States,2021.0,211872,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.58,0.11,23.404%,134,United States,2019.0,25218501,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.46,-0.01,-0.183%,134,United States,2024.0,83681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3952,0.0033,0.842%,132,United States,2000.0,1845613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.79,-0.01,-0.357%,132,United States,,98878,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.08,0.18,9.474%,131,United States,2013.0,926356,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.29,0.1,4.566%,129,United States,2017.0,315069,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.57,-0.06,-2.281%,127,United States,2021.0,466101,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.335,-0.005,-0.214%,125,United States,2021.0,64748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.5814,0.0314,5.709%,124,United States,2021.0,2582774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$5.64,0.74,15.102%,122,United States,2025.0,936109,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.19,0.12,5.797%,118,United States,2020.0,423191,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.06,0.02,1.923%,114,Canada,,952833,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.77,0.42,9.655%,109,United States,2019.0,191343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.20,0.02,0.629%,108,United States,2000.0,246553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.21,-0.01,-0.45%,106,United States,,386503,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.75,-0.02,-1.13%,106,United States,2018.0,86825,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.15,0.4,3.721%,105,United States,2019.0,76665,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.35,0.0499,16.628%,105,Luxembourg,,2451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.93,0.24,5.117%,103,United States,2022.0,96794,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.09,0.16,5.461%,102,United States,2020.0,50444,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.68,0.1,3.876%,101,United States,2023.0,162137,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,0.01,0.99%,101,Canada,,91995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.415,-0.015,-0.437%,100,United States,,24193,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.64,0.09,5.806%,99,United States,,489326,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.78,-1.23,-12.288%,99,Australia,,174519,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.39,0.06,4.511%,98,United States,2021.0,759105,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.10,0.04,1.307%,98,United States,,376828,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.83,0.14,5.204%,97,United States,,708605,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.91,0.08,2.827%,97,United States,,144459,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.09,0.03,2.83%,96,United States,2022.0,836297,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9645,0.0046,0.479%,94,United States,2015.0,1039299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.06,0.04,3.922%,93,United States,2021.0,1047726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.91,0.27,2.538%,92,United States,2021.0,1792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.634,0.0444,7.531%,88,United States,,412977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.33,0.21,4.102%,85,United States,2018.0,110495,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.00,0.0,0.00%,83,United States,,1497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$9.13,0.33,3.75%,82,United States,2015.0,75790,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.25,0.02,0.473%,81,Israel,2020.0,56237,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.32,-0.08,-5.714%,80,United States,2019.0,448637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,0.04,3.20%,79,United States,2020.0,373659,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.50,-0.12,-7.407%,79,United States,2020.0,747652,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$12.07,0.175,1.471%,77,United States,,30938,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.73,-0.24,-2.676%,74,United States,2021.0,25413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.98,1.54,13.462%,74,United States,2020.0,50711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$11.95,0.53,4.641%,74,United States,,203498,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.01,-1.18,-4.878%,74,,2024.0,6804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.72,0.41,6.498%,73,United States,2021.0,247363,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.57,0.55,7.835%,72,United States,2018.0,135971,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.35,0.01,0.427%,71,United States,2015.0,9385,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.70,0.12,4.651%,71,United States,2020.0,334426,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.44,0.03,2.128%,70,United States,,39662,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.05,-0.01,-0.327%,70,United States,2024.0,218532,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.15,0.04,0.655%,68,United States,2021.0,19215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.60,0.55,4.564%,65,United States,2019.0,79041,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4141,0.0041,1.00%,64,United Kingdom,,1620535,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.54,-0.01,-0.645%,62,United States,2017.0,30462,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$3.29,0.22,7.166%,62,United States,2017.0,526359,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.91,0.11,2.292%,62,United States,,161847,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.82,-0.045,-0.925%,61,Australia,,18759,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.08,0.045,4.348%,61,United States,2021.0,511318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$57.54,1.71,3.063%,61,United States,2020.0,16886,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.60,0.09,5.96%,60,United States,2024.0,165512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.56,0.05,3.311%,60,,2022.0,1471046,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.09,-0.175,-2.409%,59,United States,2024.0,7849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.76,0.46,5.542%,59,United States,2021.0,25552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.30,-0.04,-2.985%,59,Israel,2018.0,285761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$5.51,0.48,9.543%,59,United States,,54378,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.87,0.07,3.889%,59,United States,2017.0,711702,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.00,0.25,5.263%,58,,2025.0,11236,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.73,-0.16,-3.272%,58,United States,2018.0,174839,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.46,0.06,0.938%,58,United States,1987.0,12032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKYO,OKYO Pharma Limited Ordinary Shares,$1.66,-0.04,-2.353%,56,Guernsey,2022.0,244930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$10.505,-0.2,-1.868%,55,United States,2021.0,266312,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.18,0.08,7.273%,55,Canada,,215103,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.98,0.41,7.361%,55,United States,2020.0,45486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.9154,0.003,0.329%,54,Germany,2017.0,215785,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.67,-0.91,-19.869%,54,United States,2009.0,484579,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.69,0.02,1.198%,53,United States,2022.0,1053568,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.31,0.21,2.958%,53,United States,2018.0,62732,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.40,0.0,0.00%,52,Australia,,26973,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.47,0.07,5.00%,51,,2024.0,233554,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.87,-0.06,-1.527%,51,Canada,,352571,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.22,-0.02,-1.613%,51,United States,2023.0,373102,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$24.05,-0.55,-2.236%,51,Canada,,57223,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.19,-0.03,-2.459%,50,United States,2020.0,522272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$3.07,0.08,2.676%,49,United States,,53885,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.96,0.16,4.211%,47,Australia,,343597,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.035,2.682%,46,United States,2024.0,90428,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.43,0.01,0.119%,46,United States,,170807,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.85,0.0199,2.397%,46,Israel,,51816,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.22,0.07,6.087%,44,United States,2003.0,474648,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4133,0.0033,0.805%,43,,2024.0,8800034,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.86,0.01,0.146%,42,United States,2020.0,41443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$4.92,0.2,4.237%,42,United States,2012.0,136385,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.17,0.22,7.458%,42,United States,2021.0,248190,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.91,0.0146,1.631%,42,United States,2011.0,218527,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.09,0.0,0.00%,41,United States,2021.0,24866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.51,-0.01,-0.397%,40,United States,,75346,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5446,0.0168,3.183%,40,United States,2021.0,301017,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.716,0.1007,16.366%,40,United States,,4142195,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.42,0.09,6.767%,39,United States,2020.0,313274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.43,2.43,8.379%,39,United States,2021.0,226303,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.23,0.12,10.811%,38,United States,,94285,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.39,-0.03,-0.554%,38,United States,2014.0,67989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.46,-0.02,-1.351%,38,United States,2007.0,201156,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8089,0.0389,5.052%,38,China,2025.0,14791,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.23,0.52,2.511%,37,United States,,6795,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.02,0.01,0.249%,37,United States,,100177,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.1862,-0.0615,-24.828%,37,United States,2022.0,2849270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.02,0.08,2.03%,37,United States,2014.0,32321,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.25,0.09,7.759%,36,United States,2019.0,13251,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4385,0.0169,4.009%,36,United States,2016.0,782494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.34,0.28,26.415%,36,United States,2022.0,456591,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.45,0.03,2.113%,36,United States,,35805,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.65,0.05,3.125%,36,United States,2018.0,248536,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8919,-0.0075,-0.834%,35,United States,1998.0,266051,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.57,0.0399,1.13%,35,Israel,,10880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$4.27,-0.08,-1.839%,35,United States,,5327728,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.64,0.5,12.077%,34,United States,,145481,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.70,0.0329,4.932%,34,United States,2015.0,233807,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.775,0.0232,3.086%,32,United States,2014.0,447966,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.74,0.19,5.352%,31,United States,1997.0,61720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
