Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.01,-0.03,-2.885%,239,Israel,2014.0,350721,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.61,0.14,5.668%,239,United States,2021.0,4275082,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.86,0.01,0.541%,234,United States,2007.0,1357171,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$4.82,-0.14,-2.823%,225,United Kingdom,,158966,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.49,-0.12,-7.453%,222,United States,,6527844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.27,0.52,5.943%,222,United States,,279024,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.18,-0.16,-3.687%,222,United States,,768487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLYM,Climb Bio Inc. Common Stock,$4.47,-0.31,-6.485%,213,United States,2021.0,469339,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.59,0.07,0.931%,212,United States,,132079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.47,-0.1,-1.321%,212,Israel,2013.0,468509,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.24,-0.98,-5.379%,209,United States,,542253,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.9977,-0.0323,-3.136%,209,United States,2020.0,3062850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.39,-0.03,-0.679%,208,United States,2021.0,116997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.11,-0.41,-4.812%,207,United States,2022.0,133421,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.89,-0.02,-1.047%,206,United States,2019.0,1202255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,203,United States,2017.0,1487173,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.50,-0.08,-5.063%,201,Canada,,1133758,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.99,-0.07,-3.398%,194,United States,2016.0,1718615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.51,-0.09,-5.625%,192,United Kingdom,2018.0,282041,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.34,0.27,13.043%,188,Israel,,3129426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.52,-0.1,-1.511%,186,United States,,22787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
THAR,Tharimmune Inc. Common Stock,$4.89,0.42,9.396%,184,United States,2022.0,3552226,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.75,-0.16,-5.498%,184,Canada,,121712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$21.545,-0.535,-2.423%,184,United States,,79624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.67,0.31,5.784%,184,United States,2023.0,1023924,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.83,-0.1,-3.413%,182,United States,,266004,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5355,0.0225,4.386%,180,United States,2000.0,9616091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.36,-0.2,-7.813%,179,Taiwan,2025.0,365526,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$64.22,3.37,5.538%,178,Israel,2018.0,61739,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.83,-0.15,-2.149%,177,United States,2016.0,84539,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.43,-0.08,-3.187%,175,United States,2020.0,464993,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.06,-0.14,-3.333%,175,United States,2014.0,32353,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.84,-0.09,-4.663%,172,Israel,2000.0,214672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.25,0.0999,2.407%,171,Switzerland,2021.0,4344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.62,0.02,1.25%,170,Netherlands,2014.0,443663,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.83,0.06,3.39%,168,France,2019.0,86007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.88,-0.32,-3.478%,166,United States,2020.0,43068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.90,-0.11,-5.473%,165,United States,2021.0,1477484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7747,-0.0153,-1.937%,165,United States,2021.0,3468756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.91,0.02,1.058%,162,Canada,2019.0,1956525,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.31,-0.19,-7.60%,159,United States,,972371,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.60,-0.19,-6.81%,157,United States,2021.0,692119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.22,-0.21,-8.642%,157,United States,2020.0,1463445,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.21,-0.07,-5.469%,147,United States,2021.0,1270244,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.27,-0.36,-4.171%,145,United States,,108853,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.49,-0.14,-5.323%,141,United States,2020.0,805393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.41,1.26,3.69%,139,United States,2015.0,32682,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.19,0.0,0.00%,137,United States,2013.0,1588598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.37,-0.05,-1.462%,134,Israel,,140442,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$14.92,-0.36,-2.356%,134,United States,2015.0,48847,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.40,-0.15,-5.882%,134,China,2021.0,80558,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.60,-0.48,-5.941%,132,United States,2021.0,121234,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.45,-0.11,-7.051%,131,United States,2021.0,386324,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.20,0.05,2.326%,131,United States,2014.0,527000,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.41,-0.07,-4.73%,131,United States,2021.0,783505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$2.75,-0.16,-5.498%,129,China,2021.0,182453,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.43,-0.03,-6.522%,129,Luxembourg,,16321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.42,-0.42,-14.789%,129,United States,2021.0,965433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.97,-0.7,-10.495%,128,United States,2021.0,1805328,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.70,0.01,0.372%,127,United States,,65485,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$14.95,0.03,0.201%,127,United States,2018.0,93524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$13.33,0.02,0.15%,125,United States,2019.0,374164,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.19,-0.06,-2.667%,123,United States,2017.0,243546,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.12,-0.23,-5.287%,121,United States,,54701,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.80,-0.06,-3.226%,120,Israel,,1112445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.52,-0.11,-1.659%,119,United States,2013.0,267701,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.75,0.135,8.359%,117,United States,,2186108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.85,-0.05,-2.632%,116,United States,2020.0,142899,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.83,-0.1,-5.181%,115,United States,2013.0,1027511,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.03,-0.18,-2.497%,112,United States,2018.0,127171,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.71,-0.03,-0.633%,109,United States,2024.0,60863,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3096,-0.0019,-0.61%,107,Australia,,5404140,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9807,-0.0293,-2.901%,105,Canada,,1240462,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.04,-0.06,-1.935%,101,United States,,175213,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.66,-0.08,-2.92%,101,United States,2023.0,148361,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.31,-0.11,-1.482%,101,United States,,3938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.78,-0.465,-3.797%,99,United States,2021.0,19972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.10,-0.26,-7.738%,98,United States,,821222,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.65,0.05,1.087%,97,United States,2022.0,272589,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.09,-0.15,-12.097%,96,United States,2021.0,2078190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$2.84,-0.15,-5.017%,96,United States,2000.0,518915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.59,0.03,1.923%,96,United States,2019.0,178831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$1.99,-0.05,-2.451%,96,United States,,776610,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9507,-0.0298,-3.039%,95,Canada,,273935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.89,-0.26,-6.265%,95,United States,2024.0,337771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.74,0.17,10.828%,94,United States,2020.0,2236143,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.06,-0.04,-3.636%,93,United States,2022.0,154139,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.96,-0.025,-0.627%,90,United States,2019.0,225079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.80,-0.12,-6.25%,89,United States,2021.0,511290,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.41,0.02,0.837%,89,,2022.0,528245,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.79,-0.11,-3.793%,89,United States,2020.0,52972,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.40,0.21,2.061%,87,United States,2024.0,3979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.8828,0.0322,3.786%,86,United States,2015.0,3114804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.42,0.04,2.899%,86,United States,2018.0,1022531,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.72,-0.03,-1.714%,84,United States,,61979,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$77.55,-2.31,-2.893%,83,United States,2020.0,15044,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.51,0.185,2.526%,83,United States,2021.0,88503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.592,-0.018,-2.951%,82,United States,,181844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$4.29,-0.35,-7.543%,81,United States,2017.0,693216,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.12,-0.06,-5.085%,79,United States,2021.0,1207345,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.86,0.25,1.837%,78,United States,2020.0,46321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$12.51,-0.86,-6.432%,78,United States,,284595,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.51,-0.03,-1.181%,76,United States,2015.0,9081,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.99,-0.51,-6.00%,76,United States,2018.0,170799,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.78,0.05,0.426%,75,United States,,65853,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.625,0.015,2.459%,75,United States,2014.0,1108051,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.62,-0.18,-10.00%,75,Canada,,853857,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,74,United States,2020.0,1085899,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.02,-1.76,-6.827%,73,,2024.0,8161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$0.565,-0.035,-5.833%,72,United States,2012.0,2814420,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.52,-0.17,-1.956%,72,United States,2021.0,97634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.70,-0.11,-3.915%,71,United States,2020.0,534045,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.05,0.01,0.49%,69,Guernsey,2022.0,283896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.44,0.0,0.00%,68,United Kingdom,,7375327,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.30,-0.16,-2.93%,67,United States,,356716,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.86,-0.24,-3.934%,66,Australia,,293790,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.05,0.07,1.406%,64,Australia,,35727,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.91,-0.16,-3.931%,63,United States,,233776,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.37,-0.09,-6.164%,62,Israel,2018.0,159311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.10,-0.02,-0.943%,62,United States,2017.0,379881,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.54,-0.02,-1.282%,62,United States,2017.0,18767,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3037,0.0052,1.742%,61,United States,2022.0,3936046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.54,-0.04,-2.532%,57,United States,2024.0,196475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.02,-0.02,-1.923%,57,United States,2021.0,499209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,57,United States,2020.0,186306,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.75,0.05,1.351%,56,United States,2009.0,218275,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.85,0.43,4.127%,56,United States,2019.0,29222,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.79,-0.09,-4.787%,56,United States,2022.0,624272,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.02,-0.02,-0.331%,54,United States,1987.0,8934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABVC,ABVC BioPharma Inc. Common Stock,$2.02,-0.06,-2.885%,52,United States,,56238,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8821,-0.0406,-4.40%,52,Germany,2017.0,254602,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.49,0.014,2.941%,51,,2024.0,82733,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.24,-0.01,-0.80%,51,United States,2023.0,140596,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.74,0.15,2.683%,51,,2025.0,24561,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.923,0.0115,1.262%,50,Israel,,39762,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.63,0.12,3.419%,50,Canada,,73783,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.00,0.01,0.111%,49,United States,,104603,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.07,-0.045,-0.555%,49,United States,2020.0,40148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$5.80,-0.07,-1.193%,48,United States,1997.0,82713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.17,-0.09,-2.761%,48,Australia,,14516,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.88,-0.14,-3.483%,47,United States,2018.0,179507,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.10,-0.05,-2.326%,47,United States,,1149720,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$5.15,-0.02,-0.387%,47,United States,,86427,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.36,-0.02,-1.449%,47,,2024.0,415684,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.06,-0.14,-1.944%,47,United States,2021.0,36157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.58,-0.13,-2.76%,46,Israel,2020.0,43298,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.9782,0.0372,3.953%,46,China,2025.0,15296,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.956,-0.018,-1.848%,44,United States,2011.0,224367,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.09,-0.08,-1.918%,44,United States,,63729,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.07,-0.1,-1.621%,44,United States,2018.0,28747,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.05,0.0,0.00%,44,United States,2020.0,521468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$4.74,0.03,0.637%,44,United States,2020.0,49932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.21,-0.04,-3.20%,44,United States,2003.0,289251,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.05,0.175,20.00%,43,United States,2021.0,164562,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.12,0.04,3.704%,42,United States,2021.0,76355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.74,0.02,0.35%,42,United States,2021.0,190176,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7454,0.047,6.73%,42,United States,,1425665,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.07,-0.02,-1.835%,42,United States,1998.0,219320,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.77,-0.13,-6.842%,41,United States,2015.0,87866,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.48,-0.07,-4.516%,41,United States,2020.0,358126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$26.235,1.135,4.522%,41,Denmark,2020.0,46952,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.53,-0.08,-3.065%,40,United States,,77383,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8328,-0.0393,-4.506%,40,United States,2015.0,391211,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5949,-0.015,-2.459%,40,United States,2021.0,524237,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.14,-0.08,-6.557%,39,United States,2024.0,471480,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.04,0.08,8.333%,38,United States,2021.0,330925,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.285,0.0339,13.501%,37,Singapore,2015.0,6563622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.20,-0.31,-5.626%,37,United States,2014.0,201787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.97,0.07,1.795%,37,United States,2014.0,58932,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.59,-0.02,-0.357%,37,United States,2020.0,74417,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$11.50,0.77,7.176%,36,United States,2020.0,46616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.16,-0.07,-5.691%,36,United States,,108123,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.22,-0.047,-3.71%,35,United States,2019.0,54836,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.15,0.04,1.286%,35,United States,2020.0,91920,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.64,-0.09,-3.297%,35,United States,2021.0,69927,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.48,0.16,4.819%,34,Israel,,8042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.30,-0.13,-9.091%,34,United States,2017.0,135102,Health Care,Biotechnology: Pharmaceutical Preparations
