Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRS,Coherus Oncology Inc. Common Stock,$1.82,-0.17,-8.543%,280,United States,2014.0,1938227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.46,-0.245,-9.057%,271,United States,2019.0,298189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.84,-0.04,-1.389%,268,Israel,2000.0,278353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.82,-0.08,-0.899%,250,Israel,2013.0,302927,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.27,-0.43,-7.544%,249,United States,,810073,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.12,-0.11,-2.60%,248,United States,2015.0,375864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.93,-0.36,-6.805%,247,United Kingdom,2019.0,581306,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.93,-0.68,-12.121%,246,Canada,,3533641,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.32,-0.17,-4.871%,236,United States,2020.0,1501774,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.68,-0.42,-2.979%,235,United States,,274111,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.58,0.25,3.001%,227,United States,2022.0,66720,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.92,-0.12,-5.882%,225,Canada,2019.0,1769989,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$12.18,-0.02,-0.164%,224,United States,2021.0,86606,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.21,-0.04,-0.941%,224,United States,,1525933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.54,-0.19,-2.823%,223,United States,,71801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.70,-0.05,-2.857%,223,United States,2020.0,1143689,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.31,-0.35,-3.002%,223,United States,2020.0,293642,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.47,-0.01,-0.287%,220,United States,2013.0,721717,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,-0.14,-7.735%,220,United States,2020.0,2590147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$2.25,-0.04,-1.747%,218,United States,2021.0,1941297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.37,0.11,4.867%,217,United States,2021.0,1193610,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$75.89,5.89,8.414%,213,Israel,2018.0,18134,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8785,0.0026,0.297%,208,Israel,2014.0,474737,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.17,0.23,2.573%,206,United States,2013.0,954231,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.20,-0.03,-0.709%,198,United States,,90190,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.73,-0.11,-3.873%,197,United States,2021.0,278075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.44,-0.07,-4.636%,196,Canada,,602634,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.23,-0.12,-2.243%,195,United States,,373047,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.81,-0.05,-1.295%,194,United States,2021.0,413158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$13.49,-0.79,-5.532%,194,United States,2019.0,67146,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,192,United States,,2406237,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.91,-0.53,-8.23%,192,United States,2023.0,445248,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.44,-0.14,-1.847%,191,United States,2019.0,139290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.32,-0.19,-5.413%,188,United States,2022.0,353520,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.91,-0.03,-0.432%,183,United States,2016.0,127210,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.63,0.12,7.947%,182,Canada,,2399850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.735,-0.105,-5.707%,182,Netherlands,2014.0,556829,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.295,-0.325,-3.06%,182,United States,,185763,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.51,-0.83,-5.788%,181,United States,,299157,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.21,-0.22,-2.961%,181,United States,2021.0,379801,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.80,-0.09,-2.314%,180,China,2021.0,295328,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.15,0.1,3.279%,180,United States,2020.0,1088481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.22,-0.05,-2.203%,178,Israel,,533926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.78,-0.05,-1.767%,176,United States,,1124003,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.35,-0.06,-1.361%,175,Switzerland,2021.0,913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.1851,-0.0149,-7.45%,172,United States,2017.0,6707110,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.13,0.22,7.56%,167,United States,2021.0,88769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRO,Spero Therapeutics Inc. Common Stock,$2.80,-0.04,-1.408%,162,United States,2017.0,266060,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.765,-0.065,-0.83%,161,Canada,,27100,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.13,-0.18,-7.792%,161,Taiwan,2025.0,82950,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.23,0.02,1.653%,156,United Kingdom,2018.0,99641,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.35,-0.04,-2.878%,156,United States,2013.0,1215302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.85,0.02,0.522%,155,Israel,,138048,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$2.30,-0.26,-10.156%,154,Canada,,5860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$1.86,-0.21,-10.145%,153,United States,2018.0,6145858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.50,0.75,1.987%,151,United States,2015.0,69101,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.28,-0.01,-0.437%,150,United States,,312013,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.693,-0.0484,-6.528%,150,United States,2021.0,4584636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.91,-0.51,-11.538%,150,United States,2000.0,1357465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.659,-0.0285,-4.145%,146,United States,2020.0,4133382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.58,-0.1,-3.731%,145,China,2021.0,455674,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.15,-0.15,-6.522%,144,Israel,,2557871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.28,-0.32,-4.848%,143,United States,2020.0,46952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.51,-0.08,-5.031%,141,France,2019.0,7821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.91,-0.14,-6.829%,138,United States,2021.0,1515642,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.80,0.18,4.972%,136,United States,2022.0,133633,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.15,0.14,6.965%,135,United States,2018.0,371136,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$4.92,-0.27,-5.202%,134,United States,2021.0,216750,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.13,-0.035,-0.678%,127,United States,,27460,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.73,0.07,4.217%,125,Germany,2017.0,1309054,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$1.12,0.01,0.901%,120,Canada,,693535,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.9478,-0.0259,-2.66%,117,United States,2021.0,898590,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.37,-0.28,-4.956%,117,United States,2025.0,159103,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.9009,-0.0541,-5.665%,117,United States,2014.0,2388784,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.24,-0.25,-2.383%,117,Australia,,228479,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.02,-0.12,-0.662%,116,United States,,196226,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.58,-0.41,-10.276%,115,United States,,465447,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GNLX,Genelux Corporation Common Stock,$2.56,-0.09,-3.396%,114,United States,2023.0,174261,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.65,-0.13,-7.303%,112,United States,,814508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$1.61,-0.12,-6.936%,111,United States,2022.0,557194,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.32,-0.06,-0.94%,108,United States,2018.0,75228,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.71,0.01,0.588%,107,United States,2021.0,207957,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2575,-0.0126,-4.665%,106,United States,2000.0,5377644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.53,-0.46,-9.218%,106,United States,2022.0,236263,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.17,0.05,4.464%,104,United States,2021.0,3560419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.68,-0.1,-5.618%,101,United States,2014.0,1577589,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.35,-0.03,-0.888%,99,United States,,25796,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.95,-0.25,-7.813%,97,United States,2017.0,2526739,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.88,-0.12,-4.00%,96,United States,,120147,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.73,-0.715,-6.247%,96,Canada,,54141,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.42,-0.23,-3.459%,93,United States,2018.0,526466,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.93,-0.61,-3.925%,92,United States,2020.0,107644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3774,-0.0426,-10.143%,88,United States,2019.0,9341332,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.09,-0.03,-1.415%,88,United States,2021.0,457691,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.48,-0.18,-1.689%,88,United States,2024.0,900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.28,0.0,0.00%,87,Luxembourg,,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$9.22,-0.16,-1.706%,86,United States,2020.0,34979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.5901,-0.0265,-4.298%,86,Australia,,3639472,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.54,-0.15,-3.198%,86,Israel,2020.0,40832,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.06,-0.01,-0.935%,84,United States,2014.0,346474,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$4.04,0.33,8.895%,82,United States,2017.0,2094494,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.70,-0.05,-2.857%,82,United States,,320297,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.50,-0.44,-4.922%,81,United States,2015.0,25484,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.8001,-0.2749,-4.525%,80,United States,,23087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.32,-0.09,-6.383%,80,,2022.0,353860,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8235,-0.0297,-3.481%,80,United States,2015.0,584470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.8999,-0.0241,-2.608%,79,United States,2022.0,63954,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,0.0,0.00%,79,United States,2020.0,750779,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.81,0.0,0.00%,77,United States,2021.0,12357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.06,-0.61,-7.036%,77,United States,2018.0,174587,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.00,0.05,0.218%,77,,2024.0,18668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.46,0.03,2.098%,77,United States,2020.0,338326,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.52,0.01,0.398%,76,United States,2015.0,18226,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.27,-0.16,-11.189%,76,United States,2021.0,1279684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.6976,0.0176,2.588%,75,,2024.0,161673,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.855,-0.295,-5.728%,74,Australia,,25811,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.32,0.17,2.764%,74,United States,,150454,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.34,0.05,3.876%,74,United States,2015.0,904015,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8158,-0.0529,-6.09%,73,United States,,1787345,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.521,0.021,4.20%,72,United States,,110935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.74,-0.0353,-1.988%,71,United States,2017.0,4428,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.86,-0.17,-2.819%,71,United States,2021.0,733443,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.23,-0.09,-3.879%,71,United States,,320117,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$51.69,-18.205,-26.046%,70,United States,2020.0,648622,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.42,-0.05,-3.401%,69,United States,,19189,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$7.72,-0.3,-3.741%,69,United States,1987.0,19496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.374,0.0098,2.691%,68,China,2021.0,204955,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.76,-0.1,-5.376%,68,United States,2022.0,509349,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.92,-0.05,-2.538%,66,United States,,558765,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.88,-0.11,-2.204%,66,United States,2021.0,59805,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.67,-0.1796,-21.139%,65,United States,2018.0,13426388,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.65,0.9,13.333%,63,United States,,295879,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.79,-0.03,-1.064%,63,United States,,87937,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.91,-0.22,-4.288%,62,United States,,187020,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.66,0.07,1.525%,62,Canada,,584851,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.81,-0.19,-3.167%,61,United States,2021.0,30976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.655,-0.135,-2.818%,59,Australia,,47560,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.74,-1.08,-8.424%,58,United States,2021.0,61313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$6.83,-0.115,-1.656%,57,United States,2021.0,31416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.24,-0.03,-2.362%,57,Canada,,200730,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.32,-0.07,-0.834%,56,United States,2021.0,16432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,56,United States,2024.0,234108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.19,-0.15,-11.194%,55,Israel,2018.0,262543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.86,-0.06,-3.125%,54,United States,2020.0,901955,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.38,0.0,0.00%,54,,2024.0,301676,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.265,-0.355,-13.55%,53,United States,2024.0,310716,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.28,-0.01,-0.137%,53,United States,2018.0,58275,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.55,-0.04,-2.516%,52,Guernsey,2022.0,38812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.87,0.04,2.186%,52,United States,2017.0,152743,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.324,-0.013,-3.858%,50,United Kingdom,,635369,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.525,-0.075,-4.688%,50,United States,2020.0,79581,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.17,0.05,4.464%,50,United States,2020.0,43001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$5.77,-0.4,-6.483%,49,United States,2012.0,91392,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.52,0.07,0.828%,49,United States,2021.0,27049,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.05,-0.1,-3.175%,48,United States,2009.0,50972,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.52,0.08,5.556%,47,United States,,632888,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.39,-0.09,-6.081%,47,United States,2024.0,63728,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.10,-0.02,-1.786%,46,United States,2023.0,103272,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.77,-0.07,-1.823%,45,Australia,,612092,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.91,-0.37,-8.645%,44,United States,2018.0,253009,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9047,-0.065,-6.703%,43,United States,2021.0,237664,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9205,-0.0295,-3.105%,43,China,2025.0,10500,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.29,0.0,0.00%,43,United States,2021.0,22390,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9492,-0.0558,-5.552%,42,United States,2021.0,676052,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7601,0.0101,1.347%,41,Israel,,13833,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.13,-0.06,-5.042%,41,United States,2003.0,363673,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.36,-1.03,-3.281%,40,United States,2021.0,24833,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.48,0.045,1.31%,40,United States,,12414,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.99,0.0,0.00%,40,United States,2014.0,34345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$6.56,0.05,0.768%,40,United States,2020.0,225203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$10.97,-0.73,-6.239%,39,United States,2019.0,96257,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.37,-0.06,-2.469%,38,United States,,24372,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.85,-0.22,-0.997%,38,United States,,14767,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7581,-0.0244,-3.118%,37,United States,2011.0,184685,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.50,0.01,0.223%,37,Denmark,2021.0,28679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.20,0.34,11.888%,37,,2025.0,357639,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.90,-0.12,-2.39%,36,United States,,69686,Health Care,Biotechnology: Pharmaceutical Preparations
