Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRMR,Larimar Therapeutics Inc. Common Stock,$2.97,-0.14,-4.502%,254,United States,2014.0,873675,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.01,-0.06,-1.474%,253,United States,2020.0,271055,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.52,-0.01,-0.395%,253,Switzerland,2016.0,279751,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.06,-0.09,-2.857%,246,Israel,,1330034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.74,-0.04,-0.456%,245,United States,,75316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.63,-0.08,-4.678%,243,United States,2014.0,1368485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.95,1.35,15.698%,240,United States,,53417,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.01,-0.04,-3.81%,239,Israel,2014.0,66744,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.60,-0.03,-1.84%,238,United States,,2256369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.13,-0.02,-1.739%,236,United States,2020.0,3077093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.5001,-0.1049,-2.91%,234,Canada,,8890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.00,0.0,0.00%,234,United Kingdom,,95929,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$83.98,3.13,3.871%,233,Israel,2018.0,9876,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.39,-0.18,-5.042%,233,United States,,788426,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$26.59,-0.34,-1.263%,227,United States,,42353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.27,-0.1,-2.288%,227,United States,,434371,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NVCT,Nuvectis Pharma Inc. Common Stock,$8.46,-0.05,-0.588%,224,United States,2022.0,43162,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.67,-0.3,-3.764%,217,Israel,2013.0,409429,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.99,-0.02,-0.995%,217,United States,2019.0,471545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,216,United States,,838582,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.24,-0.08,-3.448%,205,United States,2021.0,539494,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$5.00,0.0,0.00%,201,Switzerland,2021.0,488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.44,-0.01,-0.69%,194,Canada,,744750,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.04,-0.01,-0.952%,191,China,2021.0,32705,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.97,0.04,1.365%,191,United States,,155725,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.47,-0.05,-3.289%,191,United States,2017.0,601583,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.00,-0.98,-8.925%,187,United States,2020.0,81276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.93,0.15,2.212%,180,United States,2016.0,100501,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.67,0.0,0.00%,177,United States,2013.0,309223,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.68,0.17,3.769%,176,United States,2022.0,796181,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.78,0.51,22.467%,174,United States,2020.0,829405,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.42,-0.1,-3.968%,174,United States,2020.0,1328582,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.79,-0.02,-1.105%,174,United States,2016.0,1528580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.32,-0.06,-1.115%,173,United States,2023.0,388443,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.24,0.13,1.17%,173,Canada,,36164,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.04,-1.26,-8.235%,170,United States,,720934,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.57,-0.22,-5.805%,169,United States,2021.0,123871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.80,0.04,2.273%,168,United States,2021.0,1760102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.46,0.06,4.286%,168,United States,2013.0,1965726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.33,-0.03,-1.271%,165,United States,2020.0,531274,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.28,-0.12,-8.571%,162,United Kingdom,2018.0,92511,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.74,-0.05,-2.793%,162,Israel,2000.0,150356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.49,0.06,1.105%,157,United States,,41846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.29,-0.04,-3.008%,156,United States,2021.0,690469,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.57,-0.15,-5.515%,155,United States,2021.0,220093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.75,-0.11,-1.242%,153,United States,2021.0,48576,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.01,0.02,1.005%,152,Taiwan,2025.0,186661,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.44,-0.03,-2.041%,151,Netherlands,2014.0,249636,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.62,-0.07,-4.142%,149,France,2019.0,29947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.65,-0.25,-8.621%,148,China,2021.0,81141,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.14,-0.1,-3.086%,147,China,2021.0,64056,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.70,0.02,1.19%,144,Canada,2019.0,1517142,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.05,0.0,0.00%,143,United States,,67053,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.06,-0.09,-4.186%,138,Israel,,1055397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.30,-1.01,-2.86%,135,United States,2015.0,17796,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.28,-0.23,-3.533%,134,United States,2021.0,345158,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6193,-0.0107,-1.698%,132,United States,2021.0,4555771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.33,0.03,1.304%,132,United States,2020.0,482281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.45,-0.15,-5.769%,132,United States,2020.0,497699,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.19,-0.03,-1.351%,131,United States,2014.0,1094538,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.42,-0.26,-3.385%,130,United States,,101664,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3848,0.0049,1.29%,129,United States,2000.0,5034682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.30,-0.1,-4.167%,129,United States,2017.0,158951,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.42,-0.11,-7.19%,129,United States,2021.0,238141,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.22,0.05,1.577%,128,Israel,,99815,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.61,-0.06,-2.247%,123,United States,,571315,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.68,0.15,3.311%,114,United States,2024.0,129586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.94,-0.0347,-3.56%,113,United States,2014.0,2518054,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.06,-0.03,-1.435%,110,United States,2021.0,149728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRDF,Cardiff Oncology Inc. Common Stock,$1.61,-0.02,-1.227%,108,United States,,439992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.70,-0.03,-1.734%,107,United States,2013.0,197745,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.36,-0.12,-3.448%,106,United States,,289729,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.74,-0.08,-4.396%,105,United States,2018.0,221273,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.11,-0.59,-5.043%,104,United States,2019.0,129542,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.06,-0.15,-4.673%,104,United States,2000.0,400167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.964,-0.036,-3.60%,103,Canada,,783616,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.49,0.09,2.647%,102,United States,,3746,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.13,-0.04,-1.843%,102,United States,,748580,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.16,-0.05,-4.132%,102,United States,2022.0,64687,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.04,-0.01,-0.952%,101,United States,2015.0,1523162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.64,-0.04,-1.493%,100,United States,2023.0,86963,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.2799,-0.0016,-0.568%,100,Australia,,6099914,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,-0.02,-1.961%,99,Canada,,462437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.94,0.05,2.646%,96,United States,2021.0,440255,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.61,-0.24,-4.948%,96,United States,2022.0,103818,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.88,-0.04,-1.37%,96,United States,,94706,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.37,0.18,1.609%,96,United States,2021.0,6364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$4.13,-0.11,-2.594%,95,United States,2024.0,52381,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.93,0.02,0.687%,94,United States,2020.0,16224,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.0,0.00%,93,United States,2021.0,757833,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.79,-0.51,-8.095%,92,United States,2018.0,71463,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.04,-0.05,-4.587%,91,United States,2021.0,462390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$3.79,-0.13,-3.316%,86,United States,2019.0,90562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.38,-0.07,-2.857%,82,United States,,446671,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5801,-0.0089,-1.511%,81,United States,,68911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.82,-0.23,-3.802%,80,United States,,3924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.31,-0.01,-0.758%,79,United States,2019.0,354694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.00,0.3,4.478%,78,United States,2021.0,134324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.55,-0.19,-2.174%,77,United States,2015.0,69488,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6012,0.0912,17.882%,77,United States,2007.0,7802532,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.08,0.0,0.00%,77,,2022.0,259425,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.26,-0.17,-1.368%,76,United States,,77324,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.24,-0.06,-4.615%,76,United States,2020.0,529188,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.24,1.11,5.016%,75,,2024.0,3601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.84,-0.22,-1.824%,75,United States,,22924,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$8.90,-0.725,-7.532%,74,United States,2024.0,6562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.50,-0.05,-3.226%,73,United States,,25176,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.73,-0.54,-3.784%,71,United States,2019.0,24689,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.31,-0.07,-2.941%,70,United States,2015.0,22771,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.15,0.04,3.604%,69,United States,,1314831,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.135,-0.125,-1.997%,69,Australia,,116263,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.61,-0.05,-1.366%,68,United States,2017.0,212085,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.14,-0.3,-4.032%,68,United States,2018.0,202053,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.12,0.11,1.373%,68,United States,2021.0,21381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.47,0.05,3.521%,67,Israel,2018.0,88227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.49,-0.08,-0.691%,66,United States,2020.0,20261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4239,-0.0081,-1.875%,65,United Kingdom,,2446042,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.48,0.07,2.905%,65,United States,2020.0,348979,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.98,-0.04,-0.797%,63,Australia,,34556,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$9.16,-0.34,-3.579%,62,United States,2021.0,61287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.85,-0.21,-4.15%,62,United States,,106453,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.31,-0.08,-5.755%,61,Canada,,276480,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.42,-0.25,-3.748%,58,United States,1987.0,29616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.84,0.0,0.00%,58,United States,2017.0,794257,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.90,-0.01,-0.256%,58,United States,2009.0,114984,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.69,0.42,9.836%,57,United States,2018.0,225879,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.70,-0.06,-3.409%,57,Guernsey,2022.0,259234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.01,-0.01,-0.98%,57,United States,2021.0,169913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$3.46,-0.08,-2.26%,56,United States,,93138,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2808,-0.0182,-6.087%,56,United States,2022.0,329292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.04,-0.02,-1.887%,55,United States,2020.0,118433,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.80,0.43,4.589%,54,United States,,85813,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.46,-0.06,-3.947%,54,United States,2024.0,136337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.90,0.9,18.00%,53,,2025.0,9471,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$49.72,-2.9,-5.511%,53,United States,2020.0,41489,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8947,0.0219,2.509%,53,Germany,2017.0,119255,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.30,-0.02,-1.515%,52,United States,2017.0,35360,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.88,-0.02,-0.513%,52,Canada,,611365,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.56,0.03,0.542%,51,United States,2020.0,40419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$4.635,-0.095,-2.008%,50,United States,,75114,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.83,0.13,1.94%,50,United States,2018.0,52829,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.30,-0.0682,-2.025%,50,Australia,,3404,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,-0.015,-1.245%,49,United States,2023.0,195539,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.1626,-0.1374,-45.80%,49,Luxembourg,,1701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.53,-0.05,-3.165%,48,United States,2022.0,508851,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.88,0.0414,4.937%,48,Israel,,160364,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.44,0.025,6.024%,46,,2024.0,125084,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.08,-0.04,-3.571%,46,United States,2020.0,128551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.18,-0.05,-4.065%,44,United States,2021.0,37463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.89,-0.16,-2.645%,43,United States,2021.0,207109,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$33.50,6.28,23.071%,42,United States,2021.0,475538,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.18,-0.09,-2.108%,42,Israel,2020.0,54442,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.63,-0.6,-11.472%,42,United States,,77282,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5682,-0.0018,-0.316%,41,United States,2021.0,87500,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.18,-0.02,-1.667%,41,,2024.0,199742,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.88,-0.02,-2.222%,41,China,2025.0,9514,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.80,-0.32,-4.494%,41,United States,2020.0,16246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.50,0.01,0.402%,40,United States,,49966,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.11,0.01,0.909%,40,United States,2003.0,300403,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.80,-0.04,-0.826%,40,United States,1997.0,61071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$22.46,1.46,6.952%,39,United States,,28116,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.14,0.01,0.885%,39,United States,2024.0,125934,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.3501,0.0101,0.754%,38,United States,2019.0,13796,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.51,-0.02,-1.307%,38,United States,,35649,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9525,-0.0575,-5.693%,37,United States,1998.0,393493,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6697,0.0008,0.12%,37,United States,,678459,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.32,-0.08,-5.714%,36,United States,2020.0,208509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.66,-0.02,-0.543%,36,Israel,,2519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$4.21,-0.21,-4.751%,36,United States,2012.0,43942,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7766,-0.0313,-3.874%,36,United States,2011.0,51448,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.60,-0.04,-1.515%,35,United States,2021.0,69362,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4131,-0.0215,-4.947%,34,United States,2016.0,1129036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.64,0.05,1.393%,34,United States,2014.0,38544,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.57,-0.05,-3.086%,34,United States,2018.0,180843,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$16.09,-0.07,-0.433%,34,Canada,,32961,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.06,-0.05,-4.505%,33,United States,,87045,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.32,0.48,6.122%,33,United States,2014.0,51687,Health Care,Biotechnology: Pharmaceutical Preparations
