Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALI,Palisade Bio Inc. Common Stock,$1.72,0.08,4.878%,256,United States,,3789065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.22,0.2817,30.022%,255,United States,2020.0,26684412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.97,0.2,5.305%,251,United States,2020.0,327156,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.06,-0.08,-3.738%,248,United States,2014.0,1477855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.32,0.55,5.629%,247,United States,,77073,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.65,0.85,17.708%,244,United States,2014.0,301453,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.44,-0.07,-2.789%,234,United States,2019.0,1855975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,234,United States,,630530,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.38,0.37,12.292%,233,United States,,2347925,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.04,0.15,1.687%,231,United States,2022.0,75166,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.33,0.08,1.882%,230,United States,,396135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENGNW,enGene Holdings Inc. Warrants,$3.3999,0.2199,6.915%,227,Canada,,2529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.80,-0.09,-3.114%,225,Israel,,2131315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.86,0.02,0.255%,220,United States,,99403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.59,0.06,3.922%,213,Canada,,657429,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.96,0.0,0.00%,213,United States,2019.0,437889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.53,-0.04,-0.528%,213,Israel,2013.0,262024,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$4.51,-0.24,-5.053%,211,United Kingdom,,300289,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.58,-0.02,-1.25%,205,United States,2017.0,776022,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.14,-0.18,-2.459%,204,United States,,69353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SABS,SAB Biotherapeutics Inc. Common Stock,$4.23,0.06,1.439%,201,United States,2021.0,246176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.17,-0.11,-4.825%,199,United States,2021.0,2406006,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.08,-0.06,-5.263%,198,China,2021.0,68405,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.25,-0.09,-0.551%,197,United States,,231509,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$22.14,-0.66,-2.895%,189,United States,,70113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.48,0.12,8.824%,188,United Kingdom,2018.0,169060,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.65,-0.05,-1.064%,187,Switzerland,2021.0,802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$65.27,-0.51,-0.775%,181,Israel,2018.0,48177,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.841,0.0295,3.635%,179,United States,2021.0,2195485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.45,-0.1,-1.802%,177,United States,2023.0,668685,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.81,-0.01,-0.549%,176,United States,2016.0,1024305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.72,-0.08,-2.857%,175,United States,,407374,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.40,0.01,0.418%,173,United States,2020.0,493302,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.05,0.71,8.513%,169,United States,2020.0,57114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.50,0.01,0.154%,169,United States,2016.0,64845,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$10.89,-0.36,-3.20%,168,Canada,,59644,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.51,1.19,14.303%,166,United States,2021.0,294452,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$4.37,0.23,5.556%,164,United States,2022.0,1348927,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.74,0.03,1.754%,160,France,2019.0,23366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.71,0.04,2.395%,159,Israel,2000.0,179418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.82,0.06,3.409%,155,Canada,2019.0,1280022,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.27,0.05,4.098%,154,United States,2021.0,738590,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.47,-0.03,-2.00%,154,Netherlands,2014.0,218428,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.63,0.06,3.822%,152,United States,2021.0,757169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.72,0.29,11.934%,152,China,2021.0,96514,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.48,0.08,3.333%,150,United States,2021.0,349684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.01,-0.01,-0.495%,142,United States,2020.0,465255,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.60,-0.09,-1.345%,141,United States,2021.0,531567,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.92,0.09,1.149%,139,United States,,154829,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.43,0.02,0.587%,136,Israel,,164128,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.4475,0.0,0.00%,135,Luxembourg,,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.155,-0.015,-0.691%,135,United States,2020.0,202870,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.40,0.0,0.00%,134,United States,2000.0,3383030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$14.63,0.67,4.799%,132,United States,2015.0,26896,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.36,-0.06,-2.479%,132,United States,2017.0,349025,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.78,0.02,0.725%,131,United States,,119548,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.12,-0.02,-1.754%,129,United States,2013.0,907706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.69,-0.18,-9.626%,128,Taiwan,2025.0,306279,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.13,-0.06,-2.74%,127,United States,2014.0,339581,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.24,-0.015,-0.665%,127,United States,2020.0,1135292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.34,0.29,14.146%,126,United States,2020.0,1182528,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.67,0.04,1.521%,125,China,2021.0,38152,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.66,2.64,9.097%,124,United States,2015.0,20079,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.37,-0.14,-9.272%,124,United States,2021.0,714030,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.84,0.08,4.545%,123,Israel,,1172671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$13.98,-1.54,-9.923%,119,United States,2018.0,63043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.72,0.15,1.193%,119,United States,2019.0,85406,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.16,-0.09,-4.00%,115,United States,2021.0,694132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.31,0.05,0.799%,115,United States,2013.0,561335,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.66,0.39,11.927%,115,United States,,1118093,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.80,-0.01,-0.552%,113,United States,2013.0,371217,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.82,-0.03,-0.779%,112,United States,,13771,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.91,0.0,0.00%,110,United States,2018.0,115538,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.58,-0.02,-1.25%,106,United States,,468124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.06,0.0652,6.554%,105,Canada,,358487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.90,0.06,1.24%,102,United States,2022.0,136894,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.98,0.04,1.361%,101,United States,2000.0,272562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.98,0.02,0.676%,99,United States,,425826,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.05,0.02,0.985%,99,United States,,438764,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.25,-0.16,-3.628%,98,United States,2024.0,18594,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.11,-0.02,-1.77%,97,United States,2022.0,42949,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.2779,-0.0101,-3.507%,96,Australia,,3573268,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7373,-0.0228,-3.00%,94,United States,2007.0,2789131,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.95,-0.22,-6.94%,94,United States,2020.0,50026,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,94,United States,2021.0,874725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.46,0.07,2.929%,93,United States,2023.0,291086,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.54,0.03,1.987%,93,United States,2019.0,247717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.01,0.04,0.365%,93,United States,2021.0,5492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8633,-0.0226,-2.551%,92,Canada,,1667209,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.74,-0.29,-7.196%,91,United States,2024.0,144035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.30,0.08,6.557%,91,United States,2021.0,1044998,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.50,-0.02,-1.316%,91,United States,2018.0,413909,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.55,0.0,0.00%,90,United States,,18602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.79,0.04,2.286%,89,United States,2021.0,306939,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8995,0.0005,0.056%,88,United States,2015.0,1350948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$3.81,0.01,0.263%,87,United States,2019.0,110659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$10.425,-0.085,-0.809%,87,United States,2024.0,2119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.714,0.094,15.161%,85,United States,2014.0,3519236,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$79.07,6.67,9.213%,84,United States,2020.0,56201,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5983,0.007,1.184%,83,United States,,183459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.36,0.45,6.512%,82,United States,2021.0,56514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.00,0.27,2.121%,81,United States,,158333,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.64,0.04,2.50%,80,United States,,18811,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.41,-0.01,-0.413%,78,United States,,910364,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$12.02,-0.72,-5.651%,77,United States,,60227,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.60,0.03,1.911%,74,Canada,,286327,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.98,0.01,0.508%,73,,2022.0,582163,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.61,0.12,1.413%,73,United States,2021.0,64501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.08,-0.91,-3.958%,71,,2024.0,5397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.17,0.03,2.632%,71,United States,2020.0,784656,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.31,-0.06,-2.532%,70,United States,2015.0,23662,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.26,0.99,8.784%,70,United States,2020.0,63856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.25,0.22,3.129%,69,United States,2018.0,410399,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.99,0.07,3.646%,67,Guernsey,2022.0,142642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$3.43,-0.03,-0.867%,65,United States,2017.0,554599,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.12,0.15,3.018%,65,Australia,,85020,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.49,0.0,0.00%,65,United States,2020.0,301008,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.72,-0.07,-1.209%,64,Australia,,122688,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.07,0.04,0.795%,64,United States,,250607,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.85,0.75,6.757%,61,United States,2019.0,29216,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.64,0.4,6.41%,60,United States,1987.0,24373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$1.33,0.29,27.885%,60,Israel,2018.0,528967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.51,0.01,0.667%,60,United States,2017.0,24227,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.388,-0.0365,-8.598%,60,United Kingdom,,5234569,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.64,-0.09,-2.413%,59,United States,,117192,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.99,0.08,4.188%,58,United States,2017.0,465672,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.10,0.06,5.769%,58,United States,2020.0,388268,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.85,-0.06,-1.535%,57,United States,2009.0,92626,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.53,-0.01,-0.649%,57,United States,2024.0,265898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$0.9827,-0.0473,-4.592%,55,United States,2021.0,481190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.425,-0.025,-1.724%,54,United States,2021.0,290911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.57,0.04,1.133%,54,Australia,,11916,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$7.22,-0.48,-6.234%,53,United States,2021.0,581570,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.71,-0.05,-0.644%,52,United States,2021.0,23153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.26,-0.0146,-5.317%,52,United States,2022.0,409590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$4.18,-0.06,-1.415%,51,United States,2018.0,122320,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.62,-0.05,-2.994%,51,United States,2022.0,698234,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.63,0.03,0.833%,50,Canada,,39431,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$5.50,0.19,3.578%,50,United States,,127309,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8576,-0.0373,-4.168%,50,Germany,2017.0,406769,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.921,0.0378,4.28%,50,Israel,,50146,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.8101,0.1811,28.792%,49,United States,,4633546,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.89,0.4,4.711%,49,United States,,43414,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.05,0.2096,24.941%,49,China,2025.0,101908,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,-0.01,-0.833%,49,United States,2023.0,120257,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.45,0.16,3.73%,48,United States,,60239,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.40,-0.04,-0.735%,48,,2025.0,3286,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4509,-0.0208,-4.41%,47,,2024.0,48255,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.58,0.06,1.327%,46,Israel,2020.0,47054,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.15,0.03,0.49%,45,United States,2018.0,65919,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.30,-0.06,-4.412%,45,,2024.0,1996879,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.23,-0.09,-1.23%,44,United States,2020.0,16565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$5.25,0.25,5.00%,44,United States,1997.0,26856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.73,-0.01,-0.575%,43,United States,,18093,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.99,-0.35,-6.554%,42,United States,2012.0,325014,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.08,0.02,1.887%,42,United States,1998.0,172880,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.46,-0.12,-2.62%,41,United States,2020.0,45085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$0.9451,-0.042,-4.255%,40,United States,2020.0,55700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.16,0.01,0.87%,39,United States,2024.0,74289,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,38,United States,2020.0,276091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6801,-0.0139,-2.003%,38,United States,,3148434,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8326,0.0184,2.26%,38,United States,2011.0,136561,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.05,-0.01,-0.943%,38,United States,2003.0,215699,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$24.00,-1.26,-4.988%,38,Denmark,2020.0,47791,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.39,0.05,2.137%,38,United States,,101243,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.83,0.36,10.375%,37,Israel,,14558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.30,0.0,0.00%,37,United States,2019.0,10544,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5458,0.0049,0.906%,36,United States,2021.0,236633,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9642,-0.0258,-2.606%,35,United States,2021.0,159867,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.15,0.0,0.00%,35,United States,,73839,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.34,-0.4,-6.969%,35,United States,2020.0,551924,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.98,0.1,2.049%,35,United States,2014.0,51430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.82,0.1,2.688%,35,United States,2014.0,53474,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.57,0.07,4.667%,34,United States,2018.0,243869,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6987,-0.0163,-2.28%,34,United States,2015.0,344082,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.56,0.06,2.40%,34,United States,2021.0,83965,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2527,0.0067,2.724%,33,Singapore,2015.0,658757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.02,0.0801,8.522%,33,Israel,2021.0,193215,Health Care,Biotechnology: Pharmaceutical Preparations
