Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.06,-0.18,-4.245%,244,United States,2014.0,1118419,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.76,0.1,6.024%,229,United States,2017.0,2228260,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.08,0.02,1.887%,226,United States,2020.0,4446392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.85,-0.11,-2.778%,226,United States,2018.0,292813,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.67,-0.02,-1.183%,224,Canada,,692486,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$4.19,0.19,4.75%,224,United States,2021.0,148103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRTX,Heron Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,223,United States,,1258556,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.45,-0.43,-11.082%,222,United States,,905529,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.08,0.04,1.961%,218,Netherlands,2014.0,278253,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.93,-0.22,-2.404%,214,United States,,26022,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.39,-0.08,-1.071%,211,United States,,18677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NVCT,Nuvectis Pharma Inc. Common Stock,$8.20,-0.33,-3.869%,210,United States,2022.0,112153,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.14,0.15,7.538%,208,United States,2016.0,2392421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.38,-0.12,-1.60%,207,United States,,53668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.97,0.13,4.577%,200,United States,,1361449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.96,0.0,0.00%,198,Canada,,48,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.04,-0.16,-7.273%,196,United States,2019.0,3030696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.69,-0.06,-3.429%,196,China,2019.0,493503,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.22,0.1,1.404%,195,United States,2021.0,136201,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.41,0.01,0.714%,194,United States,2021.0,1071991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.8191,0.0377,4.825%,193,Israel,2014.0,259913,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.64,-0.14,-17.949%,193,Luxembourg,,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.61,0.24,3.768%,187,Israel,2013.0,473496,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.32,0.17,4.096%,186,United States,2014.0,138635,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.36,0.14,0.92%,186,United States,,533772,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.69,0.09,5.625%,184,United States,2019.0,1414937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.04,0.13,1.881%,183,United States,2016.0,140766,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.91,-0.055,-2.799%,177,United States,,4898191,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.46,-0.08,-1.444%,177,United States,2023.0,296525,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.38,0.1687,4.006%,176,Switzerland,2021.0,1808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.05,0.03,1.485%,174,Canada,2019.0,2849551,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.62,-0.12,-3.209%,172,United States,2021.0,65165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$42.715,0.335,0.79%,168,United States,2015.0,30483,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$19.67,0.57,2.984%,168,United States,,78574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.38,0.02,1.471%,167,United States,2021.0,1145647,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.36,-0.08,-5.556%,164,United States,2014.0,1105260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.48,-0.05,-3.268%,164,United Kingdom,2018.0,179206,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.72,0.11,6.832%,160,United States,2021.0,857215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.74,-0.03,-1.695%,160,France,2019.0,37906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.56,0.12,4.918%,160,United States,2020.0,210814,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7449,0.0165,2.265%,159,United States,2021.0,2667338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.8163,0.0163,2.038%,157,United States,,4661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$2.78,-0.08,-2.797%,154,United States,2019.0,790597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.26,0.08,0.978%,154,United States,2020.0,83665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$11.07,-0.04,-0.36%,153,United States,2014.0,56500,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.65,0.1,6.452%,151,United States,2021.0,2950194,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4441,0.0041,0.932%,149,United States,2000.0,3157934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.60,0.03,1.167%,148,United States,2020.0,625456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$29.08,0.04,0.138%,145,United States,2017.0,712460,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.55,0.03,1.974%,144,Israel,2000.0,260774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.13,0.04,1.914%,143,Israel,,796941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.08,-0.05,-2.347%,143,United States,,225692,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.77,-0.02,-1.117%,142,Israel,,770150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.07,0.21,2.672%,141,United States,2021.0,47116,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.05,0.22,2.81%,141,United States,,146256,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.51,0.08,3.292%,141,United States,2017.0,279333,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.55,0.36,2.37%,140,United States,2015.0,40387,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.4056,0.0095,2.398%,140,Australia,,5791967,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.93,0.03,1.579%,137,United States,2020.0,585631,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$4.21,-0.06,-1.405%,133,United States,,885514,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.49,-0.24,-5.074%,132,United States,,42698,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$45.96,1.77,4.005%,128,Israel,2018.0,7834,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.78,0.41,29.927%,128,United States,2020.0,9112243,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.05,-0.82,-9.245%,128,United States,2018.0,199208,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$3.39,-0.09,-2.586%,128,United States,2023.0,353702,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.55,-0.42,-14.141%,126,United States,2021.0,3199224,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.26,-0.14,-5.833%,126,China,2021.0,64285,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.35,-0.05,-0.676%,125,United States,2013.0,418108,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.97,-0.25,-5.924%,123,United States,2020.0,20343,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.07,0.11,3.716%,122,Israel,,132091,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.65,0.13,2.355%,121,United States,2021.0,265095,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.47,0.25,7.764%,118,United States,2000.0,907226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.52,-0.01,-0.395%,118,United States,,58480,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.96,-0.02,-1.01%,118,United States,2021.0,165930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.30,0.09,7.438%,118,United States,2021.0,1338915,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.01,0.0,0.00%,116,United States,2013.0,1541209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$13.10,-0.16,-1.207%,111,United States,2021.0,42568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPTX,Repare Therapeutics Inc. Common Shares,$2.57,0.0,0.00%,110,Canada,2020.0,1427409,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.25,-0.11,-2.052%,109,United States,2022.0,164182,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.41,0.24,5.755%,108,United States,2024.0,182044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$2.32,0.06,2.655%,108,Canada,,450962,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.70,-0.02,-1.163%,107,United States,2013.0,827935,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.57,-2.29,-13.582%,105,United States,2014.0,227368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.18,0.0,0.00%,104,United States,,175315,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9648,-0.0002,-0.021%,103,Canada,,294824,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.85,0.05,1.316%,102,United States,2020.0,443951,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.12,0.02,0.952%,102,United States,,552332,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.20,0.05,4.348%,101,United States,2022.0,682539,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.04,-0.02,-0.166%,101,United States,2021.0,5745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.66,0.01,0.606%,99,United States,2014.0,880446,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7101,0.0001,0.014%,99,United States,,98347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,0.0,0.00%,99,Canada,,354480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$5.16,-0.2,-3.731%,98,United States,2017.0,849961,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$11.52,0.65,5.98%,98,United States,2018.0,67712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.21,0.13,3.186%,96,United States,2019.0,182721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.56,0.07,4.698%,95,United States,2019.0,322275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.01,0.72,31.441%,94,United States,2022.0,3200954,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.61,-0.1,-1.49%,91,United States,,3556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.26,-0.02,-1.563%,89,United States,2021.0,598561,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$80.57,-1.55,-1.887%,86,United States,2020.0,48545,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6604,0.0432,6.999%,85,United States,2012.0,2351891,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.14,-0.5186,-4.866%,85,United States,2024.0,2885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$1.82,0.04,2.247%,85,China,2021.0,32083,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$27.44,0.65,2.426%,84,,2024.0,6602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.27,0.95,7.711%,82,United States,,441547,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$15.17,0.38,2.569%,82,United States,2020.0,32419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$5.71,-0.3,-4.992%,82,United States,2023.0,178750,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.28,-0.005,-0.389%,78,United States,2020.0,2036854,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.29,-0.28,-17.834%,78,United States,2018.0,879078,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.21,0.12,1.97%,78,United States,,106637,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$0.90,-0.0944,-9.493%,78,United States,2021.0,495896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$8.26,0.26,3.25%,77,United States,2019.0,174849,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.05,-0.1,-1.227%,77,United States,2018.0,163726,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.53,0.09,3.689%,77,United States,2015.0,47324,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.62,0.21,3.276%,74,United States,2021.0,56758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6235,-0.0137,-2.15%,74,United States,2014.0,1452922,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.56,0.84,14.685%,74,Australia,,352455,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.12,-0.28,-11.667%,71,Guernsey,2022.0,159957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.57,-0.2,-11.299%,71,Israel,2018.0,1477419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.39,-0.02,-0.83%,70,United States,2017.0,595363,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.72,0.72,18.00%,70,United States,2009.0,356033,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7243,-0.0217,-2.909%,70,United States,2015.0,2233707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3491,-0.0099,-2.758%,69,United States,2022.0,464857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$1.17,0.03,2.632%,69,Germany,2017.0,631997,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.545,-0.265,-3.393%,69,United States,,28289,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.28,-0.5,-10.46%,68,United States,,527530,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.38,0.0,0.00%,67,United States,,22707,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.50,-0.07,-0.925%,67,,2025.0,3238,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.99,-0.61,-4.485%,67,United States,2019.0,57097,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.19,0.05,4.386%,67,United States,,2919307,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.74,0.03,1.754%,65,United States,2024.0,270868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.14,0.1,9.615%,64,United States,2021.0,816102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.75,0.1,3.774%,64,United States,2015.0,82017,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.22,0.0,0.00%,64,United States,2020.0,150990,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.14,0.38,6.597%,63,United States,,42814,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.47,-0.02,-1.342%,61,United States,2023.0,75302,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.80,-0.3,-5.882%,61,Australia,,91820,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$9.53,-0.1,-1.038%,61,United States,,26740,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.50,-0.01,-0.662%,60,United States,2017.0,62228,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.379,-0.1016,-21.14%,58,United Kingdom,,39423943,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$18.46,2.35,14.587%,58,United States,2020.0,268178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.08,-0.04,-3.571%,58,United States,2020.0,220183,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.35,0.3,4.959%,57,United States,1987.0,21788,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MAIA,MAIA Biotechnology Inc. Common Stock,$1.53,0.02,1.325%,56,,2022.0,300887,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.54,0.01,0.654%,56,United States,2003.0,471275,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.53,0.0092,1.767%,55,,2024.0,85824,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.19,-0.04,-3.252%,55,United States,2011.0,387524,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.27,-0.08,-3.404%,55,United States,,21995,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.14,-0.01,-0.87%,54,China,2025.0,13070,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.76,0.35,4.162%,53,United States,2020.0,22318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.982,-0.058,-5.577%,53,Israel,,143389,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.46,0.06,4.286%,53,Cayman Islands,2023.0,58650,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.90,0.07,3.825%,53,United States,2020.0,313244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.48,0.04,2.778%,52,,2024.0,188488,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$6.29,0.29,4.833%,52,United States,1997.0,56635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.37,0.04,3.008%,51,United States,2021.0,162922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$3.63,0.0,0.00%,50,Canada,,180048,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.21,-0.04,-1.231%,49,Australia,,1923,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.45,-0.04,-2.685%,49,United States,2024.0,128385,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.16,0.03,2.655%,47,United States,2021.0,17354,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.6394,0.0294,4.82%,46,Denmark,2021.0,668036,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.06,0.18,9.574%,46,United States,,18340631,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.57,0.1,2.237%,46,Israel,2020.0,85991,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.25,-0.02,-0.319%,45,United States,2018.0,3177,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$6.66,-5.63,-45.81%,45,United States,2021.0,2516158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.43,-0.02,-1.379%,44,United States,,125744,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7258,-0.0094,-1.279%,44,United States,,209019,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9076,0.0543,6.364%,44,United States,2015.0,429543,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$5.05,0.25,5.208%,41,Denmark,2021.0,53032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$3.37,0.0,0.00%,41,United States,2018.0,106035,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.515,0.215,2.945%,41,United States,,96488,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.45,0.2,6.154%,38,United States,2020.0,62251,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.74,-0.05,-2.793%,38,United States,2018.0,441617,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.02,0.07,7.368%,37,United States,2021.0,494718,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.78,-0.09,-3.136%,37,United States,2021.0,29417,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.23,0.33,6.735%,37,United States,,148836,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.33,0.04,1.747%,37,United States,,106175,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3231,-0.0085,-2.563%,37,United States,2020.0,5399313,Health Care,Biotechnology: Pharmaceutical Preparations
