Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIGA,SIGA Technologies Inc. Common Stock,$3.86,0.14,3.763%,276,United States,,545294,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.8938,0.0394,4.611%,263,United States,2021.0,2199066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.99,0.05,2.577%,262,United States,2020.0,678503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.90,0.05,1.754%,257,Germany,2021.0,26247,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.51,0.13,5.462%,255,Switzerland,2016.0,364550,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.76,0.18,6.977%,255,United States,,1175027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.84,0.2,5.495%,255,United States,2019.0,1709766,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.14,0.15,7.538%,246,China,2020.0,1557526,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.30,0.36,12.245%,239,France,2015.0,32749,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.10,-0.05,-0.971%,237,United States,2014.0,286908,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.61,-0.19,-1.939%,237,United States,2024.0,435859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$13.65,0.35,2.632%,233,United States,,196870,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.22,0.37,12.982%,230,United States,2020.0,1501352,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.06,0.02,0.495%,228,United States,2014.0,645482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.78,0.18,5.00%,228,United States,2015.0,1119230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.06,0.05,2.488%,228,United States,2019.0,393991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.19,-0.11,-2.558%,225,United States,,692509,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.45,0.01,0.694%,223,United States,2014.0,851342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.26,0.38,3.493%,222,United States,2020.0,403639,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$13.09,0.49,3.889%,221,United States,2018.0,162709,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.84,-0.1,-3.401%,219,United States,2022.0,406481,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.60,0.05,0.524%,217,United States,2013.0,317747,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.89,0.01,0.17%,216,United States,,118400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.28,0.15,7.042%,215,Israel,2000.0,494866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$7.12,0.27,3.942%,212,United States,,20648,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$8.18,0.3,3.807%,211,United States,2019.0,600946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.01,2.02,2.806%,207,Israel,2018.0,28673,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.28,0.39,5.66%,206,Israel,2013.0,1905085,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.45,-0.02,-1.361%,203,United States,2016.0,5082512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.80,-0.01,-0.068%,201,United States,2014.0,130171,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$14.00,0.35,2.564%,201,United States,2019.0,324613,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.74,0.15,5.792%,197,United States,2021.0,351248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.34,-0.1,-0.804%,196,United States,,326520,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.09,0.05,0.71%,195,United States,2021.0,134081,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.09,-0.18,-3.416%,190,United States,,121566,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.81,0.06,3.429%,190,Netherlands,2014.0,1189302,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.60,-0.01,-0.217%,188,Israel,,360804,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.32,0.02,0.87%,186,Israel,,472800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.58,0.12,2.691%,185,United States,2021.0,222306,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.74,0.05,0.879%,185,United States,,141954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LENZ,LENZ Therapeutics Inc. Common Stock,$5.89,0.1,1.727%,184,United States,2021.0,1028488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.91,-0.13,-4.276%,183,United States,2018.0,3058372,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.82,0.06,3.409%,180,United States,2021.0,1866367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.25,0.18,1.985%,171,United States,,444882,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7869,0.041,5.497%,170,United States,2021.0,2155266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.22,0.17,8.293%,168,Taiwan,2025.0,207464,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.80,-0.01,-0.552%,168,France,2019.0,5970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$2.63,-0.22,-7.719%,166,United States,2021.0,693048,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.31,0.08,6.504%,166,United Kingdom,2018.0,161197,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.32,0.0,0.00%,164,Canada,2019.0,1047440,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.24,-0.09,-3.863%,161,Germany,2017.0,777392,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.98,0.05,1.272%,160,Switzerland,2021.0,46742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$4.42,-0.28,-5.957%,159,United States,2022.0,143775,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.71,0.0374,5.561%,157,United States,2020.0,12853658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.73,0.45,8.523%,156,United States,2021.0,2990099,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.44,-0.01,-0.408%,155,United States,,363263,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.42,-0.16,-2.111%,154,Canada,,21421,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.46,0.07,2.929%,154,China,2021.0,446797,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.19,0.05,4.386%,151,Switzerland,2020.0,1803825,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.25,-0.14,-1.046%,151,Australia,,116106,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.49,0.08,2.346%,145,United States,2000.0,680507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.03,0.01,0.98%,144,Canada,,569420,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$52.51,-0.035,-0.067%,144,United States,2020.0,68849,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.87,0.01,0.259%,140,United States,2017.0,668500,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.40,0.35,0.999%,139,United States,2015.0,61050,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.86,0.2,3.534%,137,United States,2022.0,107493,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.27,-0.16,-6.584%,136,United States,2014.0,2116743,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.99,0.09,3.103%,134,United States,2023.0,195987,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.81,0.23,8.915%,133,United States,,235706,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.91,0.0,0.00%,128,Israel,,766440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$0.5276,-0.014,-2.585%,127,Israel,2014.0,569746,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.20,-0.02,-0.901%,127,United States,2017.0,629521,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.70,0.08,1.423%,124,United States,2025.0,210936,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.05,0.0,0.00%,121,Canada,,412511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$1.76,-0.05,-2.762%,121,United States,2022.0,293166,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$13.35,-0.1,-0.743%,119,Canada,,44960,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.78,0.02,1.136%,119,Canada,,588288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$28.26,-0.08,-0.282%,118,United States,2018.0,33415,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.01,0.17,9.239%,115,United States,2020.0,1576002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.42,-0.04,-0.897%,114,United States,,90153,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.75,0.22,4.857%,113,United States,2020.0,56300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.27,0.13,4.14%,111,United States,,595395,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$7.21,-0.46,-5.997%,108,United States,,614342,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8991,-0.0016,-0.178%,107,Canada,,606552,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.135,0.195,3.283%,105,United States,2018.0,22956,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.17,0.04,3.54%,104,United States,2021.0,2051436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$11.65,0.28,2.463%,104,United States,2014.0,31675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.41,0.05,3.676%,101,United States,2021.0,1661503,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.04,-0.05,-1.618%,100,United States,,332542,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$5.36,-0.1,-1.832%,97,Australia,,20110,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$5.02,-0.03,-0.594%,95,Israel,2020.0,223857,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7713,0.0029,0.377%,95,United States,2021.0,504221,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.37,-0.76,-10.659%,95,United States,2009.0,111300,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.45,-0.01,-0.407%,93,China,2019.0,70906,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$10.29,-0.71,-6.455%,93,United States,1987.0,41076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.77,-2.23,-7.964%,89,,2024.0,27664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.45,0.02,1.399%,88,,2022.0,445922,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.27,-0.03,-2.308%,87,United States,2024.0,47052,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$6.02,0.45,8.079%,87,United States,2017.0,445828,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.27,-0.02,-1.55%,86,United States,,1320469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$0.9915,0.0135,1.38%,84,United States,2017.0,226887,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$9.00,0.38,4.408%,84,United States,2018.0,101119,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.1732,0.0055,3.28%,84,United States,2019.0,16499015,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.89,0.08,4.42%,84,,2024.0,623662,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.68,-0.07,-4.00%,83,United States,,762217,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$15.815,-0.125,-0.784%,83,United States,2021.0,15173,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.87,0.49,5.847%,83,United States,2020.0,22860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.72,-0.03,-1.714%,82,Italy,2021.0,91867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.4384,0.014,3.299%,82,United States,,3064585,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.91,-0.08,-4.02%,81,United States,2021.0,767234,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.66,-0.03,-1.775%,81,Israel,2018.0,126639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.76,-0.285,-4.715%,79,United States,,4313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$8.48,-0.02,-0.235%,78,United States,2024.0,51036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.22,-0.03,-0.48%,78,United States,,353178,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.10,-0.03,-0.489%,77,United States,,29928,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.87,0.02,1.081%,76,United States,2017.0,36166,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.74,-0.2,-2.519%,74,United States,2015.0,130844,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.72,-0.01,-0.578%,73,United States,2022.0,262833,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.57,-0.05,-3.086%,73,Canada,,364569,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.17,0.06,5.405%,72,United States,2020.0,702121,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.38,-0.51,-8.659%,72,United States,2021.0,375452,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.30,0.0,0.00%,70,United States,2015.0,20634,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.43,0.01,0.704%,70,United States,,27468,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.666,0.0219,3.40%,70,United States,,2136103,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,69,United States,2021.0,879215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.36,0.32,30.769%,68,United States,,23105777,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.93,0.01,0.521%,66,United States,2020.0,958353,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.81,-0.07,-0.888%,66,United States,2021.0,60259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$7.50,-0.25,-3.226%,66,United States,,68117,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.94,-0.11,-3.607%,66,United States,,134858,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.83,0.06,1.04%,65,United States,2021.0,8138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.22,-0.02,-1.613%,65,United States,2020.0,143425,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.6804,-0.0239,-3.393%,63,United States,2022.0,9807,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4214,-0.0095,-2.205%,62,Australia,,762773,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$3.22,-1.92,-37.354%,61,United States,2021.0,4339599,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.6537,0.0454,7.463%,60,United States,2021.0,2591869,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$9.15,-0.07,-0.759%,60,United States,2021.0,16432,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,59,United States,,637100,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.09,-0.04,-3.54%,59,Israel,,35392,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.324,-0.0395,-10.867%,59,China,2021.0,23627,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.67,0.21,1.832%,58,United States,2021.0,7691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.5925,0.0027,0.458%,58,United States,2015.0,1476479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4129,-0.0071,-1.69%,57,United States,,76345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$2.50,0.02,0.806%,56,United States,2024.0,139286,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.37,0.12,2.824%,55,Australia,,18042,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.07,0.02,1.905%,55,United States,2011.0,426579,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.1701,-0.006,-3.407%,53,Luxembourg,,8848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.57,0.07,4.667%,53,Guernsey,2022.0,125853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$7.73,0.04,0.52%,52,United States,2021.0,6843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3347,0.0117,3.622%,51,United Kingdom,,1420747,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.472,-0.012,-2.479%,50,,2024.0,81639,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.97,-0.05,-1.244%,50,United States,2020.0,86733,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.49,-0.01,-0.667%,50,United States,2020.0,107763,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.08,-0.08,-3.704%,50,United States,,13391,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$3.06,-0.1,-3.165%,49,United States,,262095,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.97,0.26,7.008%,47,Australia,,490749,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.26,0.05,4.132%,47,United States,2024.0,355833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.11,-0.03,-0.955%,47,United States,2018.0,425855,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8531,-0.0209,-2.391%,47,United States,2015.0,575744,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.80,0.03,1.695%,46,United States,,118830,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.70,0.02,1.19%,45,United States,2019.0,964447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$4.43,0.2,4.728%,43,United States,2014.0,221930,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9825,0.0,0.00%,42,United States,2021.0,18400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,42,United States,2018.0,311246,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.56,-0.6,-2.976%,42,United States,,14807,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.932,-0.0121,-1.282%,41,United States,2020.0,17562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.9201,-0.0351,-3.675%,41,United States,2021.0,204742,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.50,-0.015,-0.427%,40,,2025.0,23363,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9448,-0.0025,-0.264%,39,United States,2023.0,44937,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.55,-0.14,-3.794%,39,United States,,300941,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.52,0.08,5.556%,36,United States,2024.0,179765,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.9405,-0.0795,-7.794%,34,United States,,97327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$5.59,0.14,2.569%,34,United States,2020.0,90249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Holdings Inc. Common Stock,$1.07,0.01,0.943%,33,United States,2021.0,112689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.45,-0.09,-5.844%,33,Germany,2021.0,1211350,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$0.9504,-0.0194,-2.00%,32,United States,2003.0,189470,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.37,0.13,5.804%,31,Canada,,268977,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.09,-0.02,-0.948%,31,United States,2014.0,124086,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$1.68,-0.1,-5.618%,31,United States,2017.0,74962,Health Care,Biotechnology: Pharmaceutical Preparations
