Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.68,-0.37,-5.248%,243,United States,,78591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.13,-0.04,-3.419%,236,United States,2020.0,5461703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.51,-0.12,-4.563%,232,United States,,2673859,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$4.44,-0.43,-8.83%,231,United States,2021.0,1537685,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.65,-0.35,-3.50%,231,United States,,46299,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.72,0.0,0.00%,231,Canada,,1581022,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9527,0.051,5.656%,226,Israel,2014.0,555675,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.75,-0.39,-6.352%,225,United States,2024.0,94483,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$4.15,-0.04,-0.955%,222,United States,2021.0,161355,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.53,0.75,11.062%,213,Israel,2013.0,1054755,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.62,-0.15,-1.931%,213,United States,,93641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.21,0.11,5.238%,212,United States,2019.0,3235098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$7.74,0.47,6.465%,210,United States,2021.0,119569,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.20,-0.26,-3.073%,210,United States,2022.0,67930,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.61,-0.06,-3.593%,209,United States,2017.0,1258650,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.13,0.06,2.899%,207,United States,2016.0,1866050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.11,-0.33,-4.435%,203,United States,,69225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GALT,Galectin Therapeutics Inc. Common Stock,$3.16,0.01,0.317%,203,United States,,237092,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.47,0.06,4.255%,202,United States,2021.0,1190809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.24,0.03,0.483%,202,United States,2023.0,798484,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.84,-0.02,-1.075%,200,United States,2019.0,1270739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.65,-0.04,-2.367%,199,United States,2014.0,1115881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.87,-0.21,-6.818%,193,United States,,834498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.77,0.29,1.873%,191,United States,,306189,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.27,-0.93,-11.341%,189,United States,2016.0,162962,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.06,0.3,17.045%,187,United States,2021.0,5836349,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.32,-0.13,-2.921%,186,United States,2014.0,69988,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.98,0.1,5.319%,185,Israel,2000.0,1170702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.76,0.0,0.00%,184,Canada,,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.49,0.09,6.429%,181,United States,2021.0,2552702,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.74,0.06,1.63%,178,United States,2021.0,477719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.04,0.1,5.155%,178,United States,2021.0,2463304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.68,-0.09,-5.085%,176,Netherlands,2014.0,662286,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$62.99,4.99,8.603%,175,Israel,2018.0,23562,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.1657,0.0657,1.602%,168,Switzerland,2021.0,9817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.10,0.03,1.449%,168,Israel,,925189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.82,0.06,3.409%,167,France,2019.0,28090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.96,-0.08,-3.922%,166,Canada,2019.0,4939045,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.84,-0.94,-9.611%,165,United States,2020.0,173568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$2.95,0.26,9.665%,164,United States,2019.0,2454309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7372,-0.0274,-3.584%,157,United States,2021.0,4318944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.18,0.09,4.306%,154,United States,2020.0,794330,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$18.00,-0.49,-2.65%,154,United States,,127477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.51,-0.13,-20.313%,153,Luxembourg,,5579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.37,-0.06,-4.196%,152,United Kingdom,2018.0,285735,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.449,0.006,1.354%,151,United States,2000.0,4546789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.64,-0.17,-6.05%,150,United States,2020.0,1626903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.58,-0.08,-4.819%,147,United States,2021.0,2556778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$4.25,0.34,8.696%,144,United States,2000.0,940260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.13,0.04,1.914%,143,Israel,,931365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$15.84,0.19,1.214%,143,United States,2015.0,96786,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.51,-0.04,-1.569%,141,United States,2017.0,165724,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.05,0.12,6.218%,141,United States,,367044,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.99,-0.32,-3.851%,140,United States,,240052,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.195,-0.485,-5.588%,139,United States,2013.0,603236,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.20,-0.43,-16.35%,138,United States,2020.0,1466186,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.49,-0.12,-7.453%,136,United States,2021.0,1309911,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.43,0.0,0.00%,136,Israel,,179014,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3907,-0.0053,-1.338%,135,Australia,,5382566,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.74,-0.32,-3.97%,135,United States,2021.0,115354,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.12,-1.455,-4.09%,134,United States,2015.0,26366,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$4.20,-0.1,-2.326%,132,United States,,1535170,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.02,0.075,0.944%,128,United States,2018.0,150646,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.87,-0.31,-5.016%,126,United States,2021.0,767115,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.23,-0.39,-8.442%,124,United States,,31479,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,123,United States,2013.0,1912580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.57,-0.07,-2.652%,121,United States,,138078,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.61,-0.11,-4.044%,121,Canada,,2650270,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.88,0.025,0.515%,119,United States,2024.0,654857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.12,-0.03,-1.395%,118,China,2021.0,45799,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.91,0.18,10.405%,114,United States,2014.0,1244476,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.79,-0.04,-2.186%,113,United States,2013.0,917992,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$13.40,0.6,4.688%,113,United States,2021.0,100923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPTX,Repare Therapeutics Inc. Common Shares,$2.57,0.03,1.181%,110,Canada,2020.0,560351,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$3.57,-0.57,-13.768%,107,United States,,467751,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.14,-0.17,-7.359%,106,United States,2021.0,1920938,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9916,0.0239,2.47%,106,Canada,,1703278,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.16,-0.22,-6.509%,104,United States,,426021,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.72,-0.09,-4.972%,104,United States,2021.0,302203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.46,0.04,2.817%,103,United States,2021.0,2826397,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.12,0.02,0.952%,102,United States,,689782,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.0001,-0.3999,-3.225%,101,United States,2021.0,5994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.65,-0.15,-5.357%,100,United States,2023.0,513600,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.75,-0.1,-2.062%,99,United States,2022.0,364725,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7045,0.0225,3.299%,98,United States,,341636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$2.88,0.12,4.348%,97,Guernsey,2022.0,278216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$11.33,-0.9,-7.359%,96,United States,2018.0,157834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.96,-0.0373,-3.74%,95,Canada,,479948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$4.97,0.19,3.975%,94,United States,2017.0,421491,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.7201,-0.0599,-0.883%,93,United States,,4156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.01,0.16,5.614%,93,United States,2020.0,116036,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.06,0.14,3.571%,92,United States,2019.0,219714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.70,1.4,10.526%,91,United States,,275524,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.45,-0.22,-5.995%,91,United States,2020.0,826291,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.07,-0.02,-1.835%,90,United States,2022.0,163201,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.47,-0.02,-1.342%,89,United States,2019.0,415522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.5673,0.0729,14.745%,88,United Kingdom,,52569864,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.79,0.3,4.622%,86,United States,,153249,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.94,-0.56,-5.895%,84,United States,2019.0,183626,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6539,0.0088,1.364%,84,United States,2012.0,726613,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$77.80,-2.19,-2.738%,83,United States,2020.0,40201,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,81,United States,2020.0,875282,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6615,-0.0034,-0.511%,79,United States,2014.0,1595528,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$9.49,-0.16,-1.658%,79,United States,2024.0,815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.44,0.09,6.667%,78,United States,2020.0,243306,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.55,-0.375,-1.446%,78,,2024.0,36373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.90,-0.04,-0.576%,77,United States,2021.0,4124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$5.40,-0.45,-7.692%,77,United States,2023.0,115496,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.53,-0.03,-1.172%,77,United States,2015.0,23496,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.87,-0.43,-3.007%,75,United States,2020.0,60450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$1.59,0.06,3.922%,74,China,2021.0,155959,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.81,-0.22,-2.74%,74,United States,2018.0,190077,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.44,-0.38,-5.572%,73,Australia,,147228,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.57,-0.03,-1.875%,71,Israel,2018.0,257377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$7.59,-0.145,-1.875%,70,United States,,62427,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.72,-0.23,-4.646%,70,United States,2009.0,252011,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.15,0.01,0.877%,70,United States,2018.0,646534,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.44,-0.08,-5.263%,70,United States,,75044,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.38,0.01,0.075%,69,United States,2019.0,14335,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.31,0.04,0.937%,69,United States,,280557,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.683,-0.0297,-4.167%,66,United States,2015.0,2426986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.17,-0.04,-3.306%,66,United States,2021.0,631454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.66,0.07,4.403%,66,United States,2017.0,19849,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.15,0.0,0.00%,65,Australia,,45064,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.2999,0.1999,2.815%,65,,2025.0,4452,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.22,0.0,0.00%,65,United States,2017.0,556300,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.75,-0.04,-2.235%,65,United States,2024.0,284408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.325,-0.064,-16.452%,64,United States,2022.0,1812808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.17,-0.01,-0.847%,62,United States,2020.0,244849,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.11,0.03,2.778%,62,United States,,4848353,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.69,0.13,5.078%,62,United States,2015.0,49796,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.48,0.0,0.00%,61,United States,2023.0,101500,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.02,-0.02,-1.923%,60,Germany,2017.0,737276,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.67,0.175,2.694%,60,United States,1987.0,14769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IBIO,iBio Inc. Common Stock,$2.70,0.0,0.00%,60,United States,,3353820,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$9.32,0.13,1.415%,59,United States,,58573,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.59,-0.01,-0.625%,58,Cayman Islands,2023.0,78547,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.57,-0.06,-3.681%,58,,2022.0,323555,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$17.91,-1.94,-9.773%,56,United States,2020.0,82372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.1716,0.0216,1.878%,55,China,2025.0,9512,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.52,0.0,0.00%,54,Australia,,8166,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.71,-0.29,-3.222%,53,United States,2020.0,109984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.9859,-0.0341,-3.343%,53,Israel,,30348,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.45,-0.02,-1.361%,53,United States,2003.0,471771,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.18,-1.215,-18.999%,53,United States,,359844,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.63,-0.12,-6.857%,51,United States,2022.0,2820492,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4854,-0.0196,-3.881%,50,,2024.0,56449,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.03,1.02,12.734%,50,United States,,341710,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.44,-0.11,-7.097%,50,,2024.0,1089061,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.08,-0.1,-4.587%,50,United States,,94350,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.60,-0.09,-2.439%,49,Canada,,261965,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9801,-0.0899,-8.402%,48,United States,2015.0,1637106,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.03,-0.03,-2.83%,48,United States,2011.0,837675,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.15,0.02,0.281%,48,United States,2021.0,159632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.65,0.01,0.216%,47,Israel,2020.0,54690,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.35,-0.01,-0.735%,46,United States,2024.0,92914,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.13,-0.01,-0.877%,46,United States,2021.0,59043,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.02,0.01,0.498%,44,United States,2018.0,695108,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.64,0.04,1.111%,44,United States,2018.0,122933,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.14,-0.06,-0.968%,44,United States,2018.0,22099,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7153,-0.0384,-5.095%,43,United States,,221147,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$5.18,0.1,1.969%,43,Denmark,2021.0,50332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$5.13,-0.35,-6.387%,43,United States,1997.0,63296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.21,0.07,2.229%,43,United States,2021.0,54285,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.49,-0.06,-1.319%,42,United States,2014.0,143607,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.88,-7.79,-56.986%,42,United States,2014.0,4607164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.34,0.007,2.102%,41,Singapore,2015.0,1066870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JSPR,Jasper Therapeutics Inc. Common Stock,$1.48,-0.03,-1.987%,41,United States,2020.0,1948645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.06,-0.14,-11.667%,40,United States,2021.0,113925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.30,-0.09,-6.475%,40,United States,,348971,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9958,0.0583,6.219%,39,United States,1998.0,221130,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.32,0.02,1.538%,38,United States,2019.0,39422,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.05,-0.07,-6.25%,38,United States,2021.0,713493,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.46,0.4,7.905%,38,United States,,169027,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.36,-0.13,-3.725%,37,United States,2020.0,52243,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.325,-0.015,-4.412%,37,United States,2020.0,4860583,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.63,0.15,2.737%,37,United States,2020.0,78198,Health Care,Biotechnology: Pharmaceutical Preparations
