Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VYGR,Voyager Therapeutics Inc. Common Stock,$3.88,0.035,0.91%,231,United States,2015.0,612088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.40,-0.09,-3.614%,229,United States,,1039027,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.90,0.27,4.072%,229,United States,2021.0,238053,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.06,0.01,0.488%,227,United States,2019.0,408748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.54,-0.08,-1.732%,227,Canada,,683784,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.24,0.28,2.555%,221,United States,2020.0,464234,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.26,0.03,0.365%,218,United States,2022.0,66540,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$25.24,0.09,0.358%,216,United States,,72124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.05,0.05,1.25%,215,United States,,558120,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.08,1.08,7.20%,215,United States,,561900,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2327,-0.0041,-1.731%,212,United States,2017.0,2895991,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.38,-0.05,-2.058%,211,Germany,2021.0,83311,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.45,0.13,1.776%,209,United States,,207404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.93,0.18,4.80%,200,United States,2021.0,525626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$10.91,0.06,0.553%,200,United States,2021.0,92696,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.16,0.17,5.686%,199,United States,2020.0,164083,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.09,0.0,0.00%,197,Israel,2000.0,230150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.87,0.24,3.62%,195,Israel,2013.0,584963,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.88,0.57,7.798%,190,United States,,30452,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$66.20,-6.77,-9.278%,186,Israel,2018.0,16145,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.92,0.06,2.098%,185,United States,2013.0,797106,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.36,0.0,0.00%,185,Canada,,345737,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.92,0.29,7.989%,184,China,2021.0,154022,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.86,0.11,4.00%,184,United States,,150861,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.53,-0.09,-3.435%,182,United States,2020.0,416516,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.51,-0.075,-1.636%,182,Switzerland,2021.0,1139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.86,-0.01,-0.535%,179,United States,2021.0,788408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.60,0.09,1.382%,174,United States,2016.0,119812,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.65,0.06,1.671%,172,United States,,111976,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.34,0.015,0.451%,172,United States,2022.0,350046,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.13,-0.01,-0.467%,171,Israel,,958085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.35,0.14,11.57%,171,United Kingdom,2018.0,385495,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.52,-0.02,-0.787%,169,Israel,,1230623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.71,0.04,1.498%,164,United States,2021.0,588149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.95,0.19,6.884%,164,China,2021.0,222935,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7515,0.0003,0.04%,163,United States,2021.0,3459373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.55,0.01,0.649%,163,Netherlands,2014.0,216487,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.27,0.52,4.837%,162,United States,2019.0,159381,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.52,0.0,0.00%,161,United States,2019.0,222793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.88,0.06,1.245%,159,United States,2023.0,297184,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.92,0.13,4.659%,156,United States,2021.0,109857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HUMA,Humacyte Inc. Common Stock,$0.8503,0.0674,8.609%,156,United States,2020.0,13403985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.31,0.0,0.00%,154,Canada,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.18,0.04,1.869%,154,United States,2020.0,445612,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.17,0.07,6.364%,152,United States,2014.0,1823059,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.05,0.03,0.746%,151,United States,,668131,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.7996,0.021,2.697%,150,United States,,1084907,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.50,-0.07,-1.065%,149,United States,2020.0,41033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.43,-0.17,-1.977%,149,United States,,164802,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.26,-0.1,-7.353%,148,Canada,2019.0,4205049,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.95,0.25,14.706%,148,Taiwan,2025.0,185865,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.28,1.28,3.556%,146,United States,2015.0,41536,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.77,0.04,0.594%,145,United States,2021.0,221860,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.69,-0.02,-0.539%,141,United States,2000.0,303867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.55,0.06,1.719%,141,Israel,,104494,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.14,0.01,0.885%,138,United States,2021.0,883169,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.83,-0.17,-4.25%,137,United States,2022.0,344956,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.23,0.42,23.204%,134,United States,2014.0,7064423,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.15,0.05,4.545%,133,United States,2013.0,1511297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.37,0.05,0.94%,132,United States,2024.0,83927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.35,-0.02,-0.844%,132,United States,2017.0,176420,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.42,-0.05,-3.401%,129,United States,2021.0,328772,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.37,0.2,17.094%,126,France,2019.0,63488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.68,0.08,13.333%,125,China,2021.0,6359879,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.15,0.04,1.896%,123,United States,2020.0,397699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.02,-0.11,-5.164%,123,United States,2018.0,433940,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.66,-0.97,-12.713%,122,United States,2013.0,966423,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.78,-0.02,-1.111%,121,United States,,433113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.98,0.04,2.062%,120,United States,,833565,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.00,-0.26,-6.103%,114,United States,,115489,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MSLE,Satellos Bioscience Inc. Common Stock,$7.33,0.09,1.243%,113,Canada,,72461,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.335,0.0033,0.995%,112,United States,2000.0,5821760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.48,0.08,3.333%,111,United States,2023.0,363206,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9473,-0.0027,-0.284%,101,Canada,,542928,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.42,-0.02,-0.581%,100,United States,,3603,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9949,0.0689,7.441%,99,Canada,,151886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.13,0.06,5.607%,99,United States,2021.0,609460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$6.76,0.08,1.198%,98,United States,2018.0,531392,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.22,0.01,0.238%,98,United States,2022.0,89055,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.89,-0.06,-3.077%,94,United States,2021.0,805959,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.98,-0.01,-0.334%,94,United States,,650122,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.78,-0.22,-7.333%,92,United States,2020.0,39515,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$14.00,0.63,4.712%,90,United States,,343222,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.88,0.09,5.028%,90,United States,,256549,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.065,-0.005,-0.123%,88,United States,2025.0,212475,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.37,-0.55,-5.544%,87,United States,2020.0,81664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3732,-0.0492,-11.648%,87,United States,2019.0,28684359,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.61,-0.04,-1.509%,87,United States,,115984,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.67,0.17,2.00%,83,United States,2015.0,78205,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.85,-0.6,-11.009%,83,United States,2018.0,141157,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.96,0.1,1.706%,82,United States,,3327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.8274,0.0191,2.363%,81,United States,2015.0,895713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.12,-0.36,-4.813%,81,Australia,,34354,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5823,-0.0325,-5.286%,81,United States,,233753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.93,-0.45,-6.098%,80,United States,2021.0,555398,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$58.83,0.43,0.736%,80,United States,2020.0,29506,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,0.0,0.00%,79,United States,2020.0,312282,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.12,-0.02,-1.754%,79,United States,2021.0,1057943,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.15,-0.01,-0.24%,79,Israel,2020.0,40542,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.45,-0.02,-1.361%,77,United States,2020.0,527104,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.21,0.12,5.742%,76,United States,,683664,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.25,-0.0005,-0.20%,75,Luxembourg,,3140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.24,0.07,5.983%,75,United States,2019.0,547726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$8.82,-0.59,-6.27%,74,United States,2021.0,73421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.00,1.26,6.075%,73,,2024.0,1204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.39,0.0,0.00%,72,United States,2015.0,51217,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.45,-0.11,-7.051%,71,United States,,56955,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.50,-0.1,-3.846%,70,United States,2020.0,345207,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.6468,-0.1332,-17.077%,69,,2024.0,1149795,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9679,0.0279,2.968%,69,Germany,2017.0,213234,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.06,-0.24,-2.124%,68,United States,2020.0,24617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$5.67,0.345,6.479%,66,United States,,63461,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.65,0.05,3.125%,66,United States,2017.0,20225,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7131,0.0084,1.192%,64,United States,,1200822,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.78,0.43,5.85%,64,United States,,1055857,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.66,-0.26,-3.757%,63,United States,2018.0,160395,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.35,-0.17,-2.261%,62,United States,2021.0,33583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,-0.06,-3.614%,61,United States,2022.0,408266,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.38,0.17,2.358%,61,United States,2024.0,1168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.04,0.0,0.00%,59,United States,2021.0,546122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.63,-0.06,-1.054%,59,United States,2021.0,12463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.64,-0.155,-3.233%,59,Australia,,13841,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.43,0.01,0.226%,59,Canada,,200551,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.54,-0.13,-2.784%,58,United States,,164875,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.41,0.34,5.601%,57,United States,1987.0,5024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TIL,Instil Bio Inc. Common Stock,$8.42,-0.13,-1.52%,57,United States,2021.0,14711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.49,0.03,2.055%,57,,2022.0,380807,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3852,-0.0095,-2.407%,56,Australia,,799945,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.77,-0.08,-4.324%,56,United States,2017.0,779227,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.20,0.04,3.448%,56,Canada,,118317,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.44,0.09,3.83%,56,United States,2024.0,40589,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.92,0.11,3.915%,55,United States,2017.0,246660,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.65,0.08,5.096%,55,Guernsey,2022.0,50938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.6253,-0.0178,-2.768%,55,United States,2022.0,114222,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.98,-0.21,-5.012%,54,United States,2021.0,195180,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.31,0.16,2.238%,53,United States,,115245,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.52,-0.02,-1.299%,53,,2024.0,571533,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.43,0.01,0.704%,53,United States,2024.0,183268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3426,0.0006,0.175%,53,United Kingdom,,1306699,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.30,0.01,0.304%,50,Australia,,1568,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.09,-0.02,-1.802%,49,Israel,2018.0,705958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.05,0.22,7.774%,48,United States,2009.0,20334,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.61,0.28,5.253%,48,United States,2012.0,65609,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.11,0.24,2.706%,48,United States,2021.0,86496,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.95,0.09,3.147%,47,United States,,97635,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.125,0.205,22.283%,47,United States,2023.0,372682,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.43,0.0,0.00%,47,United States,2018.0,25498,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.00,0.29,40.845%,47,China,2025.0,11042743,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.11,0.01,0.909%,47,United States,2020.0,122220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$5.91,-0.04,-0.672%,44,United States,,225369,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.28,-0.04,-3.03%,44,United States,2024.0,104560,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.02,-0.02,-1.923%,43,United States,2021.0,74154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.77,-0.0037,-0.478%,42,Israel,,6890,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.18,0.01,0.855%,42,United States,2003.0,184659,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.87,0.06,0.881%,42,United States,2020.0,22673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$7.86,0.0,0.00%,41,United States,2021.0,39996,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$32.78,1.22,3.866%,41,United States,2021.0,89653,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.02,-0.03,-2.857%,40,United States,1998.0,143617,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.11,0.11,11.00%,40,United States,2021.0,592865,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8235,0.0375,4.771%,39,United States,2021.0,109001,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8755,-0.0568,-6.092%,39,United States,2014.0,268250,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.845,-0.065,-1.324%,39,United States,2014.0,67461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$17.77,0.17,0.966%,38,Canada,,7638,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$17.80,-0.69,-3.732%,38,United States,,3664,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.41,0.42,4.204%,37,United States,2019.0,11752,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.02,0.0,0.00%,37,United States,,21722,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8012,-0.0317,-3.806%,37,United States,2011.0,277256,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.30,0.03,1.322%,36,United States,,24539,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.07,0.08,2.676%,36,Australia,,405969,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.59,-0.86,-4.009%,36,United States,,7346,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.38,0.22,18.966%,36,United States,2007.0,1064675,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.14,0.03,2.703%,35,United States,,310878,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.21,-0.01,-0.82%,34,United States,2019.0,33766,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,33,United States,2020.0,255582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.60,0.08,2.273%,33,United States,2014.0,43634,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$3.15,0.61,24.016%,33,,2018.0,10942872,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.47,-0.04,-2.649%,32,United States,2018.0,639549,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.88,-0.03,-0.767%,32,Denmark,2021.0,24203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,31,United States,2017.0,38143,Health Care,Biotechnology: Pharmaceutical Preparations
