Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STTK,Shattuck Labs Inc. Common Stock,$3.85,-0.05,-1.282%,243,United States,2020.0,414919,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.32,-0.05,-3.65%,242,United States,,1422691,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.51,-0.08,-3.089%,241,United States,2019.0,2215107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$5.05,-0.1,-1.942%,241,United States,2021.0,900427,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.58,-0.08,-4.819%,235,United States,,2534313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.90,0.17,6.227%,233,Israel,,2580076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.71,0.31,3.298%,232,United States,,45068,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.21,0.02,0.477%,224,United States,,418963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.94,0.03,0.379%,222,United States,,139086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.46,-0.02,-0.236%,216,United States,2022.0,55371,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.30,-0.17,-6.883%,211,United States,2021.0,1177961,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.93,0.0,0.00%,210,United States,2019.0,721614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.33,0.01,0.137%,208,Israel,2013.0,496061,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.55,-0.02,-1.274%,208,Canada,,496697,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.67,-0.26,-5.274%,202,United States,2014.0,66494,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$23.65,0.57,2.47%,202,United States,,90073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$4.30,-0.54,-11.157%,201,United Kingdom,,436083,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.23,-0.22,-4.944%,201,United States,2021.0,231533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.9582,-0.0408,-4.084%,200,United States,2020.0,3380387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.24,-0.92,-5.361%,197,United States,,455970,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.08,-0.48,-7.317%,197,United States,2023.0,926641,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.48,-0.07,-4.516%,192,United States,2017.0,2602892,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.95,-0.11,-5.34%,190,United States,2016.0,1362330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.64,-0.05,-0.747%,190,United States,,10960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GALT,Galectin Therapeutics Inc. Common Stock,$2.96,-0.29,-8.923%,190,United States,,235513,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.55,-0.27,-9.574%,184,United States,2020.0,757374,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$65.95,-0.15,-0.227%,183,Israel,2018.0,26476,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8421,-0.0724,-7.917%,179,United States,2021.0,3197789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$4.73,-0.64,-11.918%,178,United States,2022.0,1838220,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.6431,-0.1469,-5.265%,177,Canada,,17279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.40,-0.105,-2.331%,177,Switzerland,2021.0,4136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.84,-0.09,-1.299%,177,United States,2016.0,112340,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.38,-0.08,-5.479%,175,United Kingdom,2018.0,321947,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.83,-0.31,-3.392%,165,United States,2020.0,36610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.78,0.0,0.00%,164,France,2019.0,6148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.55,-0.04,-2.516%,163,Netherlands,2014.0,420279,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.74,-0.08,-4.396%,162,Israel,2000.0,266972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.87,-0.1,-5.076%,159,Canada,2019.0,1803589,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.10,-0.09,-4.11%,159,Taiwan,2025.0,295630,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.29,-0.11,-4.583%,157,United States,,567021,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.79,-0.05,-2.717%,156,United States,2021.0,639401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.62,0.06,3.846%,151,United States,2021.0,2183316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.45,-0.12,-4.669%,148,United States,2021.0,430782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.05,-0.17,-7.658%,145,United States,2020.0,556859,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.19,-0.04,-3.252%,144,United States,2021.0,1111301,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.30,0.01,0.437%,144,United States,2020.0,250163,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.41,-4.78,-11.605%,143,United States,2015.0,18840,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.01,-0.09,-1.111%,140,United States,,110875,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.51,-0.41,-5.925%,139,United States,2021.0,528290,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.85,-0.26,-3.206%,137,United States,2021.0,195930,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.51,0.02,1.342%,137,United States,2021.0,606825,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.39,-0.13,-5.159%,136,United States,2020.0,1305401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.4513,0.0313,7.452%,136,Luxembourg,,3388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.42,0.01,0.293%,136,Israel,,205888,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.90,0.02,0.694%,136,United States,,222307,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.84,-0.11,-3.729%,133,China,2021.0,147580,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.15,-0.01,-0.862%,132,United States,2013.0,1250073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.33,-0.32,-12.075%,130,China,2021.0,71838,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.29,0.15,7.009%,129,United States,2017.0,937758,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.15,-0.06,-2.715%,128,United States,2014.0,490400,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$14.89,0.06,0.405%,126,United States,2018.0,101066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.30,-0.14,-5.738%,123,United States,2021.0,445324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MCRB,Seres Therapeutics Inc. Common Stock,$13.63,-1.77,-11.494%,123,United States,2015.0,217311,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.95,-0.21,-18.103%,122,United States,2007.0,2011557,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3602,-0.0298,-7.641%,121,United States,2000.0,15184912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$1.74,-0.06,-3.333%,116,Israel,,1195753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.26,-0.44,-3.465%,115,United States,2019.0,159521,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.30,-0.25,-3.817%,115,United States,2013.0,272912,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.14,-0.25,-3.383%,114,United States,2018.0,113090,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.75,-0.19,-4.822%,110,United States,,43436,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.73,-0.14,-2.875%,109,United States,2024.0,78616,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.73,-0.02,-1.143%,109,United States,2013.0,1264659,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.01,0.14,7.487%,108,United States,2020.0,1324920,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.58,-0.1,-5.952%,106,United States,,1557311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.15,0.04,3.604%,101,United States,2022.0,334495,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.01,-0.01,-0.98%,100,Canada,,338308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.76,-0.1,-2.058%,99,United States,2022.0,168332,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.02,-0.12,-2.899%,98,United States,2024.0,120850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$2.89,-0.01,-0.345%,98,United States,2000.0,458313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.08,0.05,1.65%,98,United States,2020.0,20021,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.285,0.0038,1.351%,98,Australia,,4378144,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.58,-0.14,-5.147%,98,United States,2023.0,297995,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.92,-0.12,-3.947%,97,United States,,275674,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.08,-0.01,-0.324%,97,United States,,459491,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.90,0.0222,2.529%,96,Canada,,7112973,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.465,0.245,2.184%,96,United States,2021.0,9734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$1.95,-0.02,-1.015%,94,United States,,465274,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.19,-0.06,-0.533%,93,United States,2024.0,3158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.52,-0.03,-1.935%,92,United States,2019.0,304170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.51,0.0,0.00%,91,United States,2018.0,523249,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.58,-0.552,-7.74%,91,United States,,6956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.03,-0.09,-8.036%,90,United States,2021.0,1260920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.76,-0.05,-2.762%,87,United States,2021.0,531232,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.83,-0.05,-1.289%,87,United States,2019.0,145356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.8805,-0.0797,-8.30%,86,United States,2015.0,2024495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$79.23,-4.26,-5.102%,84,United States,2020.0,19765,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.582,-0.025,-4.119%,81,United States,,278255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.13,0.18,1.39%,81,United States,,151169,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.63,-0.01,-0.61%,80,United States,,47706,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.14,0.14,7.00%,79,,2022.0,483839,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.02,-0.02,-0.284%,78,United States,2021.0,14486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.09,-0.02,-1.802%,77,United States,2021.0,1009363,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.85,-0.14,-1.168%,76,United States,,24173,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.21,-0.53,-3.857%,76,United States,2020.0,75699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.31,-0.05,-0.214%,75,,2024.0,6956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$8.75,-0.06,-0.681%,74,United States,2021.0,47335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6201,-0.0356,-5.429%,74,United States,2014.0,825561,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.41,0.01,0.417%,73,United States,2015.0,33872,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.175,-0.035,-2.893%,72,United States,2020.0,609390,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.56,-0.01,-0.637%,72,Canada,,482841,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.43,-0.27,-3.506%,71,United States,2018.0,176398,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.20,-0.04,-1.786%,71,United States,,1103660,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.55,0.19,3.545%,70,United States,,287621,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.58,-0.02,-0.769%,68,United States,2020.0,465110,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.995,-0.065,-1.073%,67,Australia,,72186,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.48,-0.31,-8.179%,66,United States,2017.0,895563,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.96,-0.14,-6.667%,66,Guernsey,2022.0,164549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.41,-0.0115,-2.728%,63,United Kingdom,,4708491,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.57,0.06,3.974%,63,United States,2017.0,34857,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.90,0.03,0.616%,62,Australia,,39573,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.81,-0.15,-3.788%,61,United States,,124468,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.82,0.62,5.536%,61,United States,2019.0,66999,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.94,0.15,3.958%,58,United States,2009.0,962855,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2804,-0.0003,-0.107%,56,United States,2022.0,426525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.20,-0.03,-2.439%,55,Israel,2018.0,295476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.03,-0.05,-4.63%,54,United States,2020.0,278816,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.07,0.23,3.938%,54,United States,1987.0,27329,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.84,-0.2,-9.804%,54,United States,2017.0,1051892,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.45,-0.04,-2.685%,54,United States,2024.0,348442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$0.9614,-0.0344,-3.455%,54,United States,2021.0,411371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.69,-0.07,-3.977%,53,United States,2022.0,535842,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.80,-0.37,-5.997%,52,,2025.0,968,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.49,-0.0152,-3.009%,51,,2024.0,64448,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.21,0.02,1.681%,50,United States,2023.0,195032,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.68,-0.03,-0.809%,50,Canada,,40737,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.42,0.33,4.654%,50,United States,2021.0,145107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.84,-0.04,-4.545%,49,Germany,2017.0,583441,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.02,-0.21,-4.965%,49,United States,2018.0,147693,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.90,0.0,0.00%,49,United States,,42074,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.135,0.1142,3.78%,48,Australia,,10364,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8942,-0.0448,-4.771%,48,Israel,,161285,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.25,0.02,0.321%,46,United States,2021.0,263794,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.33,-0.08,-5.674%,46,,2024.0,645644,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.29,-0.24,-4.34%,45,United States,2012.0,282885,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.18,-0.17,-2.036%,45,United States,,61486,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.06,-0.04,-0.656%,44,United States,2018.0,7973,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.72,0.07,1.505%,44,United States,2020.0,17769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.41,-0.33,-6.962%,44,Israel,2020.0,66323,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.07,-0.45,-5.984%,43,United States,2020.0,52874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$3.99,-0.28,-6.557%,43,United States,,40164,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.67,-0.16,-3.313%,43,United States,,57780,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.01,-0.23,-4.389%,42,United States,1997.0,83157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$0.9922,0.0122,1.245%,42,United States,2020.0,121538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.03,-0.09,-8.036%,40,United States,1998.0,397772,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.71,0.0059,0.838%,40,United States,,3616223,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.53,-0.03,-1.172%,40,United States,,62922,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.16,-0.02,-1.695%,39,United States,2024.0,113287,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.04,-0.13,-11.111%,39,United States,2021.0,56202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.84,-0.0357,-4.077%,39,China,2025.0,8686,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.9501,0.0001,0.011%,39,United States,2021.0,33031,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.06,-0.09,-7.826%,38,United States,2003.0,325248,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.38,-0.06,-4.167%,38,United States,2020.0,608090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.62,-0.21,-11.475%,37,United States,2015.0,58787,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.62,-0.08,-1.404%,37,United States,2020.0,180619,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$23.78,-1.83,-7.146%,37,Denmark,2020.0,38390,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7969,-0.077,-8.811%,37,United States,2011.0,333654,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.16,-0.04,-3.333%,36,United States,,134512,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5462,-0.0074,-1.337%,36,United States,2021.0,300357,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.86,-0.09,-2.278%,36,United States,2014.0,117753,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9645,-0.0455,-4.505%,35,United States,2021.0,191620,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.86,-0.18,-3.571%,35,United States,2014.0,101804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.7301,-0.0349,-4.562%,35,United States,2015.0,548680,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2599,-0.0124,-4.554%,34,Singapore,2015.0,1808797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELU,Celularity Inc. Class A Common Stock,$1.20,-0.03,-2.439%,34,United States,2019.0,54615,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$10.57,-0.42,-3.822%,33,United States,2020.0,32331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.65,-0.25,-1.572%,33,Canada,,47804,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.30,-0.19,-5.444%,32,Israel,,6029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
