Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.75,0.43,4.167%,265,United States,2024.0,133619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.46,-0.005,-0.144%,262,United States,2014.0,1555747,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.35,-0.06,-2.49%,259,United States,2019.0,592907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.12,2.26,38.567%,259,United States,2023.0,49340027,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,0.01,0.532%,249,United States,2020.0,690431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.07,0.22,4.536%,240,United States,,84922,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.77,-0.07,-1.446%,240,United Kingdom,2019.0,273904,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.30,-0.29,-3.376%,235,Israel,2013.0,254390,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.85,0.01,0.146%,234,United States,,125082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.75,-0.15,-1.685%,231,United States,2022.0,35069,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.76,-0.03,-0.792%,226,United States,2015.0,369663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.19,0.0,0.00%,224,United States,,3970091,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.68,0.26,10.744%,221,United States,2018.0,5750206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.86,-0.03,-1.587%,218,Canada,2019.0,680416,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.01,-0.5,-4.344%,217,United States,2020.0,382325,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$77.00,2.17,2.90%,216,Israel,2018.0,21008,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.34,0.08,3.54%,214,United States,2021.0,1662645,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.59,-0.08,-4.79%,213,United States,2020.0,1228870,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8823,-0.0062,-0.698%,212,Israel,2014.0,274823,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.96,-0.06,-1.493%,210,United States,,834576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELTX,Elicio Therapeutics Inc. Common Stock,$11.36,-0.33,-2.823%,208,United States,2021.0,262809,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.13,0.0,0.00%,206,United States,2021.0,2138708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.99,0.19,3.958%,201,United States,2021.0,80683,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.83,-0.09,-3.082%,201,United States,2020.0,1322620,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.16,0.13,3.226%,196,United States,,161538,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.44,-0.005,-0.346%,196,Canada,,990487,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.66,0.0,0.00%,195,United States,2013.0,464559,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.05,-0.14,-4.389%,193,United States,2013.0,414227,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.08,0.06,1.195%,190,United States,,129536,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.31,-0.1,-2.933%,187,United States,2022.0,269488,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.09,0.34,5.037%,187,United States,2016.0,232038,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.84,-0.05,-0.388%,185,United States,2019.0,66021,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.23,-0.06,-0.823%,182,United States,2021.0,487395,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.52,-0.05,-1.946%,182,United States,2021.0,345200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$7.04,0.0,0.00%,181,United States,2019.0,148254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.08,0.02,0.199%,178,United States,,458120,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.8059,0.1059,15.129%,178,United States,2020.0,8021654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.47,-0.05,-1.42%,176,United States,2021.0,423912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.35,-0.1099,-2.464%,175,Switzerland,2021.0,1694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.16,-0.02,-0.917%,174,Israel,,352039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.84,0.23,1.824%,172,United States,,237079,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.80,0.46,10.599%,172,United States,2022.0,618580,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.56,-0.13,-3.523%,168,China,2021.0,92140,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.14,-0.04,-1.258%,168,United States,2021.0,111817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.92,-0.05,-1.684%,167,United States,2020.0,688843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.11,0.26,6.753%,166,Israel,,427656,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.15,-0.04,-1.826%,163,Taiwan,2025.0,65969,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.26,-0.03,-2.326%,160,United Kingdom,2018.0,87155,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.09,0.19,4.872%,157,United States,2000.0,1774671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.37,0.04,1.717%,156,United States,,180221,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.49,-0.06,-3.871%,156,Netherlands,2014.0,1128499,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.40,0.0,0.00%,156,Canada,,294458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.67,-0.07,-2.555%,154,United States,2017.0,322735,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.31,-0.02,-1.504%,152,United States,2013.0,1354079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.70,0.0278,4.136%,151,United States,2021.0,3700228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$7.16,0.18,2.579%,149,Canada,,42151,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.17,-0.03,-1.364%,145,Israel,,1065653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$5.26,0.11,2.136%,143,United States,2021.0,156822,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.22,-0.13,-5.532%,141,United States,,931794,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.02,-0.09,-1.473%,138,United States,2020.0,17607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.45,-0.07,-2.778%,138,China,2021.0,142212,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.95,-0.31,-2.529%,136,Australia,,242208,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$2.005,-0.395,-16.458%,134,Canada,,1700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.40,-0.01,-0.709%,131,France,2019.0,9927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.04,-0.12,-5.556%,128,United States,2018.0,218337,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.73,-0.16,-8.466%,125,United States,2021.0,2156370,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.84,0.08,2.128%,123,United States,,454656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AARD,Aardvark Therapeutics Inc. Common Stock,$5.52,0.13,2.412%,120,United States,2025.0,124570,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.72,0.0,0.00%,117,United States,,424340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.825,-0.155,-2.221%,117,United States,2018.0,117392,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.61,0.13,8.784%,116,Germany,2017.0,855330,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.04,0.0,0.00%,116,United States,,107387,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$29.40,-3.36,-10.256%,115,United States,2015.0,104648,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.28,0.0,0.00%,114,United States,2021.0,1069001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.56,0.04,1.587%,114,United States,2023.0,123088,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.61,-0.17,-3.556%,114,United States,,110892,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.42,0.55,11.294%,110,United States,2017.0,1705437,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.76,-0.14,-7.368%,110,United States,2021.0,565896,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.70,0.155,4.372%,110,United States,,12564,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1194,-0.0167,-12.27%,110,United States,2017.0,5373692,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8899,-0.049,-5.219%,110,United States,2021.0,602172,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.60,0.06,3.896%,110,United States,2022.0,1248830,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.9687,-0.0613,-5.951%,104,Canada,,6078264,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.40,0.08,1.852%,103,United States,2022.0,140343,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.03,0.09,3.061%,100,United States,2017.0,1431765,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.97,-0.08,-2.623%,99,United States,,122797,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.10,-0.14,-1.246%,99,Canada,,45747,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.58,0.03,1.935%,95,United States,2014.0,1196836,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$11.17,3.91,53.857%,93,United States,,9051973,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.60,0.29,2.813%,89,United States,2024.0,1290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.58,-0.04,-0.866%,87,Israel,2020.0,34830,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.21,0.0199,10.468%,86,United States,2000.0,11256410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.77,1.71,7.415%,83,,2024.0,7822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.9249,-0.0751,-7.51%,83,United States,,1675500,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.02,0.155,2.643%,83,United States,,11906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.95,-0.02,-1.015%,82,United States,2021.0,494734,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3485,-0.0142,-3.915%,81,United States,2019.0,6274532,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.26,0.0456,21.269%,81,Luxembourg,,8351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$5.47,-0.75,-12.058%,80,United States,2018.0,502590,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.00,-0.02,-1.961%,79,United States,2014.0,156035,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.31,0.05,3.968%,78,United States,2021.0,936736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.575,0.065,2.59%,78,United States,2015.0,33079,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.35,0.02,0.24%,78,United States,2020.0,14562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$57.18,2.81,5.168%,78,United States,2020.0,108996,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.5245,-0.0485,-8.464%,77,Australia,,1380666,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.8735,-0.0036,-0.41%,77,United States,2022.0,69584,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7909,0.0058,0.739%,77,United States,2015.0,1152276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.44,0.0,0.00%,76,United States,2020.0,410616,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.93,0.03,0.38%,76,United States,2018.0,53163,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.24,-0.03,-2.362%,75,,2022.0,686395,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.56,-0.05,-3.106%,75,United States,,281251,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5288,0.0047,0.897%,74,United States,,116639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,74,United States,2020.0,394305,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$8.25,-0.105,-1.257%,74,United States,1987.0,22641,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBIO,Fortress Biotech Inc. Common Stock,$2.27,-0.06,-2.575%,73,United States,,198952,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.88,-0.03,-1.571%,72,United States,2022.0,878046,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.68,0.1,6.329%,71,United States,2021.0,43525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$6.06,0.15,2.538%,71,United States,,55795,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.66,0.0074,1.134%,71,,2024.0,35352,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.51,0.43,8.465%,70,United States,,512262,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.32,-0.78,-9.63%,70,United States,2015.0,123195,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.62,0.21,4.762%,70,Australia,,54442,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.77,0.0,0.00%,69,,2024.0,1192871,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.37,0.0,0.00%,67,United States,,45189,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.85,-0.12,-4.04%,67,United States,2024.0,237056,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.19,0.13,3.202%,66,United States,2009.0,558036,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.89,0.0,0.00%,65,United States,,41261,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.26,-0.21,-3.839%,64,United States,2021.0,413826,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.56,-0.145,-8.504%,64,United States,2017.0,18364,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.83,0.12,2.102%,62,United States,2021.0,70997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3342,0.0012,0.36%,61,China,2021.0,46011,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.65,0.14,3.104%,59,Australia,,11668,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.71,0.03,1.786%,59,United States,,955356,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$17.93,0.235,1.328%,58,United States,2018.0,945852,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.88,0.19,2.84%,58,United States,2021.0,23455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.13,0.075,0.931%,55,United States,2021.0,9234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.89,0.15,8.621%,55,United States,2020.0,1038332,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.14,0.19,1.735%,55,United States,2021.0,14303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.48,-0.02,-1.333%,55,United States,2024.0,94115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.16,-0.06,-4.918%,54,Canada,,111405,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.29,-0.04,-0.546%,53,United States,2018.0,39915,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.15,0.03,2.679%,53,Israel,2018.0,129193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.58,-0.03,-1.863%,53,Guernsey,2022.0,52475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.93,0.0295,3.276%,51,United States,2015.0,503645,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.39,0.22,5.276%,50,United States,2018.0,724595,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8989,-0.0088,-0.969%,49,Israel,,24428,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.42,0.02,1.429%,48,United States,2024.0,214677,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.07,0.04,0.993%,48,Australia,,361897,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.18,-0.13,-1.564%,47,United States,2021.0,32359,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.78,0.15,1.738%,46,United States,2021.0,96025,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.45,-0.25,-4.386%,46,United States,2012.0,36784,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.02,-0.05,-4.673%,45,United States,2020.0,93168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.80,0.09,2.426%,44,United States,,17030,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.34,-0.04,-2.899%,44,United States,2020.0,72097,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2802,-0.0098,-3.379%,43,United Kingdom,,1973066,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.17,-0.01,-0.847%,42,United States,2003.0,83809,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.54,-0.25,-0.786%,42,United States,2021.0,11844,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02,-0.03,-2.857%,42,United States,2023.0,108055,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.49,-0.17,-10.241%,41,United States,2017.0,212454,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.8811,-0.0388,-4.218%,41,China,2025.0,24872,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.99,-0.02,-0.399%,40,United States,2014.0,52282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.83,0.017,2.091%,40,United States,2021.0,298280,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.43,0.03,0.469%,39,United States,2020.0,140149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.47,0.08,5.755%,39,United States,2019.0,224551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.8701,0.0135,1.576%,39,United States,2021.0,194582,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.50,-0.72,-3.24%,38,United States,,6921,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$1.06,0.09,9.278%,37,United States,,645173,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.18,-0.42,-11.667%,37,,2025.0,166816,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.21,-0.07,-5.469%,37,United States,,116805,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.34,0.02,0.862%,37,United States,,48193,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.37,0.025,0.747%,36,Israel,,2626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.92,-0.27,-5.202%,36,United States,,116401,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.739,-0.036,-4.645%,36,United States,2011.0,113450,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.82,-0.06,-1.546%,35,United States,,11991,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.31,-0.02,-1.504%,34,United States,,67203,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.18,0.15,3.722%,34,Denmark,2021.0,37464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$9.62,-0.9,-8.555%,34,United States,2019.0,31189,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$1.06,-0.03,-2.752%,33,United States,2021.0,199106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
