Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DERM,Journey Medical Corporation Common Stock,$8.17,-0.54,-6.20%,271,United States,2021.0,489710,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$12.49,-0.01,-0.08%,271,United States,2025.0,346154,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.20,-0.17,-2.307%,269,United States,,89139,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.43,-0.13,-5.078%,268,United States,2019.0,1337565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.77,-0.08,-4.324%,263,United States,,1843638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$91.68,2.53,2.838%,255,Israel,2018.0,15306,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.44,0.02,0.369%,254,United Kingdom,,149112,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.67,-0.02,-1.183%,249,United States,2014.0,1039024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.92,-0.12,-2.97%,248,United States,2020.0,282404,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.22,0.13,1.288%,246,United States,,21383,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,-0.17,-3.594%,242,United States,,265215,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.49,-0.12,-1.394%,238,United States,,119834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$27.80,2.05,7.961%,238,United States,,47099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.86,-0.08,-0.895%,234,United States,2022.0,54350,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.115,-0.115,-9.35%,233,United States,2020.0,4235114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.23,-0.09,-1.082%,233,Israel,2013.0,308153,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.88,-0.13,-4.319%,231,Israel,,1485260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$12.99,1.25,10.647%,227,United States,2021.0,203853,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,218,United States,,2154173,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.20,0.02,0.917%,214,United States,2016.0,1935653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.63,-0.02,-1.212%,212,United States,2017.0,583686,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.15,-0.24,-7.08%,211,Canada,,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.25,-0.03,-1.316%,206,United States,2021.0,304412,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.11,0.02,1.835%,204,China,2021.0,18229,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$5.0226,0.1426,2.922%,202,Switzerland,2021.0,5980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.59,-0.76,-9.102%,197,United States,2016.0,176800,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.46,-0.1,-0.947%,195,United States,2020.0,27110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.10,-0.03,-0.726%,195,United States,2021.0,402369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.43,-0.03,-2.055%,193,Canada,,326489,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.98,-0.16,-5.096%,192,United States,,530501,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$5.07,0.05,0.996%,191,United States,2022.0,335868,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.70,0.08,3.053%,191,United States,2020.0,675883,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.14,0.31,10.954%,190,United States,2021.0,853216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$12.35,0.69,5.918%,190,Canada,,37939,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.71,-0.16,-2.726%,185,United States,2023.0,315178,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.45,-0.01,-0.685%,184,United Kingdom,2018.0,90062,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.90,-0.09,-4.523%,177,United States,2021.0,1367590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.76,-0.11,-3.833%,173,United States,2020.0,96067,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.57,0.1701,42.536%,172,Luxembourg,,421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.39,-0.08,-3.239%,172,United States,2020.0,496282,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.01,0.34,5.996%,172,United States,,101083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.41,0.06,0.642%,172,United States,2013.0,529863,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.48,-0.08,-5.128%,170,United States,2013.0,1596206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.97,-0.46,-3.188%,170,United States,,354589,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.81,0.02,1.117%,169,Israel,2000.0,334238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.59,0.0,0.00%,167,Netherlands,2014.0,367235,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.37,-0.01,-0.725%,166,United States,2021.0,632777,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.51,0.26,8.00%,165,United States,,262949,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.14,-0.16,-6.957%,162,Taiwan,2025.0,268569,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.41,-0.15,-5.859%,161,Israel,,2070826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.715,-0.025,-1.437%,158,France,2019.0,14953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.62,0.2,8.264%,157,United States,2014.0,1184586,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.57,0.32,3.879%,150,United States,,307539,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.16,-1.16,-2.95%,150,United States,2015.0,46131,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.93,0.09,1.316%,148,United States,2021.0,475846,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.71,-0.01,-0.581%,145,Canada,2019.0,1137216,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4323,-0.0077,-1.75%,145,United States,2000.0,2993021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$3.05,-0.14,-4.389%,144,United States,,276358,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.82,0.37,6.789%,142,United States,2024.0,241341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.47,-0.03,-1.20%,140,United States,2020.0,375418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$2.96,-0.145,-4.67%,139,China,2021.0,118086,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.47,-0.05,-1.984%,138,China,2021.0,92218,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.58,0.3,13.158%,138,United States,2021.0,308827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.415,-0.015,-0.437%,135,Israel,,108772,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.02,0.0723,7.629%,133,United States,2014.0,3758059,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.47,-0.05,-3.289%,133,United States,2021.0,137959,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.94,-0.02,-1.02%,132,United States,,858375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.61,0.13,5.242%,129,United States,2021.0,501050,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.99,0.01,0.505%,125,United States,2013.0,540996,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.17,-0.04,-1.81%,122,United States,2017.0,286339,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.13,0.06,5.607%,121,Canada,,1200509,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.5618,-0.0473,-7.766%,120,United States,2021.0,2630340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.11,-0.24,-10.213%,114,United States,2020.0,1020478,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.13,0.03,0.248%,114,United States,2019.0,88166,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.98,0.09,3.114%,113,United States,2023.0,166967,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.33,-0.03,-0.893%,113,United States,2000.0,224764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.82,0.085,4.899%,110,United States,2018.0,273290,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.28,-0.07,-2.979%,110,United States,,286469,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.42,-0.1,-2.841%,108,United States,,440874,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.60,-0.24,-6.25%,106,United States,,9333,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.96,-0.02,-0.402%,103,United States,2022.0,82021,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,-0.05,-4.673%,101,Canada,,270194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.67,0.05,3.086%,101,United States,,1390510,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.98,-0.06,-1.974%,99,United States,,95357,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.12,0.03,2.752%,98,United States,2022.0,105743,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4249,0.0229,5.697%,98,United States,2019.0,27367317,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.82,-0.25,-8.143%,97,United States,,1352184,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.37,-0.08,-5.517%,96,United States,2021.0,1165457,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.09,-0.07,-6.034%,96,United States,2021.0,564653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.20,0.21,5.263%,96,United States,2019.0,167116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.45,-0.4,-4.52%,95,Australia,,159388,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9598,-0.0302,-3.051%,94,United States,2015.0,930888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.95,-0.08,-0.725%,92,United States,2021.0,4837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.85,0.09,3.261%,91,United States,2020.0,8900,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.70,0.33,24.088%,90,United States,2020.0,3788321,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.47,0.0,0.00%,87,United States,2018.0,66975,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.74,-0.21,-5.316%,86,United States,2024.0,24049,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$26.36,3.36,14.609%,85,,2024.0,19335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.26,0.08,3.67%,83,,2022.0,874668,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.955,-0.035,-0.584%,82,United States,,1921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.74,-0.14,-1.577%,79,United States,2015.0,32570,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,79,United States,2020.0,506719,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5703,-0.0079,-1.366%,79,United States,,75358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.29,-0.05,-3.731%,78,United States,2019.0,601096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.72,-0.11,-1.611%,75,United States,2021.0,9809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.66,-0.31,-2.59%,74,United States,,45316,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$8.85,-0.05,-0.562%,74,United States,2024.0,927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$12.00,0.25,2.128%,74,United States,,944992,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.92,0.44,9.821%,73,United States,2009.0,201636,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.68,-0.09,-3.249%,71,United States,2020.0,262102,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.45,-0.07,-4.605%,71,United States,,55109,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.21,0.09,1.108%,69,United States,2021.0,33295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.25,-0.07,-0.956%,69,United States,2018.0,41842,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.035,-0.295,-2.393%,69,United States,2020.0,13863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.26,-0.09,-3.83%,68,United States,2015.0,71293,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.53,-0.29,-7.592%,67,United States,2017.0,428400,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.72,-0.28,-2.154%,66,United States,2019.0,24546,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.39,-0.12,-7.947%,63,Israel,2018.0,117204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.99,0.01,0.201%,63,Australia,,21450,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,-0.05,-4.505%,60,United States,2021.0,403978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.90,-0.09,-1.001%,60,United States,2021.0,31062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.65,-0.03,-0.641%,59,United States,,117888,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.86,-0.07,-3.627%,59,United States,2017.0,403818,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.57,0.02,0.305%,59,United States,1987.0,3275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRB,Spruce Biosciences Inc. Common Stock,$54.94,-3.61,-6.166%,58,United States,2020.0,15611,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.29,0.17,4.126%,57,Canada,,150026,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.52,-0.08,-5.00%,57,United States,2024.0,235870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.71,-0.01,-0.581%,57,Guernsey,2022.0,119857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3706,-0.0154,-3.99%,57,United Kingdom,,1797012,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.225,-0.135,-2.519%,56,United States,,74569,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.56,-0.2,-4.202%,56,United States,2018.0,203998,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.96,-0.04,-0.40%,55,United States,,327000,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.35,0.05,3.846%,54,United States,2017.0,20937,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.92,-0.0113,-1.213%,54,Germany,2017.0,100931,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.27,-0.06,-4.511%,53,United States,2023.0,40968,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2642,-0.0252,-8.708%,53,United States,2022.0,1489288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.13,-0.06,-5.042%,52,Canada,,285792,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.441,-0.09,-2.549%,52,Australia,,16854,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.63,0.01,0.178%,52,United States,2020.0,26165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.47,0.04,2.797%,51,,2024.0,216503,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$23.51,2.65,12.704%,50,Canada,,108363,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.03,-0.37,-10.882%,49,United States,,97428,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.15,0.0,0.00%,49,United States,2020.0,191340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.70,0.0,0.00%,49,United States,2018.0,12238,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.51,-0.33,-17.935%,47,United States,2022.0,1881804,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.27,-0.22,-3.39%,46,United States,2021.0,348734,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.22,0.02,1.667%,46,United States,2021.0,31287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.4353,0.0003,0.069%,45,,2024.0,45992,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.83,0.0277,3.453%,45,Israel,,29394,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.25,0.03,0.711%,43,Israel,2020.0,40429,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.79,-0.31,-6.078%,43,,2025.0,4006,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.03,-0.47,-6.267%,43,United States,2020.0,21611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.27,-0.04,-3.053%,43,United States,2024.0,57069,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9116,-0.0133,-1.438%,42,United States,2011.0,126397,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.58,-0.08,-3.008%,41,United States,,32222,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.13,-0.01,-0.877%,41,United States,2003.0,229336,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5316,0.0536,11.213%,39,United States,2022.0,13008437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.42,0.16,3.042%,39,United States,2014.0,130840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$7.54,0.74,10.882%,39,United States,2021.0,103845,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5283,-0.0084,-1.565%,38,United States,2021.0,975738,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,38,United States,2020.0,177769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.50,0.28,0.927%,38,United States,2021.0,126504,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.43,-0.04,-0.895%,38,United States,2012.0,69267,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.99,-0.06,-1.481%,37,United States,2014.0,42180,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.44,-0.09,-5.882%,37,United States,2007.0,250520,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.90,-0.09,-0.429%,37,United States,,5470,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.80,-0.0096,-1.186%,37,China,2025.0,6865,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.67,-0.09,-5.114%,36,United States,2018.0,461666,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.18,0.03,2.609%,36,United States,,107683,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.71,0.05,1.88%,36,United States,2021.0,143413,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.99,-0.41,-9.318%,36,United States,,299983,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.26,-0.3,-6.579%,36,United States,1997.0,107425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.60,-0.07,-1.907%,36,Israel,,2419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.23,-0.01,-0.806%,35,United States,2019.0,18342,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6241,-0.0735,-10.536%,35,United States,,919047,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9006,-0.0306,-3.286%,35,United States,1998.0,265421,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4207,-0.0126,-2.908%,34,United States,2016.0,787819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
