Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDIT,Editas Medicine Inc. Common Stock,$2.23,0.0,0.00%,218,United States,2016.0,1769739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.32,-0.2,-4.425%,216,Canada,,681512,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.90,-0.15,-14.286%,213,Israel,2014.0,374847,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.68,0.07,0.66%,210,United States,2020.0,396536,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.36,-0.06,-2.479%,209,Germany,2021.0,166963,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.58,-0.1,-5.952%,208,United States,2020.0,885295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.71,-0.12,-4.24%,205,United States,2014.0,1032612,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.49,0.01,0.134%,198,United States,2022.0,97815,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.90,0.14,2.071%,196,Israel,2013.0,657977,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.07,0.02,0.656%,193,United States,2020.0,176052,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.78,-0.07,-1.818%,192,United States,2021.0,444792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$68.54,-10.66,-13.46%,192,Israel,2018.0,53715,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.99,-0.05,-2.451%,188,Israel,2000.0,189809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$10.08,-0.36,-3.448%,185,United States,2021.0,175722,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.79,0.02,0.531%,178,China,2021.0,41187,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.76,-0.17,-5.802%,175,United States,2013.0,568242,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.25,-0.06,-4.58%,170,Canada,,445016,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.00,-0.27,-3.714%,169,United States,,25680,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.09,-0.05,-2.336%,168,Israel,,1069931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.72,-0.06,-3.371%,166,United States,2021.0,1271330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.57,-0.11,-4.104%,165,United States,,189899,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.90,-0.55,-15.942%,162,China,2021.0,1517458,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.03,-0.85,-6.599%,161,United States,,754899,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.77,-0.14,-2.369%,161,United States,,205120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.51,0.14,10.219%,159,Netherlands,2014.0,1692203,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.08,-0.09,-2.839%,158,United States,2022.0,499559,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.93,-0.1225,-3.023%,158,Switzerland,2021.0,2745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.19,-0.07,-3.097%,158,United States,2021.0,447087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.24,0.0,0.00%,157,United Kingdom,2018.0,208207,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.171,-0.0047,-2.675%,155,United States,2017.0,3024808,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$5.88,0.03,0.513%,155,United States,2016.0,154068,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.30,-0.09,-3.766%,154,Israel,,1340532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.28,0.12,3.797%,154,United States,,209580,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$2.28,-1.652,-42.014%,154,United States,,525026,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.60,-0.11,-1.263%,152,United States,,146981,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.14,0.04,1.905%,151,United States,2020.0,638128,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.55,-0.34,-6.953%,148,United States,2023.0,599211,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.28,-0.12,-1.154%,148,United States,2019.0,245475,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.70,-1.81,-4.70%,144,United States,2015.0,29919,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.90,-0.04,-2.062%,144,Taiwan,2025.0,183529,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.68,-0.03,-1.107%,143,United States,2021.0,63582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTX,Nkarta Inc. Common Stock,$2.00,-0.06,-2.913%,142,United States,2020.0,571600,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$2.67,0.02,0.755%,142,United States,,535590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LFCR,Lifecore Biomedical Inc. Common Stock,$3.79,0.13,3.552%,141,United States,,555339,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.7459,-0.0378,-4.823%,140,United States,,1534159,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.62,-0.0451,-6.781%,134,United States,2021.0,3472127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$5.42,-0.6,-9.967%,134,United States,2019.0,255568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.03,-0.06,-5.505%,134,United States,2014.0,2012976,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.0101,-0.0299,-1.466%,134,Canada,,263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.45,0.44,8.782%,134,United States,2024.0,177945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.28,-0.03,-0.906%,132,Israel,,86817,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.11,-0.28,-4.382%,131,United States,2021.0,612474,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.13,-0.04,-3.419%,131,United States,2013.0,848246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.24,-0.09,-3.863%,129,United States,2017.0,314035,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.46,-0.2,-5.464%,124,United States,2022.0,254603,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.24,-0.15,-4.425%,124,United States,2000.0,257588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.30,-0.09,-1.67%,121,United States,2020.0,25867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.22,-0.03,-2.40%,121,Canada,,1553557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$4.39,-0.185,-4.044%,119,United States,2021.0,464585,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.01,-0.03,-2.885%,118,Canada,2019.0,2139600,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.28,-1.11,-5.725%,117,United States,,146166,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.26,-0.04,-3.077%,116,France,2019.0,17170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.03,0.0,0.00%,116,United States,2020.0,420258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.88,-1.86,-12.619%,115,Canada,,34968,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.75,-0.13,-6.915%,110,United States,2018.0,753801,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.55,0.0,0.00%,105,United States,,690636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.5745,-0.1011,-14.964%,105,United States,2020.0,15671324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.73,-0.08,-4.42%,105,United States,,523338,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3073,-0.0136,-4.238%,103,United States,2000.0,10458943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.30,-0.18,-7.258%,103,United States,2023.0,281199,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.68,-0.09,-5.085%,101,United States,2014.0,1892968,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.30,-0.18,-3.285%,97,United States,2013.0,829660,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.0,0.00%,95,United States,2021.0,864762,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7631,-0.0475,-5.86%,94,United States,2021.0,3373882,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.22,-0.24,-6.936%,94,United States,,33635,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.31,0.0,0.00%,93,Luxembourg,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$5.91,-0.28,-4.523%,91,Canada,,74349,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.52,-0.5,-4.537%,88,United States,2021.0,82907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$3.78,-0.18,-4.545%,88,United States,2022.0,128876,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.805,-0.035,-4.167%,86,Canada,,579860,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.90,-1.35,-18.621%,86,United States,2018.0,593168,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.265,0.295,3.289%,86,United States,2020.0,40041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.70,-0.06,-2.174%,85,United States,,1188748,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.80,-0.2,-2.222%,84,United States,2015.0,54045,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.31,0.15,2.095%,83,Australia,,84243,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.50,-0.05,-1.961%,83,United States,,116045,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$2.55,-1.01,-28.371%,82,United States,,442220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CSBR,Champions Oncology Inc. Common Stock,$5.84,0.1,1.742%,81,United States,,7101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.4446,-0.0252,-5.364%,81,China,2021.0,238482,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.76,0.38,8.676%,81,United States,2018.0,68733,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$58.53,-4.51,-7.154%,80,United States,2020.0,33712,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.21,-0.07,-1.636%,80,Israel,2020.0,72398,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$3.64,0.09,2.535%,79,United States,2025.0,185111,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.31,0.0,0.00%,79,,2022.0,538119,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.27,-0.04,-3.053%,79,United States,2021.0,156718,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.62,-0.05,-2.994%,78,United States,,391748,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.543,-0.01,-1.808%,76,United States,,170216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.80,-0.03,-1.639%,76,United States,2021.0,488592,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.32,-0.0265,-7.648%,75,United States,2019.0,7549865,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.175,0.005,0.427%,72,United States,2020.0,336469,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7309,-0.0211,-2.806%,71,United States,2015.0,1476364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$21.00,-1.49,-6.625%,70,,2024.0,2320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.14,0.02,1.786%,69,United States,2019.0,392005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.27,0.0,0.00%,69,United States,2015.0,22686,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.09,-0.1,-4.566%,69,United States,2017.0,652191,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.84,-0.55,-8.607%,67,United States,2021.0,374072,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.72,0.04,0.375%,66,United States,2020.0,35270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.62,0.02,1.25%,66,United States,2017.0,24868,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.36,-0.02,-1.449%,66,United States,,20770,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.22,-0.09,-6.87%,65,United States,2020.0,454374,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5854,0.0106,1.844%,63,,2024.0,52693,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.30,0.15,2.098%,61,United States,2024.0,5500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.8317,-0.0802,-8.795%,60,Germany,2017.0,326733,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.78,-0.2,-10.101%,59,United States,2020.0,78799,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.71,-0.05,-2.841%,59,United States,,430123,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.11,-0.36,-5.564%,58,United States,2018.0,112717,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.43,-0.09,-1.38%,58,United States,1987.0,13622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRCE,Grace Therapeutics Inc. Common Stock,$4.36,-0.31,-6.638%,58,Canada,,476589,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6255,-0.0311,-4.737%,56,United States,,773574,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.40,0.1,2.326%,56,United States,,49527,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.82,0.11,2.335%,56,United States,,133878,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.01,-0.02,-0.985%,56,United States,2020.0,360441,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.58,0.43,6.014%,55,United States,,134789,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.34,0.09,2.118%,55,Australia,,70515,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.57,0.41,12.975%,54,Australia,,94666,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.97,0.18,2.311%,54,United States,2021.0,23072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.29,0.14,6.512%,54,United States,2024.0,50061,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.45,1.25,20.161%,54,United States,2018.0,1083633,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5946,-0.1355,-18.559%,53,United States,2021.0,4857361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$0.9403,-0.0482,-4.876%,53,United States,2021.0,298551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$6.33,-0.08,-1.248%,53,United States,2021.0,18378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.00,0.0,0.00%,53,United States,2021.0,94862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$2.76,0.08,2.985%,52,United States,2017.0,267244,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.79,-0.2,-5.013%,51,United States,2021.0,493880,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.51,-0.02,-1.307%,51,Guernsey,2022.0,108392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.35,-0.0025,-0.709%,51,Australia,,569989,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.316,-0.0131,-3.981%,49,United Kingdom,,1197561,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,49,United States,2022.0,585436,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.12,0.05,1.629%,49,United States,2009.0,35935,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.265,-0.055,-4.167%,47,United States,2024.0,324024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.02,-0.05,-4.673%,47,Canada,,315106,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.235,-0.085,-1.022%,47,United States,2021.0,13513,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.33,-0.08,-5.674%,46,,2024.0,478340,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.845,-0.035,-1.215%,46,United States,,198638,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.00,-0.13,-11.504%,45,Israel,2018.0,302857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$9.35,1.5,19.108%,44,United States,2022.0,937234,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.05,-0.02,-1.869%,44,United States,2020.0,171349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$5.33,-0.49,-8.419%,44,United States,,251012,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.03,-0.02,-1.905%,43,United States,2021.0,13106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.493,-0.0188,-3.673%,43,United States,2022.0,130284,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.04,-0.18,-2.19%,42,United States,2021.0,58126,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7565,-0.0036,-0.474%,41,Israel,,3149,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.56,-0.1,-1.502%,40,United States,2020.0,37113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.85,0.007,0.83%,40,China,2025.0,16431,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.71,-0.01,-0.212%,40,United States,2012.0,31177,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9633,-0.0667,-6.476%,40,United States,2023.0,75131,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.07,-0.06,-5.31%,39,United States,2021.0,336219,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.37,0.15,2.874%,39,United States,,284619,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.14,-0.11,-8.80%,39,United States,2024.0,125027,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7969,0.0161,2.062%,38,United States,2021.0,370178,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.04,-0.06,-5.455%,37,United States,2003.0,362240,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7458,0.0043,0.58%,37,United States,2011.0,131216,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.04,-0.2,-6.173%,36,Australia,,545791,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.26,0.04,3.279%,36,United States,2019.0,41186,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$9.90,-0.11,-1.099%,35,United States,2019.0,61845,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.35,-0.15,-10.00%,35,United States,2007.0,254812,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.27,0.02,1.60%,35,United States,2017.0,48649,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7897,-0.0232,-2.854%,35,United States,2014.0,83357,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$16.70,-0.56,-3.244%,35,United States,,3433,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.32,-0.27,-5.882%,35,United States,2014.0,77158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.13,0.04,1.914%,34,United States,,37058,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8502,-0.02,-2.298%,33,United States,1998.0,299346,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.32,0.08,2.469%,33,Israel,,6402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$3.62,-0.1,-2.688%,33,United States,,46717,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$18.55,-1.44,-7.204%,32,United States,,23617,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.77,0.25,7.102%,31,Denmark,2021.0,37564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$25.13,-2.55,-9.212%,31,United States,2021.0,72259,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.20,0.03,0.946%,30,United States,2014.0,55173,Health Care,Biotechnology: Pharmaceutical Preparations
